date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.35,10.55,10.55,10.35,11192.64,0.11,1.05,10.344,10.362,10.523,12158.7,12688.8,14288.29
2018-09-17,10.19,10.53,10.44,10.11,20649.64,0.22,2.15,10.258,10.375,10.539,11472.58,13508.54,14875.92
2018-09-14,10.31,10.35,10.22,10.2,7810.0,-0.09,-0.87,10.186,10.374,10.575,11854.97,12867.67,17305.84
2018-09-13,10.27,10.37,10.31,10.19,11693.34,0.11,1.08,10.248,10.39,10.619,11999.14,13472.29,18452.99
2018-09-12,10.18,10.3,10.2,10.1,9447.9,0.08,0.79,10.292,10.423,10.679,11777.07,13592.32,18733.97
2018-09-11,10.09,10.21,10.12,10.01,7762.04,0.04,0.4,10.38,10.49,10.757,13218.9,14238.73,18991.73
2018-09-10,10.58,10.58,10.08,10.02,22561.56,-0.45,-4.27,10.492,10.569,10.847,15544.49,15289.74,19734.18
2018-09-07,10.53,10.7,10.53,10.5,8530.85,0.0,0.0,10.562,10.64,10.943,13880.38,15014.64,19687.79
2018-09-06,10.63,10.75,10.53,10.45,10583.0,-0.11,-1.03,10.532,10.646,11.022,14945.44,15274.93,20371.3
2018-09-05,10.61,10.82,10.64,10.54,16657.07,-0.04,-0.38,10.554,10.66,11.092,15407.56,16250.95,21120.95
2018-09-04,10.46,10.71,10.68,10.27,19389.98,0.25,2.4,10.6,10.684,11.146,15258.55,15887.77,21635.5
2018-09-03,10.45,10.47,10.43,10.24,14241.0,0.05,0.48,10.646,10.702,11.213,15035.0,16243.3,21855.61
2018-08-31,10.64,10.71,10.38,10.35,13856.13,-0.26,-2.44,10.718,10.776,11.279,16148.89,21744.0,22097.76
2018-08-30,10.91,10.92,10.64,10.61,12893.64,-0.23,-2.12,10.76,10.848,11.367,15604.41,23433.7,21849.41
2018-08-29,10.94,11.09,10.87,10.82,15912.0,-0.04,-0.37,10.766,10.934,11.444,17094.33,23875.63,22484.93
2018-08-28,10.76,10.96,10.91,10.7,18272.21,0.12,1.11,10.768,11.023,11.522,16516.99,23744.73,22314.28
2018-08-27,10.85,10.85,10.79,10.67,19810.49,0.2,1.89,10.758,11.125,11.612,17451.6,24178.61,21872.27
2018-08-24,10.64,10.68,10.59,10.5,11133.73,-0.08,-0.75,10.834,11.245,11.707,27339.1,24360.94,21775.19
2018-08-23,10.89,10.89,10.67,10.55,20343.22,-0.21,-1.93,10.936,11.398,11.823,31262.98,25467.67,22476.12
2018-08-22,10.86,10.93,10.88,10.77,13025.28,0.02,0.18,11.102,11.524,11.924,30656.93,25990.95,22318.15
2018-08-21,11.02,11.1,10.86,10.83,22945.29,-0.31,-2.77,11.278,11.608,12.016,30972.48,27383.22,23033.68
2018-08-20,11.03,11.37,11.17,10.22,69247.99,0.07,0.63,11.492,11.723,12.117,30905.62,27467.93,23212.2
2018-08-17,11.66,11.74,11.1,11.0,30753.11,-0.42,-3.65,11.656,11.782,12.201,21382.78,22451.53,22472.08
2018-08-16,11.59,11.85,11.5,11.49,17313.0,-0.26,-2.21,11.86,11.886,12.263,19672.36,20265.12,22008.23
2018-08-15,11.92,11.96,11.76,11.75,14603.0,-0.16,-1.34,11.946,11.954,12.295,21324.97,21094.22,22173.19
2018-08-14,12.0,12.18,11.93,11.9,22611.0,-0.07,-0.58,11.938,12.021,12.314,23793.97,20883.83,22695.94
2018-08-13,11.94,12.06,11.99,11.77,21633.81,-0.13,-1.07,11.954,12.099,12.336,24030.24,19565.93,23588.67
2018-08-10,12.09,12.19,12.12,11.98,22201.01,0.2,1.68,11.908,12.169,12.339,23520.28,19189.44,23496.29
2018-08-09,11.65,11.96,11.93,11.58,25576.01,0.22,1.88,11.912,12.247,12.333,20857.87,19484.57,23667.61
2018-08-08,11.98,12.33,11.72,11.7,26948.01,-0.32,-2.66,11.962,12.323,12.342,20863.47,18645.35,23964.6
2018-08-07,11.79,12.05,12.01,11.5,23792.35,0.25,2.13,12.104,12.423,12.346,17973.69,18684.13,23732.46
2018-08-06,12.13,12.17,11.76,11.68,19084.0,-0.38,-3.13,12.244,12.51,12.355,15101.62,18956.48,23591.91
2018-08-03,12.18,12.33,12.14,12.11,8889.0,-0.04,-0.33,12.43,12.619,12.37,14858.6,22492.64,23710.7
2018-08-02,12.46,12.56,12.18,12.01,25604.0,-0.28,-2.25,12.582,12.639,12.357,18111.26,23751.34,24770.8
2018-08-01,12.86,12.86,12.43,12.43,12499.1,-0.28,-2.2,12.684,12.636,12.34,16427.23,23252.16,25317.12
2018-07-31,12.7,12.75,12.71,12.56,9432.0,0.01,0.08,12.742,12.607,12.342,19394.58,24508.05,26939.26
2018-07-30,12.81,12.93,12.69,12.65,17868.92,-0.2,-1.55,12.776,12.573,12.329,22811.34,27611.41,28744.66
2018-07-27,12.7,13.1,12.9,12.63,25152.28,0.21,1.66,12.808,12.508,12.318,30126.67,27803.15,29233.71
2018-07-26,12.71,12.87,12.69,12.66,17183.84,-0.04,-0.31,12.696,12.418,12.319,29391.42,27850.65,28982.98
2018-07-25,12.86,12.86,12.72,12.63,27335.84,-0.15,-1.17,12.588,12.361,12.318,30077.09,29283.85,28743.88
2018-07-24,12.75,12.95,12.88,12.7,26515.8,0.04,0.31,12.472,12.268,12.311,29621.52,28780.78,28072.11
2018-07-23,12.35,12.97,12.85,12.27,54445.6,0.51,4.13,12.37,12.2,12.295,32411.47,28227.35,27682.56
2018-07-20,12.16,12.38,12.34,12.01,21476.0,0.19,1.56,12.208,12.121,12.267,25479.62,24928.76,26019.35
2018-07-19,12.12,12.33,12.15,11.97,20612.19,0.02,0.17,12.14,12.074,12.272,26309.89,25790.25,25671.37
2018-07-18,12.46,12.49,12.14,12.1,25058.0,-0.23,-1.86,12.134,12.044,12.283,28490.62,27382.08,25659.76
2018-07-17,11.88,12.4,12.37,11.88,40465.58,0.34,2.83,12.064,12.077,12.315,27940.04,29370.48,26379.33
