date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.74,6.95,6.89,6.72,15894.0,0.15,2.23,7.152,7.543,7.941,17488.65,22612.64,18590.51
2018-09-17,7.09,7.16,6.74,6.6,28926.41,-0.45,-6.26,7.278,7.689,8.018,18330.1,23230.73,18404.68
2018-09-14,7.54,7.54,7.19,7.0,17412.0,-0.35,-4.64,7.478,7.826,8.098,17459.21,21487.59,17611.08
2018-09-13,7.46,7.57,7.54,7.38,10582.9,0.14,1.89,7.62,7.918,8.152,20597.41,21235.43,17785.23
2018-09-12,7.52,7.55,7.4,7.4,14627.92,-0.12,-1.6,7.746,7.986,8.199,26782.63,21743.83,18792.57
2018-09-11,7.7,7.7,7.52,7.4,20101.25,-0.22,-2.84,7.934,8.088,8.271,27736.64,22065.43,22149.74
2018-09-10,7.9,7.9,7.74,7.49,24571.98,-0.16,-2.02,8.1,8.196,8.317,28131.36,22754.73,21710.04
2018-09-07,8.08,8.23,7.9,7.9,33103.0,-0.27,-3.31,8.174,8.269,8.357,25515.97,21449.47,21189.22
2018-09-06,8.39,8.88,8.17,8.0,41508.98,-0.17,-2.04,8.216,8.311,8.382,21873.46,19000.07,19950.26
2018-09-05,8.27,8.43,8.34,8.26,19398.0,-0.01,-0.12,8.226,8.335,8.397,16705.03,15696.58,18785.34
2018-09-04,8.09,8.43,8.35,8.09,22074.85,0.24,2.96,8.242,8.338,8.391,16394.23,14568.38,18230.48
2018-09-03,8.25,8.25,8.11,7.99,11495.0,0.0,0.0,8.292,8.347,8.385,17378.1,13578.63,17567.13
2018-08-31,8.18,8.29,8.11,8.09,14890.46,-0.11,-1.34,8.364,8.37,8.382,17382.98,13734.57,17438.25
2018-08-30,8.46,8.46,8.22,8.2,15666.82,-0.2,-2.38,8.406,8.385,8.388,16126.69,14335.02,17174.99
2018-08-29,8.6,8.69,8.42,8.38,17844.0,-0.18,-2.09,8.444,8.412,8.386,14688.12,15841.32,17173.01
2018-08-28,8.47,9.07,8.6,8.43,26994.22,0.13,1.53,8.434,8.454,8.39,12742.52,22234.05,16824.79
2018-08-27,8.31,8.54,8.47,8.28,11519.4,0.15,1.8,8.402,8.438,8.394,9779.16,20665.34,15883.26
2018-08-24,8.42,8.48,8.32,8.32,8609.0,-0.09,-1.07,8.376,8.444,8.404,10086.16,20928.96,16426.44
2018-08-23,8.4,8.45,8.41,8.32,8474.0,0.04,0.48,8.364,8.453,8.426,12543.36,20900.45,16554.84
2018-08-22,8.59,8.6,8.37,8.32,8116.0,-0.07,-0.83,8.38,8.458,8.453,16994.52,21874.1,17016.8
2018-08-21,8.29,8.47,8.44,8.29,12177.38,0.1,1.2,8.474,8.443,8.482,31725.57,21892.58,17364.82
2018-08-20,8.15,8.35,8.34,8.1,13054.4,0.08,0.97,8.474,8.422,8.507,31551.52,21555.63,18202.53
2018-08-17,8.5,8.6,8.26,8.2,20895.0,-0.23,-2.71,8.512,8.394,8.534,31771.76,21141.94,18957.02
2018-08-16,8.58,8.88,8.49,8.42,30729.8,-0.35,-3.96,8.542,8.391,8.56,29257.54,20014.97,19158.25
2018-08-15,8.43,9.28,8.84,8.41,81771.26,0.4,4.74,8.536,8.36,8.576,26753.69,18504.7,19763.35
2018-08-14,8.52,8.52,8.44,8.34,11307.15,-0.09,-1.05,8.412,8.326,8.593,12059.6,11415.54,19273.37
2018-08-13,8.3,8.58,8.53,8.15,14155.6,0.12,1.43,8.37,8.349,8.628,11559.73,11101.18,20349.24
2018-08-10,8.52,8.52,8.41,8.35,8323.9,-0.05,-0.59,8.276,8.363,8.616,10512.12,11923.92,21290.12
2018-08-09,8.29,8.55,8.46,8.22,18210.55,0.24,2.92,8.24,8.398,8.635,10772.39,12209.23,21732.77
2018-08-08,8.27,8.31,8.22,8.18,8300.8,-0.01,-0.12,8.184,8.447,8.66,10255.71,12159.49,21631.54
2018-08-07,8.01,8.25,8.23,7.99,8807.8,0.17,2.11,8.24,8.52,8.689,10771.47,12837.05,22202.95
2018-08-06,8.25,8.35,8.06,8.01,8917.55,-0.17,-2.07,8.328,8.592,8.743,10642.63,14849.43,22208.31
2018-08-03,8.12,8.42,8.23,8.11,9625.25,0.05,0.61,8.45,8.673,8.808,13335.72,16772.1,22087.33
2018-08-02,8.45,8.57,8.18,8.01,15627.15,-0.32,-3.77,8.556,8.728,8.861,13646.08,18301.53,22298.41
2018-08-01,8.72,8.75,8.5,8.46,10879.6,-0.17,-1.96,8.71,8.791,8.918,14063.28,21022.01,21962.85
2018-07-31,8.66,8.72,8.67,8.56,8163.6,0.0,0.0,8.8,8.86,8.978,14902.62,27131.2,22090.72
2018-07-30,8.75,8.76,8.67,8.3,22383.0,-0.09,-1.03,8.856,8.906,9.033,19056.22,29597.3,22344.39
2018-07-27,8.91,8.95,8.76,8.7,11177.03,-0.19,-2.12,8.896,8.869,9.083,20208.48,30656.32,22132.74
2018-07-26,8.95,9.12,8.95,8.88,17713.15,0.0,0.0,8.9,8.871,9.139,22956.99,31256.31,22527.39
2018-07-25,8.9,8.99,8.95,8.79,15076.34,0.0,0.0,8.872,8.873,9.178,27980.74,31103.59,22527.59
2018-07-24,8.6,9.0,8.95,8.54,28931.6,0.08,0.9,8.92,8.857,9.212,39359.78,31568.85,22331.47
2018-07-23,8.83,9.29,8.87,8.78,28144.26,0.09,1.02,8.956,8.893,9.246,40138.37,29567.18,21490.11
2018-07-20,8.8,8.96,8.78,8.68,24919.59,-0.03,-0.34,8.842,8.943,9.281,41104.16,27402.56,20531.75
2018-07-19,9.09,9.18,8.81,8.56,42831.89,-0.38,-4.13,8.842,8.993,9.317,39555.64,26295.29,19817.72
2018-07-18,9.33,9.9,9.19,9.19,71971.55,0.06,0.66,8.874,9.045,9.348,34226.43,22903.7,18404.44
