date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.07,11.44,11.39,11.07,85264.45,0.25,2.24,11.692,12.019,12.695,102108.0,93154.05,93704.34
2018-09-17,11.44,11.44,11.14,11.03,99324.22,-0.32,-2.79,11.886,12.143,12.81,95477.62,92985.59,92714.97
2018-09-14,12.1,12.15,11.46,11.4,167167.95,-0.69,-5.68,12.128,12.271,12.927,94231.94,95673.66,90554.09
2018-09-13,12.47,12.52,12.15,11.97,95894.67,-0.17,-1.38,12.312,12.406,13.026,82640.36,91591.33,85682.28
2018-09-12,12.4,12.54,12.32,12.25,62888.73,-0.04,-0.32,12.32,12.518,13.095,82620.87,95795.61,83830.95
2018-09-11,12.4,12.51,12.36,12.21,52112.55,0.01,0.08,12.346,12.673,13.159,84200.1,98475.59,84997.06
2018-09-10,12.38,12.65,12.35,12.23,93095.82,-0.03,-0.24,12.4,12.858,13.24,90493.56,101275.39,86930.08
2018-09-07,12.2,12.62,12.38,12.2,109210.02,0.19,1.56,12.414,13.033,13.337,97115.38,103818.98,88737.75
2018-09-06,12.44,12.47,12.19,12.08,95797.25,-0.26,-2.09,12.5,13.151,13.411,100542.3,98091.94,88797.56
2018-09-05,12.55,12.7,12.45,12.4,70784.88,-0.18,-1.43,12.716,13.286,13.477,108970.34,94822.59,89239.2
2018-09-04,12.42,12.75,12.63,12.42,83579.82,0.21,1.69,13.0,13.37,13.514,112751.08,94254.62,89461.71
2018-09-03,12.73,12.85,12.42,12.18,126204.91,-0.39,-3.04,13.316,13.476,13.552,112057.21,92444.35,90697.66
2018-08-31,13.28,13.33,12.81,12.8,126344.66,-0.46,-3.47,13.652,13.583,13.582,110522.58,85434.52,92769.67
2018-08-30,13.78,13.79,13.27,13.21,137937.44,-0.6,-4.33,13.802,13.646,13.649,95641.57,79773.24,89717.95
2018-08-29,14.16,14.16,13.87,13.81,89688.57,-0.34,-2.39,13.856,13.671,13.701,80674.84,71866.29,89069.53
2018-08-28,14.14,14.23,14.21,14.02,80110.48,0.11,0.78,13.74,13.645,13.754,75758.16,71518.53,87723.98
2018-08-27,13.66,14.22,14.1,13.6,118531.77,0.54,3.98,13.636,13.621,13.796,72831.48,72584.77,86729.82
2018-08-24,13.5,13.7,13.56,13.39,51939.6,0.02,0.15,13.514,13.64,13.841,60346.45,73656.53,88535.52
2018-08-23,13.25,13.57,13.54,13.24,63103.77,0.25,1.88,13.49,13.67,13.944,63904.9,79503.18,88647.05
2018-08-22,13.69,13.69,13.29,13.24,65105.19,-0.4,-2.92,13.486,13.667,14.048,63057.74,83655.82,90438.48
2018-08-21,13.56,13.77,13.69,13.4,65477.07,0.2,1.48,13.55,13.658,14.183,67278.89,84668.81,90919.38
2018-08-20,13.2,13.65,13.49,13.14,56106.62,0.05,0.37,13.606,13.628,14.297,72338.06,88950.98,94184.66
2018-08-17,13.62,13.81,13.44,13.43,69731.84,-0.08,-0.59,13.766,13.581,14.405,86966.61,100104.82,101582.52
2018-08-16,13.4,13.87,13.52,13.25,58868.0,-0.09,-0.66,13.85,13.652,14.548,95101.47,99662.67,102501.64
2018-08-15,13.97,14.12,13.61,13.6,86210.93,-0.36,-2.58,13.848,13.731,14.68,104253.89,106272.77,104432.47
2018-08-14,14.17,14.24,13.97,13.88,90772.89,-0.32,-2.24,13.766,13.863,14.825,102058.72,103929.43,104212.06
2018-08-13,13.73,14.34,14.29,13.58,129249.38,0.43,3.1,13.65,13.971,14.958,105563.91,100874.87,104619.7
2018-08-10,13.5,14.03,13.86,13.46,110406.14,0.35,2.59,13.396,14.041,15.087,113243.03,103414.5,102520.25
2018-08-09,13.15,13.64,13.51,13.03,104630.13,0.31,2.35,13.454,14.218,15.245,104223.86,97790.93,104578.52
2018-08-08,13.38,13.45,13.2,13.13,75235.06,-0.19,-1.42,13.614,14.428,15.413,108291.64,97221.15,107232.94
2018-08-07,13.09,13.41,13.39,12.96,108298.83,0.37,2.84,13.96,14.708,15.571,105800.13,97169.95,108500.14
2018-08-06,14.11,14.11,13.02,12.95,167644.98,-1.13,-7.99,14.292,14.966,15.746,96185.83,99418.34,109049.74
2018-08-03,14.3,14.42,14.15,14.05,65310.31,-0.16,-1.12,14.686,15.228,15.931,93585.97,103060.23,106650.21
2018-08-02,14.83,14.83,14.31,14.01,124969.0,-0.62,-4.15,14.982,15.443,16.032,91357.99,105340.61,108693.85
2018-08-01,15.11,15.19,14.93,14.85,62777.55,-0.12,-0.8,15.242,15.628,16.136,86150.66,102592.18,110115.78
2018-07-31,15.03,15.22,15.05,14.96,60227.29,0.06,0.4,15.456,15.787,16.228,88539.77,104494.7,111179.71
2018-07-30,15.54,15.63,14.99,14.93,154645.72,-0.64,-4.09,15.64,15.944,16.334,102650.84,108364.53,114763.0
2018-07-27,15.6,15.72,15.63,15.47,54170.38,0.02,0.13,15.77,16.133,16.451,112534.48,101625.99,112745.84
2018-07-26,16.05,16.12,15.61,15.54,98932.35,-0.39,-2.44,15.904,16.271,16.552,119323.23,111366.11,116364.23
2018-07-25,15.93,16.13,16.0,15.87,74723.11,0.03,0.19,16.014,16.398,16.63,119033.7,117244.73,117040.92
2018-07-24,15.56,16.01,15.97,15.4,130782.66,0.33,2.11,16.118,16.434,16.718,120449.63,119830.32,119769.96
2018-07-23,15.91,15.91,15.64,14.7,204063.92,-0.66,-4.05,16.248,16.526,16.797,114078.22,118681.15,117821.37
2018-07-20,16.16,16.35,16.3,15.96,88114.09,0.14,0.87,16.496,16.633,16.891,90717.5,110240.18,113096.69
2018-07-19,16.47,16.57,16.16,16.01,97484.72,-0.36,-2.18,16.638,16.62,16.965,103409.0,112047.1,114807.21
2018-07-18,16.71,16.92,16.52,16.5,81802.76,-0.1,-0.6,16.782,16.644,17.038,115455.75,117639.38,121125.03
2018-07-17,16.89,16.93,16.62,16.43,98925.62,-0.26,-1.54,16.75,16.669,17.082,119211.01,117864.72,125721.82
2018-07-16,16.93,17.13,16.88,16.8,87260.29,-0.13,-0.76,16.804,16.723,17.092,123284.07,121161.46,132398.78
2018-07-13,16.88,17.26,17.01,16.8,151571.59,0.13,0.77,16.77,16.768,17.136,129762.87,123865.69,136968.52
2018-07-12,16.25,16.98,16.88,16.25,157718.5,0.52,3.18,16.602,16.832,17.201,120685.2,121362.35,138202.6
2018-07-11,16.65,16.65,16.36,16.16,100579.06,-0.53,-3.14,16.506,16.862,17.262,119823.01,116837.12,144379.42
2018-07-10,16.95,17.0,16.89,16.61,119290.91,0.18,1.08,16.588,17.001,17.31,116518.42,119709.59,145300.05
2018-07-09,16.2,16.75,16.71,16.18,119654.29,0.54,3.34,16.642,17.067,17.321,119038.86,116961.59,146019.29
2018-07-06,16.26,16.57,16.17,15.93,106183.22,-0.23,-1.4,16.766,17.149,17.365,117968.51,115953.19,146657.49
2018-07-05,16.7,16.88,16.4,15.94,153407.58,-0.37,-2.21,17.062,17.31,17.452,122039.5,117567.32,145455.18
2018-07-04,17.18,17.25,16.77,16.68,84056.1,-0.39,-2.27,17.218,17.432,17.537,113851.22,124610.67,143314.78
2018-07-03,17.35,17.48,17.16,16.65,131893.09,-0.17,-0.98,17.414,17.495,17.612,122900.77,133578.93,145279.7
2018-07-02,17.6,17.86,17.33,17.18,114302.55,-0.32,-1.81,17.492,17.461,17.648,114884.32,143636.09,144756.85
2018-06-29,17.18,17.71,17.65,17.02,126538.16,0.47,2.74,17.532,17.504,17.681,113937.87,150071.35,144419.49
2018-06-28,17.57,17.77,17.18,17.01,112466.19,-0.57,-3.21,17.558,17.569,17.703,113095.15,155042.85,144630.92
2018-06-27,17.5,17.98,17.75,17.48,129303.84,0.2,1.14,17.646,17.661,17.744,135370.12,171921.73,147943.14
2018-06-26,17.22,17.63,17.55,17.01,91810.87,0.02,0.11,17.576,17.618,17.809,144257.09,170890.5,146254.81
2018-06-25,17.9,18.04,17.53,17.48,109570.29,-0.25,-1.41,17.43,17.574,17.896,172387.86,175077.0,147270.27
2018-06-22,17.48,17.93,17.78,17.21,122324.54,0.16,0.91,17.476,17.581,18.0,186204.83,177361.79,150268.29
2018-06-21,17.47,18.25,17.62,17.27,223841.05,0.22,1.26,17.58,17.594,18.107,196990.55,173343.04,149719.31
2018-06-20,16.7,17.54,17.4,16.6,173738.72,0.58,3.45,17.676,17.642,18.231,208473.33,162018.89,150200.1
2018-06-19,17.76,18.03,16.82,16.36,232464.69,-0.94,-5.29,17.66,17.729,18.362,197523.9,156980.47,146830.81
2018-06-15,18.31,18.39,17.76,17.38,178655.16,-0.54,-2.95,17.718,17.835,18.528,177766.14,145877.62,141488.41
2018-06-14,18.01,18.55,18.3,18.01,176253.12,0.2,1.1,17.686,17.858,18.643,168518.76,138767.63,138186.45
2018-06-13,17.61,18.83,18.1,17.6,281254.97,0.78,4.5,17.608,17.837,18.735,149695.53,134219.0,135337.15
