date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.63,5.78,5.78,5.63,34479.9,0.06,1.05,5.904,6.037,6.144,25295.84,24039.82,21435.8
2018-09-17,5.94,5.94,5.72,5.71,24110.0,-0.22,-3.7,5.968,6.081,6.172,23313.05,22959.33,20651.34
2018-09-14,6.03,6.06,5.94,5.91,18945.3,-0.08,-1.33,6.07,6.12,6.201,23536.65,22315.33,20599.22
2018-09-13,6.09,6.12,6.02,5.96,23447.0,-0.04,-0.66,6.114,6.136,6.21,23141.19,22531.09,20731.26
2018-09-12,6.1,6.17,6.06,6.04,25497.0,-0.04,-0.66,6.136,6.147,6.22,21448.59,23186.69,20521.04
2018-09-11,6.21,6.22,6.1,6.09,24565.97,-0.13,-2.09,6.17,6.176,6.233,22783.79,22191.89,20357.44
2018-09-10,6.2,6.28,6.23,6.11,25228.0,0.07,1.14,6.194,6.208,6.253,22605.6,21903.89,20327.37
2018-09-07,6.12,6.23,6.16,6.11,16968.0,0.03,0.49,6.17,6.223,6.266,21094.0,21337.54,20706.22
2018-09-06,6.18,6.25,6.13,6.1,14984.0,-0.1,-1.6,6.158,6.234,6.286,21920.98,20582.54,21557.12
2018-09-05,6.23,6.42,6.23,6.18,32173.0,0.01,0.16,6.158,6.25,6.301,24924.78,20584.09,22156.62
2018-09-04,6.11,6.25,6.22,6.05,23675.0,0.11,1.8,6.182,6.25,6.305,21599.98,18831.78,21910.19
2018-09-03,6.01,6.12,6.11,6.01,17670.0,0.01,0.16,6.222,6.263,6.312,21202.18,18343.36,22162.11
2018-08-31,6.11,6.15,6.1,6.05,21102.9,-0.03,-0.49,6.276,6.282,6.316,21581.08,18883.12,23060.66
2018-08-30,6.34,6.37,6.13,6.1,30003.0,-0.22,-3.46,6.31,6.283,6.33,19244.1,18931.43,23443.92
2018-08-29,6.43,6.45,6.35,6.3,15549.0,-0.07,-1.09,6.342,6.293,6.344,16243.4,17855.39,24782.93
2018-08-28,6.39,6.43,6.42,6.34,21686.0,0.04,0.63,6.318,6.29,6.366,16063.58,18522.99,28528.66
2018-08-27,6.28,6.39,6.38,6.24,19564.49,0.11,1.75,6.304,6.297,6.417,15484.54,18750.84,29482.97
2018-08-24,6.24,6.32,6.27,6.23,9418.0,-0.02,-0.32,6.288,6.308,6.477,16185.16,20074.89,29975.62
