date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.11,12.23,12.23,11.03,425290.28,1.11,9.98,11.648,11.701,12.16,195893.29,186971.22,170642.66
2018-09-17,11.5,11.53,11.12,11.1,161829.48,-0.45,-3.89,11.554,11.725,12.202,137940.28,158414.2,164135.56
2018-09-14,11.76,11.78,11.57,11.55,103051.96,-0.18,-1.53,11.658,11.859,12.284,130682.69,153357.19,164165.24
2018-09-13,11.69,11.77,11.75,11.49,148136.91,0.18,1.56,11.69,11.956,12.338,152898.82,158666.81,167221.22
2018-09-12,11.59,11.83,11.57,11.56,141157.81,-0.19,-1.62,11.648,12.018,12.394,180266.62,157843.09,171562.25
2018-09-11,11.64,11.97,11.76,11.51,135525.25,0.12,1.03,11.754,12.135,12.479,178049.14,155965.57,177697.52
2018-09-10,11.61,11.88,11.64,11.57,125541.53,-0.09,-0.77,11.896,12.249,12.561,178888.11,159181.58,179509.85
2018-09-07,11.55,11.98,11.73,11.41,214132.59,0.19,1.65,12.06,12.365,12.662,176031.69,164121.38,185616.02
2018-09-06,12.06,12.18,11.54,11.46,284975.91,-0.56,-4.63,12.222,12.449,12.756,164434.79,154775.62,188316.99
2018-09-05,12.41,12.47,12.1,12.08,130070.43,-0.37,-2.97,12.388,12.564,12.863,135419.56,145024.94,191075.52
2018-09-04,12.48,12.56,12.47,12.21,139720.11,0.01,0.08,12.516,12.618,12.936,133882.0,154314.11,206254.15
2018-09-03,12.51,12.55,12.46,12.25,111259.41,-0.08,-0.64,12.602,12.679,13.016,139475.04,169856.93,231009.94
2018-08-31,12.3,12.67,12.54,12.29,156148.11,0.17,1.37,12.67,12.708,13.033,152211.07,174973.28,243082.07
2018-08-30,12.69,12.73,12.37,12.36,139899.73,-0.37,-2.9,12.676,12.719,13.032,145116.45,175775.64,252125.26
2018-08-29,12.85,12.85,12.74,12.62,122382.63,-0.16,-1.24,12.74,12.769,13.083,154630.33,185281.4,265414.34
2018-08-28,12.8,12.93,12.9,12.66,167685.34,0.1,0.78,12.72,12.822,13.098,174746.22,199429.47,286303.91
2018-08-27,12.62,12.95,12.8,12.54,174939.52,0.23,1.83,12.756,12.873,13.133,200238.81,199838.12,291486.19
2018-08-24,12.61,12.75,12.57,12.51,120675.05,-0.12,-0.95,12.746,12.958,13.164,197735.5,207110.66,303721.14
2018-08-23,12.66,12.84,12.69,12.33,187469.09,0.05,0.4,12.762,13.063,13.19,206434.83,221858.36,320282.59
2018-08-22,12.93,12.96,12.64,12.51,222962.09,-0.44,-3.36,12.798,13.161,13.223,215932.48,237126.1,332016.89
2018-08-21,12.78,13.26,13.08,12.72,295148.28,0.33,2.59,12.924,13.254,13.259,224112.72,258194.18,352812.48
2018-08-20,12.7,12.85,12.75,12.59,162422.97,0.11,0.87,12.99,13.353,13.275,199437.43,292162.95,365037.96
2018-08-17,13.0,13.06,12.65,12.61,164171.73,-0.22,-1.71,13.17,13.358,13.247,216485.82,311190.86,369150.72
2018-08-16,12.91,13.08,12.87,12.7,234957.34,-0.4,-3.01,13.364,13.344,13.169,237281.89,328474.89,363540.03
2018-08-15,13.5,13.74,13.27,13.23,263863.28,-0.14,-1.04,13.524,13.397,13.074,258319.73,345547.28,354806.2
2018-08-14,13.58,13.59,13.41,13.25,171771.81,-0.24,-1.76,13.584,13.373,12.951,292275.65,373178.35,343266.53
2018-08-13,13.44,13.67,13.65,13.22,247664.95,0.04,0.29,13.716,13.392,12.826,384888.47,383134.26,336811.69
2018-08-10,13.6,13.86,13.62,13.49,268152.09,-0.03,-0.22,13.546,13.369,12.696,405895.91,400331.62,326173.68
2018-08-09,13.58,13.79,13.67,13.34,340146.5,0.09,0.66,13.324,13.316,12.57,419667.88,418706.82,314159.33
2018-08-08,13.85,13.85,13.57,13.5,433642.88,-0.5,-3.55,13.27,13.285,12.445,432774.84,426907.68,299521.54
2018-08-07,13.0,14.08,14.07,12.69,634835.94,1.27,9.92,13.162,13.263,12.313,454081.05,447430.77,279963.3
2018-08-06,12.52,13.1,12.8,12.45,352702.12,0.28,2.24,13.068,13.197,12.171,381380.06,437912.97,249657.26
2018-08-03,13.11,13.23,12.51,12.5,337011.94,-0.88,-6.57,13.192,13.136,12.094,394767.34,427110.58,235361.29
2018-08-02,12.8,13.46,13.4,12.72,405681.31,0.37,2.84,13.308,12.994,12.013,417745.76,398605.18,222724.0
2018-08-01,13.86,14.23,13.03,13.01,540173.94,-0.55,-4.05,13.3,12.75,11.911,421040.51,364065.11,205889.42
2018-07-31,13.27,13.63,13.6,12.97,271330.97,0.18,1.34,13.364,12.528,11.82,440780.49,313354.72,181497.89
2018-07-30,13.11,13.77,13.42,13.11,419638.53,0.33,2.52,13.326,12.259,11.698,494445.88,290489.12,171445.84
2018-07-27,13.49,13.77,13.09,13.06,451904.03,-0.27,-2.02,13.08,12.022,11.579,459453.81,252015.74,154077.35
2018-07-26,13.36,13.59,13.36,13.25,422155.09,0.0,0.0,12.68,11.823,11.494,379464.61,209611.85,133991.96
2018-07-25,13.82,13.82,13.35,13.12,638873.81,-0.06,-0.45,12.2,11.604,11.389,307089.71,172135.41,115390.19
2018-07-24,12.91,13.41,13.41,12.91,539657.94,1.22,10.01,11.692,11.362,11.289,185928.95,112495.84,90101.64
2018-07-23,11.07,12.19,12.19,11.07,244678.2,1.11,10.02,11.192,11.145,11.2,86532.36,61401.55,66696.18
2018-07-20,10.95,11.11,11.09,10.88,51958.01,0.14,1.28,10.964,11.052,11.181,44577.67,43612.0,58324.22
2018-07-19,10.82,11.1,10.96,10.82,60280.6,0.14,1.29,10.966,11.032,11.236,39759.09,46842.81,58852.46
2018-07-18,10.94,11.0,10.81,10.81,33070.0,-0.11,-1.01,11.008,11.072,11.296,37181.1,47713.73,61852.26
2018-07-17,11.0,11.09,10.91,10.86,42675.01,-0.15,-1.36,11.032,11.111,11.358,39062.72,49641.05,66150.85
2018-07-16,11.06,11.15,11.05,10.96,34904.71,-0.05,-0.45,11.098,11.136,11.411,36270.73,52402.56,73817.02
2018-07-13,11.16,11.2,11.1,11.06,27865.12,-0.07,-0.63,11.14,11.136,11.449,42646.32,56138.97,76227.03
2018-07-12,10.9,11.25,11.17,10.86,47390.68,0.25,2.29,11.098,11.164,11.48,53926.53,58372.07,77039.67
2018-07-11,11.0,11.1,10.93,10.86,42478.09,-0.31,-2.76,11.136,11.174,11.508,58246.36,58644.97,77218.73
2018-07-10,11.3,11.32,11.24,11.16,28715.04,-0.02,-0.18,11.19,11.216,11.55,60219.38,67707.44,77247.61
2018-07-09,10.9,11.28,11.26,10.8,66782.69,0.37,3.4,11.174,11.255,11.569,68534.4,71990.81,78118.37
2018-07-06,11.14,11.14,10.89,10.62,84266.13,-0.26,-2.33,11.132,11.31,11.596,69631.61,73036.45,79145.22
2018-07-05,11.11,11.4,11.36,11.11,68989.86,0.16,1.43,11.23,11.44,11.654,62817.62,70862.1,77352.5
2018-07-04,11.13,11.27,11.2,11.05,52343.2,0.04,0.36,11.212,11.519,11.693,59043.58,75990.79,76286.9
2018-07-03,11.06,11.23,11.16,11.0,70290.12,0.11,0.99,11.242,11.605,11.742,75195.5,82660.65,76399.3
2018-07-02,11.37,11.37,11.05,10.94,72268.72,-0.34,-2.98,11.336,11.685,11.794,75447.21,95231.48,74885.37
2018-06-29,11.35,11.4,11.38,11.23,50196.2,0.09,0.8,11.488,11.762,11.851,76441.29,96315.09,73381.07
2018-06-28,11.2,11.45,11.27,11.2,50119.68,-0.06,-0.53,11.65,11.795,11.896,78906.59,95707.27,74225.47
2018-06-27,11.62,11.77,11.35,11.15,133102.8,-0.28,-2.41,11.826,11.842,11.943,92937.99,95792.48,74593.44
2018-06-26,11.86,11.88,11.63,11.5,71548.65,-0.17,-1.44,11.968,11.883,12.013,90125.8,86787.78,72019.37
2018-06-25,12.18,12.3,11.81,11.67,77239.13,-0.37,-3.04,12.034,11.883,12.066,115015.76,84245.94,70512.0
2018-06-22,12.07,12.29,12.19,11.96,62522.68,0.12,0.99,12.036,11.882,12.119,116188.89,85253.99,69321.25
2018-06-21,12.05,12.47,12.15,12.0,120276.69,0.09,0.75,11.94,11.868,12.151,112507.94,83842.89,68272.86
2018-06-20,11.9,12.16,12.06,11.75,119041.86,0.09,0.75,11.858,11.867,12.188,98646.97,76583.02,64611.03
2018-06-19,11.6,12.1,11.96,11.56,195998.42,0.15,1.27,11.798,11.879,12.232,83449.75,70137.94,60240.73
2018-06-15,11.68,11.97,11.82,11.63,83104.82,0.11,0.94,11.732,11.903,12.285,53476.13,54539.27,53079.8
2018-06-14,11.62,11.72,11.71,11.61,44117.92,0.0,0.0,11.728,11.94,12.342,54319.08,50447.04,51185.97
