date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,1.1,1.13,1.13,1.1,156801.05,0.02,1.8,1.128,1.136,1.142,144388.29,155172.65,178871.24
2018-09-17,1.12,1.13,1.11,1.1,145507.86,-0.02,-1.77,1.128,1.139,1.141,137568.28,157914.95,182883.53
2018-09-14,1.13,1.14,1.13,1.12,169411.0,-0.01,-0.88,1.13,1.143,1.14,154699.81,162204.66,195885.78
2018-09-13,1.13,1.14,1.14,1.12,142258.06,0.01,0.89,1.136,1.146,1.14,143710.61,163766.26,198272.58
2018-09-12,1.13,1.15,1.13,1.12,107963.5,0.0,0.0,1.138,1.149,1.141,145377.91,173315.46,201348.33
2018-09-11,1.12,1.13,1.13,1.11,122701.0,0.01,0.89,1.144,1.153,1.143,165957.01,183739.51,205135.52
2018-09-10,1.15,1.16,1.12,1.12,231165.5,-0.04,-3.45,1.15,1.156,1.145,178261.61,193103.18,203802.92
2018-09-07,1.16,1.17,1.16,1.15,114465.0,0.01,0.87,1.156,1.159,1.149,169709.51,188455.42,200245.09
2018-09-06,1.15,1.17,1.15,1.14,150594.56,-0.01,-0.86,1.156,1.157,1.15,183821.91,210417.55,200635.95
2018-09-05,1.16,1.18,1.16,1.15,210859.0,0.0,0.0,1.16,1.152,1.152,201253.0,207632.09,202371.04
2018-09-04,1.15,1.17,1.16,1.14,184224.0,0.01,0.87,1.162,1.147,1.154,201522.0,202569.82,200411.45
2018-09-03,1.15,1.16,1.15,1.13,188405.0,-0.01,-0.86,1.162,1.142,1.155,207944.74,207852.1,201628.0
2018-08-31,1.17,1.18,1.16,1.14,185027.0,-0.01,-0.85,1.162,1.137,1.157,207201.34,229566.9,207469.94
2018-08-30,1.17,1.2,1.17,1.16,237750.0,0.0,0.0,1.158,1.134,1.159,237013.18,232778.9,219529.32
2018-08-29,1.16,1.18,1.17,1.15,212204.0,0.01,0.86,1.144,1.132,1.158,214011.18,229381.2,224969.85
2018-08-28,1.15,1.19,1.16,1.15,216337.7,0.01,0.87,1.132,1.132,1.158,203617.65,226531.53,243846.12
2018-08-27,1.13,1.16,1.15,1.13,184687.98,0.01,0.88,1.122,1.134,1.16,207759.47,214502.66,268161.89
2018-08-24,1.1,1.15,1.14,1.1,334086.22,0.04,3.64,1.112,1.138,1.16,251932.47,212034.76,268984.69
2018-08-23,1.11,1.11,1.1,1.09,122740.0,-0.01,-0.9,1.11,1.143,1.16,228544.63,190854.36,261369.13
2018-08-22,1.1,1.13,1.11,1.1,160236.33,0.0,0.0,1.12,1.152,1.163,244751.23,197109.98,269725.01
2018-08-21,1.09,1.12,1.11,1.08,237046.8,0.01,0.91,1.132,1.16,1.165,249445.41,198253.08,285279.64
2018-08-20,1.12,1.13,1.1,1.07,405553.0,-0.03,-2.65,1.146,1.168,1.166,221245.85,195403.9,282416.94
2018-08-17,1.15,1.16,1.13,1.12,217147.0,-0.02,-1.74,1.164,1.177,1.166,172137.05,185372.98,268918.1
2018-08-16,1.16,1.16,1.15,1.13,203773.0,-0.01,-0.86,1.176,1.183,1.165,153164.09,206279.75,264334.55
2018-08-15,1.18,1.19,1.17,1.16,183707.25,-0.01,-0.85,1.184,1.184,1.163,149468.74,220558.49,262387.7
2018-08-14,1.18,1.19,1.18,1.17,96049.0,0.0,0.0,1.188,1.184,1.16,147060.76,261160.72,260617.16
2018-08-13,1.19,1.19,1.19,1.17,160009.0,-0.01,-0.83,1.19,1.186,1.157,169561.94,321821.12,262485.33
2018-08-10,1.19,1.2,1.19,1.18,122282.2,0.0,0.0,1.19,1.181,1.153,198608.91,325934.62,263107.83
2018-08-09,1.18,1.2,1.19,1.17,185296.23,0.0,0.0,1.19,1.177,1.15,259395.4,331883.9,264605.37
2018-08-08,1.2,1.2,1.19,1.17,171667.36,0.0,0.0,1.184,1.174,1.146,291648.24,342340.03,264961.31
2018-08-07,1.18,1.2,1.19,1.17,208554.91,0.0,0.0,1.18,1.17,1.142,375260.68,372306.2,268808.24
2018-08-06,1.18,1.21,1.19,1.17,305243.84,0.0,0.0,1.182,1.163,1.139,474080.3,369429.99,266366.78
2018-08-03,1.15,1.21,1.19,1.14,426214.66,0.03,2.59,1.172,1.155,1.135,453260.33,352463.21,261887.39
2018-08-02,1.16,1.17,1.16,1.12,346560.44,0.0,0.0,1.164,1.147,1.13,404372.4,322389.35,253529.73
2018-08-01,1.23,1.23,1.17,1.16,589729.56,-0.03,-2.5,1.164,1.141,1.127,393031.82,304216.9,247739.26
2018-07-31,1.18,1.2,1.2,1.18,702653.0,0.06,5.26,1.16,1.136,1.124,369351.71,260073.59,235836.78
2018-07-30,1.15,1.15,1.14,1.12,201144.0,0.0,0.0,1.144,1.128,1.119,264779.69,203149.54,211554.06
2018-07-27,1.15,1.16,1.15,1.14,181775.0,0.0,0.0,1.138,1.125,1.117,251666.09,200281.04,213261.23
2018-07-26,1.14,1.17,1.16,1.13,289857.53,0.01,0.87,1.13,1.122,1.114,240406.3,197326.84,217746.09
2018-07-25,1.12,1.17,1.15,1.12,471329.03,0.03,2.68,1.118,1.118,1.11,215401.99,187582.59,214036.47
2018-07-24,1.11,1.13,1.12,1.11,179792.88,0.01,0.9,1.112,1.113,1.108,150795.47,165310.29,212612.82
2018-07-23,1.11,1.12,1.11,1.1,135576.03,0.0,0.0,1.112,1.114,1.106,141519.4,163303.57,216179.85
2018-07-20,1.1,1.12,1.11,1.09,125476.01,0.01,0.91,1.112,1.114,1.103,148895.98,171311.57,219805.75
2018-07-19,1.12,1.13,1.1,1.1,164836.0,-0.02,-1.79,1.114,1.112,1.102,154247.38,184670.12,227674.48
2018-07-18,1.12,1.13,1.12,1.11,148296.44,0.0,0.0,1.118,1.112,1.1,159763.19,191261.62,241182.49
2018-07-17,1.1,1.12,1.12,1.1,133412.5,0.01,0.9,1.114,1.111,1.098,179825.1,211599.97,255329.46
2018-07-16,1.11,1.12,1.11,1.1,172458.95,-0.01,-0.89,1.116,1.109,1.096,185087.75,219958.57,271045.93
2018-07-13,1.12,1.13,1.12,1.11,152233.0,0.01,0.9,1.116,1.108,1.098,193727.16,226241.43,276187.09
2018-07-12,1.1,1.12,1.12,1.09,192415.06,0.02,1.82,1.11,1.106,1.101,215092.85,238165.34,277053.56
2018-07-11,1.12,1.12,1.1,1.08,248606.0,-0.03,-2.65,1.106,1.102,1.103,222760.05,240490.36,275472.71
2018-07-10,1.12,1.13,1.13,1.11,159725.73,0.01,0.89,1.108,1.102,1.108,243374.85,259915.35,273150.17
2018-07-09,1.11,1.13,1.11,1.1,215656.0,0.01,0.91,1.102,1.097,1.11,254829.4,269056.12,276131.48
2018-07-06,1.1,1.11,1.09,1.07,259061.48,-0.01,-0.91,1.1,1.092,1.114,258755.7,268299.92,276076.28
2018-07-05,1.11,1.12,1.1,1.09,230751.02,-0.02,-1.79,1.102,1.091,1.119,261237.82,270678.84,272466.88
2018-07-04,1.11,1.15,1.11,1.11,351680.0,0.01,0.91,1.098,1.088,1.124,258220.67,291103.37,268330.61
2018-07-03,1.08,1.11,1.1,1.08,216998.5,0.01,0.92,1.096,1.084,1.129,276455.85,299058.94,260204.64
2018-07-02,1.1,1.11,1.1,1.08,235287.5,0.0,0.0,1.092,1.083,1.134,283282.85,322133.29,260133.91
2018-06-29,1.08,1.11,1.1,1.07,271472.09,0.03,2.8,1.084,1.088,1.14,277844.15,326132.74,271461.54
