date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.43,7.63,7.61,7.38,49540.32,0.15,2.01,7.596,7.643,7.67,51934.88,70626.44,72773.35
2018-09-17,7.48,7.58,7.46,7.41,36868.71,-0.04,-0.53,7.586,7.661,7.67,51605.57,74837.01,73279.29
2018-09-14,7.74,7.81,7.5,7.48,58519.51,-0.28,-3.6,7.584,7.662,7.677,55643.36,76051.24,75718.1
2018-09-13,7.85,7.95,7.78,7.59,68207.67,0.15,1.97,7.636,7.664,7.663,63826.97,74921.19,75260.1
2018-09-12,7.56,7.75,7.63,7.5,46538.19,0.07,0.93,7.658,7.65,7.644,76969.73,73149.93,73998.73
2018-09-11,7.48,7.66,7.56,7.42,47893.78,0.11,1.48,7.69,7.676,7.639,89318.01,73308.81,74720.09
2018-09-10,7.74,7.77,7.45,7.45,57057.67,-0.31,-4.0,7.736,7.699,7.641,98068.46,76491.8,74488.68
2018-09-07,7.85,7.96,7.76,7.64,99437.56,-0.13,-1.65,7.74,7.749,7.654,96459.12,82463.14,74465.82
2018-09-06,7.8,8.18,7.89,7.71,133921.45,0.1,1.28,7.692,7.76,7.646,86015.41,88006.25,71800.18
2018-09-05,7.78,7.95,7.79,7.73,108279.58,0.0,0.0,7.642,7.73,7.629,69330.12,80618.8,68651.04
2018-09-04,7.5,7.88,7.79,7.45,91646.02,0.32,4.28,7.662,7.697,7.605,57299.6,74920.25,66059.66
2018-09-03,7.51,7.58,7.47,7.28,49011.0,-0.05,-0.67,7.662,7.678,7.582,54915.15,71721.56,63286.58
2018-08-31,7.61,7.75,7.52,7.52,47219.0,-0.12,-1.57,7.758,7.691,7.565,68467.16,75384.95,62161.64
2018-08-30,7.85,7.88,7.64,7.59,50495.0,-0.25,-3.17,7.828,7.661,7.548,89997.1,75599.02,61171.24
2018-08-29,7.76,7.89,7.89,7.72,48127.0,0.1,1.28,7.818,7.638,7.53,91907.49,74847.54,61358.59
2018-08-28,7.9,7.95,7.79,7.77,79723.76,-0.16,-2.01,7.732,7.602,7.515,92540.89,76131.37,61806.26
2018-08-27,7.79,7.98,7.95,7.73,116771.02,0.08,1.02,7.694,7.582,7.515,88527.97,72485.56,61717.75
2018-08-24,7.54,8.35,7.87,7.53,154868.7,0.28,3.69,7.624,7.559,7.511,82302.74,66468.51,60833.61
2018-08-23,7.45,7.74,7.59,7.42,60046.96,0.13,1.74,7.494,7.531,7.503,61200.94,55594.11,56335.73
2018-08-22,7.55,7.72,7.46,7.45,51294.0,-0.14,-1.84,7.458,7.527,7.522,57787.59,56683.28,58384.41
2018-08-21,7.58,7.63,7.6,7.48,59659.18,0.0,0.0,7.472,7.513,7.54,59721.84,57199.08,58891.53
2018-08-20,7.24,7.77,7.6,7.19,85644.88,0.38,5.26,7.47,7.485,7.55,56443.16,54851.61,59528.63
2018-08-17,7.5,7.56,7.22,7.19,49359.66,-0.2,-2.69,7.494,7.439,7.554,50634.27,48938.32,58571.71
2018-08-16,7.46,7.57,7.41,7.32,42980.22,-0.14,-1.85,7.568,7.435,7.57,49987.28,46743.45,58450.73
2018-08-15,7.6,7.75,7.53,7.51,60965.28,-0.06,-0.79,7.596,7.422,7.568,55578.97,47869.63,58187.24
2018-08-14,7.65,7.78,7.59,7.58,43265.74,-0.12,-1.56,7.554,7.428,7.569,54676.31,47481.15,57452.73
