date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-11,46.6,46.68,43.76,43.54,190613.62,-3.39,-7.19,45.94,45.251,46.721,166729.93,192161.5,172397.32
2018-06-08,46.69,48.39,47.15,46.51,120947.65,0.46,0.98,45.712,45.866,46.777,166867.97,186826.7,171862.66
2018-06-07,47.3,47.3,46.69,46.4,113946.55,-0.67,-1.42,44.672,46.151,46.623,200896.58,187747.76,176325.03
2018-06-06,45.38,47.66,47.49,45.38,199810.52,2.88,6.46,44.656,46.381,46.553,208169.93,192446.91,184383.39
2018-06-05,43.07,45.57,44.61,42.79,208331.31,1.99,4.67,44.364,46.447,46.344,213556.83,185908.88,180215.99
2018-06-04,42.1,43.42,42.62,40.9,191303.84,0.67,1.6,44.562,46.836,46.267,217593.08,180846.62,179927.78
2018-06-01,46.36,46.69,41.95,41.95,291090.69,-4.66,-10.0,46.02,47.232,46.386,206785.43,174369.92,179281.93
2018-05-31,46.69,46.89,46.61,45.3,150313.3,0.58,1.26,47.63,47.717,46.526,174598.93,158078.54,172746.48
2018-05-30,44.19,47.38,46.03,44.19,226745.0,0.43,0.94,48.106,47.766,46.368,176723.89,155939.1,176671.01
2018-05-29,49.77,50.0,45.6,45.6,228512.56,-4.31,-8.64,48.53,47.973,46.222,158260.93,152671.12,177596.93
2018-05-28,50.57,50.81,49.91,49.05,137265.59,-0.09,-0.18,49.11,48.191,45.973,144100.15,152633.14,174534.48
2018-05-25,49.55,50.17,50.0,48.53,130158.22,1.01,2.06,48.444,47.688,45.414,141954.41,156898.62,175772.57
2018-05-24,48.7,50.44,48.99,48.15,160938.06,0.84,1.75,47.804,47.094,44.934,141558.15,164902.3,179023.82
2018-05-23,48.1,50.18,48.15,47.81,134430.23,-0.35,-0.72,47.426,46.725,44.399,135154.32,176319.88,178106.7
2018-05-22,46.45,48.66,48.5,46.12,157708.67,1.92,4.12,47.416,46.24,43.858,147081.31,174523.11,177861.78
2018-05-21,46.98,47.12,46.58,45.71,126536.89,-0.22,-0.47,47.272,45.698,43.239,161166.12,179008.95,175851.07
2018-05-18,46.99,47.39,46.8,45.61,128176.88,-0.3,-0.64,46.932,45.54,42.71,171842.83,184193.94,174747.49
2018-05-17,48.0,48.56,47.1,47.0,128918.92,-1.0,-2.08,46.384,45.335,42.185,188246.46,187414.41,174240.11
2018-05-16,47.1,48.2,48.1,46.18,194065.2,0.32,0.67,46.024,44.97,41.62,217485.44,197402.92,173541.74
2018-05-15,45.46,47.88,47.78,44.79,228132.69,2.9,6.46,45.064,44.47,41.044,201964.9,202522.75,171815.96
2018-05-14,45.3,45.65,44.88,43.31,179920.48,0.82,1.86,44.124,43.754,40.45,196851.78,196435.82,167756.83
2018-05-11,44.8,46.54,44.06,43.5,210195.0,-1.24,-2.74,44.148,43.14,40.042,196545.05,194646.52,171092.82
2018-05-10,42.69,46.06,45.3,41.81,275113.81,2.0,4.62,44.286,42.773,39.529,186582.37,193145.33,165051.93
2018-05-09,42.5,43.6,43.3,42.26,116462.52,0.22,0.51,43.916,42.073,38.929,177320.4,179893.52,155543.61
2018-05-08,45.0,45.0,43.08,42.9,202567.08,-1.92,-4.27,43.876,41.475,38.419,203080.59,181200.45,155489.51
2018-05-07,44.8,45.15,45.0,44.1,178386.86,0.25,0.56,43.384,40.779,37.865,196019.86,172693.18,150979.43
2018-05-04,43.93,44.8,44.75,42.91,160381.56,1.3,2.99,42.132,39.879,37.29,192747.99,165301.03,145376.44
2018-05-03,43.09,44.97,43.45,42.51,228804.0,0.35,0.81,41.26,39.034,36.745,199708.3,161065.81,142417.13
2018-05-02,44.0,44.61,43.1,42.08,245263.45,2.48,6.11,40.23,38.269,36.271,182466.64,149680.55,136065.05
2018-04-27,39.0,40.75,40.62,38.75,167263.42,1.88,4.85,39.074,37.617,35.744,159320.31,141109.17,128373.97
2018-04-26,40.33,40.33,38.74,38.67,162027.5,-1.65,-4.08,38.174,37.146,35.359,149366.51,139077.85,124813.71
2018-04-25,38.75,41.73,40.39,38.39,195183.12,2.09,5.46,37.626,36.943,35.105,137854.07,147539.11,123829.21
2018-04-24,37.62,38.4,38.3,37.08,142595.69,0.98,2.63,36.808,36.284,34.762,122423.33,136958.54,120643.28
2018-04-23,36.51,37.75,37.32,36.41,129531.8,1.2,3.32,36.308,35.784,34.415,116894.46,131193.71,119537.83
2018-04-20,36.07,37.14,36.12,35.7,117494.44,0.12,0.33,36.16,35.363,34.183,122898.03,129778.57,117175.77
2018-04-19,36.25,36.88,36.0,35.69,104465.28,-0.3,-0.83,36.118,34.951,34.038,128789.19,129265.68,116170.61
2018-04-18,36.2,36.46,36.3,34.65,118029.43,0.5,1.4,36.26,34.7,33.935,157224.16,125451.86,120413.65
2018-04-17,36.65,37.17,35.8,35.63,114951.37,-0.78,-2.13,35.76,34.455,33.748,151493.75,123768.44,120247.38
2018-04-16,36.4,37.8,36.58,36.36,159549.62,0.67,1.87,35.26,34.273,33.517,145492.95,122449.55,118021.12
2018-04-13,36.8,36.97,35.91,35.56,146950.25,-0.8,-2.18,34.566,33.87,33.247,136659.11,115638.77,113786.66
2018-04-12,34.02,37.18,36.71,34.01,246640.12,2.91,8.61,33.784,33.572,32.989,129742.17,110549.57,112215.56
2018-04-11,33.45,34.06,33.8,33.33,89377.37,0.5,1.5,33.14,33.266,32.778,93679.55,100119.3,102561.44
2018-04-10,33.55,33.92,33.3,32.8,84947.39,0.19,0.57,33.15,33.24,32.724,96043.14,104328.03,103587.16
2018-04-09,31.34,33.69,33.11,31.33,115380.44,1.11,3.47,33.286,33.045,32.654,99406.14,107881.95,103181.26
2018-04-04,33.79,34.18,32.0,31.85,112365.55,-1.49,-4.45,33.174,33.003,32.588,94618.42,104572.96,101558.97
2018-04-03,33.06,33.7,33.49,33.02,66327.02,-0.36,-1.06,33.36,33.124,32.527,91356.96,103075.54,99092.9
2018-04-02,33.98,34.58,33.85,33.4,101195.31,-0.13,-0.38,33.392,33.17,32.402,106559.04,115375.45,99752.93
2018-03-30,32.92,33.99,33.98,32.75,101762.38,1.43,4.39,33.33,33.041,32.239,112612.91,116726.32,98227.9
2018-03-29,33.38,33.5,32.55,32.06,91441.86,-0.38,-1.15,32.804,32.761,32.021,116357.77,113592.69,96675.39
2018-03-28,33.69,33.99,32.93,32.9,96058.24,-0.72,-2.14,32.832,32.623,31.868,114527.5,111934.56,95495.93
2018-03-27,33.88,34.9,33.65,33.2,142337.42,0.11,0.33,32.888,32.405,31.659,114794.12,113881.55,93803.35
2018-03-26,30.92,33.59,33.54,30.92,131464.66,2.19,6.99,32.948,32.289,31.444,124191.85,105003.58,89905.41
2018-03-23,31.1,32.5,31.35,31.03,120486.66,-1.34,-4.1,32.752,32.208,31.235,120839.73,102846.29,87279.86
2018-03-22,33.65,33.78,32.69,32.08,82290.51,-0.52,-1.57,32.718,32.262,31.056,110827.61,98480.57,83059.22
2018-03-21,34.27,34.48,33.21,33.2,97391.37,-0.74,-2.18,32.414,32.173,30.812,109341.61,98544.97,81509.07
2018-03-20,33.1,34.11,33.95,32.7,189326.05,1.39,4.27,31.922,31.929,30.476,112968.97,95110.26,78860.63
2018-03-19,31.44,33.18,32.56,31.44,114704.07,1.38,4.43,31.63,31.634,30.095,85815.31,84130.4,73306.86
2018-03-16,31.5,32.3,31.18,31.11,70426.03,0.01,0.03,31.664,31.436,29.764,84852.85,79729.48,71611.98
2018-03-15,30.76,31.47,31.17,30.73,74860.54,0.42,1.37,31.806,31.281,29.475,86133.52,79758.09,73663.08
2018-03-14,32.22,32.9,30.75,30.33,115528.18,-1.74,-5.36,31.932,31.112,29.159,87748.33,79057.31,74094.76
2018-03-13,32.5,33.15,32.49,32.28,53557.75,-0.24,-0.73,31.936,30.912,28.865,77251.54,73725.14,74547.09
2018-03-12,32.05,33.35,32.73,31.7,109891.77,0.84,2.63,31.638,30.598,28.439,82445.49,74807.23,78480.57
2018-03-09,31.95,32.31,31.89,31.28,76829.38,0.09,0.28,31.208,30.261,28.086,74606.11,71713.42,81397.3
2018-03-08,30.8,31.88,31.8,30.62,82934.58,1.03,3.35,30.756,29.85,27.917,73382.66,67637.87,81415.95
2018-03-07,30.9,31.23,30.77,30.57,63044.2,-0.23,-0.74,30.292,29.451,27.746,70366.28,64473.16,83031.19
2018-03-06,30.7,31.16,31.0,30.35,79527.54,0.42,1.37,29.888,29.022,27.597,70198.75,62611.0,85804.84
2018-03-05,29.67,31.08,30.58,29.67,70694.84,0.95,3.21,29.558,28.556,27.508,67168.96,62483.33,88866.61
2018-03-02,29.45,30.3,29.63,29.22,70712.16,0.15,0.51,29.314,28.091,27.484,68820.73,63494.47,93455.54
2018-03-01,28.61,29.67,29.48,28.52,67852.67,0.73,2.54,28.944,27.669,27.675,61893.08,67568.06,96449.68
2018-02-28,28.91,29.77,28.75,28.64,62206.54,-0.6,-2.04,28.61,27.205,27.795,58580.04,69132.21,98695.89
2018-02-27,29.43,29.55,29.35,28.68,64378.61,-0.01,-0.03,28.156,26.818,28.008,55023.26,75369.04,101799.9
2018-02-26,28.0,29.65,29.36,27.51,78953.67,1.58,5.69,27.554,26.279,28.222,57797.69,82153.92,103269.42
2018-02-23,27.85,27.9,27.78,27.35,36073.91,-0.03,-0.11,26.868,25.91,28.401,58168.21,91081.18,103120.76
2018-02-22,26.95,27.82,27.81,26.6,51287.46,1.33,5.02,26.394,25.984,28.702,73243.04,95194.02,105013.1
2018-02-14,26.68,26.7,26.48,25.68,44422.63,0.14,0.53,25.8,26.04,28.974,79684.39,101589.22,106576.17
2018-02-13,25.93,26.96,26.34,25.84,78250.76,0.41,1.58,25.48,26.172,29.359,95714.82,108998.67,108972.89
2018-02-12,25.6,26.29,25.93,25.1,80806.28,0.52,2.05,25.004,26.459,29.732,106510.15,115249.89,109473.6
2018-02-09,24.5,25.68,25.41,23.92,111448.05,0.57,2.29,24.952,26.877,30.093,123994.16,123416.61,109854.2
2018-02-08,24.87,25.71,24.84,24.64,83494.22,-0.04,-0.16,25.574,27.681,30.518,117145.01,125331.29,108260.2
2018-02-07,24.97,25.8,24.88,24.32,124574.77,0.92,3.84,26.28,28.385,30.956,123494.04,128259.57,109145.43
2018-02-06,25.08,25.5,23.96,23.88,132227.41,-1.71,-6.66,26.864,29.197,31.404,122282.52,128230.77,111059.43
2018-02-05,27.95,28.46,25.67,25.67,168226.34,-2.85,-9.99,27.914,30.164,31.834,123989.63,124384.92,113227.68
2018-02-02,28.67,29.08,28.52,27.9,77202.31,0.15,0.53,28.802,30.892,32.047,122839.07,115160.34,108431.07
2018-02-01,27.86,29.62,28.37,27.85,115239.39,0.57,2.05,29.788,31.42,32.123,133517.57,114832.17,108050.49
2018-01-31,28.99,29.65,27.8,27.51,118517.15,-1.41,-4.83,30.49,31.908,32.186,133025.1,111563.11,105300.0
2018-01-30,28.37,29.79,29.21,28.37,140762.95,-0.9,-2.99,31.53,32.546,32.265,134179.02,108947.1,103786.01
2018-01-29,30.8,31.5,30.11,30.11,162473.55,-3.34,-9.98,32.414,33.005,32.239,124780.21,103697.3,98978.81
2018-01-26,31.66,33.8,33.45,31.66,130594.83,1.57,4.92,32.982,33.309,32.137,107481.61,96291.79,92568.93
2018-01-25,33.25,33.32,31.88,31.88,112777.04,-1.12,-3.39,33.052,33.354,31.843,96146.77,91189.1,88127.69
2018-01-24,33.87,34.0,33.0,32.38,124286.73,-0.63,-1.87,33.326,33.526,31.634,90101.12,90031.29,85685.12
2018-01-23,33.57,34.6,33.63,33.46,93768.9,0.68,2.06,33.562,33.611,31.402,83715.19,93888.09,82570.44
2018-01-22,34.08,34.18,32.95,32.78,75980.56,-0.85,-2.52,33.596,33.504,31.178,82614.4,102070.44,80305.39
2018-01-19,33.56,34.1,33.8,32.65,73920.61,0.55,1.65,33.636,33.202,30.982,85101.96,101701.8,78654.82
2018-01-18,34.28,34.89,33.25,32.93,82548.82,-0.93,-2.72,33.656,32.826,30.749,86231.43,101268.81,78980.62
2018-01-17,34.08,34.95,34.18,33.12,92357.05,0.38,1.12,33.726,32.464,30.573,89961.45,99036.88,77354.26
2018-01-16,33.54,34.92,33.8,33.45,88264.94,0.65,1.96,33.66,31.984,30.36,104060.99,98624.91,75464.07
2018-01-15,33.6,34.28,33.15,32.68,88418.37,-0.75,-2.21,33.412,31.473,30.17,121526.49,94260.32,76726.9
2018-01-12,33.92,34.85,33.9,33.31,79567.99,0.3,0.89,32.768,30.965,29.961,118301.65,88846.07,74070.03
2018-01-11,33.53,34.97,33.6,33.1,101198.9,-0.25,-0.74,31.996,30.332,29.713,116306.19,85066.29,72469.04
2018-01-10,32.48,34.13,33.85,32.32,162854.75,1.29,3.96,31.202,29.742,29.472,108112.31,81338.95,72519.67
2018-01-09,29.93,32.92,32.56,29.65,175592.44,2.63,8.79,30.308,29.193,29.254,93188.84,71252.79,66877.1
2018-01-08,29.78,30.28,29.93,29.52,72294.17,-0.11,-0.37,29.534,28.852,29.126,66994.15,58540.34,61294.98
2018-01-05,29.88,30.24,30.04,29.69,69590.71,0.41,1.38,29.162,28.761,29.124,59390.48,55607.84,62084.56
2018-01-04,29.53,29.71,29.63,29.34,60229.47,0.25,0.85,28.668,28.672,29.108,53826.38,56692.43,62365.69
2018-01-03,28.74,29.88,29.38,28.61,88237.4,0.69,2.4,28.282,28.681,29.141,54565.58,55671.65,63726.21
2018-01-02,28.19,28.84,28.69,28.17,44619.01,0.62,2.21,28.078,28.736,29.144,49316.74,52303.24,64040.21
2017-12-29,27.56,28.15,28.07,27.51,34275.81,0.5,1.81,28.17,28.867,29.21,50086.53,59193.48,66810.14
2017-12-28,27.7,27.98,27.57,27.3,41770.22,-0.13,-0.47,28.36,28.956,29.339,51825.19,59293.99,71732.73
2017-12-27,28.4,28.64,27.7,27.52,63925.47,-0.66,-2.33,28.676,29.094,29.434,59558.48,59871.79,74834.34
2017-12-26,29.26,29.26,28.36,28.2,61993.19,-0.79,-2.71,29.08,29.202,29.489,56777.72,63700.4,74563.43
2017-12-25,28.93,29.31,29.15,28.7,48467.96,0.13,0.45,29.394,29.314,29.5,55289.73,62501.42,74432.25
2017-12-22,29.1,29.36,29.02,28.65,42969.13,-0.13,-0.45,29.564,29.4,29.432,68300.42,64049.62,75289.36
2017-12-21,29.58,29.81,29.15,28.44,80436.64,-0.57,-1.92,29.552,29.487,29.366,66762.79,68561.28,76308.63
2017-12-20,30.0,30.35,29.72,29.55,50021.66,-0.21,-0.7,29.512,29.544,29.3,60185.09,68038.95,77917.62
2017-12-19,30.03,30.08,29.93,29.62,54553.26,-0.07,-0.23,29.324,29.6,29.215,70623.09,71780.77,82536.7
2017-12-18,29.1,30.14,30.0,29.0,113521.43,1.04,3.59,29.234,29.552,29.167,69713.1,75777.19,85997.57
2017-12-15,28.8,29.08,28.96,28.51,35280.96,0.01,0.04,29.236,29.552,29.157,59798.81,74426.79,85045.27
2017-12-14,28.71,29.12,28.95,28.48,47548.16,0.17,0.59,29.422,29.721,29.169,70359.77,84171.48,88538.94
2017-12-13,29.28,29.46,28.78,28.31,102211.63,-0.7,-2.37,29.576,29.774,29.226,75892.81,89796.9,93517.99
2017-12-12,30.16,30.2,29.48,29.48,50003.34,-0.53,-1.77,29.876,29.776,29.225,72938.45,85426.46,94494.79
2017-12-11,29.62,30.08,30.01,29.49,63949.98,0.12,0.4,29.87,29.686,29.259,81841.28,86363.09,98603.45
2017-12-08,29.82,30.18,29.89,29.32,88085.76,0.17,0.57,29.868,29.464,29.256,89054.77,86529.1,105465.71
2017-12-07,30.25,30.27,29.72,29.65,75213.35,-0.56,-1.85,30.02,29.245,29.188,97983.18,84055.97,105828.5
2017-12-06,29.38,30.3,30.28,29.0,87439.8,0.83,2.82,29.972,29.056,29.111,103700.98,87796.29,106452.95
2017-12-05,30.0,30.4,29.45,28.99,94517.53,-0.55,-1.83,29.676,28.829,29.027,97914.47,93292.63,105530.75
2017-12-04,30.48,30.87,30.0,29.76,100017.43,-0.65,-2.12,29.502,28.781,28.99,90884.89,96217.95,105598.16
2017-12-01,29.47,30.96,30.65,29.42,132727.77,1.17,3.97,29.06,28.761,28.945,84003.42,95663.74,107526.29
2017-11-30,28.68,30.04,29.48,28.55,103802.36,0.68,2.36,28.47,28.616,28.754,70128.77,92906.4,105129.44
2017-11-29,28.79,28.95,28.8,28.4,58507.27,0.22,0.77,28.14,28.677,28.595,71891.61,97239.08,105748.66
2017-11-28,27.79,28.67,28.58,27.65,59369.64,0.79,2.84,27.982,28.673,28.543,88670.78,103563.12,106388.76
2017-11-27,27.8,28.48,27.79,27.3,65610.04,0.09,0.33,28.06,28.832,28.544,101551.0,110843.81,105698.43
2017-11-24,27.88,28.06,27.7,27.2,63354.53,-0.13,-0.47,28.462,29.048,28.598,107324.06,124402.33,105575.0
2017-11-23,28.0,28.29,27.83,27.02,112616.57,-0.18,-0.64,28.762,29.131,28.644,115684.04,127601.03,104544.03
2017-11-22,29.27,29.27,28.01,27.55,142403.12,-0.96,-3.31,29.214,29.165,28.691,122586.54,125109.61,101564.53
2017-11-21,29.65,29.96,28.97,28.42,123770.72,-0.83,-2.79,29.364,29.224,28.739,118455.47,117768.86,96943.94
2017-11-20,28.72,29.94,29.8,27.72,94475.38,0.6,2.06,29.604,29.199,28.734,120136.63,114978.37,93800.84
2017-11-17,30.02,30.34,29.2,29.18,105154.41,-0.89,-2.96,29.634,29.128,28.672,141480.6,119388.83,92695.15
2017-11-16,28.68,30.17,30.09,28.65,147129.09,1.33,4.62,29.5,28.892,28.648,139518.02,117352.47,92058.21
2017-11-15,30.17,30.17,28.76,28.7,121747.73,-1.41,-4.67,29.116,28.513,28.522,127632.67,114258.25,87514.16
2017-11-14,30.18,30.49,30.17,29.63,132176.52,0.22,0.73,29.084,28.413,28.474,117082.26,109214.4,83794.1
2017-11-13,28.9,30.67,29.95,28.4,201195.23,1.42,4.98,28.794,28.255,28.37,109820.11,100553.05,79642.67
2017-11-10,28.61,28.95,28.53,28.08,95341.52,0.36,1.28,28.622,28.148,28.256,97297.07,86747.66,73064.8
2017-11-09,28.59,28.59,28.17,27.51,87702.36,-0.43,-1.5,28.284,28.157,28.233,95186.93,81487.04,71339.07
2017-11-08,28.95,29.27,28.6,28.33,68995.68,-0.12,-0.42,27.91,28.216,28.219,100883.82,78019.45,71471.0
2017-11-07,29.08,29.26,28.72,28.35,95865.75,-0.37,-1.27,27.742,28.253,28.198,101346.53,76119.02,72434.29
2017-11-06,26.96,29.19,29.09,26.68,138580.05,2.25,8.38,27.716,28.269,28.16,91285.98,72623.31,72412.35
2017-11-03,26.0,27.28,26.84,25.96,84790.8,0.54,2.05,27.674,28.216,28.051,76198.25,66001.46,67919.94
