date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.29,5.44,5.39,5.28,15679.76,0.07,1.32,5.482,5.573,5.812,13867.11,13526.03,12523.55
2018-09-17,5.4,5.5,5.32,5.2,18835.02,-0.21,-3.8,5.514,5.63,5.848,13356.28,13012.5,12472.53
2018-09-14,5.62,5.62,5.53,5.52,8476.59,-0.07,-1.25,5.556,5.689,5.886,12429.95,12478.09,12464.29
2018-09-13,5.59,5.62,5.6,5.5,13824.1,0.03,0.54,5.586,5.734,5.911,12728.45,12700.84,12964.49
2018-09-12,5.55,5.59,5.57,5.49,12520.1,0.02,0.36,5.61,5.777,5.94,14018.74,12643.99,13482.0
2018-09-11,5.53,5.61,5.55,5.47,13125.58,0.02,0.36,5.664,5.827,5.979,13184.95,12179.88,13898.78
2018-09-10,5.67,5.68,5.53,5.52,14203.4,-0.15,-2.64,5.746,5.885,6.027,12668.72,11991.3,14388.12
2018-09-07,5.73,5.79,5.68,5.66,9969.09,-0.04,-0.7,5.822,5.949,6.081,12526.22,12255.97,15152.26
2018-09-06,5.88,5.88,5.72,5.64,20275.55,-0.12,-2.06,5.882,5.99,6.133,12673.22,12324.8,16884.69
2018-09-05,5.91,5.99,5.84,5.84,8351.15,-0.12,-2.01,5.944,6.029,6.183,11269.23,11405.96,19612.49
2018-09-04,5.86,5.97,5.96,5.86,10544.4,0.05,0.85,5.99,6.051,6.214,11174.8,11521.06,21588.47
2018-09-03,5.93,5.99,5.91,5.81,13490.9,-0.07,-1.17,6.024,6.065,6.251,11313.88,11932.55,24948.5
2018-08-31,6.03,6.08,5.98,5.95,10704.1,-0.05,-0.83,6.076,6.083,6.286,11985.72,12450.49,28686.17
2018-08-30,6.09,6.1,6.03,6.02,13255.6,-0.04,-0.66,6.098,6.087,6.305,11976.38,13228.14,30521.94
2018-08-29,6.15,6.15,6.07,6.07,7879.0,-0.06,-0.98,6.114,6.102,6.321,11542.7,14320.01,31697.39
2018-08-28,6.21,6.23,6.13,6.1,11239.79,-0.04,-0.65,6.112,6.13,6.333,11867.32,15617.68,32212.65
2018-08-27,6.13,6.21,6.17,6.05,16850.09,0.08,1.31,6.106,6.169,6.342,12551.23,16784.94,32299.68
2018-08-24,6.07,6.15,6.09,6.02,10657.4,-0.02,-0.33,6.09,6.213,6.346,12915.27,18048.55,32503.07
2018-08-23,6.06,6.12,6.11,6.01,11087.2,0.05,0.82,6.076,6.275,6.361,14479.91,21444.58,33535.18
2018-08-22,6.05,6.14,6.06,6.05,9502.1,-0.04,-0.66,6.09,6.337,6.382,17097.33,27819.02,35430.0
2018-08-21,6.09,6.17,6.1,6.06,14659.35,0.01,0.16,6.148,6.376,6.4,19368.03,31655.87,36544.32
2018-08-20,5.97,6.11,6.09,5.95,18670.3,0.07,1.16,6.232,6.436,6.413,21018.64,37964.44,36932.52
2018-08-17,6.22,6.28,6.02,6.02,18480.6,-0.16,-2.59,6.336,6.488,6.42,23181.82,44921.85,36815.2
2018-08-16,6.26,6.26,6.18,6.09,24174.3,-0.17,-2.68,6.474,6.523,6.428,28409.24,47815.75,36826.57
2018-08-15,6.5,6.58,6.35,6.3,20855.62,-0.17,-2.61,6.584,6.539,6.424,38540.71,49074.77,36875.46
2018-08-14,6.61,6.64,6.52,6.5,22912.4,-0.09,-1.36,6.604,6.536,6.42,43943.71,48807.63,37162.53
2018-08-13,6.57,6.63,6.61,6.53,29486.19,-0.1,-1.49,6.64,6.514,6.409,54910.23,47814.42,36820.4
2018-08-10,6.72,6.73,6.71,6.6,44617.7,-0.02,-0.3,6.64,6.478,6.392,66661.89,46957.59,36265.36
2018-08-09,6.38,6.75,6.73,6.35,74831.66,0.28,4.34,6.572,6.446,6.372,67222.25,45625.79,34837.15
2018-08-08,6.6,6.65,6.45,6.4,47870.6,-0.25,-3.73,6.494,6.427,6.351,59608.82,43040.98,32462.34
