date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.82,5.94,5.94,5.82,15457.12,0.07,1.19,5.904,5.89,5.931,10801.46,9331.75,10238.99
2018-09-17,5.89,5.9,5.87,5.77,9108.71,0.0,0.0,5.886,5.899,5.931,8976.36,8529.25,10396.49
2018-09-14,5.96,5.97,5.87,5.85,10281.6,-0.09,-1.51,5.87,5.912,5.933,8741.62,8887.38,10622.97
2018-09-13,5.91,5.98,5.96,5.88,9020.31,0.08,1.36,5.874,5.912,5.935,7954.16,8625.98,11054.94
2018-09-12,5.87,5.97,5.88,5.86,10139.58,0.03,0.51,5.862,5.91,5.94,7795.3,8406.45,11673.5
2018-09-11,5.78,5.89,5.85,5.77,6331.6,0.06,1.04,5.876,5.923,5.956,7862.03,8164.32,12054.87
2018-09-10,5.89,5.93,5.79,5.79,7935.0,-0.1,-1.7,5.912,5.942,5.983,8082.15,8556.18,13015.13
2018-09-07,5.89,5.97,5.89,5.85,6344.3,-0.01,-0.17,5.954,5.97,6.011,9033.15,9999.99,13503.25
2018-09-06,5.88,5.98,5.9,5.87,8226.0,-0.05,-0.84,5.95,5.972,6.037,9297.81,10148.2,14357.24
2018-09-05,6.02,6.07,5.95,5.93,10473.24,-0.08,-1.33,5.958,5.975,6.061,9017.61,11181.74,16095.04
2018-09-04,5.97,6.05,6.03,5.96,7432.2,0.03,0.5,5.97,5.971,6.079,8466.62,11146.24,17144.91
2018-09-03,5.9,6.05,6.0,5.85,12690.0,0.13,2.21,5.972,5.963,6.1,9030.22,12263.72,19173.45
2018-08-31,5.96,5.96,5.87,5.86,7667.61,-0.07,-1.18,5.986,5.954,6.113,10966.84,12358.56,20322.6
2018-08-30,6.04,6.04,5.94,5.93,6825.0,-0.07,-1.17,5.994,5.958,6.14,10998.59,13483.9,22404.76
2018-08-29,6.05,6.06,6.01,5.97,7718.29,-0.03,-0.5,5.992,5.97,6.153,13345.88,14940.54,23421.29
2018-08-28,6.07,6.15,6.04,6.02,10250.18,-0.03,-0.49,5.972,5.989,6.168,13825.86,15945.41,24787.33
2018-08-27,5.95,6.16,6.07,5.91,22373.1,0.16,2.71,5.954,6.024,6.18,15497.22,17474.07,25291.13
2018-08-24,5.93,5.95,5.91,5.85,7826.4,-0.02,-0.34,5.922,6.052,6.187,13750.28,17006.5,25075.46
2018-08-23,5.92,5.99,5.93,5.87,18561.41,0.02,0.34,5.922,6.101,6.208,15969.2,18566.29,25539.72
2018-08-22,5.95,5.97,5.91,5.85,10118.2,-0.04,-0.67,5.948,6.147,6.23,16535.2,21008.35,25933.09
2018-08-21,5.83,6.0,5.95,5.83,18607.0,0.04,0.68,6.006,6.186,6.251,18064.96,23143.59,26421.62
2018-08-20,5.9,5.97,5.91,5.75,13638.37,0.0,0.0,6.094,6.237,6.268,19450.93,26083.18,27058.49
2018-08-17,6.06,6.15,5.91,5.9,18921.0,-0.15,-2.48,6.182,6.271,6.278,20262.73,28286.64,27488.69
