date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.05,9.46,9.43,9.05,27309.61,0.33,3.63,9.38,9.348,9.731,27846.72,28302.0,66979.88
2018-09-17,9.33,9.33,9.1,9.04,27381.01,-0.36,-3.81,9.366,9.364,9.802,26806.03,29543.74,75096.94
2018-09-14,9.58,9.68,9.46,9.43,32993.3,-0.02,-0.21,9.422,9.408,9.839,25472.29,33044.63,77080.87
2018-09-13,9.53,9.58,9.48,9.34,27355.01,0.05,0.53,9.408,9.459,9.814,24905.57,35225.02,76179.6
2018-09-12,9.32,9.44,9.43,9.26,24194.65,0.07,0.75,9.36,9.523,9.804,24937.01,41635.32,75410.15
2018-09-11,9.4,9.46,9.36,9.18,22106.19,-0.02,-0.21,9.316,9.639,9.799,28757.28,53052.73,75060.28
2018-09-10,9.32,9.48,9.38,9.22,20712.29,-0.01,-0.11,9.362,9.723,9.807,32281.44,58077.82,74626.01
2018-09-07,9.26,9.48,9.39,9.17,30159.71,0.15,1.62,9.394,9.808,9.81,40616.97,64988.83,74214.35
2018-09-06,9.18,9.28,9.24,9.15,27512.19,0.03,0.33,9.51,9.868,9.813,45544.46,72424.88,73318.51
2018-09-05,9.56,9.56,9.21,9.15,43296.0,-0.38,-3.96,9.686,9.968,9.823,58333.63,86358.34,73191.24
2018-09-04,9.54,9.62,9.59,9.41,39727.0,0.05,0.52,9.962,10.114,9.827,77348.19,105657.77,72079.69
2018-09-03,9.8,9.86,9.54,9.31,62389.93,-0.43,-4.31,10.084,10.239,9.812,83874.21,120650.14,70995.32
2018-08-31,10.03,10.3,9.97,9.96,54797.2,-0.15,-1.48,10.222,10.27,9.781,89360.7,121117.11,68751.28
2018-08-30,10.5,10.72,10.12,9.91,91458.0,-0.47,-4.44,10.226,10.168,9.743,99305.29,117134.19,66890.34
2018-08-29,10.15,11.04,10.59,10.08,138368.8,0.39,3.82,10.25,10.085,9.712,114383.05,109184.99,63885.48
2018-08-28,10.16,10.22,10.2,9.95,72357.1,-0.03,-0.29,10.266,9.959,9.685,133967.35,97067.83,58251.57
2018-08-27,9.95,10.3,10.23,9.85,89822.41,0.24,2.4,10.394,9.89,9.692,157426.07,91174.2,55700.27
2018-08-24,10.1,10.4,9.99,9.99,104520.12,-0.25,-2.44,10.318,9.811,9.703,152873.52,83439.86,53422.64
2018-08-23,10.05,10.43,10.24,9.83,166846.84,-0.43,-4.03,10.11,9.757,9.717,134963.09,74212.15,49274.31
2018-08-22,10.62,11.92,10.67,10.61,236290.28,-0.17,-1.57,9.92,9.678,9.727,103986.92,60024.15,43421.91
2018-08-21,10.0,10.84,10.84,9.75,189650.72,0.99,10.05,9.652,9.54,9.707,60168.31,38501.62,33072.64
2018-08-20,8.96,9.85,9.85,8.81,67059.63,0.9,10.06,9.386,9.385,9.687,24922.33,21340.49,25914.94
2018-08-17,9.3,9.44,8.95,8.9,14967.97,-0.34,-3.66,9.304,9.291,9.697,14006.21,16385.44,23518.1
2018-08-16,9.08,9.47,9.29,9.08,11966.01,-0.04,-0.43,9.404,9.318,9.743,13461.21,16646.5,23427.81
2018-08-15,9.49,9.74,9.33,9.33,17197.22,-0.18,-1.89,9.436,9.339,9.767,16061.37,18585.97,23740.13
2018-08-14,9.45,9.52,9.51,9.36,13420.81,0.07,0.74,9.428,9.411,9.803,16834.93,19435.32,23700.97
2018-08-13,9.4,9.52,9.44,9.2,12479.02,-0.01,-0.11,9.384,9.494,9.832,17758.66,20226.34,23693.38
2018-08-10,9.5,9.56,9.45,9.4,12243.0,0.0,0.0,9.278,9.594,9.868,18764.68,23405.42,23768.05
2018-08-09,9.15,9.54,9.45,9.15,24966.79,0.16,1.72,9.232,9.676,9.899,19831.78,24336.47,24644.5
2018-08-08,9.19,9.47,9.29,9.19,21065.04,0.0,0.0,9.242,9.776,9.934,21110.56,26819.67,25285.51
2018-08-07,8.96,9.42,9.29,8.85,18039.45,0.38,4.26,9.394,9.874,9.961,22035.7,27643.66,25360.26
2018-08-06,9.2,9.32,8.91,8.82,17509.11,-0.31,-3.36,9.604,9.989,10.0,22694.01,30489.39,25412.34
2018-08-03,9.55,9.55,9.22,9.21,17578.5,-0.28,-2.95,9.91,10.103,10.055,28046.17,30650.76,25720.8
2018-08-02,9.89,10.03,9.5,9.28,31360.71,-0.55,-5.47,10.12,10.168,10.087,28841.16,30209.13,26361.13
2018-08-01,10.21,10.49,10.05,10.0,25690.74,-0.29,-2.81,10.31,10.195,10.093,32528.77,28894.29,25833.44
2018-07-31,10.39,10.39,10.34,10.23,21331.0,-0.1,-0.96,10.354,10.194,10.088,33251.61,27966.63,25723.76
2018-07-30,10.31,10.66,10.44,10.22,44269.9,0.17,1.66,10.374,10.17,10.083,38284.76,27160.43,26097.66
2018-07-27,10.34,10.45,10.27,10.25,21553.47,-0.18,-1.72,10.296,10.141,10.058,33255.35,24130.69,24897.83
2018-07-26,10.28,10.95,10.45,10.18,49798.75,0.18,1.75,10.216,10.121,10.052,31577.1,24952.54,24936.58
2018-07-25,10.47,10.48,10.27,10.24,29304.95,-0.17,-1.63,10.08,10.091,10.02,25259.8,23751.36,23270.55
2018-07-24,10.0,10.56,10.44,9.99,46496.72,0.39,3.88,10.034,10.047,10.013,22681.65,23076.87,22917.23
2018-07-23,9.86,10.07,10.05,9.76,19122.88,0.18,1.82,9.966,10.011,9.997,16036.1,20335.3,21399.05
2018-07-20,9.86,9.92,9.87,9.74,13162.18,0.1,1.02,9.986,10.006,9.993,15006.02,20790.84,21306.75
2018-07-19,10.04,10.05,9.77,9.72,18212.27,-0.27,-2.69,10.026,10.005,10.009,18327.98,22513.12,21687.27
2018-07-18,10.3,10.3,10.04,10.04,16414.18,-0.06,-0.59,10.102,9.99,10.018,22242.92,22772.59,21917.17
2018-07-17,10.11,10.16,10.1,10.05,13268.99,-0.05,-0.49,10.06,9.982,10.038,23472.09,23480.88,22106.77
2018-07-16,10.08,10.15,10.15,10.01,13972.46,0.08,0.79,10.056,9.995,10.05,24634.51,25034.9,23505.17
2018-07-13,10.05,10.24,10.07,9.9,29771.98,0.02,0.2,10.026,9.974,10.117,26575.66,25664.97,24182.07
2018-07-12,9.83,10.43,10.15,9.83,37787.0,0.32,3.25,9.984,9.983,10.21,26698.26,24920.63,23831.11
2018-07-11,9.9,9.99,9.83,9.68,22560.0,-0.25,-2.48,9.878,9.949,10.293,23302.26,22789.73,23945.27
2018-07-10,10.0,10.09,10.08,9.89,19081.1,0.08,0.8,9.904,9.979,10.426,23489.68,22757.6,24713.07
2018-07-09,9.86,10.0,10.0,9.71,23678.22,0.14,1.42,9.934,9.982,10.542,25435.29,22462.79,25268.91
2018-07-06,9.7,9.91,9.86,9.3,30385.0,0.24,2.5,9.922,9.98,10.675,24754.29,21822.67,26290.91
2018-07-05,9.96,10.05,9.62,9.62,20807.0,-0.34,-3.41,9.982,10.012,10.808,23142.99,20861.42,26763.71
2018-07-04,10.18,10.2,9.96,9.86,23497.06,-0.27,-2.64,10.02,10.045,10.972,22277.19,21061.76,29392.13
2018-07-03,10.0,10.23,10.23,9.95,28809.18,0.29,2.92,10.054,10.093,11.113,22025.52,20732.66,30939.39
2018-07-02,10.21,10.25,9.94,9.84,20273.19,-0.22,-2.17,10.03,10.104,11.222,19490.29,21975.43,32406.29
2018-06-29,9.9,10.16,10.16,9.9,22328.54,0.35,3.57,10.038,10.259,11.31,18891.06,22699.17,32534.68
2018-06-28,10.1,10.22,9.81,9.81,16478.0,-0.32,-3.16,10.042,10.437,11.395,18579.85,22741.58,33050.04
2018-06-27,10.14,10.31,10.13,10.07,22238.71,0.02,0.2,10.07,10.636,11.485,19846.32,25100.8,34702.55
2018-06-26,9.85,10.15,10.11,9.72,16133.03,0.13,1.3,10.132,10.873,11.603,19439.8,26668.53,36100.99
2018-06-25,10.24,10.38,9.98,9.97,17277.0,-0.2,-1.97,10.178,11.102,11.747,24460.57,28075.03,38628.53
2018-06-22,9.95,10.18,10.18,9.76,20772.5,0.23,2.31,10.48,11.37,11.91,26507.29,30759.15,41294.79
2018-06-21,10.49,10.68,9.95,9.91,22810.34,-0.49,-4.69,10.832,11.603,12.05,26903.32,32665.99,44597.34
2018-06-20,10.3,10.6,10.44,10.16,20206.15,0.1,0.97,11.202,11.899,12.194,30355.29,37722.5,48203.98
2018-06-19,11.33,11.33,10.34,10.34,41236.85,-1.15,-10.01,11.614,12.133,12.339,33897.26,41146.11,54914.42
2018-06-15,12.08,12.08,11.49,11.21,27510.6,-0.45,-3.77,12.026,12.34,12.452,31689.49,42837.14,59912.85
2018-06-14,11.92,12.07,11.94,11.75,22752.65,0.14,1.19,12.26,12.361,12.506,35011.02,42370.18,60745.27
2018-06-13,12.45,12.45,11.8,11.75,40070.2,-0.7,-5.6,12.374,12.353,12.481,38428.67,43358.49,60423.59
2018-06-12,12.29,12.6,12.5,12.16,37916.0,0.1,0.81,12.596,12.334,12.469,45089.71,44304.3,59311.08
2018-06-11,12.7,12.73,12.4,12.15,30198.01,-0.26,-2.05,12.652,12.333,12.432,48394.95,45533.44,58324.66
2018-06-08,12.74,13.2,12.66,12.42,44118.23,0.15,1.2,12.654,12.392,12.393,53984.79,49182.03,57654.66
2018-06-07,12.7,12.91,12.51,12.5,39840.9,-0.4,-3.1,12.462,12.45,12.35,49729.34,51830.43,56574.0
2018-06-06,12.72,13.4,12.91,12.47,73375.41,0.13,1.02,12.332,12.497,12.328,48288.32,56528.69,56165.12
2018-06-05,12.35,12.87,12.78,12.27,54442.21,0.37,2.98,12.072,12.489,12.283,43518.88,58685.47,54123.0
2018-06-04,11.86,12.8,12.41,11.72,58147.18,0.71,6.07,12.014,12.545,12.233,42671.93,68682.73,52229.06
2018-06-01,11.66,11.84,11.7,11.52,22841.0,-0.16,-1.35,12.13,12.563,12.202,44379.27,76988.57,50171.51
2018-05-31,11.63,12.0,11.86,11.63,32635.78,0.25,2.15,12.438,12.651,12.195,53931.53,79120.37,49659.59
