date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.35,7.5,7.49,7.34,10034.96,0.08,1.08,7.438,7.38,7.401,10539.52,13714.65,14692.82
2018-09-17,7.38,7.45,7.41,7.32,7878.19,0.03,0.41,7.412,7.376,7.4,10720.05,15152.99,14895.35
2018-09-14,7.49,7.5,7.38,7.38,9624.88,-0.11,-1.47,7.398,7.348,7.402,12496.98,16027.22,15413.54
2018-09-13,7.46,7.61,7.49,7.43,13119.08,0.07,0.94,7.412,7.329,7.408,15726.16,16768.17,15862.43
2018-09-12,7.36,7.55,7.42,7.28,12040.48,0.06,0.81,7.348,7.326,7.426,15586.99,16733.18,15879.12
2018-09-11,7.28,7.41,7.36,7.27,10937.64,0.02,0.27,7.322,7.328,7.451,16889.78,16721.59,15852.59
2018-09-10,7.45,7.49,7.34,7.32,16762.8,-0.11,-1.48,7.34,7.344,7.491,19585.92,17393.28,16025.02
2018-09-07,7.17,7.48,7.45,7.16,25770.79,0.28,3.9,7.298,7.376,7.538,19557.45,17278.94,15797.69
2018-09-06,7.29,7.29,7.17,7.12,12423.24,-0.12,-1.65,7.246,7.381,7.584,17810.18,15905.55,15621.56
2018-09-05,7.45,7.49,7.29,7.26,18554.44,-0.16,-2.15,7.304,7.401,7.651,17879.37,16136.37,16311.71
2018-09-04,7.13,7.57,7.45,7.1,24418.32,0.32,4.49,7.334,7.421,7.68,16553.39,15670.99,15891.5
2018-09-03,7.21,7.28,7.13,7.0,16620.48,-0.06,-0.83,7.348,7.423,7.709,15200.64,14637.72,15397.16
2018-08-31,7.46,7.47,7.19,7.17,17034.4,-0.27,-3.62,7.454,7.456,7.745,15000.42,14799.86,15406.28
2018-08-30,7.48,7.51,7.46,7.4,12769.2,0.02,0.27,7.516,7.487,7.795,14000.92,14956.7,15294.8
2018-08-29,7.51,7.56,7.44,7.4,11924.56,-0.08,-1.06,7.498,7.525,7.842,14393.37,15025.06,15662.94
2018-08-28,7.64,7.71,7.52,7.5,17654.56,-0.14,-1.83,7.508,7.574,7.904,14788.59,14983.6,15710.94
2018-08-27,7.51,7.72,7.66,7.51,15619.4,0.16,2.13,7.498,7.637,7.961,14074.81,14656.77,15377.87
2018-08-24,7.43,7.55,7.5,7.38,12036.9,0.13,1.76,7.458,7.7,8.013,14599.3,14316.45,15276.0
2018-08-23,7.5,7.53,7.37,7.35,14731.41,-0.12,-1.6,7.458,7.786,8.076,15912.47,15337.58,15491.63
2018-08-22,7.47,7.56,7.49,7.4,13900.7,0.02,0.27,7.552,7.901,8.153,15656.76,16487.06,16499.76
2018-08-21,7.47,7.57,7.47,7.43,14085.62,0.01,0.13,7.64,7.939,8.236,15178.6,16112.0,16547.87
2018-08-20,7.5,7.61,7.46,7.31,18241.86,-0.03,-0.4,7.776,7.995,8.323,15238.73,16156.6,17574.25
2018-08-17,7.83,7.94,7.5,7.45,18602.77,-0.33,-4.21,7.942,8.034,8.408,14033.6,16012.71,17678.31
2018-08-16,7.9,7.96,7.84,7.78,13452.85,-0.09,-1.14,8.114,8.102,8.494,14762.68,15632.91,17917.66
2018-08-15,8.16,8.19,7.93,7.9,11509.88,-0.22,-2.7,8.25,8.159,8.548,17317.36,16300.81,17944.77
2018-08-14,8.2,8.35,8.15,8.1,14386.29,-0.12,-1.45,8.238,8.233,8.608,17045.4,16438.28,17869.59
2018-08-13,8.16,8.32,8.29,8.16,12216.2,-0.07,-0.84,8.214,8.284,8.655,17074.47,16098.97,17663.38
2018-08-10,8.29,8.5,8.36,8.2,22248.2,-0.17,-1.99,8.126,8.325,8.699,17991.82,16235.56,17757.96
2018-08-09,7.87,8.57,8.52,7.79,26226.24,0.65,8.26,8.09,8.366,8.737,16503.13,15645.68,17514.03
2018-08-08,8.02,8.07,7.87,7.86,10150.08,-0.15,-1.87,8.068,8.404,8.769,15284.26,16512.46,17035.78
2018-08-07,7.91,8.08,8.03,7.78,14531.64,0.18,2.29,8.228,8.533,8.828,15831.15,16983.73,17317.59
2018-08-06,8.18,8.19,7.85,7.78,16802.92,-0.31,-3.8,8.354,8.65,8.89,15123.47,18991.9,17668.62
