date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.16,7.24,7.22,7.08,85309.0,0.05,0.7,7.132,7.046,7.071,112618.88,113915.36,99801.98
2018-09-17,7.26,7.26,7.17,7.08,107185.74,-0.09,-1.24,7.072,7.042,7.067,118638.69,115821.98,100529.44
2018-09-14,7.05,7.32,7.26,7.04,197264.45,0.24,3.42,7.03,7.033,7.055,117399.49,115416.47,98750.4
2018-09-13,7.07,7.1,7.02,6.93,69421.92,0.03,0.43,6.968,7.018,7.039,100700.34,103987.42,92661.35
2018-09-12,6.9,7.04,6.99,6.86,103913.29,0.07,1.01,6.936,7.023,7.043,116458.49,104973.17,95094.88
2018-09-11,6.97,7.03,6.92,6.75,115408.04,-0.04,-0.57,6.96,7.036,7.048,115211.84,103144.71,101480.86
2018-09-10,6.92,7.06,6.96,6.92,100989.76,0.01,0.14,7.012,7.067,7.076,113005.27,100481.99,99765.89
2018-09-07,6.89,6.99,6.95,6.89,113768.68,0.09,1.31,7.036,7.086,7.105,113433.45,99348.82,99386.98
2018-09-06,7.04,7.06,6.86,6.85,148212.66,-0.25,-3.52,7.068,7.094,7.136,107274.5,94393.76,98422.1
2018-09-05,7.16,7.25,7.11,7.08,97680.07,-0.07,-0.97,7.11,7.108,7.169,93487.86,87158.92,99389.99
2018-09-04,7.07,7.22,7.18,7.05,104375.17,0.1,1.41,7.112,7.096,7.187,91077.58,85688.59,101937.69
2018-09-03,7.1,7.15,7.08,7.01,103130.69,-0.03,-0.42,7.122,7.091,7.225,87958.71,85236.9,99680.62
2018-08-31,7.2,7.2,7.11,7.02,82973.89,0.04,0.57,7.136,7.076,7.259,85264.18,82084.33,99255.57
2018-08-30,7.1,7.16,7.07,7.06,79279.47,-0.05,-0.7,7.12,7.06,7.309,81513.02,81335.28,98241.35
2018-08-29,7.23,7.24,7.12,7.09,85628.7,-0.11,-1.52,7.106,7.062,7.371,80829.97,85216.59,102011.77
2018-08-28,7.16,7.25,7.23,7.12,88780.82,0.08,1.12,7.08,7.06,7.441,80299.6,99817.01,102521.0
2018-08-27,7.06,7.17,7.15,7.04,89658.03,0.12,1.71,7.06,7.085,7.517,82515.08,99049.79,103010.68
2018-08-24,6.97,7.07,7.03,6.92,64218.1,0.03,0.43,7.016,7.123,7.604,78904.47,99425.15,103312.78
2018-08-23,7.01,7.06,7.0,6.97,75864.22,0.01,0.14,7.0,7.177,7.706,81157.53,102450.44,103932.19
2018-08-22,7.14,7.15,6.99,6.97,82976.85,-0.14,-1.96,7.018,7.229,7.811,89603.21,111621.06,105630.46
2018-08-21,6.97,7.17,7.13,6.93,99858.18,0.2,2.89,7.04,7.277,7.921,119334.42,118186.79,107734.76
2018-08-20,6.95,7.0,6.93,6.83,71605.0,-0.02,-0.29,7.11,7.358,8.029,115584.51,114124.34,109968.15
2018-08-17,7.09,7.14,6.95,6.9,75483.39,-0.13,-1.84,7.23,7.442,8.142,119945.82,116426.81,109834.94
2018-08-16,6.96,7.15,7.09,6.87,118092.64,0.0,0.0,7.354,7.558,8.253,123743.34,115147.43,109339.07
2018-08-15,7.51,7.54,7.1,7.07,231632.91,-0.37,-4.95,7.44,7.679,8.357,133638.91,118806.94,107614.06
2018-08-14,7.59,7.6,7.48,7.45,81108.62,-0.05,-0.66,7.514,7.822,8.465,117039.15,105224.99,102676.11
2018-08-13,7.53,7.54,7.53,7.38,93411.54,-0.04,-0.53,7.606,7.949,8.543,112664.17,106971.56,101837.03
2018-08-10,7.51,7.6,7.57,7.47,94471.0,0.05,0.67,7.654,8.085,8.623,112907.81,107200.42,100800.02
2018-08-09,7.39,7.57,7.52,7.35,167570.47,0.03,0.4,7.762,8.234,8.713,106551.52,105413.94,101361.97
2018-08-08,7.82,7.82,7.47,7.47,148634.14,-0.46,-5.8,7.918,8.392,8.818,103974.97,99639.85,101022.46
2018-08-07,7.78,7.95,7.94,7.77,59233.72,0.17,2.19,8.13,8.565,8.923,93410.82,97282.74,103982.02
2018-08-06,8.11,8.11,7.77,7.75,94629.71,-0.34,-4.19,8.292,8.7,8.982,101278.94,105811.96,103656.59
2018-08-03,8.25,8.29,8.11,8.09,62689.54,-0.2,-2.41,8.516,8.841,9.06,101493.02,103243.06,101195.34
2018-08-02,8.47,8.56,8.3,8.02,154687.72,-0.23,-2.7,8.706,8.948,9.118,104276.37,103530.72,100955.01
2018-08-01,8.79,8.83,8.53,8.52,95813.39,-0.22,-2.51,8.866,9.035,9.175,95304.74,96421.19,96733.0
2018-07-31,8.88,8.88,8.75,8.69,98574.35,-0.15,-1.69,9.0,9.108,9.237,101154.66,100127.23,93369.31
2018-07-30,9.06,9.1,8.89,8.89,95700.11,-0.18,-1.99,9.108,9.136,9.29,110344.98,96702.49,90078.71
2018-07-27,9.1,9.12,9.06,9.05,76606.26,-0.03,-0.33,9.166,9.16,9.341,104993.1,94399.62,87148.79
2018-07-26,9.21,9.23,9.1,9.08,109829.58,-0.11,-1.19,9.19,9.192,9.379,102785.07,97309.99,84348.45
2018-07-25,9.31,9.35,9.2,9.16,125062.99,-0.08,-0.86,9.204,9.244,9.41,97537.64,102405.08,80135.7
2018-07-24,9.22,9.29,9.29,9.11,144525.95,0.11,1.2,9.216,9.281,9.44,99099.8,110681.3,75393.83
2018-07-23,9.18,9.18,9.18,9.08,68940.73,0.0,0.0,9.164,9.264,9.473,83060.01,101501.21,69213.68
2018-07-20,9.26,9.26,9.18,9.06,65566.09,0.0,0.0,9.154,9.279,9.509,83806.14,99147.61,66886.72
2018-07-19,9.2,9.34,9.17,9.12,83592.45,-0.1,-1.08,9.194,9.287,9.548,91834.91,98379.3,65242.45
2018-07-18,9.2,9.44,9.26,9.2,132873.78,0.23,2.55,9.284,9.315,9.59,107272.51,97044.81,62975.03
2018-07-17,9.11,9.11,9.03,8.96,64326.99,-0.1,-1.09,9.346,9.365,9.634,122262.8,86611.38,57851.16
2018-07-16,9.36,9.36,9.13,9.09,72671.41,-0.24,-2.56,9.364,9.444,9.697,119942.41,83454.93,58026.4
2018-07-13,9.46,9.57,9.38,9.36,105709.93,-0.25,-2.6,9.404,9.521,9.755,114489.08,79897.96,55807.51
2018-07-12,9.58,9.66,9.62,9.32,160780.45,0.05,0.52,9.38,9.565,9.811,104923.69,71386.92,51713.7
2018-07-11,9.98,9.98,9.57,9.39,207825.23,0.45,4.93,9.346,9.575,9.858,86817.1,57866.32,45055.04
2018-07-10,9.1,9.26,9.12,9.03,52725.04,-0.19,-2.04,9.384,9.599,9.912,50959.96,40106.37,35785.14
2018-07-09,9.29,9.56,9.33,9.27,45404.74,0.05,0.54,9.524,9.681,9.987,46967.45,36926.14,34920.09
2018-07-06,9.45,9.45,9.26,8.9,57883.0,-0.21,-2.22,9.638,9.738,10.057,45306.84,34625.82,34873.23
2018-07-05,9.76,9.82,9.45,8.9,70247.51,-0.31,-3.18,9.75,9.808,10.14,37850.15,32105.59,33175.99
2018-07-04,9.86,9.95,9.76,9.71,28539.52,-0.06,-0.61,9.804,9.865,10.217,28915.54,28905.26,30912.66
2018-07-03,9.85,9.94,9.82,9.69,32762.48,-0.07,-0.71,9.814,9.902,10.279,29252.77,29090.94,30554.26
2018-07-02,9.81,10.13,9.9,9.8,37101.68,0.08,0.81,9.838,9.949,10.337,26884.84,32597.87,30060.22
2018-06-29,9.74,9.85,9.82,9.64,20599.54,0.08,0.82,9.838,9.989,10.391,23944.8,31717.05,29609.77
2018-06-28,9.78,9.85,9.72,9.71,25574.47,-0.09,-0.92,9.866,10.057,10.447,26361.03,32040.48,29972.51
2018-06-27,9.94,9.98,9.81,9.7,30225.7,-0.13,-1.31,9.926,10.14,10.5,28894.97,32243.76,30593.84
2018-06-26,9.85,9.99,9.94,9.76,20922.79,0.04,0.4,9.99,10.224,10.549,28929.11,31463.92,30401.62
2018-06-25,9.96,10.1,9.9,9.9,22401.52,-0.06,-0.6,10.06,10.293,10.59,38310.91,32914.04,30634.43
2018-06-22,10.0,10.01,9.96,9.71,32680.69,-0.07,-0.7,10.14,10.376,10.642,39489.3,35120.65,30940.06
2018-06-21,10.12,10.21,10.02,9.91,38244.17,-0.1,-0.99,10.248,10.471,10.685,37719.93,34246.39,31081.84
2018-06-20,10.25,10.3,10.13,10.1,30396.4,-0.17,-1.65,10.354,10.569,10.734,35592.54,32920.06,30751.25
2018-06-19,10.2,10.48,10.29,9.86,67831.77,0.0,0.0,10.458,10.655,10.787,33998.72,32017.58,30591.51
2018-06-15,10.49,10.53,10.3,10.28,28293.49,-0.19,-1.81,10.526,10.725,10.834,27517.17,27522.57,29287.49
2018-06-14,10.54,10.6,10.5,10.46,23833.84,-0.05,-0.47,10.612,10.793,10.87,30751.99,27502.48,28981.84
2018-06-13,10.69,10.72,10.55,10.53,27607.2,-0.11,-1.03,10.694,10.836,10.896,30772.84,27904.53,29907.04
2018-06-12,10.63,10.7,10.65,10.54,22427.28,0.01,0.09,10.784,10.859,10.926,30247.58,28943.92,29861.02
2018-06-11,10.76,10.76,10.63,10.5,35424.06,-0.08,-0.75,10.852,10.874,10.954,30036.44,29339.33,30065.9
2018-06-08,10.85,10.85,10.73,10.61,44467.55,-0.19,-1.74,10.924,10.887,10.984,27527.96,28354.83,31274.23
2018-06-07,11.0,11.02,10.91,10.91,23938.13,-0.09,-0.82,10.974,10.907,11.01,24252.97,26759.48,33102.36
2018-06-06,11.0,11.04,11.0,10.91,24980.86,0.0,0.0,10.978,10.899,11.012,25036.21,27917.3,33909.35
2018-06-05,11.01,11.06,10.99,10.91,21371.58,-0.01,-0.09,10.934,10.899,11.006,27640.27,28582.45,35036.29
2018-06-04,10.98,11.01,10.99,10.9,22881.69,0.01,0.09,10.896,10.918,11.01,28642.23,29165.45,35366.93
2018-06-01,10.86,11.05,10.98,10.81,28092.61,0.05,0.46,10.85,10.943,11.015,29181.69,31052.42,35540.22
2018-05-31,10.79,10.95,10.93,10.74,27854.32,0.16,1.49,10.84,10.947,11.017,29265.98,30461.21,35212.45
2018-05-30,10.71,10.99,10.78,10.55,38001.15,-0.02,-0.18,10.82,10.955,11.021,30798.39,31909.56,35492.03
2018-05-29,10.79,10.89,10.8,10.71,26381.36,0.04,0.37,10.864,10.993,11.024,29524.63,30778.12,35028.33
2018-05-28,10.87,10.87,10.76,10.61,25579.0,0.01,0.09,10.94,11.033,11.03,29688.66,30792.46,35233.65
2018-05-25,10.81,10.98,10.93,10.77,28514.09,0.1,0.92,11.036,11.08,11.037,32923.14,34193.64,35809.55
2018-05-24,10.99,10.99,10.83,10.82,35516.34,-0.18,-1.64,11.054,11.113,11.038,31656.43,39445.25,37684.73
2018-05-23,11.1,11.1,11.0,11.0,31632.36,-0.18,-1.61,11.09,11.125,11.034,33020.73,39901.39,37809.76
2018-05-22,11.23,11.23,11.18,11.09,27201.53,-0.05,-0.45,11.122,11.113,11.013,32031.6,41490.12,38133.24
2018-05-21,11.1,11.28,11.24,11.02,41751.4,0.21,1.9,11.126,11.102,10.981,31896.26,41568.42,39400.81
2018-05-18,11.07,11.08,11.02,10.88,22180.5,0.01,0.09,11.124,11.086,10.962,35464.14,40028.02,40254.5
2018-05-17,11.16,11.19,11.01,10.9,42337.85,-0.14,-1.26,11.172,11.086,10.96,47234.06,39963.69,41613.04
2018-05-16,11.23,11.24,11.16,11.12,26686.73,-0.05,-0.45,11.16,11.087,10.96,46782.05,39074.5,41653.79
2018-05-15,11.3,11.31,11.2,11.15,26524.84,-0.04,-0.36,11.104,11.055,10.951,50948.65,39278.54,43372.62
2018-05-14,11.26,11.32,11.23,11.11,59590.79,-0.04,-0.35,11.078,11.027,10.952,51240.57,39674.83,43408.63
2018-05-11,10.96,11.35,11.26,10.94,81030.11,0.3,2.74,11.048,10.994,10.955,44591.9,37425.45,42309.89
2018-05-10,10.92,10.96,10.95,10.81,40077.79,0.06,0.55,11.0,10.963,10.959,32693.32,35924.21,41356.89
2018-05-09,11.08,11.08,10.88,10.68,47519.7,-0.2,-1.8,11.014,10.943,10.984,31366.95,35718.13,42009.68
2018-05-08,11.09,11.14,11.07,11.0,27984.45,-0.02,-0.18,11.006,10.912,11.008,27608.43,34776.35,41291.15
2018-05-07,11.01,11.1,11.08,10.96,26347.43,0.07,0.64,10.976,10.859,11.021,28109.09,37233.21,41070.86
2018-05-04,11.02,11.09,11.02,10.93,21537.22,0.0,0.0,10.94,10.837,11.036,30259.0,40480.99,41754.0
2018-05-03,10.89,11.02,11.02,10.81,33445.96,0.19,1.75,10.926,10.834,11.055,39155.1,43262.39,43087.83
2018-05-02,10.92,10.99,10.84,10.82,28727.09,-0.08,-0.73,10.872,10.833,11.073,40069.31,44233.08,42832.93
2018-04-27,10.9,11.0,10.92,10.77,30487.73,0.02,0.18,10.818,10.846,11.101,41944.27,47466.71,44339.55
2018-04-26,11.01,11.06,10.9,10.9,37097.0,-0.05,-0.46,10.742,10.876,11.13,46357.33,47142.44,45903.06
2018-04-25,10.99,11.18,10.95,10.92,66017.72,0.19,1.77,10.734,10.915,11.157,50702.98,47194.34,46866.42
2018-04-24,10.56,10.78,10.75,10.5,38017.03,0.19,1.8,10.742,10.955,11.183,47369.68,46789.57,47793.17
2018-04-23,10.52,10.62,10.57,10.35,38101.89,0.05,0.47,10.794,11.024,11.21,48396.85,48301.23,50201.26
2018-04-20,10.86,10.86,10.54,10.49,52553.0,-0.33,-3.04,10.874,11.104,11.278,52989.15,47805.94,50532.21
2018-04-19,11.03,11.04,10.86,10.82,58825.24,-0.14,-1.27,11.01,11.182,11.35,47927.55,44908.52,50871.83
2018-04-18,11.01,11.05,10.99,10.66,49351.24,-0.02,-0.18,11.096,11.234,11.411,43685.7,43027.02,51812.15
2018-04-17,11.0,11.09,11.01,10.84,43152.89,0.01,0.09,11.168,11.276,11.475,46209.46,42913.27,51030.79
2018-04-16,11.24,11.24,10.97,10.95,61063.36,-0.25,-2.23,11.254,11.313,11.538,48205.6,41432.78,51137.59
2018-04-13,11.2,11.35,11.22,11.2,27245.0,-0.06,-0.53,11.334,11.356,11.607,42622.74,41212.39,50379.78
2018-04-12,11.36,11.39,11.29,11.25,37616.0,-0.06,-0.53,11.354,11.384,11.664,41889.49,44663.68,51882.6
2018-04-11,11.42,11.49,11.35,11.29,61970.03,-0.08,-0.7,11.372,11.399,11.724,42368.34,46538.5,53416.34
2018-04-10,11.34,11.6,11.44,11.34,53133.62,0.08,0.7,11.384,11.411,11.782,39617.09,48796.76,55586.59
2018-04-09,11.33,11.49,11.37,11.33,33149.05,0.04,0.35,11.372,11.396,11.828,34659.96,52101.28,56898.03
2018-04-04,11.4,11.44,11.32,11.3,23578.74,-0.04,-0.35,11.378,11.451,11.879,39802.04,53258.48,58227.98
2018-04-03,11.3,11.49,11.38,11.2,40010.26,-0.02,-0.17,11.414,11.518,11.935,47437.87,56835.14,60918.84
2018-04-02,11.38,11.54,11.41,11.32,48213.76,0.03,0.26,11.426,11.588,11.996,50708.66,60597.28,61916.44
2018-03-30,11.43,11.47,11.38,11.34,28347.99,-0.01,-0.09,11.438,11.673,12.059,57976.44,59148.3,62387.94
2018-03-29,11.47,11.48,11.4,11.28,58859.44,-0.1,-0.87,11.42,11.763,12.121,69542.61,60842.41,64435.89
2018-03-28,11.4,11.51,11.5,11.13,61757.89,0.06,0.52,11.524,11.858,12.191,66714.93,59547.16,65714.05
2018-03-27,11.48,11.55,11.44,11.42,56364.23,-0.04,-0.35,11.622,11.943,12.258,66232.41,59101.53,68650.5
2018-03-26,11.11,11.52,11.47,10.95,84552.65,0.18,1.59,11.75,12.049,12.325,70485.89,60294.17,73217.48
2018-03-23,11.76,11.76,11.29,11.13,86178.82,-0.63,-5.29,11.908,12.153,12.388,60320.17,62376.41,82752.27
2018-03-22,11.95,12.05,11.92,11.85,44721.06,-0.06,-0.5,12.106,12.26,12.434,52142.21,61694.78,80641.72
2018-03-21,12.08,12.14,11.99,11.98,59345.29,-0.09,-0.74,12.192,12.307,12.436,52379.4,63197.47,79806.8
2018-03-20,12.28,12.28,12.08,12.0,77631.63,-0.18,-1.47,12.264,12.351,12.432,51970.65,65002.54,77941.49
2018-03-19,12.28,12.32,12.26,12.2,33724.03,-0.02,-0.16,12.348,12.403,12.424,50102.46,63235.61,77173.66
2018-03-16,12.34,12.45,12.28,12.2,45289.03,-0.07,-0.57,12.398,12.445,12.414,64432.66,65627.58,77806.98
2018-03-15,12.28,12.45,12.35,12.26,45907.01,-0.02,-0.16,12.414,12.479,12.416,71247.34,68029.37,81675.06
2018-03-14,12.37,12.42,12.35,12.24,57301.56,-0.14,-1.12,12.422,12.523,12.414,74015.54,71880.93,83157.4
2018-03-13,12.49,12.58,12.5,12.43,68290.66,-0.02,-0.16,12.438,12.572,12.413,78034.43,78199.47,84959.06
2018-03-12,12.29,12.56,12.51,12.28,105375.02,0.15,1.21,12.458,12.601,12.404,76368.76,86140.79,88306.11
2018-03-09,12.25,12.38,12.36,12.2,79362.47,-0.02,-0.16,12.492,12.623,12.394,66822.51,103128.13,86823.32
2018-03-08,12.35,12.44,12.39,12.23,59748.0,-0.05,-0.4,12.544,12.607,12.393,64811.4,99588.66,86725.79
2018-03-07,12.6,12.66,12.43,12.33,77396.01,-0.17,-1.35,12.624,12.565,12.391,69746.32,96416.14,93735.75
2018-03-06,12.65,12.72,12.6,12.56,59962.29,-0.08,-0.63,12.706,12.512,12.38,78364.5,90880.45,94256.63
2018-03-05,12.63,12.69,12.68,12.5,57643.79,0.07,0.56,12.744,12.444,12.357,95912.82,91111.72,96181.52
2018-03-02,12.79,12.79,12.62,12.55,69306.89,-0.17,-1.33,12.754,12.383,12.351,139433.74,89986.37,100696.63
2018-03-01,12.7,12.85,12.79,12.61,84422.61,-0.05,-0.39,12.67,12.353,12.346,134365.93,95320.76,100386.71
2018-02-28,12.8,12.88,12.84,12.56,120486.93,0.05,0.39,12.506,12.305,12.327,123085.96,94433.87,100735.23
2018-02-27,12.66,13.0,12.79,12.55,147703.88,0.05,0.39,12.318,12.253,12.3,103396.39,91718.66,97319.95
2018-02-26,13.0,13.4,12.73,12.5,275248.38,0.53,4.34,12.144,12.207,12.281,86310.62,90471.44,93559.7
2018-02-23,11.99,12.2,12.2,11.93,43967.85,0.23,1.92,12.012,12.164,12.253,40539.0,70518.52,83421.41
2018-02-22,11.99,12.01,11.97,11.89,28022.74,0.08,0.67,12.036,12.179,12.246,56275.59,73862.92,85435.41
2018-02-14,11.8,11.96,11.9,11.79,22039.11,-0.01,-0.08,12.104,12.217,12.251,65781.79,91055.36,90305.32
2018-02-13,12.08,12.2,11.92,11.91,62275.0,-0.16,-1.32,12.188,12.247,12.271,80040.92,97632.81,93752.72
2018-02-12,12.25,12.26,12.07,11.9,46390.31,-0.25,-2.03,12.27,12.27,12.282,94632.26,101251.32,94913.43
2018-02-09,12.11,12.34,12.32,11.62,122650.78,0.0,0.0,12.316,12.318,12.284,100498.03,111406.9,96593.68
2018-02-08,12.28,12.46,12.31,12.1,75553.74,-0.02,-0.16,12.322,12.338,12.28,91450.25,105452.65,95419.33
2018-02-07,12.32,12.57,12.32,12.1,93334.76,0.0,0.0,12.33,12.349,12.275,116328.92,107036.59,96454.63
2018-02-06,12.18,12.35,12.33,12.09,135231.69,0.01,0.08,12.306,12.347,12.273,115224.71,102921.25,106109.24
2018-02-05,12.27,12.46,12.3,12.15,75719.19,-0.07,-0.57,12.27,12.354,12.296,107870.39,96647.97,107545.44
2018-02-02,12.28,12.41,12.35,12.01,77411.89,0.01,0.08,12.32,12.342,12.322,122315.76,96324.3,115638.11
2018-02-01,12.19,12.38,12.35,11.84,199947.08,0.14,1.15,12.354,12.312,12.325,119455.05,97007.91,118065.75
2018-01-31,12.2,12.27,12.2,11.9,87813.69,0.03,0.25,12.368,12.284,12.324,97744.26,89555.29,115146.45
2018-01-30,12.41,12.56,12.15,12.1,98460.11,-0.36,-2.88,12.388,12.295,12.331,90617.79,89872.63,120733.2
