date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.2,12.58,12.47,12.1,45330.21,0.17,1.38,12.26,12.317,12.625,33731.45,56948.49,59180.84
2018-09-17,12.21,12.42,12.3,12.02,26507.73,-0.03,-0.24,12.172,12.33,12.65,32123.09,55991.54,61632.15
2018-09-14,12.11,12.45,12.33,12.09,42953.52,0.19,1.56,12.148,12.352,12.638,43501.79,57425.51,65216.24
2018-09-13,12.2,12.34,12.14,11.91,32698.45,0.08,0.66,12.278,12.379,12.624,62168.45,60175.38,67060.79
2018-09-12,12.03,12.13,12.06,11.92,21167.32,0.03,0.25,12.262,12.475,12.641,73371.66,63657.34,68499.45
2018-09-11,12.12,12.3,12.03,11.9,37288.42,-0.15,-1.23,12.374,12.605,12.659,80165.54,67729.45,71759.11
2018-09-10,13.2,13.2,12.18,12.1,83401.23,-0.8,-6.16,12.488,12.767,12.686,79859.99,72698.26,74091.81
2018-09-07,12.15,13.26,12.98,12.14,136286.84,0.92,7.63,12.556,12.874,12.731,71349.23,72591.12,71365.21
2018-09-06,12.59,12.79,12.06,11.89,88714.48,-0.56,-4.44,12.48,12.861,12.736,58182.31,63556.75,67018.32
2018-09-05,12.7,12.9,12.62,12.55,55136.74,0.02,0.16,12.688,12.92,12.785,53943.02,60459.08,66327.49
2018-09-04,12.53,12.69,12.6,12.34,35760.65,0.08,0.64,12.836,12.933,12.78,55293.36,61413.19,67006.05
2018-09-03,12.59,12.74,12.52,12.23,40847.45,-0.08,-0.64,13.046,12.969,12.787,65536.53,67272.75,70204.27
2018-08-31,12.94,13.03,12.6,12.5,70452.24,-0.5,-3.82,13.192,12.923,12.792,73833.01,73006.96,72465.51
2018-08-30,13.4,13.41,13.1,12.9,67518.01,-0.26,-1.95,13.242,12.868,12.817,68931.18,73946.2,72414.97
2018-08-29,13.7,13.7,13.36,13.24,61888.43,-0.29,-2.12,13.152,12.807,12.828,66975.15,73341.57,73320.11
2018-08-28,13.4,13.82,13.65,13.25,86976.5,0.4,3.02,13.03,12.713,12.856,67533.02,75788.78,73383.72
2018-08-27,13.3,13.62,13.25,13.13,82329.87,0.4,3.11,12.892,12.605,12.884,69008.98,75485.36,72530.78
2018-08-24,12.58,12.96,12.85,12.56,45943.1,0.2,1.58,12.654,12.588,12.92,72180.92,70139.29,74305.17
2018-08-23,12.77,12.99,12.65,12.53,57737.83,-0.1,-0.78,12.494,12.611,13.024,78961.22,70479.9,74340.6
2018-08-22,12.9,13.15,12.75,12.67,64677.78,-0.21,-1.62,12.462,12.649,13.146,79708.0,72195.91,75370.79
2018-08-21,12.07,13.05,12.96,12.01,94356.31,0.9,7.46,12.396,12.626,13.274,84044.54,72598.92,76070.27
2018-08-20,11.99,12.06,12.06,11.58,98189.56,-0.01,-0.08,12.318,12.605,13.414,81961.73,73135.8,74980.58
2018-08-17,12.57,12.72,12.05,11.91,79844.63,-0.44,-3.52,12.522,12.66,13.591,68097.67,71924.05,73326.51
2018-08-16,12.35,12.83,12.49,12.24,61471.7,0.07,0.56,12.728,12.766,13.747,61998.57,70883.75,72960.1
2018-08-15,12.57,12.85,12.42,12.3,86360.51,-0.14,-1.11,12.836,12.849,13.864,64683.81,73298.64,73661.3
2018-08-14,13.09,13.09,12.57,12.36,83942.26,-0.5,-3.83,12.856,12.999,13.996,61153.29,70978.67,76073.02
2018-08-13,12.91,13.2,13.08,12.73,28869.24,0.0,0.0,12.892,13.163,14.152,64309.86,69576.21,74955.56
