date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.13,5.26,5.25,5.11,38300.86,0.11,2.14,5.096,5.095,5.139,19883.38,18735.17,19074.96
2018-09-17,5.06,5.15,5.14,5.02,19342.01,0.07,1.38,5.048,5.085,5.14,16392.53,15978.14,18236.67
2018-09-14,5.05,5.13,5.07,5.01,17045.01,0.04,0.8,5.034,5.082,5.142,15220.73,15569.09,18954.32
2018-09-13,5.0,5.06,5.03,4.96,12400.02,0.04,0.8,5.042,5.085,5.15,15674.73,15027.99,20230.42
2018-09-12,5.01,5.05,4.99,4.96,12329.0,-0.02,-0.4,5.066,5.096,5.165,16976.17,15302.1,22599.25
2018-09-11,5.04,5.11,5.01,4.94,20846.63,-0.06,-1.18,5.094,5.121,5.188,17586.97,17083.64,26814.21
2018-09-10,5.11,5.13,5.07,5.05,13483.0,-0.04,-0.78,5.122,5.147,5.206,15563.75,17644.58,27587.27
2018-09-07,5.16,5.2,5.11,5.07,19315.0,-0.04,-0.78,5.13,5.166,5.214,15917.45,19571.28,28456.13
2018-09-06,5.11,5.23,5.15,5.11,18907.21,0.02,0.39,5.128,5.174,5.226,14381.25,19162.98,29319.78
2018-09-05,5.14,5.21,5.13,5.11,15383.0,-0.02,-0.39,5.126,5.175,5.239,13628.03,19363.26,31452.94
2018-09-04,5.11,5.17,5.15,5.09,10730.56,0.04,0.78,5.148,5.182,5.251,16580.31,19414.75,33880.36
2018-09-03,5.1,5.12,5.11,5.07,15251.46,0.01,0.2,5.172,5.194,5.254,19725.41,20495.19,35133.09
2018-08-31,5.14,5.19,5.1,5.1,11634.0,-0.04,-0.78,5.202,5.202,5.254,23225.11,22339.55,36483.51
2018-08-30,5.22,5.26,5.14,5.13,15141.11,-0.1,-1.91,5.22,5.214,5.253,23944.71,25432.85,38129.28
2018-08-29,5.26,5.3,5.24,5.15,30144.41,-0.03,-0.57,5.224,5.234,5.258,25098.5,29896.4,41632.59
2018-08-28,5.26,5.36,5.27,5.22,26456.05,0.01,0.19,5.216,5.255,5.27,22249.19,36544.78,46374.64
2018-08-27,5.18,5.39,5.26,5.1,32750.0,0.07,1.35,5.216,5.264,5.279,21264.98,37529.95,52797.43
2018-08-24,5.16,5.2,5.19,5.13,15232.0,0.03,0.58,5.202,5.262,5.301,21453.98,37340.99,65329.63
2018-08-23,5.2,5.24,5.16,5.12,20910.05,-0.04,-0.77,5.208,5.278,5.344,26920.99,39476.59,67907.0
2018-08-22,5.29,5.3,5.2,5.18,15897.85,-0.07,-1.33,5.244,5.302,5.361,34694.29,43542.61,72428.26
2018-08-21,5.24,5.31,5.27,5.14,21535.0,0.08,1.54,5.294,5.319,5.367,50840.37,48345.97,75930.21
2018-08-20,5.24,5.26,5.19,5.08,33695.0,-0.03,-0.57,5.312,5.314,5.368,53794.92,49770.98,77915.03
2018-08-17,5.28,5.47,5.22,5.21,42567.04,-0.12,-2.25,5.322,5.305,5.369,53227.99,50627.48,78653.92
2018-08-16,5.35,5.42,5.34,5.12,59776.55,-0.11,-2.02,5.348,5.291,5.365,52032.18,50825.71,78725.04
2018-08-15,5.32,5.8,5.45,5.32,96628.25,0.09,1.68,5.36,5.281,5.354,52390.94,53368.79,78710.02
2018-08-14,5.22,5.42,5.36,5.21,36307.77,0.12,2.29,5.344,5.284,5.343,45851.57,56204.51,78896.99
2018-08-13,5.29,5.29,5.24,5.19,30860.34,-0.11,-2.06,5.316,5.293,5.334,45747.04,68064.91,80298.58
2018-08-10,5.42,5.42,5.35,5.29,36588.01,-0.05,-0.93,5.288,5.34,5.334,48026.97,93318.27,84435.15
2018-08-09,5.36,5.49,5.4,5.26,61570.33,0.03,0.56,5.234,5.41,5.335,49619.23,96337.42,88627.25
2018-08-08,5.24,5.46,5.37,5.18,63931.4,0.15,2.87,5.202,5.42,5.324,54346.64,101313.9,90617.25
2018-08-07,5.1,5.23,5.22,5.07,35785.11,0.12,2.35,5.224,5.414,5.307,66557.44,103514.45,94137.53
2018-08-06,5.14,5.24,5.1,5.04,42260.0,0.02,0.39,5.27,5.421,5.315,90382.78,106059.09,97047.34
