date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,13.4,13.68,13.65,13.35,23974.0,0.22,1.64,13.718,13.7,13.989,13370.65,14901.83,17211.58
2018-09-17,13.57,13.77,13.43,13.4,12108.45,-0.34,-2.47,13.754,13.726,14.036,11885.94,14294.79,16935.66
2018-09-14,13.95,14.04,13.77,13.63,10481.49,-0.18,-1.29,13.764,13.758,14.096,12564.25,14962.69,17686.89
2018-09-13,13.9,13.95,13.95,13.74,11388.16,0.16,1.16,13.762,13.771,14.112,13658.26,16622.5,18033.58
2018-09-12,13.71,13.95,13.79,13.7,8901.16,-0.04,-0.29,13.718,13.806,14.129,15110.53,17134.94,18350.78
2018-09-11,13.53,13.84,13.83,13.48,16550.43,0.35,2.6,13.682,13.873,14.163,16433.01,18288.62,19043.52
2018-09-10,13.75,13.77,13.48,13.48,15500.0,-0.28,-2.04,13.698,13.956,14.207,16703.64,18563.08,19383.53
2018-09-07,13.75,13.96,13.76,13.61,15951.54,0.03,0.22,13.752,14.077,14.281,17361.13,19167.32,20040.12
2018-09-06,13.61,14.05,13.73,13.61,18649.54,0.12,0.88,13.78,14.135,14.331,19586.75,19142.11,20232.12
2018-09-05,13.86,13.94,13.61,13.61,15513.56,-0.3,-2.16,13.894,14.211,14.379,19159.34,19468.58,21374.88
2018-09-04,13.68,13.99,13.91,13.5,17903.54,0.16,1.16,14.064,14.277,14.407,20144.23,19521.32,21548.96
2018-09-03,13.9,13.9,13.75,13.42,18787.45,-0.15,-1.08,14.214,14.346,14.431,20422.52,19576.54,21996.0
2018-08-31,14.18,14.26,13.9,13.71,27079.65,-0.4,-2.8,14.402,14.434,14.44,20973.52,20411.1,21874.93
2018-08-30,14.46,14.53,14.3,14.28,16512.52,-0.16,-1.11,14.49,14.453,14.44,18697.48,19444.65,21557.6
2018-08-29,14.76,14.82,14.46,14.42,20438.0,-0.2,-1.36,14.528,14.451,14.433,19777.81,19566.63,22465.85
2018-08-28,14.63,14.79,14.66,14.58,19294.97,-0.03,-0.2,14.49,14.453,14.438,18898.41,19798.42,22592.13
2018-08-27,14.34,14.78,14.69,14.34,21542.47,0.35,2.44,14.478,14.457,14.447,18730.56,20203.97,22578.73
2018-08-24,14.43,14.56,14.34,14.28,15699.42,-0.15,-1.03,14.466,14.484,14.452,19848.67,20912.92,22913.62
2018-08-23,14.57,14.61,14.49,14.2,21914.18,0.22,1.54,14.416,14.526,14.496,20191.82,21322.13,23333.85
2018-08-22,14.51,14.64,14.27,14.26,16041.0,-0.33,-2.26,14.374,14.546,14.534,19355.45,23281.18,24927.67
2018-08-21,14.58,14.69,14.6,14.48,18455.74,-0.03,-0.2,14.416,14.536,14.607,20698.44,23576.61,26612.19
2018-08-20,14.09,14.63,14.63,14.02,27133.02,0.54,3.83,14.436,14.515,14.671,21677.39,24415.45,28793.57
