date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.55,6.67,6.67,6.5,16192.41,0.13,1.99,6.646,6.664,6.717,19123.4,20906.15,21004.61
2018-09-17,6.7,6.73,6.54,6.49,19892.81,-0.16,-2.39,6.626,6.677,6.725,20125.49,21519.98,21240.94
2018-09-14,6.72,6.81,6.7,6.68,22450.77,0.0,0.0,6.638,6.696,6.736,20668.33,21167.43,21493.05
2018-09-13,6.65,6.74,6.7,6.61,18739.0,0.08,1.21,6.654,6.691,6.736,21750.17,20597.55,22329.71
2018-09-12,6.57,6.68,6.62,6.54,18342.0,0.05,0.76,6.664,6.69,6.748,21501.37,21304.6,23369.34
2018-09-11,6.61,6.65,6.57,6.45,21202.86,-0.03,-0.46,6.682,6.714,6.771,22688.9,21515.4,24402.09
2018-09-10,6.75,6.8,6.6,6.59,22607.0,-0.18,-2.65,6.728,6.745,6.807,22914.47,21777.72,24521.35
2018-09-07,6.72,6.86,6.78,6.7,27860.0,0.03,0.44,6.754,6.769,6.842,21666.52,22198.72,25082.81
2018-09-06,6.68,6.82,6.75,6.68,17495.0,0.04,0.6,6.728,6.762,6.871,19444.92,21370.63,25161.2
2018-09-05,6.79,6.86,6.71,6.71,24279.65,-0.09,-1.32,6.716,6.767,6.9,21107.83,21908.63,26457.32
2018-09-04,6.72,6.83,6.8,6.68,22330.69,0.07,1.04,6.746,6.769,6.922,20341.9,21103.06,26907.63
2018-09-03,6.67,6.74,6.73,6.62,16367.28,0.08,1.2,6.762,6.773,6.944,20640.96,20961.89,27488.18
2018-08-31,6.68,6.75,6.65,6.64,16751.99,-0.04,-0.6,6.784,6.775,6.96,22730.92,21818.67,28783.65
2018-08-30,6.86,6.88,6.69,6.67,25809.54,-0.17,-2.48,6.796,6.78,6.982,23296.34,24061.87,29729.76
2018-08-29,6.88,6.9,6.86,6.8,20450.0,-0.02,-0.29,6.818,6.806,7.009,22709.42,25434.08,31639.21
2018-08-28,6.85,6.91,6.88,6.8,23826.0,0.04,0.58,6.792,6.827,7.039,21864.22,27288.78,33003.46
2018-08-27,6.7,6.86,6.84,6.67,26817.08,0.13,1.94,6.784,6.868,7.078,21282.82,27264.99,35260.56
2018-08-24,6.8,6.81,6.71,6.64,19579.08,-0.09,-1.32,6.766,6.914,7.125,20906.41,27966.9,39330.32
2018-08-23,6.74,6.87,6.8,6.71,22874.96,0.07,1.04,6.764,6.98,7.175,24827.39,28951.76,44168.5
2018-08-22,6.84,6.85,6.73,6.72,16224.0,-0.11,-1.61,6.794,7.032,7.209,28158.74,31006.01,45605.52
2018-08-21,6.76,6.89,6.84,6.69,20919.0,0.09,1.33,6.862,7.075,7.246,32713.34,32712.21,47174.9
2018-08-20,6.71,6.76,6.75,6.58,24935.0,0.06,0.9,6.952,7.115,7.281,33247.16,34014.47,49536.84
2018-08-17,7.03,7.07,6.7,6.65,39184.0,-0.24,-3.46,7.062,7.145,7.311,35027.39,35748.63,51177.29
2018-08-16,6.95,7.09,6.95,6.9,39531.68,-0.12,-1.7,7.196,7.183,7.336,33076.13,35397.66,51168.87
2018-08-15,7.29,7.3,7.07,7.03,38997.0,-0.21,-2.88,7.27,7.212,7.344,33853.28,37844.35,51060.49
2018-08-14,7.29,7.34,7.29,7.22,23588.1,-0.01,-0.14,7.288,7.251,7.353,32711.08,38718.15,50840.45
2018-08-13,7.3,7.31,7.3,7.18,33836.16,-0.07,-0.95,7.278,7.287,7.351,34781.78,43256.13,51653.47
2018-08-10,7.32,7.39,7.37,7.26,29427.72,0.05,0.68,7.228,7.336,7.343,36469.87,50693.73,51601.08
2018-08-09,7.15,7.41,7.32,7.12,43417.4,0.17,2.38,7.17,7.37,7.335,37719.18,59385.23,51714.59
2018-08-08,7.23,7.35,7.16,7.11,33286.01,-0.08,-1.1,7.154,7.386,7.333,41835.42,60205.04,51967.72
2018-08-07,7.08,7.24,7.24,7.04,33941.62,0.18,2.55,7.214,7.417,7.329,44725.22,61637.6,53519.87
2018-08-06,7.1,7.18,7.05,6.98,42276.59,-0.03,-0.42,7.296,7.447,7.335,51730.48,65059.2,55495.55
2018-08-03,7.22,7.28,7.08,7.06,35674.28,-0.18,-2.48,7.444,7.477,7.337,64917.6,66605.95,55074.07
2018-08-02,7.4,7.43,7.24,7.06,63998.6,-0.21,-2.82,7.57,7.488,7.33,81051.28,66940.09,55883.41
2018-08-01,7.65,7.73,7.46,7.44,47735.0,-0.17,-2.23,7.618,7.475,7.309,78574.66,64276.63,54600.34
2018-07-31,7.79,7.84,7.65,7.51,68967.95,-0.13,-1.67,7.62,7.455,7.287,78549.98,62962.76,54050.68
2018-07-30,7.69,8.08,7.79,7.62,108212.17,0.09,1.17,7.598,7.414,7.262,78387.92,60050.81,52911.98
2018-07-27,7.44,7.93,7.71,7.44,116342.67,0.23,3.08,7.51,7.35,7.222,68294.3,52508.42,50053.61
2018-07-26,7.44,7.65,7.48,7.44,51615.53,0.02,0.27,7.406,7.3,7.196,52828.9,44043.95,47400.24
2018-07-25,7.51,7.55,7.47,7.4,47611.56,-0.06,-0.8,7.332,7.279,7.171,49978.59,43730.4,47998.57
2018-07-24,7.35,7.57,7.54,7.32,68157.67,0.19,2.58,7.29,7.241,7.152,47375.54,45402.15,50777.66
2018-07-23,7.19,7.37,7.35,7.09,57744.06,0.16,2.23,7.23,7.222,7.117,41713.71,45931.9,49238.68
2018-07-20,7.15,7.21,7.19,7.02,39015.68,0.08,1.12,7.19,7.197,7.081,36722.54,43542.19,48084.63
2018-07-19,7.15,7.26,7.11,7.04,37364.0,-0.14,-1.93,7.194,7.172,7.059,35259.0,44826.73,48594.94
2018-07-18,7.22,7.32,7.26,7.2,34596.28,0.02,0.28,7.226,7.143,7.032,37482.2,44924.05,50343.24
2018-07-17,7.15,7.34,7.24,7.13,39848.51,0.1,1.4,7.192,7.118,7.022,43428.77,45138.61,51833.01
2018-07-16,7.27,7.27,7.15,7.06,32788.22,-0.07,-0.97,7.214,7.11,7.014,50150.1,45773.15,54222.79
2018-07-13,7.25,7.32,7.21,7.19,31697.99,-0.05,-0.69,7.204,7.094,7.049,50361.84,47598.8,54856.04
2018-07-12,7.01,7.33,7.27,7.01,48479.99,0.18,2.54,7.15,7.091,7.097,54394.47,50756.53,54546.29
2018-07-11,7.2,7.23,7.09,6.88,64329.12,-0.25,-3.41,7.06,7.063,7.144,52365.91,52266.74,53644.69
2018-07-10,7.11,7.45,7.35,7.08,73455.16,0.23,3.23,7.044,7.063,7.214,46848.45,56153.17,51733.93
2018-07-09,6.95,7.13,7.1,6.92,33846.92,0.16,2.31,7.006,7.011,7.27,41396.19,52545.46,49320.78
2018-07-06,6.86,7.04,6.94,6.63,51861.14,0.14,2.06,6.984,6.965,7.336,44835.76,52627.06,49556.98
