date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.6,8.85,8.81,8.58,31207.53,0.2,2.32,8.788,8.89,9.151,30048.27,36100.31,39262.45
2018-09-17,8.71,8.79,8.61,8.53,27613.0,-0.09,-1.03,8.794,8.946,9.181,30333.21,36617.1,42341.88
2018-09-14,8.95,9.05,8.7,8.67,34987.09,-0.25,-2.79,8.808,9.0,9.231,33520.49,37320.19,43149.83
2018-09-13,8.95,9.01,8.95,8.75,29680.88,0.08,0.9,8.882,9.044,9.33,37016.25,36586.71,44892.87
2018-09-12,8.8,8.97,8.87,8.71,26752.83,0.03,0.34,8.946,9.074,9.432,41244.12,37899.07,46331.68
2018-09-11,8.68,8.92,8.84,8.64,32632.23,0.16,1.84,8.992,9.151,9.548,42152.35,37951.13,50068.38
2018-09-10,9.05,9.12,8.68,8.63,43549.43,-0.39,-4.3,9.098,9.235,9.693,42900.99,38383.25,52413.32
2018-09-07,9.26,9.44,9.07,8.92,52465.89,-0.2,-2.16,9.192,9.339,9.853,41119.89,40085.05,54745.32
2018-09-06,9.05,9.56,9.27,9.05,50820.22,0.17,1.87,9.206,9.374,9.997,36157.17,39627.13,58533.07
2018-09-05,9.39,9.42,9.1,9.09,31294.0,-0.27,-2.88,9.202,9.386,10.117,34554.01,40049.63,66089.94
2018-09-04,9.06,9.44,9.37,9.06,36375.4,0.22,2.4,9.31,9.411,10.221,33749.91,42424.59,68917.22
2018-09-03,9.13,9.2,9.15,8.85,34643.95,0.01,0.11,9.372,9.415,10.304,33865.51,48066.66,72667.47
2018-08-31,9.23,9.35,9.14,9.12,27652.28,-0.11,-1.19,9.486,9.461,10.408,39050.2,48979.47,76778.11
2018-08-30,9.71,9.71,9.25,9.24,42804.43,-0.39,-4.05,9.542,9.615,10.491,43097.09,53199.03,79906.07
2018-08-29,9.69,9.73,9.64,9.56,27273.48,-0.04,-0.41,9.57,9.79,10.551,45545.25,54764.29,81172.84
2018-08-28,9.68,9.76,9.68,9.59,36953.39,-0.04,-0.41,9.512,9.944,10.604,51099.27,62185.62,85232.04
2018-08-27,9.45,9.86,9.72,9.41,60567.42,0.3,3.19,9.458,10.151,10.643,62267.81,66443.4,88427.79
2018-08-24,9.44,9.64,9.42,9.33,47886.74,0.03,0.32,9.436,10.366,10.679,58908.74,69405.59,89049.43
2018-08-23,9.36,9.62,9.39,9.26,55045.23,0.04,0.43,9.688,10.619,10.738,63300.97,77439.01,90834.09
2018-08-22,9.49,9.69,9.35,9.32,55043.59,-0.06,-0.64,10.01,10.848,10.79,63983.33,92130.26,93857.72
2018-08-21,9.59,9.6,9.41,9.11,92796.06,-0.2,-2.08,10.376,11.03,10.829,73271.96,95409.86,95829.97
2018-08-20,9.61,9.89,9.61,9.61,43772.06,-1.07,-10.02,10.844,11.192,10.866,70618.98,97268.29,95208.06
2018-07-30,11.11,11.15,10.68,10.5,69847.92,-0.32,-2.91,11.296,11.354,10.9,79902.45,104576.76,97873.91
2018-07-27,11.17,11.38,11.0,10.96,58457.0,-0.18,-1.61,11.55,11.366,10.863,91577.04,106613.1,97939.9
2018-07-26,11.76,11.76,11.18,11.07,101486.78,-0.57,-4.85,11.686,11.312,10.823,120277.19,107581.4,99326.08
2018-07-25,11.81,12.12,11.75,11.6,79531.15,-0.12,-1.01,11.684,11.263,10.746,117547.75,108278.46,97121.74
2018-07-24,11.8,12.04,11.87,11.58,90189.41,-0.08,-0.67,11.54,11.135,10.654,123917.59,110412.19,98608.24
2018-07-23,11.54,12.1,11.95,11.48,128220.88,0.27,2.31,11.412,10.992,10.551,129251.07,108693.27,97712.7
2018-07-20,11.15,12.29,11.68,11.04,201957.72,0.51,4.57,11.182,10.856,10.399,121649.16,104229.16,94228.02
2018-07-19,11.03,11.25,11.17,10.78,87839.59,0.14,1.27,10.938,10.732,10.259,94885.61,95585.19,86886.8
2018-07-18,11.21,11.49,11.03,10.93,111380.35,-0.2,-1.78,10.842,10.628,10.13,99009.16,96250.08,85439.15
2018-07-17,10.69,11.23,11.23,10.53,116856.79,0.43,3.98,10.73,10.54,10.038,96906.79,93147.84,82892.77
2018-07-16,10.62,10.8,10.8,10.4,90211.36,0.34,3.25,10.572,10.445,9.932,88135.47,91171.06,80195.23
2018-07-13,10.62,10.76,10.46,10.3,68139.95,-0.23,-2.15,10.53,10.36,9.898,86809.16,89266.69,79694.29
2018-07-12,10.16,10.86,10.69,10.16,108457.35,0.22,2.1,10.526,10.334,9.914,96284.77,91070.76,80685.61
2018-07-11,10.27,10.88,10.47,10.09,100868.52,0.03,0.29,10.414,10.229,9.943,93490.99,85965.03,79317.13
2018-07-10,10.51,10.56,10.44,10.21,73000.19,-0.15,-1.42,10.35,10.173,9.999,89388.88,86804.29,78226.03
2018-07-09,10.4,10.63,10.59,10.24,83579.8,0.15,1.44,10.318,10.109,10.004,94206.64,86732.14,76189.73
2018-07-06,10.16,10.98,10.44,9.91,115517.99,0.31,3.06,10.19,9.941,10.024,91724.23,84226.88,73227.83
2018-07-05,10.05,10.47,10.13,9.9,94488.45,-0.02,-0.2,10.142,9.785,10.052,85856.76,78188.42,68901.05
2018-07-04,10.21,10.45,10.15,10.0,80357.96,-0.13,-1.26,10.044,9.632,10.109,78439.07,74628.23,66190.31
2018-07-03,9.95,10.48,10.28,9.93,97089.0,0.33,3.32,9.996,9.536,10.158,84219.7,72637.71,64131.49
2018-07-02,10.01,10.2,9.95,9.7,71167.73,-0.25,-2.45,9.9,9.419,10.178,79257.63,69219.41,61010.18
