date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.68,4.81,4.8,4.6,49277.83,0.09,1.91,4.862,5.049,5.379,52102.67,41706.49,29705.35
2018-09-17,4.88,4.89,4.71,4.65,50357.5,-0.22,-4.46,4.892,5.126,5.432,53199.17,38385.09,27591.86
2018-09-14,4.98,5.07,4.93,4.85,60606.53,-0.02,-0.4,4.952,5.213,5.484,53539.71,34818.44,25725.56
2018-09-13,4.94,4.98,4.95,4.88,74599.17,0.03,0.61,5.042,5.28,5.525,43148.8,31956.88,23643.16
2018-09-12,4.94,4.98,4.92,4.89,25672.32,-0.03,-0.61,5.134,5.349,5.578,32862.17,27056.17,20383.55
2018-09-11,5.02,5.04,4.95,4.88,54760.32,-0.06,-1.2,5.236,5.433,5.635,31310.31,26126.53,19510.28
2018-09-10,5.38,5.38,5.01,4.98,52060.21,-0.37,-6.88,5.36,5.516,5.695,23571.0,21972.4,17257.22
2018-09-07,5.38,5.44,5.38,5.34,8652.0,-0.03,-0.56,5.474,5.595,5.751,16097.16,19715.72,15457.4
2018-09-06,5.41,5.51,5.41,5.26,23166.0,-0.02,-0.37,5.518,5.637,5.788,20764.96,19758.72,15644.0
2018-09-05,5.54,5.57,5.43,5.43,17913.0,-0.14,-2.51,5.564,5.672,5.821,21250.16,18717.22,15408.11
2018-09-04,5.53,5.6,5.57,5.48,16063.81,-0.01,-0.18,5.63,5.709,5.85,20942.76,17704.22,15328.7
2018-09-03,5.56,5.65,5.58,5.43,14691.0,-0.02,-0.36,5.672,5.738,5.876,20373.8,16798.64,15040.54
2018-08-31,5.61,5.69,5.6,5.46,31991.0,-0.04,-0.71,5.716,5.755,5.899,23334.28,16632.68,14873.2
2018-08-30,5.75,5.75,5.64,5.55,25592.0,-0.12,-2.08,5.756,5.77,5.924,18752.48,15329.45,13733.47
2018-08-29,5.74,5.78,5.76,5.61,16376.0,-0.02,-0.35,5.78,5.807,5.949,16184.28,13710.94,13129.02
2018-08-28,5.78,5.79,5.78,5.72,13219.0,-0.02,-0.34,5.788,5.836,5.978,14465.68,12894.02,13181.54
2018-08-27,5.75,5.86,5.8,5.74,29493.39,0.0,0.0,5.804,5.873,6.004,13223.48,12542.03,12782.83
2018-08-24,5.75,5.82,5.8,5.71,9082.0,0.04,0.69,5.794,5.907,6.024,9931.07,11199.09,11789.76
2018-08-23,5.75,5.81,5.76,5.72,12751.0,-0.04,-0.69,5.784,5.938,6.052,11906.41,11529.29,11662.96
2018-08-22,5.81,5.82,5.8,5.73,7783.0,-0.06,-1.02,5.834,5.97,6.083,11237.6,12098.99,11503.9
2018-08-21,5.72,5.86,5.86,5.72,7008.0,0.11,1.91,5.884,5.99,6.112,11322.36,12953.17,11669.5
2018-08-20,5.79,5.85,5.75,5.67,13031.37,0.0,0.0,5.942,6.014,6.138,11860.59,13282.44,11896.12
2018-08-17,6.03,6.13,5.75,5.71,18958.69,-0.26,-4.33,6.02,6.042,6.164,12467.1,13113.73,11735.75
2018-08-16,6.02,6.08,6.01,5.96,9406.96,-0.04,-0.66,6.092,6.078,6.186,11152.16,12137.5,11200.25
2018-08-15,6.11,6.15,6.05,6.03,8206.79,-0.1,-1.63,6.106,6.09,6.194,12960.38,12547.11,11142.15
2018-08-14,6.15,6.16,6.15,6.09,9699.13,0.01,0.16,6.096,6.12,6.205,14583.99,13469.07,11133.29
2018-08-13,6.11,6.16,6.14,6.02,16063.94,0.03,0.49,6.086,6.134,6.216,14704.28,13023.62,11172.82
2018-08-10,6.11,6.12,6.11,6.04,12384.0,0.03,0.49,6.064,6.141,6.226,13760.35,12380.43,10701.5
2018-08-09,5.91,6.12,6.08,5.91,18448.03,0.08,1.33,6.064,6.165,6.235,13122.84,11796.63,10546.15
2018-08-08,6.1,6.18,6.0,5.98,16324.83,-0.1,-1.64,6.074,6.196,6.245,12133.84,10908.82,10307.43
2018-08-07,5.99,6.13,6.1,5.99,10300.62,0.07,1.16,6.144,6.234,6.251,12354.15,10385.82,10180.05
2018-08-06,6.11,6.14,6.03,5.98,11344.27,-0.08,-1.31,6.182,6.261,6.255,11342.96,10509.81,10127.57
2018-08-03,6.14,6.25,6.11,6.04,9196.43,-0.02,-0.33,6.218,6.285,6.261,11000.51,10357.77,10368.14
2018-08-02,6.32,6.32,6.13,6.01,13503.03,-0.22,-3.46,6.266,6.293,6.258,10470.42,10263.0,10230.81
2018-08-01,6.27,6.43,6.35,6.27,17426.39,0.06,0.95,6.318,6.297,6.251,9683.8,9737.19,9837.11
2018-07-31,6.22,6.3,6.29,6.18,5244.7,0.08,1.29,6.324,6.29,6.238,8417.5,8797.5,9459.24
2018-07-30,6.35,6.36,6.21,6.17,9632.0,-0.14,-2.21,6.34,6.297,6.232,9676.65,9322.02,9665.17
2018-07-27,6.32,6.39,6.35,6.31,6546.0,-0.04,-0.63,6.352,6.311,6.224,9715.03,9022.57,9731.41
2018-07-26,6.32,6.41,6.39,6.32,9569.9,0.01,0.16,6.32,6.304,6.212,10055.57,9295.67,10041.34
2018-07-25,6.37,6.47,6.38,6.34,11094.9,0.01,0.16,6.276,6.293,6.189,9790.59,9706.03,9981.8
2018-07-24,6.23,6.38,6.37,6.23,11540.43,0.1,1.59,6.256,6.268,6.173,9177.51,9974.28,9951.9
2018-07-23,6.19,6.29,6.27,6.16,9823.9,0.08,1.29,6.254,6.248,6.163,8967.4,9745.34,9707.08
2018-07-20,6.11,6.25,6.19,6.0,8248.7,0.02,0.32,6.27,6.237,6.153,8330.11,10378.52,9644.23
2018-07-19,6.23,6.28,6.17,6.1,8245.0,-0.11,-1.75,6.288,6.223,6.15,8535.77,10198.62,9695.59
2018-07-18,6.46,6.46,6.28,6.28,8029.5,-0.08,-1.26,6.31,6.204,6.145,9621.48,9937.02,10296.74
2018-07-17,6.48,6.48,6.36,6.21,10489.9,0.01,0.16,6.28,6.185,6.145,10771.06,10120.97,10885.42
2018-07-16,6.15,6.35,6.35,6.15,6637.43,0.07,1.11,6.242,6.166,6.143,10523.28,10008.32,12735.31
2018-07-13,6.24,6.28,6.28,6.2,9277.0,0.0,0.0,6.204,6.137,6.16,12426.93,10440.25,13259.16
2018-07-12,6.23,6.35,6.28,6.11,13673.57,0.15,2.45,6.158,6.119,6.182,11861.47,10787.02,13346.46
2018-07-11,6.31,6.31,6.13,6.0,13777.4,-0.04,-0.65,6.098,6.085,6.206,10252.56,10257.56,13549.7
2018-07-10,6.19,6.19,6.17,6.1,9251.0,0.01,0.16,6.09,6.077,6.236,9470.88,9929.52,13151.05
2018-07-09,6.1,6.17,6.16,6.03,16155.7,0.11,1.82,6.09,6.077,6.259,9493.37,9668.82,13051.52
2018-07-06,6.0,6.13,6.05,5.96,6449.7,0.07,1.17,6.07,6.068,6.286,8453.57,8909.95,12954.19
2018-07-05,6.02,6.09,5.98,5.98,5629.0,-0.11,-1.81,6.08,6.077,6.322,9712.56,9192.55,13311.98
2018-07-04,6.16,6.18,6.09,6.01,9869.0,-0.08,-1.3,6.072,6.086,6.359,10262.56,10656.45,13802.08
2018-07-03,6.01,6.22,6.17,6.01,9363.43,0.11,1.81,6.064,6.104,6.401,10388.16,11649.87,13767.74
2018-07-02,6.1,6.17,6.06,6.03,10956.7,-0.04,-0.66,6.064,6.12,6.434,9844.27,15462.29,13882.54
2018-06-29,5.95,6.13,6.1,5.9,12744.65,0.16,2.69,6.066,6.182,6.477,9366.33,16078.08,14413.42
2018-06-28,6.0,6.11,5.94,5.9,8379.0,-0.11,-1.82,6.074,6.244,6.513,8672.55,15905.91,14582.55
2018-06-27,6.25,6.25,6.05,6.02,10497.0,-0.12,-1.95,6.1,6.327,6.546,11050.35,16841.84,14947.6
2018-06-26,6.02,6.17,6.17,5.98,6644.0,0.1,1.65,6.144,6.395,6.586,12911.58,16372.58,14837.55
2018-06-25,6.17,6.23,6.07,6.06,8567.0,-0.07,-1.14,6.176,6.441,6.622,21080.3,16434.23,15991.08
2018-06-22,6.03,6.14,6.14,5.9,9275.73,0.07,1.15,6.298,6.504,6.669,22789.83,16998.43,17449.39
2018-06-21,6.23,6.3,6.07,5.9,20268.03,-0.2,-3.19,6.414,6.567,6.721,23139.28,17431.4,17625.0
2018-06-20,6.32,6.38,6.27,6.19,19803.15,-0.06,-0.95,6.554,6.632,6.776,22633.34,16947.7,17124.75
2018-06-19,6.54,6.67,6.33,6.05,47487.61,-0.35,-5.24,6.646,6.697,6.826,19833.58,15885.62,16922.88
2018-06-15,6.66,6.85,6.68,6.46,17114.62,-0.04,-0.59,6.706,6.748,6.872,11788.15,12302.78,15204.8
2018-06-14,6.76,6.76,6.72,6.62,11023.0,-0.05,-0.74,6.71,6.772,6.9,11207.03,12748.76,14897.27
2018-06-13,6.75,6.78,6.77,6.65,17738.3,0.04,0.59,6.72,6.782,6.923,11723.53,13259.19,14936.52
2018-06-12,6.64,6.78,6.73,6.62,5804.35,0.1,1.51,6.71,6.765,6.945,11262.07,13053.36,15349.13
2018-06-11,6.7,6.73,6.63,6.61,7260.49,-0.07,-1.04,6.748,6.777,6.97,11937.66,13302.53,15840.36
2018-06-08,6.71,6.79,6.7,6.54,14209.0,-0.07,-1.03,6.79,6.803,6.997,12817.42,15547.93,16519.12
2018-06-07,6.75,6.83,6.77,6.73,13605.49,0.05,0.74,6.834,6.833,7.021,14290.49,17900.35,16892.77
2018-06-06,6.87,6.92,6.72,6.66,15431.0,-0.2,-2.89,6.844,6.874,7.042,14794.86,17818.6,17195.19
2018-06-05,6.85,6.92,6.92,6.79,9182.3,0.08,1.17,6.82,6.919,7.062,14844.66,17301.8,17329.29
2018-06-04,6.95,6.98,6.84,6.8,11659.29,-0.08,-1.16,6.806,6.955,7.07,14667.4,17960.15,17806.0
2018-06-01,6.85,6.93,6.92,6.59,21574.35,0.1,1.47,6.816,6.996,7.08,18278.44,18106.82,18111.22
2018-05-31,6.66,7.25,6.82,6.6,16127.35,0.22,3.33,6.832,7.028,7.079,21510.21,17045.78,17519.0
2018-05-30,6.8,6.8,6.6,6.53,15680.0,-0.25,-3.65,6.904,7.064,7.082,20842.34,16613.85,17533.04
2018-05-29,6.82,6.94,6.85,6.82,8296.0,-0.04,-0.58,7.018,7.124,7.086,19758.94,17644.9,17489.57
