date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,1.64,1.73,1.7,1.64,47244.0,0.04,2.41,1.72,1.74,1.768,42767.95,57364.06,96982.52
2018-09-17,1.74,1.75,1.66,1.65,55658.9,-0.07,-4.05,1.728,1.752,1.765,40313.21,63087.85,97600.39
2018-09-14,1.73,1.77,1.73,1.73,35759.0,-0.03,-1.71,1.742,1.759,1.761,38349.14,64185.66,98217.23
2018-09-13,1.76,1.77,1.76,1.72,39719.57,0.01,0.57,1.748,1.761,1.755,42822.74,70046.61,98494.93
2018-09-12,1.73,1.76,1.75,1.72,35458.26,0.01,0.57,1.746,1.768,1.748,53815.0,77728.55,98681.21
2018-09-11,1.73,1.76,1.74,1.72,34970.33,0.01,0.58,1.76,1.782,1.744,71960.17,91447.17,99455.52
2018-09-10,1.76,1.76,1.73,1.72,45838.52,-0.03,-1.71,1.776,1.794,1.743,85862.49,106014.77,101790.29
2018-09-07,1.75,1.78,1.76,1.74,58127.0,0.01,0.57,1.776,1.798,1.741,90022.18,114339.71,102030.28
2018-09-06,1.8,1.81,1.75,1.73,94680.88,-0.07,-3.85,1.774,1.797,1.738,97270.48,134324.76,101864.24
2018-09-05,1.79,1.88,1.82,1.78,126184.13,0.0,0.0,1.79,1.804,1.733,101642.1,127781.73,99181.85
2018-09-04,1.72,1.82,1.82,1.7,104481.93,0.09,5.2,1.804,1.795,1.724,110934.17,136600.99,95809.92
2018-09-03,1.75,1.75,1.73,1.68,66636.96,-0.02,-1.14,1.812,1.778,1.716,126167.05,132112.93,93052.52
2018-08-31,1.83,1.84,1.75,1.74,94368.5,-0.08,-4.37,1.82,1.762,1.71,138657.24,132248.8,92868.29
2018-08-30,1.86,1.89,1.83,1.82,116539.0,-0.06,-3.17,1.82,1.748,1.707,171379.05,126943.25,90554.97
2018-08-29,1.86,1.91,1.89,1.82,172644.45,0.03,1.61,1.818,1.728,1.699,153921.36,119633.86,88659.23
2018-08-28,1.75,1.86,1.86,1.75,180646.34,0.09,5.08,1.786,1.706,1.691,162267.81,107463.86,84265.47
2018-08-27,1.71,1.79,1.77,1.7,129087.93,0.02,1.14,1.744,1.691,1.687,138058.82,97565.82,78291.74
2018-08-24,1.82,1.87,1.75,1.73,257977.52,-0.07,-3.85,1.704,1.684,1.688,125840.35,89720.84,75726.91
2018-08-23,1.82,1.82,1.82,1.82,29250.54,0.09,5.2,1.676,1.678,1.695,82507.45,69403.72,69248.65
2018-08-22,1.69,1.73,1.73,1.65,214376.72,0.08,4.85,1.638,1.662,1.698,85346.36,70581.96,76535.96
2018-08-21,1.58,1.65,1.65,1.56,59601.37,0.08,5.1,1.626,1.653,1.701,52659.91,55018.86,68899.05
