date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,15.98,16.33,16.29,15.87,21145.33,0.42,2.65,15.924,15.542,15.281,21048.11,15631.9,18884.64
2018-09-17,16.12,16.25,15.87,15.81,10454.51,-0.12,-0.75,15.696,15.473,15.182,18157.64,15540.81,18636.19
2018-09-14,15.98,16.38,15.99,15.82,24238.0,0.01,0.06,15.524,15.422,15.099,17969.52,16350.87,18741.69
2018-09-13,15.58,16.2,15.98,15.51,37582.47,0.49,3.16,15.376,15.343,15.007,15517.11,15368.05,18537.71
2018-09-12,15.15,15.53,15.49,15.04,11820.22,0.34,2.24,15.216,15.272,14.933,10456.0,14156.52,17818.07
2018-09-11,15.01,15.24,15.15,14.9,6693.0,0.14,0.93,15.16,15.292,14.888,10215.68,15585.7,17859.95
2018-09-10,15.18,15.33,15.01,14.99,9513.92,-0.24,-1.57,15.25,15.352,14.872,12923.99,19711.33,18321.16
2018-09-07,15.17,15.63,15.25,15.17,11975.92,0.07,0.46,15.32,15.349,14.871,14732.21,22570.02,18814.09
2018-09-06,15.28,15.51,15.18,15.0,12276.92,-0.03,-0.2,15.31,15.23,14.845,15218.99,22009.83,19262.79
2018-09-05,15.48,15.73,15.21,15.16,10618.66,-0.39,-2.5,15.328,15.13,14.821,17857.05,21817.3,19916.2
2018-09-04,15.27,15.73,15.6,15.27,20234.51,0.24,1.56,15.424,15.02,14.756,20955.72,22137.39,21017.21
2018-09-03,15.09,15.39,15.36,14.9,18555.04,0.16,1.05,15.454,14.89,14.719,26498.67,21731.57,20703.73
2018-08-31,15.32,15.58,15.2,15.15,14409.8,-0.07,-0.46,15.378,14.776,14.67,30407.83,21132.52,21000.5
2018-08-30,15.8,15.8,15.27,15.0,25467.24,-0.42,-2.68,15.15,14.671,14.662,28800.67,21707.36,21025.37
2018-08-29,15.61,15.86,15.69,15.35,26112.0,-0.06,-0.38,14.932,14.594,14.661,25777.54,21479.61,21477.1
2018-08-28,14.86,15.81,15.75,14.86,47949.28,0.77,5.14,14.616,14.484,14.685,23319.06,20134.19,21695.32
2018-08-27,14.16,15.47,14.98,14.15,38100.84,0.92,6.54,14.326,14.391,14.721,16964.47,16930.99,20517.06
2018-08-24,14.25,14.25,14.06,14.03,6374.0,-0.12,-0.85,14.174,14.393,14.817,11857.2,15058.16,20568.83
2018-08-23,14.1,14.27,14.18,13.96,10351.6,0.07,0.5,14.192,14.46,14.946,14614.06,16515.76,23653.0
2018-08-22,14.35,14.36,14.11,14.05,13819.6,-0.19,-1.33,14.256,14.512,15.036,17181.68,18015.11,24971.46
2018-08-21,14.23,14.44,14.3,14.0,16176.33,0.08,0.56,14.352,14.492,15.137,16949.32,19897.02,25599.85
2018-08-20,14.32,14.37,14.22,13.89,12564.46,0.07,0.49,14.456,14.547,15.204,16897.51,19675.9,25831.57
2018-08-17,14.83,14.97,14.15,14.14,20158.29,-0.35,-2.41,14.612,14.563,15.266,18259.11,20868.48,26172.84
2018-08-16,14.43,14.72,14.5,14.13,23189.74,-0.09,-0.62,14.728,14.653,15.339,18417.46,20343.38,26070.91
2018-08-15,14.73,14.92,14.59,14.52,12657.79,-0.23,-1.55,14.768,14.728,15.391,18848.53,21474.59,26008.63
2018-08-14,14.91,15.03,14.82,14.71,15917.29,-0.18,-1.2,14.632,14.886,15.466,22844.72,23256.45,27090.72
2018-08-13,14.7,15.15,15.0,14.6,19372.46,0.27,1.83,14.638,15.05,15.521,22454.28,24103.12,27352.57
2018-08-10,14.61,15.2,14.73,14.6,20950.0,0.03,0.2,14.514,15.24,15.574,23477.85,26079.5,27507.99
2018-08-09,14.02,14.88,14.7,13.98,25345.09,0.79,5.68,14.578,15.432,15.622,22269.29,30790.23,27748.83
2018-08-08,14.85,14.94,13.91,13.78,32638.78,-0.94,-6.33,14.688,15.559,15.678,24100.65,31927.82,27881.02
2018-08-07,14.41,14.9,14.85,14.35,13965.06,0.47,3.27,15.14,15.781,15.76,23668.17,31302.67,27298.13
2018-08-06,15.06,15.21,14.38,14.38,24490.31,-0.67,-4.45,15.462,15.86,15.8,25751.97,31987.25,27366.87
2018-08-03,15.01,15.37,15.05,15.01,14907.23,-0.2,-1.31,15.966,15.969,15.861,28681.16,31477.2,27738.84
2018-08-02,16.19,16.19,15.25,15.0,34501.88,-0.92,-5.69,16.286,16.024,15.866,39311.17,31798.44,28603.48
2018-08-01,16.4,16.55,16.17,15.95,30476.38,-0.29,-1.76,16.43,16.053,15.836,39754.99,30542.66,28273.22
2018-07-31,16.85,16.85,16.46,16.25,24384.04,-0.44,-2.6,16.422,16.045,15.79,38937.17,30925.0,28107.81
2018-07-30,16.66,17.0,16.9,16.4,39136.27,0.25,1.5,16.258,15.992,15.763,38222.53,30602.01,28653.34
2018-07-27,15.85,17.26,16.65,15.71,68057.3,0.68,4.26,15.972,15.907,15.702,34273.24,28936.47,28081.96
2018-07-26,16.6,16.7,15.97,15.96,36720.96,-0.16,-0.99,15.762,15.811,15.659,24285.7,24707.42,26054.5
2018-07-25,15.66,16.17,16.13,15.65,26387.29,0.49,3.13,15.676,15.797,15.622,21330.34,23834.22,25308.54
2018-07-24,15.45,15.74,15.64,15.3,20810.81,0.17,1.1,15.668,15.738,15.602,22912.82,23293.58,26049.49
2018-07-23,15.69,15.8,15.47,15.44,19389.86,-0.13,-0.83,15.726,15.74,15.633,22981.5,22746.49,28023.7
2018-07-20,15.53,15.64,15.6,15.21,18119.57,0.06,0.39,15.842,15.753,15.612,23599.7,24000.47,28531.78
2018-07-19,16.09,16.2,15.54,15.51,21944.15,-0.55,-3.42,15.86,15.707,15.589,25129.14,25408.53,30102.98
2018-07-18,16.05,16.28,16.09,15.85,34299.72,0.16,1.0,15.918,15.618,15.557,26338.09,26003.78,32847.04
2018-07-17,16.12,16.12,15.93,15.7,21154.2,-0.12,-0.75,15.808,15.535,15.492,23674.34,25290.63,34890.2
2018-07-16,15.87,16.09,16.05,15.55,22480.84,0.36,2.29,15.754,15.534,15.483,22511.48,26704.67,36113.26
