date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.11,8.28,8.26,8.1,38339.74,0.12,1.47,8.22,8.303,8.584,30939.7,32747.54,36783.15
2018-09-17,8.18,8.26,8.14,8.13,34761.0,-0.05,-0.61,8.208,8.349,8.617,27599.92,34252.71,36743.2
2018-09-14,8.28,8.36,8.19,8.19,30503.4,-0.09,-1.09,8.216,8.404,8.656,31108.07,34144.12,36877.46
2018-09-13,8.26,8.32,8.28,8.22,28614.4,0.05,0.61,8.27,8.464,8.691,32842.59,36092.56,37418.21
2018-09-12,8.25,8.3,8.23,8.18,22479.94,0.03,0.37,8.318,8.517,8.726,32021.93,37164.17,38605.57
2018-09-11,8.18,8.27,8.2,8.18,21640.88,0.02,0.24,8.386,8.594,8.76,34555.38,38913.98,39013.55
2018-09-10,8.48,8.5,8.18,8.17,52301.73,-0.28,-3.31,8.49,8.676,8.804,40905.49,40530.6,39431.03
2018-09-07,8.5,8.64,8.46,8.45,39176.0,-0.06,-0.7,8.592,8.757,8.854,37180.16,40343.83,38869.69
2018-09-06,8.55,8.61,8.52,8.51,24511.12,-0.05,-0.58,8.658,8.803,8.89,39342.53,40308.24,38900.46
2018-09-05,8.72,8.74,8.57,8.55,35147.18,-0.15,-1.72,8.716,8.837,8.921,42306.41,41430.82,40025.59
2018-09-04,8.72,8.78,8.72,8.62,53391.44,0.03,0.34,8.802,8.864,8.942,43272.57,40818.77,39945.03
2018-09-03,8.74,8.78,8.69,8.58,33675.06,-0.1,-1.14,8.862,8.885,8.96,40155.71,39233.7,40051.99
2018-08-31,8.82,8.85,8.79,8.6,49987.86,-0.02,-0.23,8.922,8.908,8.966,43507.5,39610.81,41028.28
2018-08-30,8.94,9.02,8.81,8.8,39330.53,-0.19,-2.11,8.948,8.918,8.972,41273.94,38743.87,40754.55
2018-08-29,9.03,9.04,9.0,8.93,39977.97,-0.02,-0.22,8.958,8.935,8.979,40555.23,40046.97,42838.19
2018-08-28,9.0,9.05,9.02,8.96,37807.14,0.03,0.33,8.926,8.926,8.988,38364.97,39113.13,45994.98
2018-08-27,8.91,9.03,8.99,8.91,50434.0,0.07,0.79,8.908,8.932,9.013,38311.69,38331.46,51589.57
2018-08-24,8.84,8.98,8.92,8.82,38820.05,0.06,0.68,8.894,8.951,9.025,35714.13,37395.54,52691.17
2018-08-23,8.86,8.95,8.86,8.79,35736.99,0.02,0.23,8.888,8.977,9.037,36213.8,37492.69,54277.63
2018-08-22,8.92,8.94,8.84,8.83,29026.66,-0.09,-1.01,8.912,9.005,9.06,39538.7,38620.36,54916.65
2018-08-21,8.93,9.02,8.93,8.89,37540.73,0.01,0.11,8.926,9.02,9.086,39861.28,39071.3,56538.73
2018-08-20,8.89,9.0,8.92,8.83,37446.2,0.04,0.45,8.956,9.035,9.111,38351.23,40870.27,60961.66
2018-08-17,9.0,9.13,8.89,8.84,41318.41,-0.08,-0.89,9.008,9.024,9.123,39076.96,42445.76,63069.98
2018-08-16,8.87,9.15,8.98,8.84,52361.52,0.07,0.79,9.066,9.026,9.132,38771.59,42765.24,64783.39
2018-08-15,9.1,9.11,8.91,8.91,30639.56,-0.18,-1.98,9.098,9.023,9.123,37702.02,45629.41,64669.41
2018-08-14,9.14,9.17,9.08,9.05,29990.48,-0.09,-0.98,9.114,9.049,9.126,38281.31,52876.84,65074.9
2018-08-13,9.03,9.2,9.18,9.02,41074.82,0.01,0.11,9.114,9.093,9.12,43389.31,64847.68,65660.97
2018-08-10,9.14,9.19,9.18,9.06,39791.56,0.05,0.55,9.04,9.099,9.112,45814.55,67986.81,65560.79
2018-08-09,8.98,9.19,9.14,8.9,47013.67,0.16,1.78,8.986,9.097,9.104,46758.89,71062.56,65835.59
2018-08-08,9.06,9.11,8.99,8.97,33536.0,-0.1,-1.1,8.948,9.115,9.102,53556.8,71212.95,66813.71
2018-08-07,8.84,9.11,9.08,8.84,55530.52,0.25,2.83,8.984,9.151,9.092,67472.37,74006.17,68355.58
2018-08-06,8.96,9.02,8.81,8.8,53201.02,-0.1,-1.12,9.072,9.187,9.095,86306.05,81053.05,67860.36
2018-08-03,8.95,9.09,8.91,8.82,44513.26,-0.03,-0.34,9.158,9.221,9.117,90159.06,83694.2,68081.87
2018-08-02,9.09,9.16,8.95,8.76,81003.22,-0.23,-2.5,9.208,9.237,9.119,95366.23,86801.55,69086.43
2018-08-01,9.53,9.57,9.17,9.16,103113.84,-0.36,-3.78,9.282,9.223,9.123,88869.09,83709.41,67065.55
2018-07-31,9.31,9.95,9.52,9.28,149698.91,0.28,3.03,9.318,9.203,9.12,80539.96,77272.96,64454.84
2018-07-30,9.13,9.3,9.24,9.07,72466.06,0.08,0.87,9.302,9.146,9.103,75800.04,66474.25,61663.94
2018-07-27,9.29,9.3,9.16,9.11,70549.14,-0.15,-1.61,9.284,9.124,9.086,77229.34,63134.77,60779.52
2018-07-26,9.36,9.42,9.32,9.31,48517.49,-0.03,-0.32,9.266,9.11,9.092,78236.86,60608.62,60499.74
2018-07-25,9.43,9.43,9.35,9.3,61468.22,-0.1,-1.06,9.164,9.088,9.084,78549.74,62414.48,61815.16
2018-07-24,9.16,9.6,9.44,9.12,125999.31,0.3,3.28,9.088,9.033,9.073,74005.96,62705.0,60528.89
2018-07-23,9.01,9.21,9.15,8.94,79612.54,0.07,0.77,8.99,9.002,9.06,57148.46,54667.68,56619.69
2018-07-20,8.76,9.14,9.07,8.76,75586.74,0.26,2.95,8.964,9.012,9.055,49040.21,52469.54,54874.17
2018-07-19,8.99,9.04,8.81,8.75,50081.88,-0.16,-1.78,8.954,9.0,9.055,42980.37,51371.32,53680.77
2018-07-18,9.0,9.06,8.97,8.95,38749.35,0.01,0.11,9.012,9.023,9.059,46279.23,50421.68,53860.63
2018-07-17,9.02,9.04,8.95,8.87,41711.79,-0.07,-0.78,8.978,9.037,9.075,51404.04,51636.71,54147.3
2018-07-16,9.08,9.13,9.02,8.97,39071.28,-0.01,-0.11,9.014,9.06,9.09,52186.9,56853.62,56178.47
2018-07-13,9.08,9.13,9.02,8.98,45287.55,-0.08,-0.88,9.06,9.048,9.147,55898.87,58424.27,56364.15
2018-07-12,8.77,9.14,9.1,8.77,66576.17,0.31,3.53,9.046,9.074,9.203,59762.27,60390.87,56145.99
2018-07-11,9.0,9.01,8.8,8.7,64373.39,-0.33,-3.61,9.034,9.079,9.25,54564.14,61215.84,54430.4
2018-07-10,9.21,9.25,9.13,9.05,45626.13,-0.12,-1.3,9.096,9.112,9.326,51869.38,58352.78,52913.49
2018-07-09,8.96,9.26,9.25,8.94,57631.13,0.32,3.58,9.106,9.118,9.382,61520.34,58571.71,53175.02
2018-07-06,9.05,9.15,8.95,8.71,64604.52,-0.09,-1.0,9.036,9.097,9.438,60949.66,57278.8,54759.26
2018-07-05,9.11,9.28,9.04,9.03,40585.51,-0.06,-0.66,9.102,9.11,9.537,61019.46,55990.23,54295.06
2018-07-04,9.19,9.26,9.11,9.06,50899.63,-0.07,-0.76,9.124,9.094,9.629,67867.54,57299.58,55567.84
2018-07-03,8.9,9.19,9.18,8.9,93880.92,0.28,3.15,9.128,9.112,9.716,64836.18,56657.88,55965.49
2018-07-02,9.27,9.27,8.9,8.8,54777.71,-0.38,-4.09,9.13,9.119,9.803,55623.07,55503.31,53606.55
2018-06-29,9.11,9.3,9.28,9.08,64953.54,0.13,1.42,9.158,9.245,9.917,53607.94,54304.03,54590.6
2018-06-28,9.12,9.4,9.15,9.06,74825.89,0.01,0.11,9.118,9.332,10.017,50961.0,51901.12,53232.94
2018-06-27,9.19,9.25,9.13,9.08,35742.83,-0.06,-0.65,9.064,9.421,10.121,46731.62,47644.96,51563.89
2018-06-26,9.02,9.24,9.19,8.9,47815.38,0.13,1.44,9.096,9.539,10.251,48479.59,47474.21,51027.54
2018-06-25,9.09,9.19,9.04,9.03,44702.05,-0.04,-0.44,9.108,9.645,10.383,55383.55,47778.33,49710.49
2018-06-22,8.87,9.1,9.08,8.82,51718.83,0.26,2.95,9.332,9.779,10.527,55000.13,52239.72,49119.44
2018-06-21,9.29,9.34,8.88,8.83,53678.99,-0.43,-4.62,9.546,9.964,10.68,52841.24,52599.89,47403.16
2018-06-20,9.21,9.36,9.29,9.07,44482.69,0.05,0.54,9.778,10.163,10.845,48558.3,53836.11,45703.92
2018-06-19,10.1,10.1,9.25,9.14,82335.17,-0.91,-8.96,9.982,10.32,10.994,46468.83,55273.09,44678.78
2018-06-15,10.18,10.23,10.16,10.06,42784.95,0.02,0.2,10.182,10.487,11.149,40173.12,51709.78,42089.52
2018-06-14,10.02,10.28,10.15,10.01,40924.41,0.11,1.1,10.226,10.589,11.252,49479.31,54877.16,41151.21
2018-06-13,10.26,10.29,10.04,10.03,32264.28,-0.27,-2.62,10.382,10.701,11.351,52358.54,54564.77,40796.88
2018-06-12,10.24,10.35,10.31,10.17,34035.32,0.06,0.58,10.548,10.821,11.461,59113.92,55482.83,40816.17
2018-06-11,10.37,10.42,10.25,10.18,50856.65,-0.12,-1.16,10.658,10.963,11.564,64077.35,54580.87,40487.43
2018-06-08,10.83,10.9,10.38,10.29,89315.88,-0.55,-5.03,10.792,11.121,11.67,63246.44,51642.65,39781.85
2018-06-07,10.9,11.08,10.93,10.86,55320.55,0.07,0.65,10.952,11.274,11.773,60275.02,45999.15,37464.3
2018-06-06,10.87,11.01,10.87,10.83,66041.21,0.02,0.18,11.02,11.396,11.859,56771.0,42206.43,39212.13
2018-06-05,10.9,11.02,10.86,10.79,58852.48,-0.05,-0.46,11.094,11.526,11.924,51851.74,37571.73,37124.13
2018-06-04,11.17,11.22,10.92,10.9,46702.1,-0.26,-2.33,11.268,11.668,11.998,45084.38,34084.47,35432.66
2018-06-01,11.23,11.38,11.18,11.02,74458.76,-0.12,-1.06,11.45,11.811,12.066,40038.85,32469.25,34579.87
2018-05-31,11.26,11.34,11.27,11.19,37800.46,0.03,0.27,11.596,11.914,12.118,31723.29,27425.25,33244.89
2018-05-30,11.68,11.68,11.24,11.23,41444.89,-0.49,-4.18,11.772,12.0,12.167,27641.86,27028.99,34568.05
2018-05-29,11.84,11.9,11.73,11.68,25015.68,-0.1,-0.84,11.958,12.101,12.21,23291.71,26149.51,36071.69
2018-05-28,11.86,11.91,11.83,11.8,21474.48,-0.09,-0.76,12.068,12.165,12.214,23084.56,26394.0,36045.47
2018-05-25,12.14,12.18,11.91,11.86,32880.93,-0.23,-1.9,12.172,12.218,12.207,24899.64,27921.05,36373.44
2018-05-24,12.12,12.22,12.15,12.12,17393.32,-0.03,-0.25,12.232,12.272,12.205,23127.22,28929.44,35858.97
