date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.27,6.46,6.46,6.25,124332.13,0.18,2.87,6.694,6.793,7.007,190488.33,143349.82,117536.2
2018-09-17,6.67,6.67,6.28,6.18,214058.95,-0.42,-6.27,6.764,6.846,7.056,185323.6,141727.21,114542.53
2018-09-14,6.92,6.95,6.7,6.7,143894.23,-0.25,-3.6,6.852,6.897,7.113,159995.06,130398.78,107257.25
2018-09-13,6.88,6.96,6.95,6.75,222633.05,-0.13,-1.84,6.906,6.914,7.147,148265.36,130151.51,103732.28
2018-09-12,6.8,7.45,7.08,6.78,247523.27,0.27,3.96,6.912,6.939,7.17,121044.47,120695.99,95936.22
2018-09-11,6.71,6.88,6.81,6.68,98508.52,0.09,1.34,6.892,6.98,7.192,96211.32,106244.25,86865.33
2018-09-10,6.93,6.93,6.72,6.69,87416.21,-0.25,-3.59,6.928,7.045,7.239,98130.81,104610.81,84899.45
2018-09-07,6.98,7.11,6.97,6.9,85245.77,-0.01,-0.14,6.942,7.122,7.294,100802.5,103471.12,85623.88
2018-09-06,6.93,7.09,6.98,6.89,86528.6,0.0,0.0,6.922,7.159,7.333,112037.65,101539.68,85656.98
2018-09-05,6.97,7.15,6.98,6.93,123357.5,-0.01,-0.14,6.966,7.191,7.369,120347.51,97743.18,86582.87
2018-09-04,6.74,7.05,6.99,6.74,108105.99,0.2,2.95,7.068,7.221,7.396,116277.18,91722.57,85441.85
2018-09-03,6.82,6.83,6.79,6.64,100774.66,-0.08,-1.16,7.162,7.266,7.431,111090.81,87357.85,86165.31
2018-08-31,7.1,7.1,6.87,6.84,141421.48,-0.33,-4.58,7.302,7.328,7.465,106139.74,84115.71,86677.86
2018-08-30,7.45,7.49,7.2,7.19,128077.9,-0.29,-3.87,7.396,7.38,7.498,91041.71,77313.05,83411.05
2018-08-29,7.41,7.62,7.49,7.41,103005.86,0.03,0.4,7.416,7.401,7.519,75138.86,71176.45,84925.56
2018-08-28,7.48,7.55,7.46,7.42,82174.17,-0.03,-0.4,7.374,7.404,7.547,67167.96,67486.41,85004.44
2018-08-27,7.37,7.52,7.49,7.33,76019.28,0.15,2.04,7.37,7.433,7.585,63624.88,65188.09,84852.15
2018-08-24,7.29,7.4,7.34,7.25,65931.35,0.04,0.55,7.354,7.466,7.621,62091.69,67776.64,87135.18
2018-08-23,7.27,7.36,7.3,7.26,48563.63,0.02,0.28,7.364,7.506,7.676,63584.38,69774.28,91588.65
2018-08-22,7.42,7.42,7.28,7.25,63151.35,-0.16,-2.15,7.386,7.546,7.747,67214.04,75422.56,102256.2
2018-08-21,7.41,7.46,7.44,7.33,64458.78,0.03,0.41,7.434,7.571,7.825,67804.86,79161.13,117353.04
2018-08-20,7.32,7.44,7.41,7.2,68353.32,0.02,0.27,7.496,7.596,7.872,66751.3,84972.78,122215.74
2018-08-17,7.46,7.54,7.39,7.31,73394.82,-0.02,-0.27,7.578,7.601,7.913,73461.6,89240.02,124086.22
2018-08-16,7.41,7.52,7.41,7.32,66711.91,-0.11,-1.46,7.648,7.616,7.949,75964.17,89509.05,126612.54
2018-08-15,7.73,7.76,7.52,7.52,66105.46,-0.23,-2.97,7.706,7.637,7.981,83631.09,98674.68,131573.96
2018-08-14,7.77,7.81,7.75,7.7,59190.99,-0.07,-0.9,7.708,7.689,8.019,90517.39,102522.48,136459.24
2018-08-13,7.58,7.95,7.82,7.56,101904.8,0.08,1.03,7.696,7.737,8.054,103194.25,104516.22,142682.37
2018-08-10,7.71,7.76,7.74,7.65,85907.71,0.04,0.52,7.624,7.775,8.08,105018.44,106493.73,158041.61
2018-08-09,7.5,7.8,7.7,7.48,105046.47,0.17,2.26,7.584,7.846,8.156,103053.93,113403.02,172449.88
2018-08-08,7.62,7.75,7.53,7.51,100536.99,-0.16,-2.08,7.568,7.947,8.196,113718.27,129089.84,175206.54
2018-08-07,7.48,7.69,7.69,7.38,122575.28,0.23,3.08,7.67,8.078,8.231,114527.57,155544.96,181355.31
2018-08-06,7.47,7.57,7.46,7.37,111025.74,-0.08,-1.06,7.778,8.148,8.294,105838.18,159458.71,180168.63
2018-08-03,7.62,7.68,7.54,7.52,76085.19,-0.08,-1.05,7.926,8.224,8.371,107969.02,158932.42,179565.2
2018-08-02,8.01,8.05,7.62,7.42,158368.14,-0.42,-5.22,8.108,8.282,8.435,123752.11,163716.03,182365.04
2018-08-01,8.2,8.28,8.04,8.03,104583.51,-0.19,-2.31,8.326,8.325,8.485,144461.4,164473.24,180132.75
2018-07-31,8.19,8.31,8.23,8.18,79128.34,0.03,0.37,8.486,8.348,8.53,196562.35,170396.0,180674.05
2018-07-30,8.34,8.46,8.2,8.16,121679.91,-0.25,-2.96,8.518,8.371,8.583,213079.24,180848.52,183712.38
2018-07-27,8.65,8.68,8.45,8.44,155000.66,-0.26,-2.98,8.522,8.385,8.627,209895.81,209589.49,183124.83
2018-07-26,8.9,8.9,8.71,8.56,261914.59,-0.13,-1.47,8.456,8.465,8.667,203679.96,231496.74,184527.22
2018-07-25,8.39,8.89,8.84,8.38,365088.25,0.45,5.36,8.324,8.444,8.671,184485.08,221323.24,176347.12
2018-07-24,8.16,8.45,8.39,8.13,161712.77,0.17,2.07,8.21,8.384,8.67,144229.65,207165.66,167872.55
2018-07-23,8.08,8.22,8.22,8.02,105762.8,0.1,1.23,8.224,8.439,8.716,148617.79,200878.54,168198.56
2018-07-20,8.02,8.17,8.12,7.9,123921.37,0.07,0.87,8.248,8.517,8.756,209283.17,200197.99,170911.25
2018-07-19,8.25,8.3,8.05,7.98,165940.23,-0.22,-2.66,8.474,8.587,8.817,259313.52,201014.04,178798.05
2018-07-18,8.44,8.51,8.27,8.25,163811.09,-0.19,-2.25,8.564,8.644,8.848,258161.4,195792.26,175392.64
2018-07-17,8.39,8.5,8.46,8.26,183653.48,0.12,1.44,8.558,8.712,8.88,270101.67,190952.1,172607.54
2018-07-16,8.73,8.75,8.34,8.33,409089.69,-0.91,-9.84,8.654,8.795,8.898,253139.29,186576.25,171196.55
2018-07-13,8.59,9.35,9.25,8.51,374073.09,0.75,8.82,8.786,8.868,8.971,191112.81,156660.18,156012.53
2018-07-12,8.25,8.61,8.5,8.22,160179.66,0.26,3.15,8.7,8.869,9.015,142714.57,137557.71,142551.98
2018-07-11,8.81,8.82,8.24,8.09,223512.44,-0.7,-7.83,8.724,8.897,9.089,133423.12,131371.0,139832.95
2018-07-10,8.94,9.01,8.94,8.83,98841.55,-0.06,-0.67,8.866,8.956,9.195,111802.53,128579.43,132485.81
2018-07-09,8.8,9.05,9.0,8.77,98957.3,0.18,2.04,8.936,8.992,9.26,120013.22,135518.59,131844.51
2018-07-06,8.62,8.95,8.82,8.45,132081.89,0.2,2.32,8.95,8.995,9.321,122207.54,141624.51,132390.27
2018-07-05,8.9,9.02,8.62,8.6,113722.42,-0.33,-3.69,9.038,9.047,9.402,132400.85,156582.06,130084.33
2018-07-04,9.2,9.24,8.95,8.9,115409.5,-0.34,-3.66,9.07,9.051,9.503,129318.88,154993.02,130719.17
2018-07-03,9.05,9.32,9.29,8.95,139894.98,0.22,2.43,9.046,9.047,9.583,145356.33,154262.98,130050.97
2018-07-02,9.27,9.27,9.07,8.94,109928.93,-0.17,-1.84,9.048,9.0,9.641,151023.96,155816.86,129074.26
2018-06-29,8.82,9.35,9.26,8.64,183048.41,0.48,5.47,9.04,9.073,9.702,161041.47,155364.88,130097.59
2018-06-28,8.83,8.98,8.78,8.76,98312.6,-0.05,-0.57,9.056,9.161,9.761,180763.26,147546.25,128284.05
2018-06-27,8.96,9.04,8.83,8.73,195596.72,-0.47,-5.05,9.032,9.281,9.837,180667.15,148294.9,131367.18
2018-06-26,8.9,9.45,9.3,8.82,168233.12,0.27,2.99,9.048,9.434,9.928,163169.64,136392.19,131107.46
2018-06-25,9.3,9.31,9.03,9.02,160016.5,-0.31,-3.32,8.952,9.527,10.012,160609.76,128170.44,142885.62
2018-06-22,8.61,9.53,9.34,8.56,281657.38,0.68,7.85,9.106,9.646,10.155,149688.28,123156.04,142327.36
2018-06-21,8.9,8.94,8.66,8.66,97832.05,-0.25,-2.81,9.266,9.757,10.348,114329.24,103586.61,133355.23
2018-06-20,8.7,9.02,8.91,8.63,108109.13,0.09,1.02,9.53,9.954,10.578,115922.65,106445.32,134959.59
2018-06-19,9.65,9.68,8.82,8.82,155433.72,-0.98,-10.0,9.82,10.118,10.812,109614.74,105838.96,138889.31
2018-06-15,10.13,10.19,9.8,9.73,105409.13,-0.34,-3.35,10.102,10.281,11.028,95731.12,102331.67,139605.24
2018-06-14,9.94,10.27,10.14,9.88,104862.16,0.16,1.6,10.186,10.331,11.206,96623.8,104830.3,139591.44
2018-06-13,10.33,10.33,9.98,9.95,105799.13,-0.38,-3.67,10.248,10.36,11.362,92843.98,109021.85,140670.08
2018-06-12,10.28,10.38,10.36,10.15,76569.58,0.13,1.27,10.378,10.392,11.515,96967.98,114439.45,147365.8
2018-06-11,10.15,10.42,10.23,10.15,86015.6,0.01,0.1,10.416,10.422,11.721,102063.18,125822.73,148638.79
2018-06-08,10.36,10.44,10.22,10.07,109872.51,-0.23,-2.2,10.46,10.497,11.935,108932.23,157600.81,151771.89
2018-06-07,10.65,10.65,10.45,10.43,85963.09,-0.18,-1.69,10.476,10.663,12.172,113036.81,161498.67,150589.9
2018-06-06,10.59,10.76,10.63,10.53,126419.12,0.08,0.76,10.472,10.938,12.402,125199.71,163123.84,151849.89
2018-06-05,10.5,10.57,10.55,10.37,102045.6,0.1,0.96,10.406,11.202,12.605,131910.93,163473.86,150113.84
2018-06-04,10.35,10.55,10.45,10.18,120360.81,0.15,1.46,10.428,11.506,12.827,149582.27,171939.66,149295.7
2018-06-01,10.31,10.56,10.3,10.21,130395.41,-0.13,-1.25,10.534,11.775,13.069,206269.4,176878.81,148625.54
2018-05-31,10.49,10.68,10.43,10.3,146777.62,0.13,1.26,10.85,12.08,13.32,209960.54,174352.59,149363.1
2018-05-30,10.4,10.77,10.3,10.2,159975.2,-0.36,-3.38,11.404,12.363,13.547,201047.98,172318.31,147409.41
2018-05-29,10.71,10.85,10.66,10.55,190402.31,-0.32,-2.91,11.998,12.637,13.807,195036.79,180292.15,143581.11
2018-05-28,11.3,11.44,10.98,10.69,403796.44,-0.9,-7.58,12.584,13.02,14.07,194297.04,171454.86,137537.25
2018-05-25,12.01,12.34,11.88,11.88,148851.12,-1.32,-10.0,13.016,13.373,14.309,147488.23,145942.97,121156.64
2018-05-10,13.27,13.38,13.2,13.04,102214.81,-0.07,-0.53,13.31,13.68,14.515,138744.64,139681.13,119417.61
2018-05-09,13.5,13.63,13.27,13.16,129919.28,-0.32,-2.35,13.322,13.865,14.662,143588.64,140575.94,123458.72
2018-05-08,13.19,13.66,13.59,13.14,186703.56,0.45,3.42,13.276,14.008,14.791,165547.51,136753.82,122496.37
2018-05-07,13.3,13.49,13.14,13.1,169752.36,-0.21,-1.57,13.456,14.148,14.915,148612.68,126651.75,117465.17
2018-05-04,13.16,13.49,13.35,13.16,105133.18,0.09,0.68,13.73,14.363,15.071,144397.71,120372.27,117204.71
2018-05-03,13.0,13.32,13.26,12.82,126434.81,0.22,1.69,14.05,14.559,15.247,140617.62,124373.62,119316.78
2018-05-02,13.87,13.97,13.04,13.04,239713.66,-1.45,-10.01,14.408,14.73,15.439,137563.25,122500.52,121050.12
2018-04-27,14.44,14.59,14.49,14.24,102029.4,-0.02,-0.14,14.74,14.976,15.617,107960.13,106870.07,114441.03
2018-04-26,15.0,15.03,14.51,14.13,148677.48,-0.44,-2.94,14.84,15.119,15.716,104690.82,103619.64,115247.74
2018-04-25,14.95,15.17,14.95,14.84,86232.77,-0.1,-0.66,14.996,15.244,15.828,96346.84,96370.31,115605.89
2018-04-24,14.75,15.19,15.05,14.69,111162.92,0.35,2.38,15.068,15.35,15.894,108129.62,99154.09,118253.34
2018-04-23,15.0,15.12,14.7,14.55,91698.06,-0.29,-1.94,15.052,15.458,15.939,107437.79,106341.5,124780.87
2018-04-20,15.1,15.5,14.99,14.94,85682.85,-0.3,-1.96,15.212,15.574,16.079,105780.02,108238.92,126954.42
2018-04-19,15.19,15.57,15.29,15.05,106957.59,-0.02,-0.13,15.398,15.682,16.199,102548.46,108278.6,131303.23
2018-04-18,15.1,15.34,15.31,14.48,145146.66,0.34,2.27,15.492,15.778,16.323,96393.78,114037.16,136482.14
2018-04-17,15.58,15.65,14.97,14.96,107703.81,-0.53,-3.42,15.632,15.934,16.476,90178.56,114259.93,138449.3
