date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.36,8.5,8.47,8.2,4275.0,0.08,0.95,8.456,8.496,8.679,4189.07,4461.54,4747.34
2018-09-17,8.41,8.5,8.39,8.34,3491.0,-0.1,-1.18,8.438,8.529,8.699,4138.89,4662.74,4756.34
2018-09-14,8.56,8.62,8.49,8.45,3335.0,-0.04,-0.47,8.444,8.561,8.722,4597.49,5140.47,4791.49
2018-09-13,8.41,8.57,8.53,8.4,5957.33,0.13,1.55,8.464,8.59,8.736,5190.09,5155.97,4840.16
2018-09-12,8.42,8.44,8.4,8.34,3887.0,0.01,0.12,8.478,8.621,8.753,4786.42,4996.34,4861.14
2018-09-11,8.45,8.47,8.38,8.33,4024.1,-0.04,-0.47,8.536,8.681,8.776,4734.02,4985.24,5095.54
2018-09-10,8.6,8.6,8.42,8.4,5784.0,-0.17,-1.98,8.62,8.742,8.813,5186.6,5148.73,5096.93
2018-09-07,8.65,8.73,8.59,8.5,6298.0,-0.01,-0.12,8.678,8.799,8.852,5683.46,5323.33,5133.98
2018-09-06,8.53,8.7,8.6,8.53,3939.0,-0.09,-1.04,8.716,8.825,8.879,5121.86,5093.13,5037.93
2018-09-05,8.8,8.84,8.69,8.68,3625.0,-0.11,-1.25,8.764,8.852,8.904,5206.26,5046.13,5268.2
2018-09-04,8.71,8.8,8.8,8.68,6287.0,0.09,1.03,8.826,8.861,8.918,5236.46,5033.13,5317.15
2018-09-03,8.78,8.82,8.71,8.57,8268.3,-0.07,-0.8,8.864,8.869,8.929,5110.86,4849.93,5314.41
2018-08-31,8.89,8.89,8.78,8.78,3490.0,-0.06,-0.68,8.92,8.882,8.931,4963.2,4442.5,5144.35
2018-08-30,9.0,9.01,8.84,8.81,4361.0,-0.16,-1.78,8.934,8.882,8.939,5064.4,4524.35,5304.55
2018-08-29,8.99,9.02,9.0,8.94,3776.0,0.01,0.11,8.94,8.884,8.941,4886.0,4725.95,5879.85
2018-08-28,8.95,9.03,8.99,8.95,5659.0,0.0,0.0,8.896,8.871,8.95,4829.8,5205.83,6019.4
2018-08-27,8.82,9.02,8.99,8.82,7530.0,0.14,1.58,8.874,8.884,8.964,4589.0,5045.13,5996.05
2018-08-24,8.83,8.86,8.85,8.77,3996.0,-0.02,-0.23,8.844,8.904,8.978,3921.8,4944.63,5964.65
2018-08-23,8.84,8.89,8.87,8.74,3469.0,0.09,1.02,8.83,8.932,9.003,3984.3,4982.73,6105.5
2018-08-22,8.88,8.9,8.78,8.77,3495.0,-0.1,-1.13,8.828,8.956,9.031,4565.9,5490.26,6534.73
2018-08-21,8.81,8.93,8.88,8.75,4455.0,0.04,0.45,8.846,8.974,9.063,5581.86,5601.16,6753.63
2018-08-20,8.76,8.87,8.84,8.72,4194.0,0.06,0.68,8.894,8.988,9.091,5501.26,5778.9,7122.18
2018-08-17,8.94,8.96,8.78,8.77,4308.48,-0.08,-0.9,8.964,8.98,9.115,5967.46,5846.2,7332.6
2018-08-16,8.86,8.95,8.86,8.77,6377.0,-0.01,-0.11,9.034,8.995,9.138,5981.16,6084.75,7483.54
2018-08-15,9.12,9.13,8.87,8.85,8574.82,-0.25,-2.74,9.084,8.997,9.153,6414.63,7033.75,7508.94
2018-08-14,9.15,9.2,9.12,9.11,4052.0,-0.07,-0.76,9.102,9.028,9.17,5620.47,6832.97,7396.15
