date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.35,6.55,6.51,6.28,56626.11,0.08,1.24,6.41,6.282,6.307,68697.3,50907.93,46294.97
2018-09-17,6.53,6.56,6.43,6.3,55268.61,-0.17,-2.58,6.334,6.253,6.292,64836.22,48175.62,45315.83
2018-09-14,6.4,6.87,6.6,6.32,115590.52,0.21,3.29,6.268,6.225,6.279,59366.55,45253.99,45403.58
2018-09-13,6.15,6.71,6.39,6.11,82776.08,0.27,4.41,6.19,6.178,6.266,42378.7,37306.92,41654.13
2018-09-12,6.13,6.2,6.12,6.07,33225.16,-0.01,-0.16,6.148,6.167,6.278,33156.33,31783.62,39193.97
2018-09-11,6.19,6.28,6.13,6.08,37320.72,0.03,0.49,6.154,6.189,6.309,33118.57,31304.52,39565.13
2018-09-10,6.24,6.25,6.1,6.09,27920.26,-0.11,-1.77,6.172,6.221,6.351,31515.02,30865.58,41355.0
2018-09-07,6.19,6.3,6.21,6.13,30651.26,0.03,0.48,6.182,6.261,6.386,31141.42,32594.84,41872.09
2018-09-06,6.13,6.31,6.18,6.11,36664.26,0.03,0.49,6.166,6.281,6.417,32235.14,35941.58,42100.08
2018-09-05,6.2,6.28,6.15,6.15,33036.33,-0.07,-1.12,6.186,6.307,6.448,30410.91,37367.23,42879.02
2018-09-04,6.15,6.3,6.22,6.1,29303.0,0.07,1.14,6.224,6.331,6.473,29490.46,41682.01,44149.65
2018-09-03,6.12,6.18,6.15,6.02,26052.26,0.02,0.33,6.27,6.331,6.495,30216.14,42456.03,45164.7
2018-08-31,6.28,6.28,6.13,6.06,36119.87,-0.15,-2.39,6.34,6.333,6.512,34048.25,45553.18,46315.91
2018-08-30,6.35,6.45,6.28,6.26,27543.07,-0.06,-0.95,6.396,6.354,6.539,39648.02,46001.33,46574.25
2018-08-29,6.45,6.46,6.34,6.33,28434.12,-0.11,-1.71,6.428,6.388,6.562,44323.55,46604.33,49339.2
2018-08-28,6.46,6.49,6.45,6.38,32931.4,-0.05,-0.77,6.438,6.429,6.598,53873.55,47825.75,52273.68
2018-08-27,6.34,6.57,6.5,6.34,45212.8,0.09,1.4,6.392,6.48,6.639,54695.92,51844.41,54676.23
2018-08-24,6.79,6.8,6.41,6.41,64118.72,-0.03,-0.47,6.326,6.511,6.674,57058.11,51149.35,60325.44
2018-08-23,6.33,6.47,6.44,6.27,50920.7,0.05,0.78,6.312,6.552,6.746,52354.64,48258.57,72083.89
2018-08-22,6.17,6.78,6.39,6.17,76184.11,0.17,2.73,6.348,6.588,6.851,48885.1,48390.8,79893.73
2018-08-21,6.13,6.31,6.22,6.09,37043.26,0.05,0.81,6.42,6.614,6.919,41777.96,46617.29,84669.19
