date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.32,4.44,4.43,4.31,48835.24,0.09,2.07,4.404,4.412,4.536,54858.99,59051.3,72139.21
2018-09-17,4.42,4.42,4.34,4.32,34654.0,-0.09,-2.03,4.38,4.431,4.543,58334.58,60468.39,73834.83
2018-09-14,4.44,4.52,4.43,4.42,54670.32,-0.01,-0.23,4.374,4.455,4.554,65156.7,64203.78,77084.08
2018-09-13,4.41,4.5,4.44,4.39,61816.92,0.06,1.37,4.382,4.467,4.554,66595.52,66996.59,79063.99
2018-09-12,4.3,4.43,4.38,4.28,74318.46,0.07,1.62,4.398,4.49,4.561,64784.95,68080.8,78705.39
2018-09-11,4.32,4.36,4.31,4.24,66213.2,0.0,0.0,4.42,4.526,4.572,63243.62,68190.37,78517.21
2018-09-10,4.45,4.47,4.31,4.3,68764.58,-0.16,-3.58,4.482,4.578,4.594,62602.19,70564.18,78695.82
2018-09-07,4.52,4.59,4.47,4.44,61864.43,-0.05,-1.11,4.536,4.633,4.616,63250.86,82480.85,82551.45
2018-09-06,4.47,4.55,4.52,4.46,52764.1,0.03,0.67,4.552,4.65,4.624,67397.67,85177.08,82730.06
2018-09-05,4.6,4.64,4.49,4.49,66611.79,-0.13,-2.81,4.582,4.657,4.627,71376.64,86806.06,86119.33
2018-09-04,4.59,4.64,4.62,4.53,63006.05,0.04,0.87,4.632,4.66,4.628,73137.12,85227.11,88881.86
2018-09-03,4.55,4.58,4.58,4.43,72007.94,0.03,0.66,4.674,4.655,4.633,78526.17,87201.27,91013.12
2018-08-31,4.62,4.65,4.55,4.53,82598.46,-0.12,-2.57,4.73,4.652,4.636,101710.83,89964.38,93585.73
2018-08-30,4.74,4.77,4.67,4.63,72658.94,-0.07,-1.48,4.748,4.641,4.642,102956.48,91131.39,98506.48
2018-08-29,4.83,4.84,4.74,4.71,75414.21,-0.09,-1.86,4.732,4.632,4.652,102235.49,89329.98,110560.28
2018-08-28,4.86,4.88,4.83,4.79,89951.3,-0.03,-0.62,4.688,4.618,4.677,97317.1,88844.05,113443.07
2018-08-27,4.64,4.95,4.86,4.59,187931.23,0.22,4.74,4.636,4.609,4.702,95876.38,86827.45,119955.04
2018-08-24,4.59,4.67,4.64,4.56,88826.74,0.05,1.09,4.574,4.599,4.738,78217.94,82622.06,113639.53
2018-08-23,4.52,4.62,4.59,4.5,69053.97,0.07,1.55,4.534,4.597,4.788,79306.29,80283.04,113182.05
2018-08-22,4.57,4.6,4.52,4.49,50822.25,-0.05,-1.09,4.532,4.597,4.846,76424.46,85432.59,113690.33
