date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.93,2.94,2.94,2.9,32733.4,0.01,0.34,2.942,2.946,2.967,26592.38,32878.62,42352.54
2018-09-17,2.93,2.94,2.93,2.91,27678.5,-0.02,-0.68,2.942,2.949,2.97,25046.34,32334.88,46620.74
2018-09-14,2.94,2.96,2.95,2.92,26722.52,0.01,0.34,2.946,2.954,2.976,28613.31,32906.68,59613.77
2018-09-13,2.94,2.95,2.94,2.92,20826.5,-0.01,-0.34,2.946,2.957,2.985,30699.2,35388.39,77195.41
2018-09-12,2.93,2.95,2.95,2.92,25001.0,0.01,0.34,2.95,2.96,2.995,36463.16,39140.25,91373.74
2018-09-11,2.93,2.94,2.94,2.91,25003.2,-0.01,-0.34,2.95,2.964,3.001,39164.86,41279.44,102245.07
2018-09-10,2.95,2.95,2.95,2.9,45513.35,0.0,0.0,2.956,2.97,3.005,39623.42,44889.55,107843.98
2018-09-07,2.94,2.96,2.95,2.93,37151.95,-0.01,-0.34,2.962,2.974,3.007,37200.05,46551.12,111448.54
2018-09-06,2.96,2.96,2.96,2.92,49646.3,0.01,0.34,2.968,2.979,3.011,40077.58,48797.5,122377.86
2018-09-05,2.96,2.98,2.95,2.94,38509.5,-0.02,-0.67,2.97,2.983,3.013,41817.35,49933.62,131041.06
2018-09-04,2.98,2.98,2.97,2.96,27296.0,-0.01,-0.34,2.978,2.987,3.015,43394.02,51826.47,136363.84
2018-09-03,3.0,3.0,2.98,2.95,33396.52,0.0,0.0,2.984,2.99,3.02,50155.68,60906.6,144697.02
2018-08-31,2.95,2.98,2.98,2.93,51539.58,0.01,0.34,2.986,2.997,3.023,55902.18,86320.85,151612.46
2018-08-30,2.99,2.99,2.97,2.95,58345.13,-0.02,-0.67,2.99,3.013,3.031,57517.41,119002.43,173196.45
2018-08-29,2.99,3.0,2.99,2.97,46392.87,-0.01,-0.33,2.996,3.03,3.039,58049.89,143607.22,186190.17
2018-08-28,2.99,3.01,3.0,2.98,61104.31,0.01,0.33,2.996,3.037,3.044,60258.91,163210.69,195563.87
