date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.33,4.39,4.38,4.32,11847.0,0.05,1.16,4.428,4.558,4.645,20321.84,19156.22,18394.12
2018-09-17,4.35,4.42,4.33,4.32,19401.0,-0.04,-0.92,4.466,4.602,4.66,21388.24,20640.62,18471.38
2018-09-14,4.52,4.57,4.37,4.35,42309.0,-0.16,-3.53,4.522,4.635,4.675,23863.24,19518.02,18795.54
2018-09-13,4.56,4.57,4.53,4.48,17650.0,0.0,0.0,4.6,4.663,4.694,17826.84,16158.32,17844.65
2018-09-12,4.55,4.57,4.53,4.5,10402.2,-0.04,-0.88,4.64,4.681,4.71,16522.64,15862.69,17952.55
2018-09-11,4.61,4.61,4.57,4.51,17179.0,-0.04,-0.87,4.688,4.705,4.73,17990.6,15827.97,18292.49
2018-09-10,4.78,4.82,4.61,4.55,31776.0,-0.15,-3.15,4.738,4.726,4.752,19893.0,15345.07,18159.99
2018-09-07,4.69,4.8,4.76,4.69,12127.0,0.03,0.63,4.748,4.747,4.773,15172.8,14396.54,17469.69
2018-09-06,4.77,4.83,4.73,4.71,11129.0,-0.04,-0.84,4.726,4.754,4.788,14489.8,16962.81,17845.44
2018-09-05,4.82,4.89,4.77,4.75,17742.0,-0.05,-1.04,4.722,4.748,4.802,15202.74,18029.51,18498.42
2018-09-04,4.65,4.93,4.82,4.65,26691.0,0.16,3.43,4.722,4.732,4.811,13665.34,17632.02,18480.52
2018-09-03,4.68,4.69,4.66,4.61,8175.0,0.01,0.21,4.714,4.717,4.818,10797.14,16302.13,18338.42
2018-08-31,4.71,4.73,4.65,4.64,8712.0,-0.06,-1.27,4.746,4.715,4.829,13620.28,18073.05,19262.36
2018-08-30,4.82,4.83,4.71,4.7,14693.7,-0.06,-1.26,4.782,4.724,4.847,19435.81,19530.97,20136.91
2018-08-29,4.77,4.82,4.77,4.75,10055.01,-0.01,-0.21,4.774,4.739,4.86,20856.27,20042.4,21727.07
2018-08-28,4.82,4.82,4.78,4.75,12350.01,-0.04,-0.83,4.742,4.754,4.882,21598.69,20757.0,22270.62
2018-08-27,4.78,4.89,4.82,4.76,22290.67,-0.01,-0.21,4.72,4.777,4.908,21807.12,20974.9,22659.72
2018-08-24,4.64,4.84,4.83,4.63,37789.67,0.16,3.43,4.684,4.799,4.931,22525.82,20542.83,23594.13
2018-08-23,4.61,4.78,4.67,4.58,21796.0,0.06,1.3,4.666,4.821,4.963,19626.13,18728.07,24577.9
2018-08-22,4.67,4.67,4.61,4.57,13767.12,-0.06,-1.28,4.704,4.856,5.001,19228.53,18967.33,27606.81
2018-08-21,4.63,4.7,4.67,4.57,13392.12,0.03,0.65,4.766,4.89,5.036,19915.3,19329.02,29768.96
2018-08-20,4.77,4.77,4.64,4.54,25884.2,-0.1,-2.11,4.834,4.918,5.062,20142.68,20374.71,31226.76
2018-08-17,4.85,4.9,4.74,4.74,23291.2,-0.12,-2.47,4.914,4.942,5.086,18559.84,20451.68,30632.8
2018-08-16,4.9,4.92,4.86,4.82,19808.0,-0.06,-1.22,4.976,4.97,5.104,17830.0,20742.85,30368.89
2018-08-15,5.01,5.04,4.92,4.91,17201.0,-0.09,-1.8,5.008,4.981,5.114,18706.14,23411.73,30180.8
2018-08-14,5.01,5.04,5.01,4.97,14529.0,-0.03,-0.59,5.014,5.009,5.123,18742.74,23784.23,30062.7
2018-08-13,5.0,5.05,5.04,4.9,17970.01,-0.01,-0.2,5.002,5.038,5.128,20606.74,24344.54,30219.17
2018-08-10,5.0,5.07,5.05,5.0,19642.01,0.03,0.6,4.97,5.062,5.132,22343.51,26645.44,29893.73
2018-08-09,4.91,5.04,5.02,4.91,24188.67,0.07,1.41,4.964,5.104,5.135,23655.69,30427.74,29529.78
2018-08-08,4.92,4.99,4.95,4.91,17384.0,0.0,0.0,4.954,5.146,5.139,28117.33,36246.29,29107.3
