date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.93,5.08,5.05,4.92,78954.44,0.02,0.4,5.072,5.121,5.153,145578.94,148271.65,110567.95
2018-09-17,4.99,5.04,5.03,4.82,207063.3,0.0,0.0,5.068,5.125,5.163,156599.05,145923.04,111915.68
2018-09-14,5.08,5.1,5.03,5.01,124875.55,-0.1,-1.95,5.092,5.125,5.174,146151.57,131638.41,109644.01
2018-09-13,5.14,5.16,5.13,5.02,170322.69,0.01,0.2,5.134,5.136,5.186,156293.13,131462.36,110101.39
2018-09-12,5.01,5.17,5.12,4.99,146678.72,0.09,1.79,5.148,5.143,5.199,151047.87,126333.08,103966.14
2018-09-11,5.06,5.09,5.03,4.99,134055.0,-0.12,-2.33,5.17,5.154,5.218,150964.35,116451.08,100533.76
2018-09-10,5.24,5.24,5.15,5.02,154825.88,-0.09,-1.72,5.182,5.178,5.243,135247.03,107419.28,97406.07
2018-09-07,5.18,5.58,5.24,5.18,175583.36,0.04,0.77,5.158,5.189,5.262,117125.26,97489.59,95645.14
2018-09-06,5.18,5.24,5.2,5.11,144096.38,-0.03,-0.57,5.138,5.187,5.277,106631.58,84293.86,97152.74
2018-09-05,5.1,5.27,5.23,5.06,146261.14,0.14,2.75,5.138,5.187,5.289,101618.29,75178.03,94722.22
2018-09-04,5.03,5.1,5.09,5.01,55468.39,0.06,1.19,5.138,5.185,5.296,81937.8,72864.26,93550.0
2018-09-03,5.03,5.08,5.03,4.97,64217.01,-0.11,-2.14,5.174,5.201,5.32,79591.53,77908.33,99208.56
2018-08-31,5.12,5.18,5.14,4.99,123115.0,-0.06,-1.15,5.22,5.223,5.344,77853.93,87649.62,110353.36
2018-08-30,5.23,5.26,5.2,5.01,119029.93,-0.03,-0.57,5.236,5.236,5.38,61956.13,88740.43,124498.39
2018-08-29,5.28,5.28,5.23,5.18,47858.69,-0.04,-0.76,5.236,5.254,5.402,48737.76,81599.19,132828.41
