date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.88,6.03,6.03,5.87,8631.4,0.14,2.38,5.944,5.933,5.993,7029.58,8137.33,11054.3
2018-09-17,5.94,5.97,5.89,5.82,5916.49,-0.07,-1.17,5.912,5.928,6.01,6871.3,8171.89,11032.95
2018-09-14,5.97,6.04,5.96,5.93,8089.0,0.01,0.17,5.908,5.928,6.031,7603.49,8409.24,11200.2
2018-09-13,5.92,6.0,5.95,5.84,6834.0,0.06,1.02,5.922,5.929,6.047,8926.29,8376.34,11269.67
2018-09-12,5.96,5.96,5.89,5.85,5677.0,0.02,0.34,5.912,5.933,6.073,8858.29,8882.74,11431.12
2018-09-11,5.9,5.95,5.87,5.7,7839.99,0.0,0.0,5.922,5.951,6.107,9245.09,10007.55,11639.17
2018-09-10,6.01,6.1,5.87,5.84,9577.46,-0.16,-2.65,5.944,5.987,6.146,9472.49,11808.65,11733.78
2018-09-07,5.93,6.35,6.03,5.91,14703.0,0.13,2.2,5.948,6.005,6.186,9215.0,12479.53,12013.19
2018-09-06,5.94,6.01,5.9,5.88,6494.0,-0.04,-0.67,5.936,5.999,6.221,7826.4,13036.83,11737.29
2018-09-05,5.98,6.03,5.94,5.93,7611.0,-0.04,-0.67,5.954,6.027,6.262,8907.2,13481.29,12049.14
2018-09-04,5.87,6.0,5.98,5.87,8977.0,0.09,1.53,5.98,6.052,6.297,10770.0,13971.26,12246.59
2018-09-03,5.99,6.01,5.89,5.8,8289.99,-0.08,-1.34,6.03,6.091,6.33,14144.81,13894.0,12349.72
2018-08-31,5.99,6.04,5.97,5.93,7760.0,-0.02,-0.33,6.062,6.134,6.357,15744.06,13991.15,12615.32
2018-08-30,6.07,6.14,5.99,5.96,11898.0,-0.08,-1.32,6.062,6.165,6.388,18247.26,14162.99,12790.22
2018-08-29,6.2,6.23,6.07,6.04,16925.02,-0.16,-2.57,6.1,6.212,6.418,18055.39,13979.49,13415.88
2018-08-28,6.07,6.35,6.23,6.02,25851.02,0.18,2.98,6.124,6.263,6.454,17172.51,13270.79,13737.84
2018-08-27,5.97,6.06,6.05,5.95,16286.26,0.08,1.34,6.152,6.305,6.496,13643.19,11658.9,13670.11
2018-08-24,6.2,6.2,5.97,5.95,20276.0,-0.21,-3.4,6.206,6.366,6.55,12238.24,11546.85,15520.72
2018-08-23,6.19,6.28,6.18,6.11,10938.64,-0.01,-0.16,6.268,6.443,6.627,10078.72,10437.75,19496.32
2018-08-22,6.32,6.4,6.19,6.15,12510.64,-0.18,-2.83,6.324,6.497,6.681,9903.59,10616.99,22321.23
2018-08-21,6.33,6.4,6.37,6.32,8204.4,0.05,0.79,6.402,6.541,6.721,9369.06,10521.92,23456.77
2018-08-20,6.29,6.36,6.32,6.2,9261.5,0.04,0.64,6.458,6.569,6.746,9674.62,10805.44,24396.05
2018-08-17,6.46,6.54,6.28,6.25,9478.4,-0.18,-2.79,6.526,6.58,6.774,10855.46,11239.49,25148.72
2018-08-16,6.52,6.56,6.46,6.3,10062.99,-0.12,-1.82,6.618,6.61,6.797,10796.78,11417.45,25701.79
2018-08-15,6.62,6.67,6.58,6.56,9838.0,-0.07,-1.05,6.67,6.623,6.803,11330.38,12852.26,26323.89
2018-08-14,6.64,6.68,6.65,6.57,9732.19,-0.01,-0.15,6.68,6.644,6.811,11674.78,14204.89,27473.28
2018-08-13,6.57,6.69,6.66,6.51,15165.73,-0.08,-1.19,6.68,6.687,6.829,11936.27,15681.31,29417.62
2018-08-10,6.78,6.78,6.74,6.65,9185.0,0.02,0.3,6.634,6.734,6.824,11623.53,19494.59,29242.19
2018-08-09,6.63,6.79,6.72,6.62,12731.0,0.09,1.36,6.602,6.811,6.818,12038.13,28554.89,29227.35
2018-08-08,6.65,6.74,6.63,6.6,11560.0,-0.02,-0.3,6.576,6.864,6.813,14374.14,34025.47,29492.2
2018-08-07,6.43,6.72,6.65,6.41,11039.63,0.22,3.42,6.608,6.9,6.804,16734.99,36391.62,29716.16
2018-08-06,6.55,6.63,6.43,6.43,13602.0,-0.15,-2.28,6.694,6.923,6.809,19426.35,37986.65,30198.14
2018-08-03,6.61,6.67,6.58,6.54,11258.0,-0.01,-0.15,6.834,6.967,6.822,27365.66,39057.94,30323.28
2018-08-02,6.7,6.75,6.59,6.45,24411.09,-0.2,-2.95,7.02,6.984,6.815,45071.65,39986.12,30513.31
