date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,17.02,17.64,17.63,17.0,14229.9,0.53,3.1,17.476,17.682,18.42,14526.34,19302.71,23510.15
2018-09-17,17.23,17.49,17.1,17.07,14656.08,-0.33,-1.89,17.438,17.794,18.508,15974.58,20915.89,23811.19
2018-09-14,17.76,17.76,17.43,17.3,14597.07,-0.28,-1.58,17.538,17.952,18.62,17435.53,22316.28,24395.96
2018-09-13,17.64,17.8,17.71,17.28,16407.15,0.2,1.14,17.624,18.035,18.697,22049.22,23903.51,26422.76
2018-09-12,17.5,17.71,17.51,17.41,12741.5,0.07,0.4,17.71,18.172,18.807,22866.71,24255.4,27251.33
2018-09-11,17.6,17.69,17.44,16.9,21471.09,-0.16,-0.91,17.888,18.379,18.926,24079.08,24806.15,27778.16
2018-09-10,17.91,17.91,17.6,17.48,21960.84,-0.26,-1.46,18.15,18.609,19.071,25857.2,25476.13,27664.88
2018-09-07,18.14,18.45,17.86,17.49,37665.52,-0.28,-1.54,18.366,18.817,19.208,27197.04,27016.02,27612.18
2018-09-06,18.29,18.58,18.14,18.14,20494.59,-0.26,-1.41,18.446,18.954,19.316,25757.81,25507.65,26948.31
2018-09-05,18.6,18.74,18.4,18.33,18803.35,-0.35,-1.87,18.634,19.078,19.407,25644.1,26441.09,28083.47
2018-09-04,18.71,18.95,18.75,18.35,30361.71,0.07,0.38,18.87,19.158,19.437,25533.22,27717.58,28461.02
2018-09-03,18.3,18.7,18.68,18.07,28660.02,0.42,2.3,19.068,19.222,19.479,25095.05,26706.49,28195.54
2018-08-31,19.02,19.17,18.26,18.23,30469.36,-0.82,-4.3,19.268,19.287,19.483,26834.99,26475.64,27759.97
2018-08-30,19.58,19.6,19.08,19.02,19926.06,-0.5,-2.55,19.462,19.359,19.524,25257.49,28942.01,27171.97
2018-08-29,19.74,19.74,19.58,19.3,18248.97,-0.16,-0.81,19.522,19.441,19.555,27238.08,30247.25,28119.38
2018-08-28,19.69,19.96,19.74,19.56,28170.86,0.06,0.3,19.446,19.472,19.602,29901.94,30750.17,28557.27
2018-08-27,19.25,19.86,19.68,19.16,37359.72,0.45,2.34,19.376,19.532,19.651,28317.92,29853.62,28163.87
2018-08-24,19.38,19.54,19.23,19.09,22581.84,-0.15,-0.77,19.306,19.598,19.709,26116.29,28208.33,27772.1
2018-08-23,19.21,19.72,19.38,19.02,29829.0,0.18,0.94,19.256,19.678,19.817,32626.53,28388.97,28196.66
2018-08-22,19.29,19.54,19.2,18.77,31568.28,-0.19,-0.98,19.36,19.736,19.917,33256.42,29725.86,28651.49
2018-08-21,19.46,19.7,19.39,19.22,20250.78,0.06,0.31,19.498,19.716,20.068,31598.41,29204.47,28467.17
2018-08-20,18.81,19.43,19.33,18.8,26351.57,0.35,1.84,19.688,19.736,20.213,31389.32,29684.59,30236.36
2018-08-17,20.22,20.31,18.98,18.56,55133.0,-0.92,-4.62,19.89,19.678,20.36,30300.37,29044.3,31707.21
2018-08-16,19.75,20.16,19.9,19.35,32978.49,0.01,0.05,20.1,19.689,20.494,24151.41,25401.93,30755.81
2018-08-15,20.33,20.5,19.89,19.65,23278.19,-0.45,-2.21,20.112,19.669,20.588,26195.29,25991.5,30999.03
2018-08-14,20.25,20.45,20.34,20.08,19205.37,0.0,0.0,19.934,19.731,20.679,26810.53,26364.36,32299.35
2018-08-13,19.81,20.44,20.34,19.7,20906.82,0.31,1.55,19.784,19.77,20.786,27979.85,26474.12,33631.76
2018-08-10,19.89,20.28,20.03,19.71,24388.18,0.07,0.35,19.466,19.819,20.884,27788.23,27335.86,35083.46
2018-08-09,18.89,20.2,19.96,18.89,43197.88,0.96,5.05,19.278,19.955,20.996,26652.44,28004.35,38167.5
2018-08-08,19.51,19.62,19.0,18.91,26354.38,-0.59,-3.01,19.226,20.097,21.065,25787.71,27577.12,38372.48
2018-08-07,18.86,19.64,19.59,18.75,25052.0,0.84,4.48,19.528,20.419,21.125,25918.19,27729.87,38231.56
2018-08-06,19.0,19.29,18.75,18.53,19948.72,-0.34,-1.78,19.756,20.69,21.164,24968.39,30788.13,38060.64
2018-08-03,19.54,19.9,19.09,19.07,18709.23,-0.61,-3.1,20.172,21.042,21.235,26883.49,34370.11,38325.45
2018-08-02,20.21,20.58,19.7,19.02,38874.22,-0.81,-3.95,20.632,21.299,21.26,29356.25,36109.7,38951.6
2018-08-01,20.73,21.14,20.51,20.51,27006.8,-0.22,-1.06,20.968,21.507,21.27,29366.53,36006.57,38090.98
2018-07-31,20.84,21.18,20.73,20.59,20302.98,-0.1,-0.48,21.31,21.626,21.238,29541.54,38234.34,38276.05
2018-07-30,21.22,21.53,20.83,20.51,29524.21,-0.56,-2.62,21.624,21.802,21.225,36607.86,40789.39,38867.58
2018-07-27,21.3,21.59,21.39,21.08,31073.05,0.01,0.05,21.912,21.948,21.164,41856.73,42831.07,39308.78
2018-07-26,22.08,22.2,21.38,21.22,38925.61,-0.84,-3.78,21.966,22.037,21.072,42863.15,48330.65,40203.48
2018-07-25,22.3,22.49,22.22,22.03,27881.87,-0.08,-0.36,22.046,22.033,20.966,42646.61,49167.84,39730.53
2018-07-24,22.27,22.59,22.3,21.81,55634.58,0.03,0.14,21.942,21.831,20.826,46927.14,48733.25,40207.7
2018-07-23,21.41,22.48,22.27,21.41,55768.56,0.61,2.82,21.98,21.637,20.684,44970.92,45333.15,38851.79
2018-07-20,21.78,21.84,21.66,21.0,36105.15,-0.12,-0.55,21.984,21.428,20.5,43805.4,42280.79,37158.51
2018-07-19,21.76,22.09,21.78,21.47,37842.89,0.08,0.37,22.108,21.22,20.346,53798.15,41793.5,36872.29
2018-07-18,22.53,22.56,21.7,21.57,49284.52,-0.79,-3.51,22.02,21.032,20.163,55689.06,40175.39,36662.22
2018-07-17,22.28,22.64,22.49,22.03,45853.47,0.2,0.9,21.72,20.85,20.003,50539.35,38317.76,36146.33
