date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.02,7.87,7.87,7.02,143270.94,0.72,10.07,7.41,7.486,7.938,95589.05,79484.05,76797.02
2018-09-17,7.11,7.31,7.15,7.02,65491.1,0.01,0.14,7.286,7.501,7.982,81656.6,71480.27,72726.47
2018-09-14,7.4,7.4,7.14,7.11,59513.07,-0.21,-2.86,7.342,7.571,8.066,81151.84,72225.12,72518.77
2018-09-13,7.68,7.68,7.35,7.28,65113.5,-0.19,-2.52,7.422,7.667,8.146,84081.76,74300.93,72850.1
2018-09-12,7.25,7.77,7.54,7.2,144556.62,0.29,4.0,7.502,7.722,8.234,79057.0,78567.65,72578.6
2018-09-11,7.44,7.49,7.25,7.08,73608.7,-0.18,-2.42,7.562,7.828,8.317,63379.06,71727.85,69380.56
2018-09-10,7.64,7.69,7.43,7.38,62967.3,-0.11,-1.46,7.716,7.965,8.431,61303.94,69406.98,69354.15
2018-09-07,7.76,7.94,7.54,7.4,74162.68,-0.21,-2.71,7.8,8.093,8.529,63298.4,69846.64,71174.84
2018-09-06,7.83,7.84,7.75,7.71,39989.71,-0.09,-1.15,7.912,8.204,8.641,64520.1,69638.4,70386.11
2018-09-05,8.05,8.22,7.84,7.82,66166.91,-0.18,-2.24,7.942,8.319,8.739,78078.3,75602.68,72065.52
2018-09-04,7.97,8.09,8.02,7.85,63233.1,0.17,2.17,8.094,8.389,8.837,80076.63,74109.99,71489.39
2018-09-03,8.22,8.22,7.85,7.7,72939.6,-0.25,-3.09,8.214,8.462,8.945,77510.01,73972.68,71761.13
2018-08-31,7.77,8.2,8.1,7.76,80271.17,0.2,2.53,8.386,8.561,9.06,76394.87,72812.42,71926.2
2018-08-30,8.6,8.72,7.9,7.8,107780.73,-0.7,-8.14,8.496,8.624,9.18,74756.7,71399.28,74503.78
2018-08-29,8.64,8.79,8.6,8.56,76158.56,-0.02,-0.23,8.696,8.746,9.301,73127.05,66589.56,75252.71
2018-08-28,8.77,8.77,8.62,8.54,50400.0,-0.09,-1.03,8.684,8.805,9.373,68143.34,67033.28,80498.09
2018-08-27,8.87,8.88,8.71,8.65,67363.9,0.06,0.69,8.71,8.896,9.437,70435.34,69301.33,84424.55
2018-08-24,8.82,9.04,8.65,8.64,72080.3,-0.25,-2.81,8.736,8.964,9.505,69229.96,72503.05,97335.8
2018-08-23,8.54,8.96,8.9,8.44,99632.5,0.36,4.21,8.752,9.077,9.626,68041.86,71133.82,100588.77
2018-08-22,8.86,8.86,8.54,8.52,51240.0,-0.21,-2.4,8.796,9.158,9.796,60052.06,68528.36,100616.37
2018-08-21,8.89,8.93,8.75,8.64,61860.0,-0.09,-1.02,8.926,9.285,10.044,65923.22,68868.79,101504.39
2018-08-20,8.85,8.92,8.84,8.48,61337.0,0.11,1.26,9.082,9.428,10.282,68167.32,69549.59,102777.39
2018-08-17,9.31,9.41,8.73,8.7,66139.8,-0.38,-4.17,9.192,9.558,10.519,75776.14,71039.98,104258.96
2018-08-16,9.16,9.22,9.12,8.8,59683.5,-0.03,-0.33,9.402,9.735,10.838,74225.78,77608.28,103695.53
2018-08-15,9.6,9.78,9.19,9.12,80595.8,-0.34,-3.57,9.52,9.856,11.161,77004.66,83915.87,104189.66
2018-08-14,9.55,9.64,9.53,9.4,73080.5,0.15,1.6,9.644,9.941,11.471,71814.36,93962.89,103068.24
2018-08-13,9.75,9.75,9.39,9.22,99381.1,-0.38,-3.89,9.774,9.977,11.787,70931.86,99547.77,104690.17
2018-08-10,9.7,9.92,9.78,9.68,58388.0,0.08,0.82,9.924,10.046,12.15,66303.82,122168.56,106000.82
2018-08-09,9.83,10.0,9.71,9.53,73577.89,-0.14,-1.42,10.068,10.175,12.452,80990.77,130043.71,109719.5
2018-08-08,10.2,10.26,9.81,9.78,54644.31,-0.37,-3.63,10.192,10.433,12.685,90827.07,132704.37,107752.82
2018-08-07,10.16,10.38,10.18,9.8,68668.0,0.02,0.2,10.238,10.802,12.909,116111.43,134139.99,106845.22
2018-08-06,10.35,10.49,10.14,10.14,76240.9,-0.4,-3.79,10.18,11.135,13.129,128163.69,136005.2,104587.56
2018-08-03,10.29,10.76,10.5,9.97,131822.75,0.19,1.84,10.168,11.479,13.343,178033.29,137477.95,101818.57
2018-08-02,10.2,10.35,10.33,9.9,122759.4,0.25,2.48,10.282,11.94,13.518,179096.65,129782.79,96454.88
2018-08-01,9.94,10.32,10.04,9.87,181066.09,0.17,1.72,10.674,12.465,13.705,174581.67,124463.46,91969.67
