date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.56,6.64,6.64,6.55,82544.9,0.09,1.37,6.668,6.687,6.68,112947.62,151265.16,122729.64
2018-09-17,6.7,6.71,6.55,6.54,156358.27,-0.2,-2.96,6.688,6.691,6.682,123036.68,151829.49,125519.08
2018-09-14,6.72,6.77,6.75,6.7,119738.11,0.02,0.3,6.71,6.697,6.682,126900.22,142466.91,121899.57
2018-09-13,6.75,6.78,6.73,6.69,110173.94,0.06,0.9,6.726,6.686,6.668,172317.16,139077.09,121936.71
2018-09-12,6.74,6.75,6.67,6.66,95922.9,-0.07,-1.04,6.724,6.676,6.661,192497.63,135614.97,121736.79
2018-09-11,6.65,6.79,6.74,6.64,132990.19,0.08,1.2,6.706,6.679,6.66,189582.7,133201.52,125148.95
2018-09-10,6.76,6.78,6.66,6.64,175675.94,-0.17,-2.49,6.694,6.681,6.663,180622.29,133473.92,127070.38
2018-09-07,6.7,6.9,6.83,6.66,346822.81,0.11,1.64,6.684,6.688,6.674,158033.6,132000.61,135881.28
2018-09-06,6.6,6.77,6.72,6.6,211076.3,0.14,2.13,6.646,6.671,6.667,105837.02,105005.65,128840.66
2018-09-05,6.64,6.67,6.58,6.57,81348.25,-0.1,-1.5,6.628,6.665,6.666,78732.31,92805.68,125698.02
2018-09-04,6.6,6.7,6.68,6.59,88188.17,0.07,1.06,6.652,6.673,6.671,76820.34,94194.12,133130.93
2018-09-03,6.59,6.61,6.61,6.54,62732.49,-0.03,-0.45,6.668,6.673,6.665,86325.55,99208.67,134789.98
2018-08-31,6.61,6.68,6.64,6.55,85839.87,0.01,0.15,6.692,6.666,6.656,105967.61,101332.23,137934.95
2018-08-30,6.69,6.72,6.63,6.63,75552.76,-0.07,-1.04,6.696,6.649,6.651,104174.28,104796.34,138764.32
2018-08-29,6.69,6.73,6.7,6.67,71788.41,-0.06,-0.89,6.702,6.645,6.652,106879.06,107858.62,146801.05
2018-08-28,6.73,6.78,6.76,6.69,135714.2,0.03,0.45,6.694,6.64,6.658,111567.9,117096.39,150954.74
2018-08-27,6.79,6.82,6.73,6.69,160942.8,0.07,1.05,6.678,6.645,6.669,112091.78,120666.85,151760.28
2018-08-24,6.62,6.67,6.66,6.57,76873.22,0.0,0.0,6.64,6.659,6.68,96696.86,139761.95,154426.72
2018-08-23,6.65,6.66,6.66,6.6,89076.67,0.0,0.0,6.602,6.663,6.694,105418.4,152675.67,159634.76
2018-08-22,6.69,6.71,6.66,6.64,95232.61,-0.02,-0.3,6.588,6.667,6.71,108838.17,158590.35,168283.15
2018-08-21,6.58,6.71,6.68,6.57,138333.62,0.14,2.14,6.586,6.669,6.729,122624.88,172067.75,187761.52
2018-08-20,6.48,6.55,6.54,6.47,83968.17,0.06,0.93,6.612,6.657,6.738,129241.91,170371.29,199600.53
2018-08-17,6.62,6.64,6.47,6.45,120480.94,-0.12,-1.82,6.678,6.645,6.748,182827.04,174537.67,206081.36
2018-08-16,6.5,6.65,6.59,6.46,106175.52,-0.06,-0.9,6.724,6.653,6.758,199932.93,172732.31,208106.59
2018-08-15,6.77,6.8,6.65,6.62,164166.14,-0.17,-2.49,6.746,6.658,6.76,208342.52,185743.47,211382.86
2018-08-14,6.75,6.83,6.81,6.71,171418.77,-0.06,-0.87,6.752,6.675,6.764,221510.61,184813.09,211530.01
2018-08-13,6.72,6.93,6.87,6.72,351893.84,0.16,2.38,6.702,6.692,6.762,211500.67,182853.71,210342.28
2018-08-10,6.67,6.85,6.7,6.65,206010.38,0.0,0.0,6.612,6.701,6.755,166248.3,169091.49,199281.53
2018-08-09,6.65,6.73,6.7,6.6,148223.48,0.02,0.3,6.582,6.724,6.758,145531.69,166593.86,197794.16
2018-08-08,6.56,6.8,6.68,6.5,230006.59,0.14,2.14,6.57,6.752,6.762,163144.43,177975.95,202569.59
2018-08-07,6.43,6.57,6.56,6.36,121369.05,0.14,2.18,6.598,6.788,6.764,148115.56,203455.3,202804.3
2018-08-06,6.6,6.6,6.42,6.37,125632.01,-0.13,-1.99,6.682,6.818,6.777,154206.76,228829.77,211167.78
2018-08-03,6.52,6.62,6.55,6.51,102427.31,-0.09,-1.35,6.79,6.85,6.803,171934.67,237625.05,213791.85
2018-08-02,6.78,6.82,6.64,6.45,236287.17,-0.17,-2.5,6.866,6.863,6.819,187656.02,243480.88,222655.0
2018-08-01,6.96,6.98,6.82,6.81,154862.25,-0.17,-2.43,6.934,6.862,6.831,192807.47,237022.26,225791.25
2018-07-31,6.9,7.02,6.98,6.9,151825.05,0.02,0.29,6.978,6.853,6.845,258795.05,238246.93,245880.43
2018-07-30,6.9,7.02,6.96,6.9,214271.58,0.03,0.43,6.954,6.832,6.831,303452.79,237830.84,249382.14
