date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.28,4.34,4.34,4.26,20421.2,0.06,1.4,4.378,4.391,4.643,39517.46,29084.78,25098.57
2018-09-17,4.34,4.39,4.28,4.27,24953.8,-0.07,-1.61,4.378,4.41,4.72,38660.05,29457.88,25550.81
2018-09-14,4.41,4.43,4.35,4.32,32750.88,-0.08,-1.81,4.392,4.433,4.794,37541.4,29545.66,25177.47
2018-09-13,4.42,4.49,4.43,4.35,43124.39,-0.06,-1.34,4.412,4.458,4.864,34051.74,28293.09,24918.73
2018-09-12,4.4,4.77,4.49,4.39,76337.01,0.15,3.46,4.412,4.478,4.937,29426.78,26466.19,24186.06
2018-09-11,4.35,4.38,4.34,4.28,16134.18,-0.01,-0.23,4.404,4.502,5.01,18652.09,20493.19,21703.06
2018-09-10,4.42,4.45,4.35,4.35,19360.52,-0.1,-2.25,4.442,4.547,5.093,20255.7,21230.74,22388.2
2018-09-07,4.43,4.48,4.45,4.4,15302.59,0.02,0.45,4.474,4.594,5.172,21549.92,21637.64,22915.8
2018-09-06,4.42,4.47,4.43,4.39,19999.58,-0.02,-0.45,4.504,4.627,5.252,22534.43,21284.38,23348.32
2018-09-05,4.53,4.55,4.45,4.44,22463.6,-0.08,-1.77,4.544,4.762,5.331,23505.59,21102.12,24424.32
2018-09-04,4.51,4.64,4.53,4.5,24152.21,0.02,0.44,4.6,4.894,5.405,22334.28,21112.37,25642.8
2018-09-03,4.6,4.6,4.51,4.46,25831.6,-0.09,-1.96,4.652,5.03,5.475,22205.78,21643.75,26937.39
2018-08-31,4.63,4.73,4.6,4.57,20225.18,-0.03,-0.65,4.714,5.154,5.544,21725.36,20809.29,28906.22
2018-08-30,4.74,4.75,4.63,4.62,24855.38,-0.1,-2.11,4.75,5.269,5.6,20034.33,21544.37,29172.56
2018-08-29,4.79,4.8,4.73,4.72,16607.02,-0.06,-1.25,4.98,5.395,5.655,18698.65,21905.93,30129.07
2018-08-28,4.82,4.83,4.79,4.79,23509.71,-0.03,-0.62,5.188,5.517,5.716,19890.45,22912.93,30925.31
2018-08-27,4.79,4.84,4.82,4.78,23429.52,0.04,0.84,5.408,5.638,5.783,21081.71,23545.66,31083.28
2018-08-24,4.8,4.82,4.78,4.69,11770.0,-0.02,-0.42,5.594,5.75,5.848,19893.21,24193.97,31887.14
2018-08-23,5.8,5.86,5.78,5.73,18177.02,0.01,0.17,5.788,5.876,5.917,23054.41,25412.27,34650.16
2018-08-22,5.84,5.89,5.77,5.77,22566.02,-0.12,-2.04,5.81,5.899,5.932,25113.21,27746.51,36486.12
2018-08-21,5.74,6.0,5.89,5.73,29466.01,0.14,2.44,5.846,5.915,5.949,25935.4,30173.23,40801.91
2018-08-20,5.79,5.8,5.75,5.65,17487.0,0.0,0.0,5.868,5.919,5.951,26009.61,32231.04,42513.96
2018-08-17,5.95,5.96,5.75,5.73,27576.0,-0.14,-2.38,5.906,5.933,5.955,28494.72,37003.16,43468.14
2018-08-16,5.85,5.92,5.89,5.74,28471.0,-0.06,-1.01,5.964,5.931,5.959,27770.12,36800.74,43848.31
2018-08-15,6.0,6.06,5.95,5.89,26677.0,-0.05,-0.83,5.988,5.915,5.954,30379.81,38352.2,44643.21
2018-08-14,5.92,6.06,6.0,5.92,29837.04,0.06,1.01,5.984,5.915,5.952,34411.06,38937.7,47621.04
2018-08-13,5.99,5.99,5.94,5.86,29912.58,-0.1,-1.66,5.97,5.927,5.943,38452.47,38620.9,47772.04
2018-08-10,5.97,6.07,6.04,5.97,23953.0,0.03,0.5,5.96,5.946,5.937,45511.6,39580.32,48070.82
2018-08-09,5.85,6.06,6.01,5.85,41519.43,0.08,1.35,5.898,5.958,5.925,45831.36,43888.06,50748.73
2018-08-08,5.9,6.14,5.93,5.84,46833.23,0.0,0.0,5.842,5.964,5.92,46324.59,45225.73,54482.58
2018-08-07,5.82,5.95,5.93,5.73,50044.13,0.04,0.68,5.846,5.983,5.919,43464.34,51430.59,57270.77
