date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,17.81,18.31,18.17,17.8,6428.56,0.17,0.94,18.208,18.45,18.766,6897.1,8988.28,12561.53
2018-09-17,18.08,18.29,18.0,18.0,5153.33,-0.23,-1.26,18.25,18.56,18.799,6909.94,9938.57,12534.15
2018-09-14,18.64,18.64,18.23,18.13,6708.76,-0.39,-2.1,18.284,18.69,18.839,8864.31,11504.21,12619.66
2018-09-13,18.16,18.7,18.62,18.06,8952.49,0.6,3.33,18.366,18.695,18.835,9105.29,12238.92,12521.93
2018-09-12,18.49,18.49,18.02,17.99,7242.38,-0.36,-1.96,18.408,18.741,18.812,9514.0,12935.39,12395.19
2018-09-11,18.15,18.49,18.38,17.98,6492.76,0.21,1.16,18.692,18.805,18.823,11079.46,14229.29,12297.11
2018-09-10,18.51,18.77,18.17,17.72,14925.17,-0.47,-2.52,18.87,18.822,18.827,12967.2,15564.55,12318.56
2018-09-07,18.78,19.26,18.64,18.55,7913.66,-0.19,-1.01,19.096,18.957,18.868,14144.11,15240.97,11949.91
2018-09-06,19.2,19.44,18.83,18.51,10996.05,-0.61,-3.14,19.024,19.006,18.887,15372.55,15362.67,11966.27
2018-09-05,19.27,19.6,19.44,19.17,15069.64,0.17,0.88,19.074,19.064,18.904,16356.77,15814.11,11980.65
2018-09-04,19.35,19.46,19.27,18.95,15931.5,-0.03,-0.15,18.918,19.082,18.854,17379.12,16134.77,11626.65
2018-09-03,18.01,19.3,19.3,18.0,20809.68,1.02,5.58,18.774,19.038,18.828,18161.89,15129.73,11245.3
2018-08-31,19.09,19.15,18.28,18.2,14055.89,-0.8,-4.19,18.818,18.988,18.768,16337.83,13735.12,10596.66
2018-08-30,18.5,19.08,19.08,18.4,15917.12,0.42,2.25,18.988,18.975,18.755,15352.78,12804.93,10256.67
2018-08-29,18.46,18.69,18.66,17.87,20181.42,0.11,0.59,19.054,18.882,18.703,15271.45,11854.99,9969.72
2018-08-28,19.26,19.26,18.55,18.42,19845.32,-0.97,-4.97,19.246,18.84,18.709,14890.42,10364.94,9324.56
2018-08-27,19.37,19.67,19.52,19.24,11689.42,0.39,2.04,19.302,18.831,18.738,12097.57,9072.58,8798.71
2018-08-24,19.13,19.38,19.13,18.85,9130.63,-0.28,-1.44,19.158,18.778,18.725,11132.4,8658.85,8609.11
2018-08-23,20.26,20.26,19.41,19.1,15510.44,-0.21,-1.07,18.962,18.768,18.752,10257.08,8569.88,8790.02
2018-08-22,18.99,19.81,19.62,18.83,18276.29,0.79,4.2,18.71,18.743,18.782,8438.53,8147.19,8438.88
2018-08-21,18.79,18.95,18.83,18.63,5881.06,0.03,0.16,18.434,18.625,18.801,5839.45,7118.53,8110.35
2018-08-20,17.8,18.8,18.8,17.68,6863.59,0.65,3.58,18.36,18.617,18.875,6047.58,7360.87,8654.63
2018-08-17,18.15,18.42,18.15,18.01,4754.0,0.0,0.0,18.398,18.547,18.93,6185.29,7458.2,9179.16
2018-08-16,18.02,18.25,18.15,17.72,6417.71,-0.09,-0.49,18.574,18.535,18.99,6882.69,7708.42,9616.8
2018-08-15,18.4,18.7,18.24,18.13,5280.9,-0.22,-1.19,18.776,18.524,19.048,7855.85,8084.46,11116.0
2018-08-14,18.82,19.02,18.46,18.41,6921.71,-0.53,-2.79,18.816,18.578,19.17,8397.61,8284.19,12537.06
2018-08-13,18.81,19.0,18.99,18.54,7552.12,-0.04,-0.21,18.874,18.645,19.226,8674.15,8524.84,12945.11
2018-08-10,19.31,19.35,19.03,18.9,8241.0,-0.13,-0.68,18.696,18.671,19.259,8731.11,8559.37,13831.93
2018-08-09,18.44,19.39,19.16,18.3,11283.53,0.72,3.9,18.496,18.736,19.293,8534.15,9010.15,15001.24
2018-08-08,18.59,18.98,18.44,18.35,7989.68,-0.31,-1.65,18.272,18.82,19.302,8313.07,8730.57,15994.02
2018-08-07,18.1,18.76,18.75,18.1,8304.44,0.65,3.59,18.34,18.976,19.335,8170.76,9102.17,16975.18
2018-08-06,17.93,18.24,18.1,17.6,7836.9,0.07,0.39,18.416,19.133,19.356,8375.52,9948.4,18271.87
2018-08-03,18.09,18.28,18.03,17.74,7256.2,-0.01,-0.06,18.646,19.313,19.369,8387.62,10900.13,19350.2
2018-08-02,18.59,18.9,18.04,17.81,10178.12,-0.74,-3.94,18.976,19.445,19.338,9486.15,11525.17,19682.37
2018-08-01,19.17,19.35,18.78,18.61,7278.15,-0.35,-1.83,19.368,19.572,19.284,9148.08,14147.55,19778.28
2018-07-31,19.42,19.42,19.13,18.51,9328.25,-0.12,-0.62,19.612,19.762,19.205,10033.58,16789.93,20047.25
2018-07-30,19.29,19.61,19.25,19.15,7897.39,-0.43,-2.19,19.85,19.806,19.065,11521.27,17365.38,19836.51
2018-07-27,20.25,20.25,19.68,19.21,12748.85,-0.32,-1.6,19.98,19.846,18.922,13412.63,19104.5,19925.01
2018-07-26,19.75,20.17,20.0,19.74,8487.75,0.0,0.0,19.914,19.849,18.764,13564.19,20992.33,19592.71
2018-07-25,20.42,20.43,20.0,19.92,11705.65,-0.32,-1.57,19.776,19.783,18.572,19147.02,23257.47,19392.16
2018-07-24,19.9,20.42,20.32,19.57,16766.71,0.42,2.11,19.912,19.694,18.396,23546.28,24848.18,19130.28
2018-07-23,19.55,20.3,19.9,19.15,17354.2,0.55,2.84,19.762,19.578,18.202,23209.49,26595.35,18476.28
2018-07-20,19.6,19.62,19.35,19.07,13506.65,0.04,0.21,19.712,19.425,18.028,24796.36,27800.27,17884.47
2018-07-19,20.0,20.57,19.31,19.24,36401.87,-1.37,-6.62,19.784,19.23,17.87,28420.47,27839.56,17471.93
2018-07-18,19.99,21.27,20.68,19.7,33701.95,1.11,5.67,19.79,18.996,17.698,27367.93,25409.01,15880.68
2018-07-17,19.4,19.78,19.57,19.21,15082.78,-0.08,-0.41,19.476,18.648,17.459,26150.09,23304.58,14549.22
2018-07-16,19.6,20.28,19.65,19.42,25288.54,-0.06,-0.3,19.394,18.324,17.285,29981.21,22307.65,14290.84
2018-07-13,19.4,19.9,19.71,19.1,31627.23,0.37,1.91,19.138,17.997,17.122,30804.18,20745.52,13554.91
2018-07-12,19.0,19.9,19.34,18.88,31139.14,0.23,1.2,18.676,17.679,16.956,27258.65,18193.08,12906.98
2018-07-11,18.65,19.16,19.11,18.46,27612.77,-0.05,-0.26,18.202,17.36,16.827,23450.1,15526.84,11556.5
2018-07-10,18.6,19.5,19.16,18.37,34238.36,0.79,4.3,17.82,17.098,16.72,20459.07,13412.37,10520.43
2018-07-09,18.41,18.97,18.37,17.87,29403.39,0.97,5.58,17.254,16.825,16.615,14634.09,10357.21,9197.7
2018-07-06,16.75,17.48,17.4,16.75,13899.57,0.43,2.53,16.856,16.63,16.555,10686.86,7968.67,8167.41
2018-07-05,17.17,17.5,16.97,16.89,12096.41,-0.23,-1.34,16.682,16.51,16.557,9127.51,7104.3,7895.42
2018-07-04,16.2,17.2,17.2,16.2,12657.6,0.87,5.33,16.518,16.4,16.562,7603.58,6352.34,7987.11
2018-07-03,16.19,16.39,16.33,16.0,5113.48,-0.05,-0.3,16.376,16.27,16.552,6365.67,5793.86,7922.04
2018-07-02,16.69,16.7,16.38,15.93,9667.25,-0.15,-0.91,16.396,16.245,16.551,6080.33,6274.03,8029.68
2018-06-29,16.01,16.65,16.53,15.81,6102.81,0.38,2.35,16.404,16.247,16.565,5250.48,6364.29,8030.62
2018-06-28,16.54,16.68,16.15,16.01,4476.74,-0.34,-2.06,16.338,16.232,16.565,5081.09,7620.88,8060.79
2018-06-27,16.59,16.85,16.49,16.3,6468.09,0.06,0.36,16.282,16.294,16.581,5101.1,7586.16,8367.72
2018-06-26,16.31,16.72,16.43,16.09,3686.78,0.01,0.06,16.164,16.341,16.581,5222.05,7628.49,8868.38
2018-06-25,16.26,16.9,16.42,16.26,5518.0,0.22,1.36,16.094,16.404,16.608,6467.73,8038.19,9409.71
2018-06-22,15.92,16.26,16.2,15.66,5255.82,0.33,2.08,16.09,16.48,16.654,7478.1,8366.15,9589.67
2018-06-21,16.28,16.28,15.87,15.57,4576.83,-0.03,-0.19,16.126,16.603,16.703,10160.67,8686.55,9801.21
2018-06-20,15.76,16.08,15.9,15.43,7072.81,-0.18,-1.12,16.306,16.724,16.778,10071.22,9621.88,10369.93
2018-06-19,16.09,16.28,16.08,15.3,9915.17,-0.32,-1.95,16.518,16.833,16.861,10034.93,10050.23,11241.69
2018-06-15,16.01,16.41,16.4,15.68,10569.89,0.02,0.12,16.714,16.856,16.898,9608.66,9785.34,11487.25
2018-06-14,16.86,16.86,16.38,15.18,18668.65,-0.39,-2.33,16.87,16.882,16.893,9254.2,9696.95,11363.36
2018-06-13,16.8,16.91,16.77,16.63,4129.59,-0.19,-1.12,17.08,16.897,16.885,7212.42,8500.7,10938.74
2018-06-12,17.14,17.14,16.96,16.5,6891.36,-0.1,-0.59,17.142,16.867,16.875,9172.55,9149.28,11322.65
2018-06-11,17.35,17.38,17.06,16.82,7783.79,-0.12,-0.7,17.148,16.821,16.874,10065.52,10108.27,11625.78
2018-06-08,17.62,17.63,17.18,17.05,8797.6,-0.25,-1.43,16.998,16.811,16.85,9962.02,10781.23,11792.86
2018-06-07,17.34,17.43,17.43,16.91,8459.76,0.35,2.05,16.894,16.828,16.811,10139.71,10813.19,12008.0
2018-06-06,17.18,17.4,17.08,17.02,13930.22,0.09,0.53,16.714,16.802,16.786,9788.98,10915.88,13058.28
2018-06-05,16.8,17.0,16.99,16.3,11356.22,0.68,4.17,16.592,16.832,16.783,9126.01,11117.99,13590.73
2018-06-04,16.65,16.86,16.31,16.25,7266.28,-0.35,-2.1,16.494,16.889,16.814,10151.03,12433.15,13771.1
2018-06-01,16.46,16.7,16.66,16.16,9686.05,0.13,0.79,16.624,16.94,16.87,11600.44,13189.16,14676.34
2018-05-31,16.74,16.74,16.53,16.31,6706.14,0.06,0.36,16.762,16.904,16.902,11486.66,13029.77,15359.43
2018-05-30,16.07,16.76,16.47,16.03,10615.35,-0.03,-0.18,16.89,16.872,16.976,12042.78,13376.78,16331.66
2018-05-29,16.85,16.85,16.5,16.29,16481.33,-0.46,-2.71,17.072,16.883,17.012,13109.96,13496.02,17025.7
