date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.42,8.83,8.74,8.31,20461.55,0.41,4.92,8.472,8.419,8.431,8892.73,7590.53,6745.11
2018-09-17,8.4,8.46,8.33,8.33,8093.61,-0.12,-1.42,8.404,8.39,8.414,6427.89,6419.38,5887.81
2018-09-14,8.44,8.49,8.45,8.41,4589.06,0.01,0.12,8.404,8.396,8.414,5843.28,6284.92,5762.02
2018-09-13,8.42,8.48,8.44,8.38,5484.0,0.04,0.48,8.388,8.398,8.406,6278.26,6544.36,5980.8
2018-09-12,8.33,8.44,8.4,8.32,5835.41,0.0,0.0,8.364,8.409,8.411,6391.86,6840.49,6071.93
2018-09-11,8.43,8.49,8.4,8.36,8137.36,0.07,0.84,8.366,8.417,8.419,6288.33,6577.95,6100.27
2018-09-10,8.39,8.39,8.33,8.25,5170.59,-0.04,-0.48,8.376,8.431,8.434,6410.87,6247.3,6010.59
2018-09-07,8.3,8.44,8.37,8.3,6763.92,0.05,0.6,8.388,8.451,8.456,6726.56,6349.54,6101.67
2018-09-06,8.42,8.46,8.32,8.3,6052.0,-0.09,-1.07,8.408,8.45,8.472,6810.46,6079.04,5980.25
2018-09-05,8.44,8.48,8.41,8.39,5317.8,-0.04,-0.47,8.454,8.451,8.488,7289.12,5892.43,6080.26
2018-09-04,8.39,8.57,8.45,8.38,8750.04,0.06,0.71,8.468,8.443,8.493,6867.56,5899.7,6041.85
2018-09-03,8.47,8.47,8.39,8.3,6749.04,-0.08,-0.94,8.486,8.437,8.504,6083.74,5356.24,5929.26
2018-08-31,8.54,8.61,8.47,8.39,7183.42,-0.08,-0.94,8.514,8.431,8.508,5972.53,5239.12,5904.18
2018-08-30,8.49,8.6,8.55,8.46,8445.32,0.07,0.82,8.492,8.414,8.519,5347.63,5417.25,5733.8
2018-08-29,8.51,8.55,8.48,8.46,3210.0,-0.06,-0.7,8.448,8.412,8.526,4495.74,5303.38,5845.93
2018-08-28,8.5,8.61,8.54,8.49,4830.9,0.01,0.12,8.418,8.42,8.547,4931.83,5622.59,5985.67
2018-08-27,8.36,8.53,8.53,8.3,6193.0,0.17,2.03,8.388,8.436,8.572,4628.73,5773.88,5949.0
2018-08-24,8.33,8.4,8.36,8.28,4058.91,0.03,0.36,8.348,8.461,8.597,4505.72,5853.8,5977.66
2018-08-23,8.25,8.39,8.33,8.24,4185.91,0.0,0.0,8.336,8.493,8.638,5486.87,5881.46,6346.0
2018-08-22,8.4,8.4,8.33,8.2,5390.43,-0.06,-0.71,8.376,8.525,8.679,6111.01,6268.09,6694.19
2018-08-21,8.33,8.43,8.39,8.29,3315.42,0.06,0.72,8.422,8.543,8.719,6313.35,6184.01,6922.62
2018-08-20,8.3,8.36,8.33,8.19,5577.91,0.03,0.36,8.484,8.57,8.756,6919.03,6502.29,7579.34
2018-08-17,8.54,8.59,8.3,8.3,8964.7,-0.23,-2.7,8.574,8.585,8.783,7201.88,6569.23,7794.98
2018-08-16,8.52,8.57,8.53,8.47,7306.6,-0.03,-0.35,8.65,8.624,8.812,6276.04,6050.34,7849.05
2018-08-15,8.67,8.7,8.56,8.52,6402.1,-0.14,-1.61,8.674,8.639,8.823,6425.18,6388.48,7827.72
2018-08-14,8.72,8.77,8.7,8.65,6343.83,-0.08,-0.91,8.664,8.673,8.835,6054.68,6348.74,7980.21
2018-08-13,8.63,8.83,8.78,8.5,6992.15,0.1,1.15,8.656,8.707,8.839,6085.55,6124.12,7989.77
2018-08-10,8.63,8.7,8.68,8.62,4335.5,0.03,0.35,8.596,8.733,8.838,5936.58,6101.53,8136.71
2018-08-09,8.51,8.69,8.65,8.49,8052.3,0.14,1.65,8.598,8.782,8.842,5824.65,6810.54,8418.36
2018-08-08,8.6,8.66,8.51,8.51,4549.6,-0.15,-1.73,8.604,8.833,8.847,6351.79,7120.28,8936.94
2018-08-07,8.53,8.66,8.66,8.49,6498.2,0.18,2.12,8.682,8.895,8.853,6642.81,7661.22,9212.93
2018-08-06,8.66,8.69,8.48,8.46,6247.3,-0.21,-2.42,8.758,8.941,8.863,6162.69,8656.4,9278.48
2018-08-03,8.68,8.72,8.69,8.62,3775.86,0.01,0.12,8.87,8.981,8.882,6266.48,9020.74,9345.33
2018-08-02,8.92,8.94,8.68,8.61,10688.0,-0.22,-2.47,8.966,8.999,8.884,7796.42,9647.76,9905.23
2018-08-01,9.07,9.15,8.9,8.9,6004.7,-0.14,-1.55,9.062,9.007,8.898,7888.77,9266.96,10236.68
2018-07-31,9.01,9.06,9.04,9.01,4097.6,0.0,0.0,9.108,8.996,8.897,8679.64,9611.68,10330.43
2018-07-30,9.17,9.21,9.04,9.0,6766.23,-0.13,-1.42,9.124,8.97,8.895,11150.1,9855.42,10582.11
2018-07-27,9.17,9.33,9.17,9.12,11425.59,0.01,0.11,9.092,8.943,8.889,11775.0,10171.9,10737.0
2018-07-26,9.14,9.22,9.16,9.09,11149.74,0.03,0.33,9.032,8.902,8.881,11499.1,10026.18,10706.94
2018-07-25,9.11,9.18,9.13,9.06,9959.02,0.01,0.11,8.952,8.861,8.861,10645.15,10753.6,10495.02
2018-07-24,8.88,9.2,9.12,8.85,16449.93,0.24,2.7,8.884,8.81,8.848,10543.72,10764.63,10438.93
2018-07-23,8.83,8.89,8.88,8.76,9890.73,0.01,0.11,8.816,8.784,8.842,8560.73,9900.57,10000.0
2018-07-20,8.77,8.92,8.87,8.69,10046.08,0.11,1.26,8.794,8.783,8.848,8568.79,9669.92,9795.03
2018-07-19,8.81,8.84,8.76,8.74,6880.0,-0.03,-0.34,8.772,8.769,8.854,8553.26,10162.7,9767.18
2018-07-18,8.78,8.85,8.79,8.77,9451.86,0.01,0.11,8.77,8.788,8.863,10862.04,11206.41,9994.66
2018-07-17,8.77,8.78,8.78,8.7,6534.99,0.01,0.11,8.736,8.797,8.882,10985.54,11049.18,9956.51
2018-07-16,8.77,8.78,8.77,8.67,9931.04,0.01,0.11,8.752,8.82,8.898,11240.41,11308.8,10581.13
2018-07-13,8.78,8.78,8.76,8.72,9968.4,0.01,0.11,8.772,8.834,8.952,10771.04,11302.09,10682.24
2018-07-12,8.57,8.8,8.75,8.57,18423.9,0.13,1.51,8.766,8.859,9.018,11772.13,11387.7,10559.37
2018-07-11,8.82,8.82,8.62,8.54,10069.35,-0.24,-2.71,8.806,8.861,9.088,11550.78,10236.45,9874.97
2018-07-10,8.86,8.93,8.86,8.77,7809.34,-0.01,-0.11,8.858,8.886,9.166,11112.83,10113.23,9761.07
2018-07-09,8.79,8.87,8.87,8.74,7584.2,0.14,1.6,8.888,8.9,9.228,11377.2,10099.43,9791.58
2018-07-06,8.85,8.85,8.73,8.63,14973.88,-0.07,-0.8,8.896,8.913,9.288,11833.15,9920.15,10201.14
2018-07-05,8.9,9.13,8.95,8.9,17317.11,0.07,0.79,8.952,8.939,9.366,11003.26,9371.67,9848.18
2018-07-04,8.97,9.01,8.88,8.84,7879.62,-0.13,-1.44,8.916,8.937,9.438,8922.11,8782.91,9458.74
2018-07-03,8.9,9.02,9.01,8.8,9131.2,0.1,1.12,8.914,8.966,9.511,9113.63,8863.83,9577.7
2018-07-02,9.0,9.07,8.91,8.85,9863.93,-0.1,-1.11,8.912,8.976,9.574,8821.65,9853.45,9626.32
2018-06-29,8.8,9.03,9.01,8.77,10824.45,0.24,2.74,8.93,9.07,9.639,8007.16,10062.39,9548.05
2018-06-28,8.9,8.92,8.77,8.72,6911.37,-0.1,-1.13,8.926,9.176,9.703,7740.07,9731.04,9880.64
2018-06-27,9.0,9.02,8.87,8.7,8837.22,-0.13,-1.44,8.958,9.315,9.765,8643.71,9513.5,10234.98
2018-06-26,8.94,9.03,9.0,8.83,7671.27,0.0,0.0,9.018,9.445,9.834,8614.03,9408.91,10284.23
2018-06-25,9.03,9.08,9.0,8.9,5791.48,0.01,0.11,9.04,9.555,9.9,10885.25,9483.74,10465.64
2018-06-22,8.93,9.04,8.99,8.88,9489.01,0.06,0.67,9.21,9.663,9.971,12117.61,10482.13,11253.22
2018-06-21,9.2,9.22,8.93,8.91,11429.59,-0.24,-2.62,9.426,9.793,10.054,11722.01,10324.7,12226.55
2018-06-20,9.05,9.22,9.17,8.97,8688.79,0.06,0.66,9.672,9.938,10.146,10383.29,10134.56,12654.63
2018-06-19,9.83,9.83,9.11,8.96,19027.38,-0.74,-7.51,9.872,10.056,10.226,10203.79,10291.57,13120.74
2018-06-15,10.07,10.09,9.85,9.78,11953.3,-0.22,-2.19,10.07,10.172,10.309,8082.23,9399.19,13329.22
2018-06-14,10.08,10.15,10.07,10.01,7510.98,-0.09,-0.89,10.116,10.207,10.35,8846.65,9033.71,13142.76
2018-06-13,10.16,10.19,10.16,10.07,4736.0,-0.01,-0.1,10.16,10.23,10.378,8927.39,10030.24,13318.68
2018-06-12,10.1,10.2,10.17,10.05,7791.27,0.07,0.69,10.204,10.215,10.407,9885.82,10956.46,13664.69
2018-06-11,10.02,10.19,10.1,10.02,8419.58,0.02,0.2,10.24,10.223,10.437,10379.34,11159.55,13824.22
2018-06-08,10.26,10.3,10.08,9.99,15775.42,-0.21,-2.04,10.274,10.245,10.468,10716.16,11447.55,14131.48
2018-06-07,10.37,10.4,10.29,10.26,7914.66,-0.09,-0.87,10.298,10.278,10.504,9220.77,12024.3,14075.33
2018-06-06,10.31,10.4,10.38,10.28,9528.19,0.03,0.29,10.3,10.315,10.536,11133.09,14128.4,14978.58
2018-06-05,10.25,10.36,10.35,10.19,10258.87,0.08,0.78,10.226,10.353,10.557,12027.1,15174.71,15141.45
2018-06-04,10.22,10.37,10.27,10.22,10103.65,0.07,0.69,10.206,10.395,10.578,11939.75,15949.92,15730.83
2018-06-01,10.23,10.33,10.2,10.12,8298.5,-0.1,-0.97,10.216,10.445,10.604,12178.94,17259.25,16668.89
2018-05-31,10.05,10.38,10.3,10.02,17476.26,0.29,2.9,10.258,10.492,10.632,14827.82,17251.81,17718.68
2018-05-30,10.15,10.23,10.01,9.98,13998.21,-0.24,-2.34,10.33,10.526,10.645,17123.71,16607.11,17740.09
2018-05-29,10.28,10.37,10.25,10.19,9822.12,-0.07,-0.68,10.48,10.599,10.673,18322.32,16372.91,18090.71
2018-05-28,10.41,10.43,10.32,10.22,11299.6,-0.09,-0.86,10.584,10.65,10.693,19960.09,16488.9,18611.73
2018-05-25,10.66,10.68,10.41,10.35,21542.92,-0.25,-2.35,10.674,10.69,10.704,22339.57,16815.41,19525.88
2018-05-24,10.74,10.82,10.66,10.64,28955.68,-0.1,-0.93,10.726,10.729,10.713,19675.79,16126.37,20094.39
2018-05-23,10.78,10.85,10.76,10.72,19991.29,-0.01,-0.09,10.722,10.756,10.702,16090.52,15828.77,19258.62
