date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.92,6.18,6.15,5.91,9944.51,0.18,3.02,6.066,6.055,6.12,8746.64,9962.5,11306.94
2018-09-17,6.01,6.04,5.97,5.87,7352.35,-0.07,-1.16,6.034,6.054,6.125,8298.11,10740.12,11333.66
2018-09-14,6.09,6.1,6.04,6.04,5352.7,-0.04,-0.66,6.054,6.061,6.136,9275.22,10927.16,11590.44
2018-09-13,6.12,6.14,6.08,6.03,6911.31,-0.01,-0.16,6.062,6.066,6.148,11923.6,11147.62,12333.67
2018-09-12,5.99,6.25,6.09,5.97,14172.32,0.1,1.67,6.054,6.076,6.17,12396.97,12186.89,13483.34
2018-09-11,5.97,6.08,5.99,5.95,7701.85,-0.08,-1.32,6.044,6.097,6.192,11178.37,12993.15,13245.23
2018-09-10,6.09,6.09,6.07,5.85,12237.93,-0.01,-0.16,6.074,6.13,6.229,13182.14,13755.9,13367.79
2018-09-07,6.5,6.6,6.08,6.02,18594.59,0.04,0.66,6.068,6.15,6.26,12579.11,13882.0,13348.18
2018-09-06,6.06,6.14,6.04,6.0,9278.17,0.0,0.0,6.07,6.156,6.292,10371.65,12710.64,13029.47
2018-09-05,6.1,6.19,6.04,6.04,8079.29,-0.1,-1.63,6.098,6.172,6.325,11976.82,12628.98,14010.96
2018-09-04,6.08,6.2,6.14,6.07,17720.71,0.1,1.66,6.15,6.185,6.35,14807.94,12651.38,14343.68
2018-09-03,6.12,6.12,6.04,5.96,9222.77,-0.05,-0.82,6.186,6.195,6.371,14329.66,11927.2,14382.42
2018-08-31,6.19,6.19,6.09,6.08,7557.3,-0.09,-1.46,6.232,6.21,6.389,15184.9,12253.72,14453.87
2018-08-30,6.43,6.43,6.18,6.18,17304.01,-0.12,-1.91,6.242,6.229,6.41,15049.62,13519.71,14492.6
2018-08-29,6.29,6.45,6.3,6.25,22234.9,-0.02,-0.32,6.246,6.263,6.427,13281.13,14779.78,14661.71
2018-08-28,6.27,6.38,6.32,6.27,15329.33,0.05,0.8,6.22,6.287,6.45,10494.83,13497.32,14789.26
2018-08-27,6.11,6.32,6.27,6.1,13498.97,0.13,2.12,6.204,6.328,6.482,9524.74,12979.69,15134.55
2018-08-24,6.2,6.22,6.14,6.14,6880.9,-0.06,-0.97,6.188,6.369,6.519,9322.54,12814.36,17421.97
2018-08-23,6.2,6.25,6.2,6.12,8461.57,0.03,0.49,6.216,6.428,6.551,11989.79,13348.3,18413.14
2018-08-22,6.24,6.26,6.17,6.14,8303.38,-0.07,-1.12,6.28,6.478,6.581,16278.42,15392.94,18865.03
2018-08-21,6.2,6.29,6.24,6.19,10478.9,0.05,0.81,6.354,6.514,6.609,16499.8,16035.97,19163.08
2018-08-20,6.25,6.34,6.19,6.03,12487.96,-0.09,-1.43,6.452,6.546,6.637,16434.63,16837.65,20145.04
2018-08-17,6.53,6.57,6.28,6.25,20217.14,-0.24,-3.68,6.55,6.567,6.658,16306.18,16654.01,20499.36
2018-08-16,6.5,6.75,6.52,6.39,29904.73,-0.02,-0.31,6.64,6.591,6.672,14706.8,15465.49,20897.95
2018-08-15,6.7,6.7,6.54,6.52,9410.28,-0.19,-2.82,6.676,6.591,6.666,14507.45,14543.65,19959.29
2018-08-14,6.66,6.77,6.73,6.62,10153.06,0.05,0.75,6.674,6.612,6.665,15572.14,16081.2,20076.09
2018-08-13,6.67,6.75,6.68,6.52,11845.67,-0.05,-0.74,6.64,6.636,6.657,17240.66,17289.42,20086.47
2018-08-10,6.68,6.79,6.73,6.63,12220.26,0.03,0.45,6.584,6.669,6.65,17001.84,22029.59,19889.37
2018-08-09,6.49,6.76,6.7,6.42,28908.0,0.17,2.6,6.542,6.674,6.64,16224.18,23477.98,19889.88
2018-08-08,6.56,6.7,6.53,6.4,14733.69,-0.03,-0.46,6.506,6.684,6.634,14579.84,22337.13,19165.83
2018-08-07,6.45,6.62,6.56,6.35,18495.67,0.16,2.5,6.55,6.704,6.63,16590.26,22290.19,19166.77
2018-08-06,6.5,6.57,6.4,6.25,10651.58,-0.12,-1.84,6.632,6.728,6.634,17338.18,23452.43,18902.55
2018-08-03,6.53,6.62,6.52,6.44,8331.94,0.0,0.0,6.754,6.749,6.645,27057.34,24344.72,18928.81
2018-08-02,6.72,6.72,6.52,6.36,20686.34,-0.23,-3.41,6.806,6.752,6.646,30731.79,26330.42,19171.25
2018-08-01,7.05,7.16,6.75,6.7,24785.78,-0.22,-3.16,6.862,6.741,6.643,30094.41,25374.93,19515.36
2018-07-31,7.04,7.04,6.97,6.87,22235.26,-0.04,-0.57,6.858,6.718,6.638,27990.12,24070.99,19031.11
2018-07-30,6.8,7.25,7.01,6.74,59247.37,0.23,3.39,6.824,6.678,6.628,29566.68,22883.51,19644.23
2018-07-27,6.8,6.94,6.78,6.74,26704.18,-0.02,-0.29,6.744,6.631,6.604,21632.1,17749.15,17447.27
2018-07-26,6.73,6.83,6.8,6.68,17499.48,0.07,1.04,6.698,6.606,6.596,21929.06,16301.77,18180.87
2018-07-25,6.8,6.85,6.73,6.69,14264.3,-0.07,-1.03,6.62,6.584,6.623,20655.44,15994.53,19144.62
2018-07-24,6.58,6.93,6.8,6.58,30118.08,0.19,2.87,6.578,6.556,6.649,20151.86,16043.35,20318.53
2018-07-23,6.5,6.66,6.61,6.4,19574.46,0.06,0.92,6.532,6.54,6.692,16200.34,14352.67,21524.37
2018-07-20,6.41,6.63,6.55,6.39,28188.96,0.14,2.18,6.518,6.541,6.787,13866.2,13512.9,21226.79
2018-07-19,6.5,6.53,6.41,6.38,11131.38,-0.11,-1.69,6.514,6.54,6.892,10674.48,12012.08,20804.96
2018-07-18,6.55,6.64,6.52,6.5,11746.4,-0.05,-0.76,6.548,6.544,7.001,11333.62,13655.8,21010.49
2018-07-17,6.55,6.6,6.57,6.46,10360.52,0.03,0.46,6.534,6.557,7.096,11934.85,13991.23,20872.32
2018-07-16,6.55,6.6,6.54,6.5,7903.72,0.01,0.15,6.548,6.577,7.2,12504.99,16404.94,21336.91
