date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.72,2.75,2.74,2.69,21854.03,0.01,0.37,2.744,2.769,2.796,17980.01,16943.81,16781.87
2018-09-17,2.75,2.75,2.73,2.66,27422.0,-0.01,-0.36,2.748,2.777,2.8,15698.0,15875.0,16395.59
2018-09-14,2.78,2.78,2.74,2.72,19297.0,-0.02,-0.72,2.762,2.783,2.803,14263.8,14630.0,15823.29
2018-09-13,2.74,2.78,2.76,2.74,10650.0,0.01,0.36,2.776,2.791,2.805,13713.4,14629.63,15979.53
2018-09-12,2.74,2.77,2.75,2.73,10677.0,-0.01,-0.36,2.782,2.797,2.807,15618.0,15085.65,16372.54
2018-09-11,2.8,2.8,2.76,2.75,10444.02,-0.04,-1.43,2.794,2.806,2.81,15907.6,16746.02,16457.64
2018-09-10,2.8,2.82,2.8,2.74,20251.0,-0.01,-0.36,2.806,2.813,2.816,16051.99,17174.12,16651.22
2018-09-07,2.8,2.82,2.81,2.77,16545.0,0.02,0.72,2.804,2.818,2.819,14996.19,17640.04,16707.89
2018-09-06,2.8,2.8,2.79,2.73,20173.0,-0.02,-0.71,2.806,2.82,2.824,15545.86,17688.59,17857.96
2018-09-05,2.77,2.84,2.81,2.77,12125.0,-0.01,-0.35,2.812,2.823,2.829,14553.3,16929.04,18105.43
2018-09-04,2.77,2.83,2.82,2.55,11165.96,0.03,1.07,2.818,2.822,2.83,17584.43,16619.94,18458.61
2018-09-03,2.81,2.82,2.79,2.76,14972.0,-0.03,-1.06,2.82,2.822,2.83,18296.24,16916.19,18816.56
2018-08-31,2.82,2.83,2.82,2.77,19293.32,0.0,0.0,2.832,2.823,2.829,20283.89,17016.58,19011.1
2018-08-30,2.83,2.85,2.82,2.8,15210.21,-0.02,-0.7,2.834,2.818,2.827,19831.33,17329.42,18782.14
2018-08-29,2.82,2.87,2.84,2.81,27280.67,0.01,0.35,2.834,2.817,2.826,19304.78,17659.42,20076.53
2018-08-28,2.85,2.85,2.83,2.83,14725.0,-0.02,-0.7,2.826,2.814,2.827,15655.45,16169.25,21055.59
2018-08-27,2.83,2.86,2.85,2.81,24910.25,0.02,0.71,2.824,2.818,2.833,15536.14,16128.32,21962.04
2018-08-24,2.81,2.83,2.83,2.78,17030.51,0.01,0.35,2.814,2.82,2.836,13749.28,15775.74,22762.17
2018-08-23,2.8,2.82,2.82,2.77,12577.46,0.02,0.71,2.802,2.828,2.841,14827.51,18027.33,23954.25
2018-08-22,2.79,2.82,2.8,2.78,9034.01,-0.02,-0.71,2.8,2.834,2.848,16014.06,19281.82,27133.79
2018-08-21,2.78,2.84,2.82,2.77,14128.46,0.02,0.71,2.802,2.837,2.85,16683.06,20297.28,28503.04
2018-08-20,2.76,2.81,2.8,2.74,15975.94,0.01,0.36,2.812,2.838,2.852,16720.51,20716.93,30434.77
2018-08-17,2.82,2.82,2.77,2.71,22421.69,-0.03,-1.07,2.826,2.834,2.85,17802.19,21005.62,30860.56
2018-08-16,2.81,2.83,2.81,2.77,18510.22,-0.01,-0.35,2.854,2.836,2.849,21227.15,20234.85,31378.52
2018-08-15,2.88,2.88,2.81,2.81,12379.0,-0.06,-2.09,2.868,2.834,2.845,22549.58,22493.63,31196.8
2018-08-14,2.85,2.87,2.87,2.83,14315.69,0.0,0.0,2.872,2.84,2.84,23911.49,25941.92,32002.83
2018-08-13,2.85,2.88,2.87,2.81,21384.37,-0.03,-1.03,2.864,2.847,2.832,24713.34,27795.76,32615.86
2018-08-10,2.88,2.91,2.91,2.85,39546.49,0.03,1.04,2.842,2.852,2.824,24209.05,29748.61,33014.54
