date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.1,4.24,4.23,4.08,32811.66,0.13,3.17,4.18,4.21,4.351,33960.22,43796.31,56865.97
2018-09-17,4.13,4.14,4.1,4.07,21127.5,-0.03,-0.73,4.158,4.224,4.367,36100.38,45822.46,59009.01
2018-09-14,4.24,4.25,4.13,4.1,33484.48,-0.11,-2.59,4.168,4.239,4.387,37483.18,46976.91,62826.9
2018-09-13,4.2,4.25,4.24,4.16,41623.02,0.04,0.95,4.194,4.255,4.411,38444.59,46923.66,69692.0
2018-09-12,4.11,4.23,4.2,4.08,40754.42,0.08,1.94,4.2,4.258,4.447,42408.89,48761.72,78393.7
2018-09-11,4.09,4.15,4.12,4.05,43512.5,-0.03,-0.72,4.24,4.283,4.498,53632.4,50058.56,95600.15
2018-09-10,4.21,4.28,4.15,4.15,28041.5,-0.11,-2.58,4.29,4.33,4.582,55544.53,51001.38,109658.71
2018-09-07,4.23,4.32,4.26,4.22,38291.5,-0.01,-0.23,4.31,4.375,4.638,56470.63,54296.86,112118.53
2018-09-06,4.22,4.31,4.27,4.22,61444.51,-0.13,-2.96,4.316,4.404,4.664,55402.73,58520.74,111955.98
2018-09-05,4.76,4.76,4.4,4.4,96872.0,0.03,0.69,4.316,4.45,4.668,55114.55,63153.19,109929.91
2018-09-04,4.24,4.42,4.37,4.21,53073.13,0.12,2.82,4.326,4.492,4.666,46484.71,69935.62,105807.46
2018-09-03,4.29,4.3,4.25,4.17,32672.01,-0.04,-0.93,4.37,4.509,4.662,46458.24,72195.56,103975.1
2018-08-31,4.27,4.35,4.29,4.24,32951.99,0.02,0.47,4.44,4.535,4.657,52123.09,78676.9,102906.7
2018-08-30,4.45,4.45,4.27,4.27,60003.63,-0.18,-4.04,4.492,4.567,4.653,61638.76,92460.34,101810.25
2018-08-29,4.61,4.61,4.45,4.43,53722.8,-0.14,-3.05,4.584,4.635,4.652,71191.84,108025.69,100117.22
2018-08-28,4.55,4.59,4.59,4.52,52940.77,-0.01,-0.22,4.658,4.712,4.653,93386.54,141141.73,98006.95
2018-08-27,4.49,4.65,4.6,4.48,60996.28,0.05,1.1,4.648,4.833,4.651,97932.88,168316.03,96410.68
2018-08-24,4.58,4.69,4.55,4.53,80530.32,-0.18,-3.81,4.63,4.9,4.647,105230.7,169940.21,94025.43
2018-08-23,4.7,4.78,4.73,4.65,107769.01,-0.09,-1.87,4.642,4.924,4.653,123281.92,165391.22,90917.81
2018-08-22,4.53,4.84,4.82,4.42,164696.3,0.28,6.17,4.686,4.886,4.652,144859.54,156706.63,86502.65
2018-08-21,4.56,4.58,4.54,4.48,75672.51,0.03,0.67,4.766,4.839,4.643,188896.93,141679.3,79246.25
2018-08-20,4.57,4.61,4.51,4.41,97485.35,-0.1,-2.17,5.018,4.815,4.648,238699.17,135754.65,76489.69
2018-08-17,4.97,5.06,4.61,4.6,170786.44,-0.34,-6.87,5.17,4.779,4.653,234649.71,127136.51,72579.14
2018-08-16,4.9,5.15,4.95,4.87,215657.08,-0.27,-5.17,5.206,4.738,4.653,207500.52,111160.17,65804.15
2018-08-15,5.86,6.01,5.22,5.22,384883.28,-0.58,-10.0,5.086,4.668,4.625,168553.72,92208.76,55439.86
2018-08-14,5.45,5.8,5.8,5.36,324683.72,0.53,10.06,4.912,4.593,4.587,94461.66,54872.17,36878.32
2018-08-13,4.91,5.27,5.27,4.86,77238.04,0.48,10.02,4.612,4.469,4.518,32810.12,24505.34,21172.48
2018-08-10,4.79,4.79,4.79,4.79,35040.5,0.44,10.12,4.388,4.393,4.474,19623.31,18110.65,18240.75
2018-08-09,4.35,4.41,4.35,4.28,20923.07,0.0,0.0,4.27,4.381,4.457,14819.81,16444.39,17137.11
2018-08-08,4.35,4.35,4.35,4.24,14422.97,0.05,1.16,4.25,4.417,4.463,15863.79,16298.67,16932.08
2018-08-07,4.14,4.31,4.3,4.14,16426.0,0.15,3.61,4.274,4.447,4.462,15282.69,16813.2,17884.96
2018-08-06,4.19,4.22,4.15,4.1,11304.0,-0.05,-1.19,4.326,4.48,4.48,16200.56,17224.73,17894.6
2018-08-03,4.22,4.3,4.2,4.18,11023.0,-0.05,-1.18,4.398,4.527,4.509,16597.98,18021.78,18062.16
2018-08-02,4.45,4.55,4.25,4.08,26142.97,-0.22,-4.92,4.492,4.568,4.535,18068.97,20448.13,18740.91
2018-08-01,4.6,4.62,4.47,4.45,11517.46,-0.09,-1.97,4.584,4.581,4.563,16733.54,18670.96,18997.36
2018-07-31,4.53,4.64,4.56,4.53,21015.39,0.05,1.11,4.62,4.58,4.588,18343.72,18884.48,21397.02
2018-07-30,4.64,4.64,4.51,4.51,13291.1,-0.16,-3.43,4.634,4.567,4.622,18248.89,17839.62,20787.2
2018-07-27,4.74,4.78,4.67,4.66,18377.94,-0.04,-0.85,4.656,4.555,4.838,19445.57,18370.86,22295.35
2018-07-26,4.63,4.73,4.71,4.62,19465.83,0.06,1.29,4.644,4.533,5.079,22827.29,17829.83,22543.28
2018-07-25,4.52,4.65,4.65,4.52,19568.32,0.02,0.43,4.578,4.508,5.317,20608.38,17565.49,22891.99
2018-07-24,4.65,4.66,4.63,4.6,20541.28,0.01,0.22,4.54,4.477,5.561,19425.24,18956.73,23498.71
2018-07-23,4.55,4.64,4.62,4.54,19274.46,0.01,0.22,4.5,4.48,5.798,17430.35,18564.47,24061.7
2018-07-20,4.41,4.82,4.61,4.35,35286.55,0.23,5.25,4.454,4.491,6.021,17296.15,18102.54,23900.35
2018-07-19,4.48,4.52,4.38,4.35,8371.29,-0.08,-1.79,4.422,4.502,6.23,12832.37,17033.69,22894.62
2018-07-18,4.45,4.53,4.46,4.43,13652.6,0.03,0.68,4.438,4.544,6.468,14522.6,19323.75,23072.81
2018-07-17,4.41,4.43,4.43,4.34,10566.84,0.04,0.91,4.414,4.596,6.699,18488.22,23909.57,23024.9
2018-07-16,4.28,4.39,4.39,4.28,18603.47,-0.06,-1.35,4.46,4.676,6.924,19698.6,23734.79,23198.26
2018-07-13,4.46,4.47,4.45,4.4,12967.65,-0.01,-0.22,4.528,5.12,7.166,18908.92,26219.84,23045.82
2018-07-12,4.3,4.48,4.46,4.3,16822.42,0.12,2.77,4.582,5.624,7.406,21235.01,27256.74,23310.14
2018-07-11,4.62,4.62,4.34,4.24,33480.71,-0.32,-6.87,4.65,6.125,7.652,24124.91,28218.5,23066.04
2018-07-10,4.78,4.78,4.66,4.6,16618.73,-0.07,-1.48,4.778,6.645,7.908,29330.92,28040.69,22195.76
2018-07-09,4.73,4.79,4.73,4.68,14655.11,0.01,0.21,4.892,7.116,8.149,27770.97,29558.93,22238.69
2018-07-06,4.8,4.82,4.72,4.59,24598.09,-0.08,-1.67,5.712,7.551,8.386,33530.75,29698.16,22394.84
2018-07-05,4.92,4.96,4.8,4.77,31271.92,-0.18,-3.61,6.666,7.957,8.623,33278.47,28755.55,22237.46
2018-07-04,4.86,5.1,4.98,4.86,59510.75,-0.25,-4.78,7.6,8.391,8.856,32312.09,26821.86,21543.91
2018-07-03,5.23,5.23,5.23,5.23,8819.0,-0.58,-9.98,8.512,8.802,9.086,26750.45,22140.23,20021.92
2018-05-02,9.38,9.38,8.83,8.66,43454.01,-0.66,-6.96,9.34,9.171,9.297,31346.88,22661.73,20673.48
2018-04-27,9.48,9.62,9.49,9.38,23336.65,0.02,0.21,9.39,9.211,9.323,25865.56,19871.8,19670.69
2018-04-26,9.55,9.65,9.47,9.4,26440.03,-0.07,-0.73,9.248,9.188,9.309,24232.63,19363.53,19996.36
2018-04-25,9.4,9.56,9.54,9.32,31702.57,0.17,1.81,9.182,9.179,9.304,21331.63,17913.58,21934.55
2018-04-24,9.12,9.44,9.37,9.12,31801.15,0.29,3.19,9.092,9.171,9.297,17530.01,16350.83,21988.03
2018-04-23,8.92,9.11,9.08,8.89,16047.42,0.3,3.42,9.002,9.182,9.261,13976.59,14918.46,21977.51
