date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.41,4.45,4.43,4.32,21702.58,0.05,1.14,4.426,4.396,4.425,20651.56,20322.98,17208.52
2018-09-17,4.47,4.5,4.38,4.36,18007.96,-0.07,-1.57,4.41,4.388,4.431,19514.49,19783.54,16834.08
2018-09-14,4.46,4.5,4.45,4.43,19276.72,-0.01,-0.22,4.4,4.38,4.437,21081.29,19384.74,16628.74
2018-09-13,4.4,4.49,4.46,4.39,21477.43,0.05,1.13,4.396,4.373,4.438,20972.01,18827.24,16779.86
2018-09-12,4.34,4.53,4.41,4.34,22793.12,0.06,1.38,4.378,4.373,4.443,20066.88,18223.79,16574.84
2018-09-11,4.31,4.39,4.35,4.27,16017.2,0.02,0.46,4.366,4.383,4.452,19994.39,17365.37,16778.95
2018-09-10,4.42,4.56,4.33,4.32,25842.0,-0.1,-2.26,4.366,4.403,4.472,20052.58,17203.52,17802.09
2018-09-07,4.36,4.49,4.43,4.35,18730.31,0.06,1.37,4.36,4.425,4.494,17688.19,16224.96,18106.97
2018-09-06,4.35,4.39,4.37,4.26,16951.75,0.02,0.46,4.35,4.43,4.512,16682.46,15481.16,19165.87
2018-09-05,4.35,4.47,4.35,4.33,22430.7,0.0,0.0,4.368,4.441,4.528,16380.69,15001.88,19942.84
2018-09-04,4.3,4.38,4.35,4.26,16308.16,0.05,1.16,4.4,4.454,4.537,14736.35,14094.06,19924.36
2018-09-03,4.36,4.36,4.3,4.22,14020.02,-0.08,-1.83,4.44,4.473,4.551,14354.45,13884.62,20292.62
2018-08-31,4.46,4.48,4.38,4.33,13701.68,-0.08,-1.79,4.49,4.494,4.562,14761.73,13872.74,21263.82
2018-08-30,4.51,4.54,4.46,4.46,15442.91,-0.05,-1.11,4.51,4.503,4.574,14279.86,14732.48,22515.09
2018-08-29,4.56,4.56,4.51,4.49,14209.0,-0.04,-0.88,4.514,4.513,4.582,13623.07,14925.89,24171.44
2018-08-28,4.58,4.58,4.55,4.52,14398.62,0.0,0.0,4.508,4.521,4.599,13451.76,16192.52,25843.44
2018-08-27,4.48,4.57,4.55,4.46,16056.45,0.07,1.56,4.506,4.54,4.625,13414.78,18400.66,28973.86
2018-08-24,4.48,4.51,4.48,4.44,11292.3,0.0,0.0,4.498,4.562,4.643,12983.75,19988.97,30453.01
2018-08-23,4.46,4.53,4.48,4.46,12159.0,0.0,0.0,4.496,4.594,4.67,15185.09,22850.57,31515.48
2018-08-22,4.59,4.59,4.48,4.42,13352.41,-0.06,-1.32,4.512,4.614,4.696,16228.7,24883.8,33956.33
2018-08-21,4.51,4.58,4.54,4.51,14213.76,0.03,0.67,4.534,4.62,4.717,18933.29,25754.66,35273.17
2018-08-20,4.46,4.54,4.51,4.45,13901.3,0.04,0.9,4.574,4.629,4.735,23386.54,26700.63,36228.43
2018-08-17,4.59,4.6,4.47,4.42,22299.0,-0.09,-1.97,4.626,4.629,4.749,26994.19,28654.89,36582.37
2018-08-16,4.53,4.64,4.56,4.52,17377.02,-0.03,-0.65,4.692,4.644,4.764,30516.05,30297.7,36747.0
2018-08-15,4.72,4.73,4.59,4.51,26875.35,-0.15,-3.17,4.716,4.65,4.767,33538.9,33417.0,37152.29
2018-08-14,4.74,4.76,4.74,4.63,36480.04,-0.03,-0.63,4.706,4.677,4.775,32576.03,35494.36,37073.13
2018-08-13,4.71,4.78,4.77,4.63,31939.56,-0.03,-0.62,4.684,4.709,4.778,30014.71,39547.05,36386.11
2018-08-10,4.69,4.87,4.8,4.64,39908.3,0.12,2.56,4.632,4.723,4.778,30315.58,40917.05,35967.29
2018-08-09,4.54,4.7,4.68,4.51,32491.27,0.14,3.08,4.596,4.746,4.774,30079.35,40180.38,35612.57
2018-08-08,4.63,4.67,4.54,4.52,22060.98,-0.09,-1.94,4.584,4.778,4.774,33295.1,43028.86,35116.06
2018-08-07,4.58,4.65,4.63,4.49,23673.43,0.12,2.66,4.648,4.814,4.775,38412.69,44791.68,35237.06
2018-08-06,4.5,4.65,4.51,4.47,33443.93,-0.11,-2.38,4.734,4.84,4.779,49079.4,45756.24,35201.09
2018-08-03,4.61,4.87,4.62,4.6,38727.12,0.0,0.0,4.814,4.869,4.786,51518.52,44509.86,34817.54
2018-08-02,4.82,4.83,4.62,4.5,48570.02,-0.24,-4.94,4.896,4.883,4.782,50281.42,43196.31,34423.83
2018-08-01,5.0,5.04,4.86,4.85,47648.95,-0.2,-3.95,4.972,4.884,4.776,52762.63,40887.59,33506.58
2018-07-31,4.89,5.36,5.06,4.86,77006.98,0.15,3.06,4.98,4.872,4.769,51170.66,38651.91,32261.09
2018-07-30,4.95,5.03,4.91,4.82,45639.55,-0.12,-2.39,4.946,4.847,4.759,42433.09,33225.17,30095.49
2018-07-27,4.96,5.1,5.03,4.96,32541.58,0.03,0.6,4.924,4.833,4.751,37501.2,31017.52,30290.97
2018-07-26,4.9,5.11,5.0,4.85,60976.09,0.1,2.04,4.87,4.802,4.746,36111.19,31044.77,31782.64
2018-07-25,4.86,4.98,4.9,4.85,39689.12,0.01,0.2,4.796,4.77,4.728,29012.55,27203.25,29819.04
2018-07-24,4.78,4.9,4.89,4.77,33319.1,0.09,1.88,4.764,4.735,4.721,26133.15,25682.44,28869.38
2018-07-23,4.78,4.81,4.8,4.68,20980.1,0.04,0.84,4.748,4.717,4.717,24017.25,24645.93,28394.08
2018-07-20,4.65,4.76,4.76,4.58,25591.56,0.13,2.81,4.742,4.702,4.712,24533.85,25125.21,29265.98
2018-07-19,4.77,4.78,4.63,4.59,25482.85,-0.11,-2.32,4.734,4.681,4.72,25978.34,25651.35,31963.85
2018-07-18,4.8,4.84,4.74,4.73,25292.15,-0.07,-1.46,4.744,4.667,4.734,25393.96,26125.58,34655.48
2018-07-17,4.79,4.82,4.81,4.73,22739.58,0.04,0.84,4.706,4.666,4.77,25231.73,25870.28,40105.52
2018-07-16,4.75,4.81,4.77,4.72,23563.1,0.05,1.06,4.686,4.67,4.833,25274.62,26965.82,41586.02
2018-07-13,4.65,4.84,4.72,4.65,32814.0,0.04,0.85,4.662,4.669,4.931,25716.58,29564.42,44876.72
2018-07-12,4.55,4.68,4.68,4.54,22560.98,0.13,2.86,4.628,4.689,5.031,25324.36,32520.52,43982.48
2018-07-11,4.68,4.68,4.55,4.46,24481.0,-0.16,-3.4,4.59,4.686,5.134,26857.2,32434.82,44230.33
2018-07-10,4.65,4.73,4.71,4.63,22954.0,0.06,1.29,4.626,4.706,5.243,26508.82,32056.32,44348.91
2018-07-09,4.57,4.68,4.65,4.55,25772.9,0.1,2.2,4.654,4.716,5.343,28657.02,32142.24,44316.76
2018-07-06,4.51,4.61,4.55,4.44,30852.9,0.06,1.34,4.676,4.722,5.448,33412.26,33406.75,45545.41
2018-07-05,4.73,4.77,4.49,4.46,30225.18,-0.24,-5.07,4.75,4.759,5.558,39716.68,38276.35,48170.61
2018-07-04,4.87,4.87,4.73,4.71,22739.13,-0.12,-2.47,4.782,4.801,5.671,38012.44,43185.38,50394.05
2018-07-03,4.76,4.89,4.85,4.74,33695.0,0.09,1.89,4.786,4.874,5.771,37603.81,54340.76,49957.03
2018-07-02,4.91,4.94,4.76,4.74,49549.11,-0.16,-3.25,4.778,4.995,5.865,35627.45,56206.22,49302.0
2018-06-29,4.68,5.12,4.92,4.64,62374.96,0.27,5.81,4.768,5.192,5.964,33401.23,60189.01,47467.19
2018-06-28,4.75,4.79,4.65,4.65,21704.0,-0.1,-2.1,4.768,5.372,6.054,36836.01,55444.45,45445.28
2018-06-27,4.79,4.83,4.75,4.72,20696.0,-0.06,-1.25,4.82,5.582,6.155,48358.32,56025.85,46036.34
2018-06-26,4.69,4.84,4.81,4.63,23813.18,0.1,2.12,4.962,5.779,6.254,71077.7,56641.5,45850.04
2018-06-25,4.92,4.94,4.71,4.66,38418.0,-0.21,-4.27,5.212,5.97,6.346,76784.99,56491.28,45464.98
2018-06-22,4.79,4.99,4.92,4.62,79548.89,0.01,0.2,5.616,6.173,6.448,86976.79,57684.07,44284.83
2018-06-21,5.28,5.4,4.91,4.91,79315.53,-0.55,-10.07,5.976,6.356,6.542,74052.89,58064.88,41054.18
2018-06-20,5.45,5.7,5.46,5.45,134292.92,-0.6,-9.9,6.344,6.54,6.637,63693.38,57602.72,37912.05
2018-06-19,6.6,6.65,6.06,6.06,52349.61,-0.67,-9.96,6.596,6.668,6.711,42205.3,45573.31,32583.46
2018-06-15,6.67,6.8,6.73,6.63,89377.01,0.01,0.15,6.728,6.735,6.751,36197.58,42397.77,30971.65
2018-06-14,6.71,6.74,6.72,6.66,14929.37,-0.03,-0.44,6.73,6.735,6.754,28391.35,34745.38,27317.46
2018-06-13,6.69,6.8,6.75,6.65,27518.0,0.03,0.45,6.736,6.736,6.756,42076.88,35446.12,27776.04
2018-06-12,6.7,6.72,6.72,6.57,26852.5,0.0,0.0,6.736,6.727,6.763,51512.05,36046.82,28741.81
2018-06-11,6.68,6.75,6.72,6.58,22311.01,-0.02,-0.3,6.74,6.728,6.773,48941.32,35058.58,29007.51
2018-06-08,6.67,6.77,6.74,6.31,50345.86,-0.01,-0.15,6.742,6.722,6.784,48597.97,34438.68,28689.91
