date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.03,8.23,8.17,7.92,17921.82,0.03,0.37,8.14,7.95,7.78,24224.99,21409.99,15096.74
2018-09-17,8.48,8.49,8.14,8.11,19710.0,-0.03,-0.37,8.084,7.88,7.765,24725.6,20579.42,14956.01
2018-09-14,8.25,8.29,8.17,8.05,24493.76,-0.18,-2.16,8.044,7.808,7.748,25674.15,19295.02,14488.86
2018-09-13,7.88,8.38,8.35,7.86,42071.33,0.48,6.1,7.968,7.738,7.724,24629.81,17593.16,13717.75
2018-09-12,7.87,7.88,7.87,7.75,16928.06,-0.02,-0.25,7.83,7.649,7.693,19006.19,14175.3,12019.79
2018-09-11,7.93,8.0,7.89,7.73,20424.84,-0.05,-0.63,7.76,7.623,7.688,18594.98,14017.67,11735.44
2018-09-10,7.79,7.94,7.94,7.68,24452.78,0.15,1.93,7.676,7.613,7.683,16433.24,12603.18,11354.2
2018-09-07,7.65,7.81,7.79,7.59,19272.05,0.13,1.7,7.572,7.596,7.682,12915.88,11302.51,10991.8
2018-09-06,7.52,7.72,7.66,7.47,13953.21,0.14,1.86,7.508,7.588,7.687,10556.51,9874.41,11791.82
2018-09-05,7.41,7.54,7.52,7.41,14872.01,0.05,0.67,7.468,7.59,7.691,9344.4,9178.39,12486.06
2018-09-04,7.41,7.53,7.47,7.4,9616.13,0.05,0.67,7.486,7.61,7.685,9440.35,8783.49,12295.3
2018-09-03,7.49,7.49,7.42,7.33,6866.0,-0.05,-0.67,7.55,7.649,7.683,8773.13,9332.61,12327.51
2018-08-31,7.41,7.5,7.47,7.35,7475.18,0.01,0.13,7.62,7.687,7.674,9689.15,9682.71,12535.89
2018-08-30,7.6,7.63,7.46,7.43,7892.7,-0.15,-1.97,7.668,7.71,7.676,9192.31,9842.34,12649.12
2018-08-29,7.75,7.77,7.61,7.56,15351.75,-0.18,-2.31,7.712,7.737,7.683,9012.37,9864.29,13135.0
2018-08-28,7.78,7.82,7.79,7.73,6280.0,0.02,0.26,7.734,7.752,7.69,8126.62,9453.21,13032.46
2018-08-27,7.65,7.81,7.77,7.63,11446.1,0.06,0.78,7.748,7.753,7.693,9892.09,10105.21,13547.0
2018-08-24,7.71,7.75,7.71,7.63,4991.0,0.03,0.39,7.754,7.768,7.692,9676.27,10681.09,13887.1
2018-08-23,7.7,7.73,7.68,7.63,6993.0,-0.04,-0.52,7.752,7.786,7.7,10492.37,13709.22,15378.5
2018-08-22,7.79,7.84,7.72,7.64,10923.0,-0.14,-1.78,7.762,7.792,7.709,10716.21,15793.73,16934.33
2018-08-21,7.75,7.94,7.86,7.75,15107.36,0.06,0.77,7.77,7.76,7.714,10779.81,15807.12,18368.89
2018-08-20,7.62,7.8,7.8,7.45,10367.0,0.16,2.09,7.758,7.716,7.702,10318.33,15322.41,19120.92
2018-08-17,7.78,7.78,7.7,7.54,9071.47,-0.01,-0.13,7.782,7.661,7.689,11685.9,15389.07,20366.47
2018-08-16,7.73,7.79,7.73,7.58,8112.2,-0.02,-0.26,7.82,7.641,7.678,16926.08,15455.9,20735.95
2018-08-15,7.81,7.83,7.76,7.68,11241.0,-0.06,-0.77,7.822,7.629,7.664,20871.24,16405.71,21117.59
2018-08-14,7.89,7.92,7.8,7.76,12800.0,-0.11,-1.39,7.75,7.628,7.655,20834.43,16611.71,21321.84
2018-08-13,8.0,8.0,7.92,7.66,17204.85,0.03,0.38,7.674,7.632,7.644,20326.49,16988.79,21270.48
2018-08-10,7.77,7.96,7.89,7.61,35272.34,0.16,2.07,7.54,7.615,7.627,19092.24,17093.11,21124.17
2018-08-09,7.42,7.88,7.74,7.33,27838.03,0.35,4.74,7.462,7.613,7.615,13985.72,17047.78,20252.3
2018-08-08,7.39,7.41,7.4,7.28,11056.91,-0.02,-0.27,7.436,7.625,7.609,11940.17,18074.93,20088.94
2018-08-07,7.21,7.45,7.42,7.21,10260.32,0.17,2.35,7.506,7.667,7.609,12388.99,20930.66,20788.23
2018-08-06,7.55,7.55,7.25,7.23,11033.59,-0.26,-3.46,7.59,7.688,7.625,13651.1,22919.43,21525.9
2018-08-03,7.56,7.66,7.5,7.5,9739.73,-0.09,-1.19,7.69,7.717,7.647,15093.98,25343.87,22930.4
2018-08-02,7.71,7.72,7.61,7.4,17610.3,-0.13,-1.68,7.764,7.715,7.652,20109.84,26016.0,23953.04
2018-08-01,7.8,7.89,7.75,7.73,13301.02,-0.08,-1.02,7.814,7.698,7.657,24209.68,25829.47,24728.66
2018-07-31,7.79,7.88,7.84,7.71,16570.85,0.06,0.77,7.828,7.681,7.666,29472.32,26031.96,25590.14
2018-07-30,7.87,7.87,7.75,7.61,18248.0,-0.12,-1.52,7.786,7.655,7.666,32187.75,25552.16,26539.85
2018-07-27,7.81,7.98,7.87,7.79,34819.01,0.01,0.13,7.744,7.638,7.662,35593.76,25155.22,27328.41
