date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.98,5.03,5.03,4.93,51105.67,0.04,0.8,5.04,5.067,5.228,38058.04,38632.61,42071.23
2018-09-17,5.06,5.06,4.99,4.97,32077.68,-0.09,-1.77,5.032,5.094,5.246,37370.23,37421.45,41428.25
2018-09-14,5.07,5.13,5.08,5.06,47976.12,0.02,0.4,5.044,5.124,5.265,36535.16,39045.9,42067.21
2018-09-13,5.03,5.09,5.06,5.02,24458.17,0.02,0.4,5.044,5.152,5.276,37597.55,41119.34,41744.05
2018-09-12,5.02,5.1,5.04,4.99,34672.58,0.05,1.0,5.062,5.19,5.293,39114.72,44530.8,42858.02
2018-09-11,5.05,5.08,4.99,4.96,47666.58,-0.06,-1.19,5.094,5.232,5.315,39207.18,45952.88,43582.15
2018-09-10,5.09,5.11,5.05,5.03,27902.36,-0.03,-0.59,5.156,5.276,5.345,37472.67,45197.27,42880.7
2018-09-07,5.2,5.22,5.08,5.07,53288.06,-0.07,-1.36,5.204,5.317,5.375,41556.63,48058.53,43792.39
2018-09-06,5.22,5.25,5.15,5.12,32044.0,-0.05,-0.96,5.26,5.347,5.403,44641.12,45432.64,43934.58
2018-09-05,5.3,5.3,5.2,5.2,35134.89,-0.1,-1.89,5.318,5.369,5.43,49946.88,45360.4,45393.05
2018-09-04,5.27,5.32,5.3,5.23,38994.03,0.01,0.19,5.37,5.388,5.45,52698.59,45509.85,46001.07
2018-09-03,5.34,5.37,5.29,5.2,48322.17,-0.07,-1.31,5.396,5.398,5.47,52921.88,45435.05,46870.05
2018-08-31,5.55,5.55,5.36,5.34,68710.51,-0.08,-1.47,5.43,5.405,5.481,54560.43,45088.52,47141.09
2018-08-30,5.5,5.5,5.44,5.36,58572.82,-0.02,-0.37,5.434,5.399,5.495,46224.16,42368.76,46529.35
2018-08-29,5.43,5.5,5.46,5.4,48893.42,0.03,0.55,5.42,5.395,5.507,40773.92,41185.25,49109.59
2018-08-28,5.52,5.54,5.43,5.41,40110.46,-0.03,-0.55,5.406,5.397,5.52,38321.11,41211.42,50418.44
