date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.38,5.9,5.79,5.35,99652.67,0.25,4.51,5.956,6.129,6.34,47300.13,31003.86,18900.56
2018-09-17,6.14,6.14,5.54,5.54,82654.37,-0.61,-9.92,6.028,6.196,6.383,29957.51,21631.39,16241.06
2018-09-14,6.15,6.25,6.15,6.15,28464.75,-0.01,-0.16,6.168,6.286,6.43,18414.24,14129.16,12641.49
2018-09-13,6.19,6.19,6.16,6.12,9926.0,0.02,0.33,6.2,6.325,6.448,15681.89,11971.44,11600.53
2018-09-12,6.15,6.22,6.14,6.1,15802.86,-0.01,-0.16,6.24,6.361,6.468,15095.09,11695.44,11442.98
2018-09-11,6.24,6.26,6.15,6.14,12939.57,-0.09,-1.44,6.302,6.408,6.491,14707.59,10694.6,11104.14
2018-09-10,6.31,6.32,6.24,6.18,24938.0,-0.07,-1.11,6.364,6.454,6.517,13305.27,10079.14,11311.92
2018-09-07,6.36,6.42,6.31,6.29,14803.0,-0.05,-0.79,6.404,6.494,6.538,9844.09,8258.04,11095.03
2018-09-06,6.43,6.46,6.36,6.36,6992.0,-0.09,-1.4,6.45,6.52,6.552,8260.99,7517.04,10922.18
2018-09-05,6.48,6.48,6.45,6.38,13865.36,-0.01,-0.15,6.482,6.539,6.564,8295.79,7451.74,11613.69
2018-09-04,6.41,6.5,6.46,6.41,5928.0,0.02,0.31,6.514,6.55,6.57,6681.61,6797.26,11750.87
2018-09-03,6.5,6.54,6.44,6.41,7632.07,-0.1,-1.53,6.544,6.57,6.582,6853.01,10850.74,12297.22
2018-08-31,6.49,6.54,6.54,6.45,6887.5,0.02,0.31,6.584,6.574,6.593,6672.0,11153.83,12945.84
2018-08-30,6.58,6.65,6.52,6.5,7166.0,-0.09,-1.36,6.59,6.571,6.604,6773.1,11229.62,13946.54
2018-08-29,6.62,6.62,6.61,6.56,5794.5,0.0,0.0,6.596,6.574,6.607,6607.7,11190.52,14870.67
2018-08-28,6.64,6.65,6.61,6.59,6785.0,-0.03,-0.45,6.586,6.573,6.611,6912.9,11513.67,15663.75
