date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.95,7.26,7.26,6.91,116371.07,0.18,2.54,7.05,6.962,7.073,87348.37,81931.47,96522.82
2018-09-17,6.96,7.09,7.08,6.86,76011.06,0.0,0.0,6.952,6.94,7.072,75744.89,77946.88,98759.98
2018-09-14,7.05,7.17,7.08,6.9,95295.21,0.01,0.14,6.872,6.922,7.075,70341.92,80574.5,101143.18
2018-09-13,6.87,7.09,7.07,6.81,96471.73,0.31,4.59,6.824,6.922,7.065,71054.98,78262.75,100458.9
2018-09-12,6.75,6.93,6.76,6.7,52592.79,-0.01,-0.15,6.828,6.928,7.05,65210.55,81153.12,99878.93
2018-09-11,6.72,6.84,6.77,6.62,58353.66,0.09,1.35,6.874,6.994,7.044,76514.57,83883.26,99886.55
2018-09-10,6.8,6.82,6.68,6.67,48996.19,-0.16,-2.34,6.928,7.056,7.047,80148.87,92565.72,99294.39
2018-09-07,7.09,7.14,6.84,6.72,98860.55,-0.25,-3.53,6.972,7.129,7.057,90807.08,106789.32,101011.33
2018-09-06,6.92,7.15,7.09,6.92,67249.54,0.1,1.43,7.02,7.154,7.051,85470.51,105828.57,98091.8
2018-09-05,7.0,7.3,6.99,6.96,109112.91,-0.05,-0.71,7.028,7.171,7.029,97095.69,111829.23,97719.25
2018-09-04,6.87,7.05,7.04,6.84,76525.15,0.14,2.03,7.114,7.184,7.001,91251.94,111114.16,93491.88
2018-09-03,7.02,7.03,6.9,6.66,102287.27,-0.18,-2.54,7.184,7.203,6.978,104982.56,119573.08,91376.66
2018-08-31,7.09,7.25,7.08,7.04,72177.69,-0.05,-0.7,7.286,7.227,6.952,122771.55,121711.86,87534.82
2018-08-30,7.43,7.44,7.13,7.06,125375.45,-0.29,-3.91,7.288,7.208,6.916,126186.63,122655.05,85250.44
2018-08-29,7.41,7.49,7.42,7.31,79894.14,0.03,0.41,7.314,7.172,6.882,126562.77,118604.75,81497.15
2018-08-28,7.35,7.6,7.39,7.32,145178.27,-0.02,-0.27,7.254,7.094,6.844,130976.38,115889.84,79858.43
2018-08-27,7.09,7.53,7.41,7.03,191232.22,0.32,4.51,7.222,7.037,6.819,134163.59,106023.07,74209.48
2018-08-24,7.2,7.2,7.09,7.03,89253.06,-0.17,-2.34,7.168,6.985,6.792,120652.16,95233.34,68004.56
2018-08-23,7.05,7.38,7.26,7.0,127256.16,0.14,1.97,7.128,6.948,6.796,119123.46,90355.03,70375.78
2018-08-22,7.26,7.26,7.12,7.07,101962.21,-0.11,-1.52,7.03,6.886,6.79,110646.72,83609.26,67228.1
2018-08-21,7.1,7.32,7.23,7.0,161114.28,0.09,1.26,6.934,6.818,6.791,100803.29,75869.59,65243.51
2018-08-20,6.85,7.16,7.14,6.79,123675.11,0.25,3.63,6.852,6.752,6.791,77882.56,63180.25,61253.55
2018-08-17,6.85,6.95,6.89,6.77,81609.55,0.12,1.77,6.802,6.676,6.789,69814.51,53357.78,57278.77
2018-08-16,6.59,6.97,6.77,6.45,84872.46,0.13,1.96,6.768,6.624,6.798,61586.59,47845.84,55694.17
2018-08-15,6.83,6.88,6.64,6.61,52745.06,-0.18,-2.64,6.742,6.592,6.81,56571.8,44389.55,53595.41
2018-08-14,6.84,6.9,6.82,6.76,46510.62,-0.07,-1.02,6.702,6.594,6.835,50935.89,43827.03,54737.76
2018-08-13,6.63,6.94,6.89,6.61,83334.87,0.17,2.53,6.652,6.601,6.855,48477.94,42395.88,58041.6
2018-08-10,6.68,6.73,6.72,6.58,40469.96,0.08,1.21,6.55,6.598,6.876,36901.06,40775.79,59726.75
2018-08-09,6.46,6.73,6.64,6.43,59798.5,0.2,3.11,6.48,6.643,6.885,34105.08,50396.53,61072.29
2018-08-08,6.58,6.58,6.44,6.44,24565.5,-0.13,-1.98,6.442,6.694,6.902,32207.29,50846.94,62679.15
2018-08-07,6.43,6.57,6.57,6.39,34220.86,0.19,2.98,6.486,6.764,6.907,36718.17,54617.44,64147.51
2018-08-06,6.35,6.54,6.38,6.35,25450.46,0.01,0.16,6.55,6.829,6.924,36313.82,59326.86,64503.5
2018-08-03,6.4,6.48,6.37,6.36,26490.1,-0.08,-1.24,6.646,6.901,6.949,44650.52,61199.76,65705.89
2018-08-02,6.63,6.67,6.45,6.3,50309.52,-0.21,-3.15,6.806,6.971,6.966,66687.98,63542.5,67008.31
2018-08-01,6.87,6.94,6.66,6.63,47119.92,-0.23,-3.34,6.946,7.028,6.969,69486.6,62801.27,66515.6
2018-07-31,6.81,6.95,6.89,6.81,32199.08,0.03,0.44,7.042,7.075,6.979,72516.7,65648.5,66951.61
2018-07-30,7.0,7.04,6.86,6.8,67134.0,-0.31,-4.32,7.108,7.108,6.983,82339.9,73687.31,68000.99
2018-07-27,7.78,7.78,7.17,7.17,136677.38,0.02,0.28,7.156,7.154,6.977,77748.99,78677.71,66780.71
2018-07-26,7.22,7.23,7.15,6.98,64302.6,0.01,0.14,7.136,7.127,6.961,60397.02,71748.04,62952.08
2018-07-25,7.28,7.28,7.14,7.12,62270.43,-0.08,-1.11,7.11,7.109,6.934,56115.95,74511.35,61911.26
2018-07-24,7.12,7.33,7.22,7.05,81315.08,0.12,1.69,7.108,7.05,6.907,58780.29,73677.59,60423.11
2018-07-23,7.06,7.16,7.1,7.01,44179.48,0.03,0.42,7.108,7.018,6.875,65034.73,69680.14,58248.35
2018-07-20,7.0,7.1,7.07,6.87,49917.53,0.05,0.71,7.152,6.996,6.842,79606.42,70212.03,57853.43
2018-07-19,7.09,7.12,7.02,6.98,42897.21,-0.11,-1.54,7.118,6.961,6.81,83099.06,70474.11,57416.26
2018-07-18,7.23,7.28,7.13,7.03,75592.17,-0.09,-1.25,7.108,6.909,6.77,92906.75,70229.93,57266.02
2018-07-17,7.18,7.33,7.22,7.1,112587.25,-0.1,-1.37,6.992,6.882,6.736,88574.88,68254.73,55680.63
2018-07-16,6.89,7.33,7.32,6.87,117037.94,0.42,6.09,6.928,6.857,6.691,74325.56,62314.67,53118.98
2018-07-13,7.04,7.08,6.9,6.85,67380.75,-0.07,-1.0,6.84,6.799,6.672,60817.63,54883.71,49968.33
2018-07-12,6.78,6.99,6.97,6.68,91935.64,0.42,6.41,6.804,6.795,6.689,57849.15,54156.12,47840.05
2018-07-11,6.8,6.8,6.55,6.41,53932.84,-0.35,-5.07,6.71,6.759,6.7,47553.1,49311.16,44899.98
2018-07-10,6.87,6.91,6.9,6.8,41340.63,0.02,0.29,6.772,6.764,6.743,47934.58,47168.63,43851.32
2018-07-09,6.78,6.89,6.88,6.75,49498.31,0.16,2.38,6.786,6.732,6.769,50303.78,46816.55,43298.7
2018-07-06,6.55,6.85,6.72,6.42,52538.35,0.22,3.38,6.758,6.688,6.8,48949.79,45494.82,43954.43
2018-07-05,6.82,6.91,6.5,6.5,40455.38,-0.36,-5.25,6.786,6.659,6.835,50463.08,44358.42,45122.27
2018-07-04,6.91,6.97,6.86,6.74,55840.23,-0.11,-1.58,6.808,6.63,6.895,51069.22,44302.12,45833.18
2018-07-03,6.8,6.97,6.97,6.7,53186.63,0.23,3.41,6.756,6.59,6.942,46402.68,43106.53,45535.69
2018-07-02,6.89,6.89,6.74,6.67,42728.34,-0.12,-1.75,6.678,6.524,6.977,43329.32,43923.29,44676.17
2018-06-29,6.6,6.9,6.86,6.57,60104.82,0.26,3.94,6.618,6.545,7.024,42039.86,45052.95,44961.91
2018-06-28,6.66,6.77,6.61,6.56,43486.1,0.01,0.15,6.532,6.582,7.063,38253.76,41523.99,45012.36
2018-06-27,6.6,6.71,6.6,6.54,32507.49,0.02,0.3,6.452,6.641,7.109,37535.02,40488.8,49089.69
2018-06-26,6.29,6.65,6.58,6.21,37819.85,0.14,2.17,6.424,6.722,7.189,39810.38,40534.02,58396.02
2018-06-25,6.5,6.63,6.44,6.41,36281.05,0.01,0.16,6.37,6.805,7.306,44517.26,39780.85,60653.42
2018-06-22,6.23,6.5,6.43,6.15,41174.31,0.22,3.54,6.472,6.912,7.43,48066.04,42414.04,65077.78
2018-06-21,6.45,6.54,6.21,6.19,39892.4,-0.25,-3.87,6.632,7.011,7.569,44794.22,45886.13,69902.31
2018-06-20,6.35,6.5,6.46,6.28,43884.27,0.15,2.38,6.83,7.16,7.716,43442.58,47364.24,77567.42
2018-06-19,6.76,6.82,6.31,6.26,61354.28,-0.64,-9.21,7.02,7.294,7.869,41257.66,47964.85,91102.04
2018-06-15,7.26,7.29,6.95,6.74,54024.94,-0.28,-3.87,7.24,7.429,7.997,35044.44,45429.04,91475.71
2018-06-14,7.17,7.33,7.23,7.16,24815.21,0.03,0.42,7.352,7.502,8.088,36762.04,44870.86,90774.06
2018-06-13,7.42,7.42,7.2,7.2,33134.2,-0.21,-2.83,7.39,7.544,8.163,46978.03,48500.73,92575.3
2018-06-12,7.45,7.51,7.41,7.26,32959.69,0.0,0.0,7.49,7.577,8.246,51285.91,57690.58,95144.5
2018-06-11,7.48,7.54,7.41,7.36,30288.15,-0.1,-1.33,7.568,7.655,8.333,54672.03,76258.03,97574.14
2018-06-08,7.3,7.6,7.51,7.26,62612.96,0.09,1.21,7.618,7.806,8.414,55813.65,81525.98,101342.74
2018-06-07,7.71,7.75,7.42,7.41,75895.15,-0.28,-3.64,7.652,7.947,8.483,52979.68,87741.52,100877.77
2018-06-06,7.81,7.85,7.7,7.67,54673.59,-0.1,-1.28,7.698,8.126,8.563,50023.42,93918.5,100997.03
2018-06-05,7.69,7.82,7.8,7.65,49890.29,0.14,1.83,7.664,8.272,8.632,64095.25,107770.6,102894.88
2018-06-04,7.72,7.78,7.66,7.6,35996.24,-0.02,-0.26,7.742,8.443,8.702,97844.03,134239.23,105351.24
2018-06-01,7.65,7.8,7.68,7.57,48443.14,0.03,0.39,7.994,8.565,8.781,107238.32,137522.37,109750.54
2018-05-31,7.61,7.76,7.65,7.56,61113.84,0.12,1.59,8.242,8.674,8.858,122503.35,136677.25,117018.25
2018-05-30,7.89,7.89,7.53,7.4,125032.75,-0.66,-8.06,8.554,8.781,8.93,137813.58,136649.88,120579.42
2018-05-29,8.93,8.99,8.19,8.1,218634.16,-0.73,-8.18,8.88,8.915,8.986,151445.95,132598.42,116798.03
2018-05-28,8.9,9.08,8.92,8.79,82967.69,0.0,0.0,9.144,9.01,9.0,170634.43,118890.25,108578.58
