date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.42,3.47,3.46,3.38,65034.23,0.03,0.88,3.406,3.374,3.375,57803.39,47272.47,45286.9
2018-09-17,3.43,3.48,3.43,3.42,51901.35,-0.01,-0.29,3.378,3.365,3.371,49375.51,44979.43,44315.59
2018-09-14,3.39,3.47,3.44,3.37,113344.63,0.07,2.08,3.356,3.352,3.368,44234.96,44836.08,44913.91
2018-09-13,3.35,3.38,3.37,3.34,37806.95,0.04,1.2,3.338,3.339,3.366,29425.93,39689.47,41479.14
2018-09-12,3.35,3.35,3.33,3.31,20929.8,0.01,0.3,3.332,3.338,3.371,27622.84,38985.82,42282.33
2018-09-11,3.33,3.36,3.32,3.3,22894.82,0.0,0.0,3.342,3.342,3.381,36741.56,44386.61,43211.49
2018-09-10,3.35,3.36,3.32,3.31,26198.6,-0.03,-0.9,3.352,3.354,3.392,40583.35,44616.23,43879.94
2018-09-07,3.34,3.38,3.35,3.33,39299.5,0.01,0.3,3.348,3.364,3.401,45437.21,45633.85,45678.92
2018-09-06,3.37,3.39,3.34,3.34,28791.5,-0.04,-1.18,3.34,3.368,3.412,49953.01,44678.16,47241.57
2018-09-05,3.37,3.41,3.38,3.34,66523.36,0.01,0.3,3.344,3.373,3.421,50348.79,46157.15,49309.95
2018-09-04,3.3,3.39,3.37,3.3,42103.78,0.07,2.12,3.342,3.375,3.424,52031.66,43301.32,49324.33
2018-09-03,3.33,3.34,3.3,3.28,50467.9,-0.01,-0.3,3.356,3.377,3.427,48649.11,43651.75,49944.48
2018-08-31,3.35,3.37,3.31,3.31,61878.51,-0.05,-1.49,3.38,3.384,3.43,45830.5,44991.73,49896.74
2018-08-30,3.37,3.39,3.36,3.35,30770.41,-0.01,-0.3,3.396,3.392,3.433,39403.31,43268.81,48480.98
2018-08-29,3.44,3.44,3.37,3.36,74937.7,-0.07,-2.04,3.402,3.404,3.435,41965.51,45578.84,51426.26
2018-08-28,3.43,3.46,3.44,3.42,25191.05,0.02,0.58,3.408,3.419,3.443,34570.97,42036.37,53360.8
2018-08-27,3.41,3.44,3.42,3.39,36374.81,0.03,0.89,3.398,3.429,3.445,38654.39,43143.66,53537.7
2018-08-24,3.39,3.41,3.39,3.36,29742.6,0.0,0.0,3.388,3.438,3.447,44152.97,45723.99,55605.64
2018-08-23,3.38,3.42,3.39,3.36,43581.41,-0.01,-0.29,3.388,3.455,3.456,47134.31,49804.99,58146.56
2018-08-22,3.39,3.42,3.4,3.37,37965.0,0.01,0.29,3.406,3.468,3.463,49192.16,52462.76,60176.57
2018-08-21,3.37,3.42,3.39,3.36,45608.11,0.02,0.59,3.43,3.472,3.469,49501.77,55347.34,60817.63
2018-08-20,3.38,3.41,3.37,3.34,63867.72,-0.01,-0.3,3.46,3.477,3.475,47632.93,56237.21,63052.97
2018-08-17,3.46,3.48,3.39,3.37,44649.31,-0.08,-2.31,3.488,3.475,3.479,47295.0,54801.75,62627.92
2018-08-16,3.5,3.5,3.48,3.41,53870.65,-0.04,-1.14,3.522,3.474,3.48,52475.66,53693.15,62475.95
2018-08-15,3.54,3.55,3.52,3.51,39513.08,-0.03,-0.84,3.53,3.465,3.475,55733.35,57273.69,61745.4
2018-08-14,3.51,3.55,3.54,3.49,36263.89,0.02,0.57,3.514,3.466,3.468,61192.9,64685.24,61770.19
2018-08-13,3.56,3.56,3.51,3.47,62178.09,-0.05,-1.4,3.494,3.46,3.46,64841.5,63931.75,61146.17
2018-08-10,3.51,3.56,3.56,3.51,70552.6,0.05,1.43,3.462,3.456,3.455,62308.49,65487.3,59179.4
