date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.44,4.54,4.53,4.43,11735.0,0.09,2.03,4.516,4.548,4.65,11817.63,11668.61,13954.01
2018-09-17,4.53,4.53,4.44,4.42,10599.0,-0.08,-1.77,4.52,4.561,4.668,11428.85,11930.6,13903.36
2018-09-14,4.57,4.57,4.52,4.5,13506.0,-0.05,-1.09,4.542,4.577,4.686,11398.02,12321.9,14142.22
2018-09-13,4.53,4.58,4.57,4.51,12168.16,0.05,1.11,4.558,4.585,4.7,11166.02,12416.19,14333.52
2018-09-12,4.57,4.57,4.52,4.5,11080.0,-0.03,-0.66,4.564,4.592,4.715,10712.99,13223.17,14770.38
2018-09-11,4.54,4.57,4.55,4.51,9791.1,0.0,0.0,4.58,4.615,4.733,11519.59,14267.37,15358.08
2018-09-10,4.6,4.62,4.55,4.54,10444.83,-0.05,-1.09,4.602,4.645,4.755,12432.35,15653.36,15792.03
2018-09-07,4.59,4.65,4.6,4.59,12346.0,0.0,0.0,4.612,4.68,4.779,13245.79,16409.22,16373.98
2018-09-06,4.6,4.64,4.6,4.57,9903.0,0.0,0.0,4.612,4.703,4.802,13666.37,16305.79,16970.64
2018-09-05,4.66,4.68,4.6,4.59,15113.02,-0.06,-1.29,4.62,4.728,4.827,15733.36,16455.51,18739.04
2018-09-04,4.61,4.67,4.66,4.6,14354.91,0.06,1.3,4.65,4.752,4.85,17015.15,16239.4,20104.5
2018-09-03,4.6,4.62,4.6,4.55,14512.0,0.0,0.0,4.688,4.774,4.866,18874.36,15876.11,20375.21
2018-08-31,4.66,4.75,4.6,4.58,14448.91,-0.04,-0.86,4.748,4.795,4.877,19572.66,15962.53,20403.96
2018-08-30,4.74,4.77,4.64,4.6,20237.95,-0.11,-2.32,4.794,4.815,4.888,18945.21,16250.84,20576.89
2018-08-29,4.85,4.85,4.75,4.74,21522.0,-0.1,-2.06,4.836,4.838,4.899,17177.65,16317.59,21169.16
2018-08-28,4.92,4.92,4.85,4.81,23650.96,-0.05,-1.02,4.854,4.851,4.909,15463.65,16448.79,21312.46
2018-08-27,4.83,4.92,4.9,4.82,18003.46,0.07,1.45,4.86,4.865,4.92,12877.86,15930.69,21180.87
2018-08-24,4.85,4.86,4.83,4.79,11311.68,-0.02,-0.41,4.842,4.878,4.924,12352.41,16338.75,21825.02
2018-08-23,4.83,4.86,4.85,4.79,11400.16,0.01,0.21,4.836,4.901,4.937,13556.48,17635.5,22896.61
2018-08-22,4.88,4.89,4.84,4.76,12952.0,-0.04,-0.82,4.84,4.925,4.952,15457.52,21022.58,24002.18
2018-08-21,4.82,4.88,4.88,4.81,10722.0,0.07,1.46,4.848,4.947,4.967,17433.92,23969.6,25941.39
2018-08-20,4.8,4.86,4.81,4.73,15376.22,0.01,0.21,4.87,4.957,4.981,18983.52,24874.3,27632.1
2018-08-17,4.88,4.93,4.8,4.79,17332.0,-0.07,-1.44,4.914,4.958,4.997,20325.08,24845.38,29010.33
2018-08-16,4.84,4.95,4.87,4.8,20905.4,0.0,0.0,4.966,4.96,5.012,21714.52,24902.94,32156.34
2018-08-15,4.99,5.02,4.88,4.85,22834.0,-0.11,-2.2,5.01,4.96,5.024,26587.63,26020.73,37217.63
2018-08-14,5.02,5.04,4.99,4.97,18470.0,-0.04,-0.8,5.046,4.967,5.025,30505.28,26176.13,40316.18
2018-08-13,5.04,5.05,5.03,4.95,22084.0,-0.03,-0.59,5.044,4.975,5.015,30765.08,26431.04,40415.97
2018-08-10,5.07,5.11,5.06,5.03,24279.2,-0.03,-0.59,5.002,4.97,5.003,29365.68,27311.3,40524.31
2018-08-09,5.03,5.11,5.09,4.99,45270.96,0.06,1.19,4.954,4.972,4.99,28091.36,28157.73,41719.81
2018-08-08,4.96,5.1,5.06,4.94,42422.22,0.09,1.81,4.91,4.979,4.969,25453.84,26981.77,40692.82
2018-08-07,4.8,4.98,4.98,4.78,19769.04,0.15,3.11,4.888,4.987,4.945,21846.99,27913.17,39713.25
2018-08-06,4.83,4.88,4.82,4.74,15087.0,-0.01,-0.21,4.906,5.005,4.929,22097.0,30389.89,39425.15
2018-08-03,4.86,4.93,4.82,4.8,17907.56,-0.04,-0.82,4.938,5.035,4.923,25256.92,33175.29,39778.12
