date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,14.8,14.8,14.53,14.31,6965.2,0.23,1.61,14.538,14.727,14.968,7518.52,8376.64,9923.56
2018-09-17,14.58,14.58,14.3,14.2,3784.8,-0.2,-1.38,14.56,14.806,15.024,8956.0,9198.72,10077.51
2018-09-14,14.59,14.77,14.5,14.47,12216.6,-0.12,-0.82,14.66,14.892,15.091,9405.64,9595.3,10308.96
2018-09-13,14.78,14.78,14.62,14.5,6347.6,-0.12,-0.81,14.754,14.972,15.14,9286.68,9689.36,10362.64
2018-09-12,14.45,14.99,14.74,14.25,8278.4,0.1,0.68,14.826,15.04,15.189,9234.8,10218.42,10701.76
2018-09-11,14.7,14.82,14.64,13.33,14152.6,-0.16,-1.08,14.916,15.096,15.252,9234.76,10100.54,11057.75
2018-09-10,15.08,15.08,14.8,14.62,6033.0,-0.17,-1.14,15.052,15.182,15.335,9441.44,9788.59,11783.45
2018-09-07,14.88,15.25,14.97,14.85,11621.8,-0.01,-0.07,15.124,15.237,15.387,9784.96,10301.17,12394.17
2018-09-06,15.2,15.2,14.98,14.98,6088.2,-0.21,-1.38,15.19,15.24,15.45,10092.04,10130.11,13461.94
2018-09-05,15.25,15.25,15.19,15.03,8278.2,-0.13,-0.85,15.254,15.227,15.491,11202.04,10532.11,15128.52
2018-09-04,15.24,15.49,15.32,14.99,15186.0,0.16,1.05,15.276,15.208,15.484,10966.32,11470.47,15195.59
2018-09-03,15.29,15.36,15.16,15.01,7750.6,-0.14,-0.92,15.312,15.241,15.478,10135.74,10956.29,15652.4
2018-08-31,15.27,15.5,15.3,15.07,13157.2,0.0,0.0,15.35,15.29,15.45,10817.38,11022.61,16122.53
2018-08-30,15.44,15.44,15.3,15.0,11638.2,0.0,0.0,15.29,15.308,15.425,10168.18,11035.92,16260.42
2018-08-29,15.5,15.63,15.3,15.21,7099.6,-0.2,-1.29,15.2,15.338,15.389,9862.18,11185.1,16655.41
2018-08-28,15.53,15.55,15.5,15.36,11033.1,0.15,0.98,15.14,15.408,15.377,11974.62,12014.96,16898.92
2018-08-27,15.01,15.39,15.35,14.99,11158.8,0.35,2.33,15.17,15.488,15.369,11776.84,13778.31,16832.43
2018-08-24,14.76,15.07,15.0,14.5,9911.2,0.15,1.01,15.23,15.537,15.372,11227.84,14487.17,17422.36
2018-08-23,14.72,15.13,14.85,14.72,10108.2,-0.15,-1.0,15.326,15.659,15.425,11903.66,16793.77,18211.65
2018-08-22,15.65,15.7,15.0,14.6,17661.8,-0.65,-4.15,15.476,15.755,15.487,12508.02,19724.93,19768.68
2018-08-21,15.67,15.78,15.65,15.42,10044.2,0.0,0.0,15.676,15.76,15.54,12055.3,18920.71,21805.27
2018-08-20,15.48,15.76,15.65,15.45,8413.8,0.17,1.1,15.806,15.715,15.514,15779.78,20348.51,22598.55
2018-08-17,15.9,15.9,15.48,15.38,13290.32,-0.06,-0.39,15.844,15.61,15.481,17746.5,21222.44,23122.14
2018-08-16,15.8,15.96,15.6,15.52,13130.0,-0.38,-2.38,15.992,15.541,15.474,21683.88,21484.91,23855.5
2018-08-15,16.14,16.28,16.0,15.8,15398.2,-0.25,-1.54,16.034,15.44,15.464,26941.84,22125.73,25586.7
2018-08-14,15.72,16.49,16.3,15.61,28666.6,0.51,3.23,15.844,15.346,15.489,25786.12,21782.89,27487.55
2018-08-13,16.0,16.0,15.84,15.5,18247.4,-0.41,-2.52,15.624,15.25,15.507,24917.23,19886.55,26172.42
2018-08-10,15.78,16.49,16.22,15.59,32977.2,0.44,2.79,15.376,15.206,15.64,24698.38,20357.55,25654.89
2018-08-09,15.06,15.81,15.81,14.9,39419.82,0.79,5.26,15.09,15.191,15.856,21285.94,19629.53,24577.74
2018-08-08,15.25,15.25,15.05,14.87,9619.59,-0.19,-1.25,14.846,15.219,16.155,17309.61,19812.43,23098.42
2018-08-07,14.59,15.29,15.2,14.45,24322.15,0.61,4.18,14.848,15.319,16.502,17779.65,24689.83,22927.1
2018-08-06,14.78,15.05,14.6,14.43,17153.15,-0.19,-1.28,14.876,15.312,16.849,14855.86,24848.59,21876.81
2018-08-03,14.3,14.95,14.79,14.26,15915.0,0.16,1.09,15.036,15.351,17.228,16016.71,25021.83,21226.3
2018-08-02,15.0,15.03,14.59,14.0,19538.14,-0.48,-3.19,15.292,15.407,17.598,17973.11,26226.1,20750.38
2018-08-01,15.46,15.46,15.06,15.01,11969.8,-0.28,-1.82,15.592,15.488,17.984,22315.25,29047.68,19939.8
2018-07-31,15.44,15.58,15.34,15.29,9703.2,-0.08,-0.52,15.79,15.632,18.353,31600.01,33192.22,19588.53
2018-07-30,16.0,16.0,15.4,15.2,22957.42,-0.68,-4.23,15.748,15.763,18.71,34841.32,32458.3,19248.02
2018-07-27,16.13,16.28,16.07,15.81,25697.0,-0.02,-0.12,15.666,16.073,19.065,34026.95,30952.24,18313.32
2018-07-26,15.8,16.3,16.09,15.8,41248.82,0.08,0.5,15.522,16.521,19.382,34479.08,29525.95,17557.89
2018-07-25,15.16,16.48,16.05,15.06,58393.62,0.96,6.36,15.384,17.09,19.691,35780.11,26384.41,15671.01
2018-07-24,14.93,15.27,15.13,14.93,25909.74,0.13,0.87,15.474,17.685,20.01,34784.43,21164.37,12959.93
2018-07-23,15.3,15.3,14.99,14.9,18885.58,-0.34,-2.22,15.778,18.386,20.382,30075.28,18905.03,11794.68
2018-07-20,15.39,15.55,15.35,14.98,27957.65,-0.1,-0.65,16.48,19.104,20.77,27877.52,17430.77,11108.95
2018-07-19,15.49,15.65,15.4,14.88,47753.98,-1.04,-6.33,17.52,19.788,21.134,24572.82,15274.67,9981.19
2018-07-18,14.99,17.5,16.5,14.99,53415.19,-0.15,-0.9,18.796,20.479,21.5,16988.71,10831.91,8208.98
2018-07-17,16.65,16.65,16.65,16.65,2364.0,-1.85,-10.0,19.896,21.074,21.813,7544.31,5984.83,6782.15
2018-07-16,20.37,20.37,18.5,18.5,7896.8,-2.06,-10.02,20.994,21.657,22.105,7734.78,6037.75,7748.24
2018-07-13,21.64,21.64,20.55,19.77,11434.14,-1.11,-5.12,21.728,22.056,22.425,6984.02,5674.4,8237.32
2018-07-12,21.7,22.0,21.78,21.49,9833.4,-0.05,-0.23,22.056,22.243,22.625,5976.52,5589.83,7937.05
2018-07-11,22.11,22.11,22.0,21.1,6193.19,-0.11,-0.5,22.162,22.291,22.772,4675.12,4957.61,7724.0
2018-07-10,22.16,22.28,22.14,21.96,3316.39,-0.02,-0.09,22.252,22.335,22.909,4425.35,4755.49,7769.04
2018-07-09,22.17,22.3,22.17,22.01,4143.0,-0.03,-0.14,22.32,22.378,23.024,4340.71,4684.32,7971.06
2018-07-06,22.22,22.39,22.19,21.62,6396.6,-0.09,-0.4,22.384,22.436,23.148,4364.78,4787.12,8281.17
2018-07-05,22.42,22.52,22.31,22.1,3326.4,-0.13,-0.58,22.43,22.48,23.278,5203.14,4687.72,8468.83
2018-07-04,22.4,22.69,22.45,22.07,4944.38,-0.03,-0.13,22.42,22.521,23.402,5240.1,5586.06,8769.8
2018-07-03,22.36,22.54,22.48,22.2,2893.15,0.11,0.49,22.418,22.551,23.527,5085.62,7579.48,9083.89
2018-07-02,22.56,22.57,22.49,22.25,4263.35,-0.07,-0.31,22.436,22.553,23.658,5027.94,9458.73,9457.76
2018-06-29,22.3,22.8,22.42,22.0,10588.4,0.24,1.08,22.488,22.794,23.799,5209.46,10800.24,10176.95
2018-06-28,22.52,22.52,22.26,21.68,3511.2,-0.13,-0.58,22.53,23.007,23.968,4172.3,10284.27,10910.81
2018-06-27,22.69,23.97,22.44,22.11,4171.98,-0.12,-0.53,22.622,23.253,24.073,5932.02,10490.39,11195.91
2018-06-26,22.49,22.72,22.57,22.45,2604.76,-0.15,-0.66,22.684,23.483,24.155,10073.34,10782.59,11300.61
2018-06-25,22.55,22.98,22.75,22.44,5170.98,0.17,0.75,22.67,23.669,24.716,13889.53,11257.79,11529.36
2018-06-22,22.59,22.69,22.63,22.15,5402.6,0.02,0.09,23.1,23.86,25.203,16391.01,11775.21,11409.26
2018-06-21,22.01,22.79,22.72,21.82,12309.78,-0.16,-0.7,23.484,24.076,25.726,16396.23,12249.94,11272.23
2018-06-20,22.76,23.26,22.75,20.57,24878.56,-0.1,-0.44,23.884,24.282,26.261,15048.75,11953.54,10799.54
