date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,32.59,33.8,33.55,32.24,90407.27,1.02,3.14,33.318,34.38,34.9,100522.8,96247.21,126091.75
2018-09-17,33.0,33.42,32.53,32.47,67577.81,-0.59,-1.78,33.598,34.735,34.97,95644.76,100473.38,127468.38
2018-09-14,33.28,33.87,33.12,32.65,92512.19,-0.23,-0.69,34.058,35.15,35.001,98435.98,106910.26,128132.32
2018-09-13,34.4,34.7,33.35,32.32,152972.02,-0.69,-2.03,34.626,35.366,34.996,99562.23,106687.34,128102.27
2018-09-12,35.29,35.76,34.04,33.89,99144.7,-0.91,-2.6,35.11,35.629,35.026,88878.69,104318.86,124272.85
2018-09-11,34.71,35.37,34.95,34.65,66017.06,0.12,0.34,35.442,35.833,35.023,91971.63,112561.27,124007.66
2018-09-10,35.51,35.9,34.83,34.81,81533.95,-1.13,-3.14,35.872,35.858,35.06,105302.01,121788.48,125968.13
2018-09-07,35.98,36.66,35.96,35.49,98143.4,0.19,0.53,36.242,35.883,35.147,115384.54,134571.7,126198.49
2018-09-06,35.63,36.68,35.77,35.26,99554.36,0.07,0.2,36.106,35.627,35.155,113812.45,141795.8,125659.04
2018-09-05,36.97,36.97,35.7,35.57,114609.38,-1.4,-3.77,36.148,35.515,35.161,119759.02,155021.5,126150.02
2018-09-04,36.68,37.6,37.1,36.22,132668.95,0.42,1.15,36.224,35.42,35.082,133150.91,155936.29,123734.08
2018-09-03,35.0,36.85,36.68,34.9,131946.62,1.4,3.97,35.844,35.205,34.984,138274.95,154463.38,123300.77
2018-08-31,35.74,35.89,35.28,35.0,90282.95,-0.7,-1.95,35.524,34.851,34.831,153758.85,149354.37,122480.37
2018-08-30,35.9,36.45,35.98,35.77,129287.22,-0.1,-0.28,35.148,34.626,34.841,169779.15,149517.2,122432.21
2018-08-29,34.99,36.41,36.08,34.9,181568.8,0.88,2.5,34.882,34.422,34.841,190283.97,144226.83,122542.97
2018-08-28,34.9,35.46,35.2,34.54,158289.14,0.12,0.34,34.616,34.213,34.877,178721.68,135454.06,118514.67
2018-08-27,33.34,35.16,35.08,33.01,209366.14,1.68,5.03,34.566,34.262,34.941,170651.82,130147.78,115212.12
2018-08-24,34.0,34.0,33.4,33.02,170384.45,-1.25,-3.61,34.178,34.411,35.022,144949.89,117825.28,111676.73
2018-08-23,35.34,35.9,34.65,34.14,231811.31,-0.1,-0.29,34.104,34.683,35.257,129255.26,109522.28,107916.7
2018-08-22,34.69,34.78,34.75,33.9,123757.35,-0.2,-0.57,33.962,34.807,35.427,98169.7,97278.54,101561.54
2018-08-21,33.17,35.15,34.95,33.02,117939.84,1.81,5.46,33.81,34.743,35.627,92186.43,91531.87,103609.86
2018-08-20,32.99,33.45,33.14,32.21,80856.5,0.14,0.42,33.958,34.762,35.76,89643.73,92138.16,106912.29
2018-08-17,34.31,34.4,33.03,32.97,91911.29,-0.85,-2.51,34.644,34.811,35.971,90700.66,95606.37,115142.61
2018-08-16,33.42,34.68,33.94,33.12,76383.5,-0.04,-0.12,35.262,35.055,36.277,89789.3,95347.21,118305.92
2018-08-15,35.6,35.71,33.99,33.82,93841.03,-1.71,-4.79,35.652,35.259,36.592,96387.38,100859.11,119943.66
2018-08-14,36.53,36.53,35.69,35.25,105226.34,-0.85,-2.33,35.676,35.54,36.867,90877.3,101575.29,120455.67
2018-08-13,35.52,36.58,36.57,35.41,86141.15,0.46,1.27,35.566,35.62,37.072,94632.59,100276.46,125081.59
2018-08-10,35.86,36.7,36.12,35.63,87354.49,0.21,0.58,34.978,35.633,37.286,100512.07,105528.19,127911.17
2018-08-09,34.0,36.36,35.89,33.55,109373.91,1.75,5.13,34.848,35.831,37.546,100905.13,106311.13,132323.02
2018-08-08,34.9,35.38,34.11,34.01,66290.63,-1.02,-2.9,34.866,36.046,37.729,105330.84,105844.53,135999.18
2018-08-07,33.68,35.22,35.14,33.09,124002.78,1.49,4.43,35.404,36.51,37.918,112273.28,115687.86,139085.73
2018-08-06,34.95,35.51,33.63,33.5,115538.55,-1.85,-5.21,35.674,36.758,38.074,105920.33,121686.41,139216.85
2018-08-03,35.77,36.5,35.47,35.3,89319.76,-0.5,-1.39,36.288,37.13,38.315,110544.31,134678.84,143557.72
2018-08-02,36.46,36.46,35.98,34.81,131502.5,-0.84,-2.28,36.814,37.498,38.356,111717.13,141264.63,145873.92
