date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.72,3.84,3.8,3.7,60536.67,0.07,1.88,3.794,3.752,3.644,72197.7,106777.13,109899.4
2018-09-17,3.68,3.78,3.73,3.66,56769.0,-0.04,-1.06,3.794,3.746,3.627,85017.5,127016.11,117247.12
2018-09-14,3.88,3.9,3.77,3.76,67662.0,-0.1,-2.58,3.786,3.748,3.613,94964.97,151751.85,126218.49
2018-09-13,3.8,3.94,3.87,3.8,94026.84,0.07,1.84,3.782,3.712,3.615,113954.77,149889.85,125599.35
2018-09-12,3.78,3.88,3.8,3.77,81994.0,0.0,0.0,3.73,3.676,3.619,123070.87,147656.07,123446.16
2018-09-11,3.68,3.95,3.8,3.68,124635.67,0.11,2.98,3.71,3.644,3.629,141356.55,144429.17,121439.5
2018-09-10,3.73,3.79,3.69,3.68,106506.33,-0.06,-1.6,3.698,3.619,3.642,169014.71,139694.88,117187.11
2018-09-07,3.63,3.82,3.75,3.59,162611.02,0.14,3.88,3.71,3.601,3.661,208538.74,135424.45,114703.17
2018-09-06,3.72,3.77,3.61,3.6,139607.34,-0.09,-2.43,3.642,3.572,3.679,185824.93,124856.35,109429.53
2018-09-05,3.68,3.85,3.7,3.64,173422.41,-0.04,-1.07,3.622,3.557,3.704,172241.26,117912.75,107095.89
2018-09-04,3.76,3.87,3.74,3.64,262926.47,-0.01,-0.27,3.578,3.536,3.719,147501.78,113021.66,100655.52
2018-09-03,3.42,3.75,3.75,3.41,304126.44,0.34,9.97,3.54,3.508,3.734,110375.05,107478.12,90218.69
2018-08-31,3.51,3.51,3.41,3.41,49042.0,-0.1,-2.85,3.492,3.478,3.744,62310.16,100685.12,77926.22
2018-08-30,3.46,3.57,3.51,3.45,71689.0,0.03,0.86,3.502,3.518,3.773,63887.76,101308.85,78210.16
2018-08-29,3.53,3.57,3.48,3.46,49725.0,-0.07,-1.97,3.492,3.561,3.798,63584.24,99236.25,79652.29
2018-08-28,3.49,3.63,3.55,3.49,77292.8,0.04,1.14,3.494,3.614,3.829,78541.54,98449.83,80800.31
2018-08-27,3.43,3.51,3.51,3.43,63802.0,0.05,1.45,3.476,3.665,3.861,104581.2,94679.35,79480.95
2018-08-24,3.46,3.47,3.46,3.4,56930.0,0.0,0.0,3.464,3.721,3.893,139060.08,93981.9,81928.69
2018-08-23,3.47,3.52,3.46,3.45,70171.41,-0.03,-0.86,3.534,3.786,3.936,138729.95,94002.72,85161.64
2018-08-22,3.43,3.62,3.49,3.41,124511.51,0.03,0.87,3.63,3.85,3.985,134888.25,96279.04,91224.61
2018-08-21,3.45,3.52,3.46,3.25,207491.08,0.01,0.29,3.734,3.902,4.024,118358.11,88289.37,91662.54
2018-08-20,3.71,3.71,3.45,3.43,236196.38,-0.36,-9.45,3.854,3.959,4.062,84777.49,72959.26,87469.22
2018-08-17,3.96,3.98,3.81,3.81,55279.35,-0.13,-3.3,3.978,4.009,4.098,48903.72,55167.33,80391.47
2018-08-16,3.97,4.0,3.94,3.93,50962.94,-0.07,-1.75,4.038,4.028,4.117,49275.49,55111.47,81780.3
2018-08-15,4.04,4.09,4.01,3.99,41860.8,-0.05,-1.23,4.07,4.035,4.126,57669.82,60068.32,83744.14
2018-08-14,4.06,4.09,4.06,4.04,39588.0,-0.01,-0.25,4.07,4.043,4.134,58220.63,63150.8,84927.11
2018-08-13,4.05,4.1,4.07,4.0,56827.53,-0.04,-0.97,4.064,4.056,4.143,61141.03,64282.56,87279.0
2018-08-10,4.08,4.13,4.11,4.05,57138.17,0.01,0.24,4.04,4.065,4.153,61430.94,69875.48,89001.92
2018-08-09,3.98,4.12,4.1,3.96,92934.59,0.09,2.24,4.018,4.086,4.163,60947.44,76320.56,91970.31
2018-08-08,4.04,4.08,4.01,3.97,44614.85,-0.02,-0.5,4.0,4.119,4.173,62466.83,86170.18,93730.43
2018-08-07,3.94,4.04,4.03,3.92,54190.0,0.08,2.02,4.016,4.146,4.182,68080.98,95035.7,96576.71
2018-08-06,4.02,4.03,3.95,3.9,58277.07,-0.05,-1.25,4.048,4.165,4.195,67424.1,101979.17,100233.31
2018-08-03,4.01,4.06,4.0,3.98,54720.71,-0.01,-0.25,4.09,4.186,4.207,78320.02,105615.6,103701.89
2018-08-02,4.09,4.09,4.01,3.93,100531.51,-0.08,-1.96,4.154,4.205,4.212,91693.68,108449.13,108045.45
2018-08-01,4.19,4.21,4.09,4.09,72685.59,-0.1,-2.39,4.238,4.216,4.215,109873.53,107419.96,108818.0
2018-07-31,4.1,4.2,4.19,4.09,50905.6,0.03,0.72,4.276,4.225,4.223,121990.43,106703.42,109340.34
2018-07-30,4.3,4.3,4.16,4.14,112756.71,-0.16,-3.7,4.282,4.229,4.234,136534.24,110275.43,110999.17
2018-07-27,4.41,4.41,4.32,4.29,121589.0,-0.11,-2.48,4.282,4.24,4.243,132911.18,108128.36,110571.37
2018-07-26,4.29,4.45,4.43,4.29,191430.77,0.15,3.5,4.256,4.24,4.253,125204.57,107620.05,109333.85
2018-07-25,4.21,4.37,4.28,4.21,133270.05,0.06,1.42,4.194,4.227,4.252,104966.38,101290.69,103242.93
2018-07-24,4.15,4.24,4.22,4.1,123624.68,0.06,1.44,4.174,4.218,4.266,91416.42,98117.72,103438.39
2018-07-23,4.16,4.18,4.16,4.08,94641.42,-0.03,-0.72,4.176,4.225,4.278,84016.62,98487.45,101310.09
2018-07-20,4.11,4.25,4.19,4.08,83055.94,0.07,1.7,4.198,4.228,4.289,83345.54,101788.17,101044.03
2018-07-19,4.18,4.21,4.12,4.08,90239.83,-0.06,-1.44,4.224,4.219,4.305,90035.54,107641.77,106498.42
2018-07-18,4.22,4.26,4.18,4.17,65520.22,-0.05,-1.18,4.26,4.214,4.327,97614.99,110216.05,109514.64
2018-07-17,4.27,4.27,4.23,4.15,86625.71,-0.04,-0.94,4.262,4.221,4.359,104819.03,111977.26,112936.96
2018-07-16,4.32,4.33,4.27,4.2,91286.0,-0.05,-1.16,4.274,4.238,4.391,112958.27,111722.91,117731.89
