date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.87,9.98,9.94,9.81,20756.1,0.09,0.91,10.048,10.008,9.712,31099.75,49435.07,35202.99
2018-09-17,10.1,10.11,9.85,9.78,25697.39,-0.28,-2.76,10.082,10.012,9.678,37052.38,53764.43,34749.1
2018-09-14,10.12,10.38,10.13,9.95,41892.01,0.01,0.1,10.05,9.986,9.646,42805.17,54776.19,34104.38
2018-09-13,10.26,10.26,10.12,10.03,28285.09,-0.08,-0.78,10.054,9.906,9.591,57799.24,51996.01,32708.78
2018-09-12,10.13,10.24,10.2,9.91,38868.14,0.09,0.89,10.054,9.821,9.545,67493.54,50120.42,31925.01
2018-09-11,9.67,10.17,10.11,9.67,50519.26,0.42,4.33,9.968,9.738,9.496,67770.39,47086.8,30776.6
2018-09-10,9.97,10.1,9.69,9.61,54461.33,-0.46,-4.53,9.942,9.669,9.458,70476.49,43887.26,28673.59
2018-09-07,10.3,10.58,10.15,10.05,116862.37,0.03,0.3,9.922,9.645,9.443,66747.22,40274.92,26630.3
2018-09-06,9.72,10.18,10.12,9.66,76756.58,0.35,3.58,9.758,9.56,9.405,46192.78,30801.99,21553.85
2018-09-05,9.86,9.95,9.77,9.64,40252.41,-0.21,-2.1,9.588,9.471,9.367,32747.3,24088.74,19048.97
2018-09-04,9.55,9.99,9.98,9.5,64049.75,0.39,4.07,9.508,9.416,9.337,26403.2,20970.92,17721.53
2018-09-03,9.37,9.94,9.59,9.22,35815.0,0.26,2.79,9.396,9.343,9.305,17298.02,15733.76,15234.7
2018-08-31,9.23,9.45,9.33,9.23,14090.16,0.06,0.65,9.368,9.305,9.28,13802.61,13432.56,14198.33
2018-08-30,9.39,9.44,9.27,9.27,9529.16,-0.1,-1.07,9.362,9.275,9.273,15411.21,13421.56,14194.87
2018-08-29,9.42,9.45,9.37,9.35,8531.94,-0.05,-0.53,9.354,9.269,9.275,15430.18,13729.61,15550.2
2018-08-28,9.44,9.54,9.42,9.37,18523.85,-0.03,-0.32,9.324,9.254,9.29,15538.63,14466.41,16367.27
2018-08-27,9.33,9.54,9.45,9.29,18337.93,0.15,1.61,9.29,9.247,9.316,14169.51,13459.93,17232.87
2018-08-24,9.25,9.43,9.3,9.21,22133.16,0.07,0.76,9.242,9.24,9.348,13062.52,12985.68,18816.25
2018-08-23,9.22,9.29,9.23,9.19,9624.0,0.01,0.11,9.188,9.25,9.377,11431.91,12305.7,18582.39
2018-08-22,9.25,9.3,9.22,9.18,9074.2,-0.03,-0.32,9.184,9.262,9.416,12029.04,14009.21,19017.29
2018-08-21,9.21,9.3,9.25,9.15,11678.24,0.04,0.43,9.184,9.258,9.455,13394.2,14472.14,19696.78
2018-08-20,9.1,9.25,9.21,9.05,12803.0,0.15,1.66,9.204,9.266,9.497,12750.35,14735.63,20949.68
2018-08-17,9.31,9.31,9.03,9.0,13980.11,-0.18,-1.95,9.238,9.254,9.532,12908.83,14964.1,21731.87
2018-08-16,9.08,9.32,9.21,9.08,12609.64,-0.01,-0.11,9.312,9.271,9.57,13179.48,14968.19,22417.68
2018-08-15,9.38,9.4,9.22,9.19,15900.0,-0.14,-1.5,9.34,9.28,9.582,15989.39,17370.8,22814.36
2018-08-14,9.31,9.44,9.35,9.31,8459.01,-0.04,-0.43,9.332,9.326,9.605,15550.07,18268.13,22752.09
2018-08-13,9.25,9.4,9.38,9.18,13595.4,-0.02,-0.21,9.328,9.384,9.628,16720.91,21005.81,23058.54
2018-08-10,9.31,9.41,9.4,9.25,15333.36,0.05,0.54,9.27,9.455,9.65,17019.36,24646.82,23226.14
2018-08-09,9.14,9.55,9.35,9.13,26659.17,0.17,1.85,9.23,9.504,9.67,16756.89,24859.09,23355.62
2018-08-08,9.34,9.38,9.18,9.14,13703.43,-0.13,-1.4,9.22,9.569,9.693,18752.2,24025.37,23589.3
2018-08-07,9.1,9.35,9.33,9.06,14313.17,0.24,2.64,9.32,9.652,9.71,20986.19,24921.43,24203.08
2018-08-06,9.18,9.3,9.09,9.06,15087.68,-0.09,-0.98,9.44,9.728,9.736,25290.7,27163.73,24369.38
2018-08-03,9.29,9.37,9.2,9.18,14021.02,-0.1,-1.07,9.64,9.81,9.774,32274.28,28499.64,24661.69
2018-08-02,9.61,9.66,9.3,9.17,36635.72,-0.37,-3.83,9.778,9.868,9.795,32961.28,29867.18,25249.01
2018-08-01,9.89,9.93,9.68,9.66,24873.36,-0.25,-2.52,9.918,9.884,9.802,29298.54,28257.93,24285.62
2018-07-31,10.04,10.09,9.93,9.82,35835.74,-0.15,-1.49,9.984,9.884,9.803,28856.67,27236.04,24235.4
2018-07-30,9.74,10.4,10.09,9.74,50005.57,0.2,2.02,10.016,9.871,9.803,29036.75,25111.27,24440.99
2018-07-27,10.06,10.08,9.89,9.86,17456.0,-0.12,-1.2,9.98,9.845,9.774,24725.0,21805.47,22814.26
2018-07-26,9.99,10.1,10.0,9.95,18322.01,-0.02,-0.2,9.958,9.836,9.763,26773.08,21852.16,23020.9
2018-07-25,10.29,10.29,10.01,9.96,22664.01,-0.08,-0.79,9.85,9.817,9.736,27217.32,23153.24,22878.72
2018-07-24,9.92,10.16,10.09,9.86,36736.17,0.18,1.82,9.784,9.768,9.712,25615.42,23484.74,22359.62
2018-07-23,9.71,9.94,9.91,9.63,28446.83,0.13,1.33,9.726,9.744,9.685,21185.79,21575.03,21518.6
2018-07-20,9.49,9.88,9.78,9.38,27696.38,0.31,3.27,9.71,9.737,9.66,18885.93,20823.74,21162.33
2018-07-19,9.72,9.82,9.46,9.41,20543.2,-0.22,-2.27,9.714,9.722,9.64,16931.24,20630.84,20643.96
2018-07-18,9.75,9.9,9.68,9.65,14654.52,-0.12,-1.22,9.784,9.719,9.629,19089.16,20313.32,21374.28
2018-07-17,9.82,9.84,9.8,9.64,14588.01,-0.02,-0.2,9.752,9.721,9.634,21354.06,21234.76,21887.98
2018-07-16,9.79,9.85,9.83,9.75,16947.54,0.04,0.41,9.762,9.735,9.629,21964.27,23770.71,23474.86
2018-07-13,9.81,9.98,9.8,9.76,17922.93,-0.01,-0.1,9.764,9.703,9.677,22761.55,23823.05,24362.38
2018-07-12,9.51,9.85,9.81,9.5,31332.8,0.28,2.94,9.73,9.689,9.727,24330.43,24189.63,24608.29
2018-07-11,9.76,9.76,9.52,9.44,25979.0,-0.34,-3.45,9.654,9.654,9.775,21537.47,22604.21,24025.62
2018-07-10,9.84,9.91,9.85,9.76,17639.09,0.01,0.1,9.69,9.656,9.847,21115.46,21234.51,23769.76
2018-07-09,9.68,9.89,9.84,9.68,20933.93,0.21,2.18,9.708,9.626,9.903,25577.14,21462.17,24020.46
2018-07-06,9.44,9.81,9.63,9.3,25767.35,0.2,2.12,9.642,9.583,9.971,24884.55,21500.93,24846.17
2018-07-05,9.7,9.8,9.43,9.4,17368.0,-0.27,-2.78,9.648,9.557,10.062,24048.83,20657.09,26844.25
2018-07-04,9.91,9.98,9.7,9.6,23868.91,-0.24,-2.41,9.654,9.539,10.143,23670.95,22435.25,26888.07
2018-07-03,9.47,10.39,9.94,9.4,39947.51,0.43,4.52,9.622,9.546,10.208,21353.56,22541.21,27043.41
2018-07-02,9.67,9.74,9.51,9.43,17471.0,-0.15,-1.55,9.544,9.522,10.249,17347.2,23179.02,25942.73
2018-06-29,9.43,9.78,9.66,9.39,21588.75,0.25,2.66,9.524,9.651,10.317,18117.3,24901.7,25997.28
2018-06-28,9.53,9.67,9.46,9.45,15478.56,-0.07,-0.73,9.466,9.764,10.386,17265.34,25026.95,26629.98
2018-06-27,9.5,9.7,9.54,9.5,12282.0,-0.02,-0.21,9.424,9.896,10.444,21199.54,25447.02,27582.77
2018-06-26,9.25,9.65,9.55,9.24,19915.71,0.16,1.7,9.47,10.038,10.521,23728.86,26305.0,27850.01
2018-06-25,9.6,9.72,9.41,9.36,21321.47,0.04,0.43,9.5,10.179,10.598,29010.84,26578.75,27690.12
2018-06-22,9.26,9.53,9.37,9.19,17328.95,0.12,1.3,9.778,10.358,10.685,31686.11,28191.42,28236.28
2018-06-21,9.71,9.89,9.25,9.18,35149.59,-0.53,-5.42,10.062,10.566,10.795,32788.57,33031.41,28136.38
2018-06-20,9.71,9.99,9.77,9.56,24928.57,0.07,0.72,10.368,10.746,10.913,29694.5,31340.89,27607.83
2018-06-19,10.67,10.67,9.7,9.69,46325.61,-1.07,-9.94,10.606,10.87,11.013,28881.15,31545.61,27683.72
2018-06-15,10.82,10.95,10.8,10.39,34697.81,0.04,0.37,10.858,10.976,11.118,24146.67,28706.44,26944.21
2018-06-14,10.75,10.95,10.79,10.7,22841.27,0.02,0.19,10.938,10.983,11.156,24696.73,27092.86,26069.12
2018-06-13,10.91,10.96,10.78,10.76,19679.25,-0.18,-1.64,11.07,11.007,11.19,33274.25,28233.01,25861.51
2018-06-12,10.94,11.05,10.96,10.73,20861.81,-0.02,-0.18,11.124,10.991,11.228,32987.27,29718.53,26044.41
2018-06-11,11.1,11.14,10.96,10.89,22653.21,-0.24,-2.14,11.134,11.003,11.261,34210.06,29395.02,26617.79
2018-06-08,11.36,11.39,11.2,11.08,37448.11,-0.25,-2.18,11.094,11.017,11.298,33266.21,28801.49,27017.48
2018-06-07,11.08,11.93,11.45,11.08,65728.85,0.4,3.62,11.028,11.011,11.326,29488.99,28281.13,27176.12
2018-06-06,11.01,11.09,11.05,10.96,18244.39,0.03,0.27,10.944,11.023,11.336,23191.78,23241.35,25236.05
2018-06-05,10.86,11.04,11.01,10.8,26975.74,0.26,2.42,10.858,11.079,11.361,26449.78,23874.77,25766.79
2018-06-04,11.03,11.08,10.76,10.74,17933.95,-0.1,-0.92,10.872,11.156,11.395,24579.99,23821.83,25922.85
2018-06-01,10.88,10.97,10.87,10.82,18562.03,-0.16,-1.45,10.94,11.26,11.444,24336.76,25181.99,26945.36
2018-05-31,10.72,11.19,11.03,10.57,34242.78,0.41,3.86,10.994,11.329,11.473,27073.28,25045.39,27583.97
2018-05-30,10.92,10.92,10.62,10.45,34534.39,-0.45,-4.07,11.102,11.373,11.502,23290.92,23490.02,29088.43
2018-05-29,11.11,11.19,11.08,11.0,17626.78,-0.03,-0.27,11.3,11.464,11.543,21299.75,22370.3,31423.6
2018-05-28,11.18,11.26,11.1,11.07,16717.83,-0.03,-0.27,11.44,11.518,11.536,23063.68,23840.56,31968.98
2018-05-25,11.42,11.59,11.14,11.11,32244.6,-0.42,-3.63,11.58,11.578,11.525,26027.21,25233.47,33012.1
2018-05-24,11.58,11.7,11.57,11.52,15331.0,-0.03,-0.26,11.664,11.641,11.526,23017.49,26071.11,33346.94
2018-05-23,11.75,11.83,11.61,11.58,24578.56,-0.16,-1.36,11.644,11.648,11.51,23689.11,27230.76,36981.38
2018-05-22,11.72,11.81,11.78,11.63,26446.4,-0.03,-0.25,11.628,11.642,11.517,23440.85,27658.82,37280.43
2018-05-21,11.63,11.86,11.8,11.58,31535.48,0.24,2.08,11.596,11.634,11.513,24617.43,28023.88,37592.62
2018-05-18,11.55,11.61,11.56,11.47,17196.03,0.09,0.79,11.576,11.627,11.529,24439.74,28708.74,37657.4
2018-05-17,11.63,11.63,11.47,11.43,18689.1,-0.04,-0.35,11.618,11.617,11.552,29124.72,30122.55,38647.31
2018-05-16,11.63,11.64,11.53,11.5,23337.25,-0.08,-0.69,11.652,11.63,11.565,30772.4,34686.85,39792.69
2018-05-15,11.71,11.71,11.62,11.31,32329.31,-0.1,-0.85,11.656,11.621,11.592,31876.78,40476.89,40915.58
2018-05-14,11.79,11.98,11.7,11.67,30647.01,-0.06,-0.51,11.672,11.554,11.629,31430.32,40097.41,42613.23
2018-05-11,11.68,11.85,11.77,11.55,40620.95,0.13,1.12,11.678,11.471,11.68,32977.74,40790.72,45179.85
2018-05-10,11.58,11.7,11.64,11.44,26927.49,0.09,0.78,11.616,11.411,11.726,31120.37,40622.78,44908.51
2018-05-09,11.65,11.75,11.55,11.44,28859.14,-0.15,-1.28,11.608,11.372,11.782,38601.3,46732.01,45621.58
2018-05-08,11.67,11.75,11.7,11.6,30097.0,-0.01,-0.09,11.586,11.391,11.836,49077.0,46902.03,46307.78
2018-05-07,11.4,11.73,11.73,11.4,38384.1,0.26,2.27,11.436,11.391,11.878,48764.51,47161.36,47101.69
2018-05-04,11.61,11.61,11.46,11.44,31334.11,-0.15,-1.29,11.264,11.431,11.927,48603.7,46606.07,48834.59
2018-05-03,11.5,11.76,11.6,11.32,64332.16,0.15,1.31,11.206,11.487,12.02,50125.19,47172.07,51082.16
2018-05-02,11.04,11.8,11.44,10.95,81237.64,0.49,4.47,11.136,11.5,12.108,54862.72,44898.52,51689.64
2018-04-27,10.85,11.05,10.95,10.83,28534.52,0.07,0.64,11.196,11.563,12.193,44727.07,41354.27,50096.83
2018-04-26,11.19,11.19,10.87,10.8,37580.05,-0.3,-2.69,11.346,11.703,12.292,45558.22,45129.04,51593.55
2018-04-25,11.03,11.22,11.17,10.97,38941.58,-0.06,-0.53,11.598,11.889,12.405,44608.44,49568.99,53972.41
2018-04-24,11.03,11.28,11.25,10.88,88019.81,-0.48,-4.09,11.768,12.04,12.482,44218.96,49194.25,55737.38
2018-04-23,11.71,11.8,11.74,11.55,30559.37,0.03,0.26,11.864,12.192,12.54,34934.32,44511.14,58733.85
2018-04-20,12.16,12.18,11.7,11.68,32690.27,-0.44,-3.62,11.93,12.281,12.643,37981.47,45713.52,62766.6
2018-04-19,11.98,12.29,12.13,11.93,32831.18,0.11,0.92,12.06,12.365,12.766,44699.87,47042.01,69226.63
2018-04-18,11.9,12.06,12.02,11.68,36994.16,0.26,2.21,12.18,12.422,12.877,54529.54,51063.12,74042.63
2018-04-17,12.18,12.18,11.73,11.73,41596.6,-0.34,-2.82,12.312,12.552,13.003,54169.54,54992.25,82583.1
2018-04-16,12.2,12.28,12.07,12.0,45795.15,-0.25,-2.03,12.52,12.716,13.13,54087.97,58480.76,92881.3
2018-04-13,12.83,12.83,12.35,12.3,66282.25,-0.37,-2.91,12.632,12.822,13.204,53445.57,58839.39,94746.51
2018-04-12,12.65,13.12,12.73,12.5,81979.53,0.06,0.47,12.67,12.88,13.266,49384.16,58058.06,98020.55
2018-04-11,12.8,12.88,12.68,12.64,35194.16,-0.08,-0.63,12.664,12.921,13.288,47596.7,58375.83,96991.67
2018-04-10,12.68,12.77,12.77,12.47,41188.77,0.16,1.27,12.792,12.924,13.326,55814.96,62280.51,100266.08
2018-04-09,12.51,12.73,12.63,12.33,42583.12,0.1,0.8,12.912,12.887,13.35,62873.55,72956.55,103351.33
2018-04-04,12.8,12.93,12.54,12.5,45975.21,-0.16,-1.26,13.012,13.004,13.362,64233.21,79819.67,103712.5
2018-04-03,13.0,13.13,12.7,12.55,73042.24,-0.63,-4.73,13.09,13.166,13.377,66731.95,91411.24,106192.87
2018-04-02,13.66,13.87,13.32,13.32,76285.46,-0.04,-0.3,13.178,13.331,13.403,69154.96,97022.14,108609.24
2018-03-30,13.2,13.45,13.37,13.03,76481.71,0.25,1.91,13.056,13.454,13.413,68746.06,110173.96,113444.79
2018-03-29,12.96,13.26,13.13,12.96,49381.45,0.2,1.55,12.862,13.544,13.391,83039.55,127281.84,117397.18
2018-03-28,12.84,13.08,12.93,12.83,58468.9,-0.22,-1.67,12.996,13.585,13.371,95406.13,130653.63,121159.4
2018-03-27,12.9,13.48,13.14,12.73,85157.26,0.44,3.46,13.242,13.651,13.303,116090.53,137983.05,119972.98
2018-03-26,12.1,12.72,12.71,12.0,74240.96,0.31,2.5,13.484,13.655,13.227,124889.32,135607.51,118024.99
2018-03-23,13.1,13.29,12.4,12.4,147949.19,-1.38,-10.02,13.852,13.728,13.172,151601.86,138251.64,116762.1
2018-03-22,14.01,14.37,13.8,13.7,111214.33,-0.36,-2.54,14.226,13.812,13.115,171524.13,133746.1,110611.21
2018-03-21,14.3,14.83,14.16,14.11,161890.91,-0.18,-1.25,14.174,13.72,12.985,165901.13,127605.34,106469.28
