date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-14,9.44,9.46,9.45,9.29,10620.0,-0.01,-0.11,9.396,9.533,9.953,10764.91,13966.45,24966.13
2018-08-13,9.4,9.46,9.46,9.23,10214.06,-0.01,-0.11,9.384,9.635,9.965,11008.9,15535.55,24885.55
2018-08-10,9.36,9.48,9.47,9.34,9978.84,0.08,0.85,9.328,9.729,9.97,11671.73,17233.44,24907.38
2018-08-09,9.1,9.49,9.39,9.1,12324.64,0.18,1.95,9.336,9.841,9.983,12474.24,21935.56,24945.97
2018-08-08,9.35,9.48,9.21,9.18,10687.0,-0.18,-1.92,9.438,10.031,10.002,15221.54,31291.27,24845.33
2018-08-07,9.29,9.42,9.39,9.18,11839.94,0.21,2.29,9.67,10.228,10.019,17167.99,37079.27,24959.45
2018-08-06,9.5,9.5,9.18,9.06,13528.22,-0.33,-3.47,9.886,10.305,10.05,20062.2,37400.26,25308.04
2018-08-03,9.81,9.9,9.51,9.51,13991.38,-0.39,-3.94,10.13,10.39,10.11,22795.16,37759.87,25022.58
2018-08-02,10.28,10.46,9.9,9.61,26061.18,-0.47,-4.53,10.346,10.421,10.139,31396.88,37557.22,24755.76
2018-08-01,10.4,10.58,10.37,10.25,20419.22,-0.1,-0.95,10.624,10.412,10.147,47360.99,36526.04,23758.72
2018-07-31,10.29,10.76,10.47,10.29,26311.0,0.07,0.67,10.786,10.373,10.146,56990.54,35965.81,23207.15
2018-07-30,10.46,10.56,10.4,10.31,27193.0,-0.19,-1.79,10.724,10.294,10.155,54738.32,34235.55,22554.62
2018-07-27,10.8,11.09,10.59,10.51,57000.0,-0.7,-6.2,10.65,10.21,10.148,52724.59,32581.31,21602.02
2018-07-26,11.25,12.06,11.29,11.19,105881.72,0.11,0.98,10.496,10.124,10.142,43717.57,27956.39,19223.81
2018-07-25,10.16,11.18,11.18,10.13,68567.0,1.02,10.04,10.2,9.972,10.089,25691.1,18399.4,14347.31
2018-07-24,10.06,10.32,10.16,9.92,15049.9,0.13,1.3,9.96,9.809,10.042,14941.07,12839.63,11278.33
2018-07-23,9.67,10.05,10.03,9.67,17124.34,0.21,2.14,9.864,9.795,10.05,13732.78,13215.81,11048.56
2018-07-20,9.72,9.87,9.82,9.51,11964.88,0.01,0.1,9.77,9.829,10.049,12438.04,12285.28,10651.54
2018-07-19,9.77,9.97,9.81,9.58,15749.38,-0.17,-1.7,9.752,9.857,10.072,12195.2,11954.29,10565.45
2018-07-18,9.73,9.98,9.98,9.65,14816.84,0.3,3.1,9.744,9.882,10.076,11107.69,10991.4,10253.42
2018-07-17,9.59,9.72,9.68,9.5,9008.48,0.12,1.25,9.658,9.919,10.087,10738.19,10448.48,10074.23
2018-07-16,9.75,9.75,9.56,9.46,10650.6,-0.17,-1.75,9.726,10.015,10.103,12698.84,10873.68,10433.2
2018-07-13,9.7,9.78,9.73,9.56,10750.72,-0.04,-0.41,9.888,10.085,10.173,12132.52,10622.72,10429.26
2018-07-12,9.58,9.79,9.77,9.55,10311.82,0.22,2.3,9.962,10.159,10.254,11713.38,10491.23,10164.04
2018-07-11,9.95,9.95,9.55,9.34,12969.34,-0.47,-4.69,10.02,10.206,10.338,10875.11,10295.23,10106.48
2018-07-10,10.2,10.2,10.02,9.91,18811.72,-0.35,-3.38,10.18,10.275,10.438,10158.78,9717.03,9869.32
2018-07-09,10.16,10.46,10.37,10.15,7819.0,0.27,2.67,10.304,10.305,10.514,9048.52,8881.31,9399.67
2018-07-06,10.08,10.4,10.1,9.92,8655.0,0.04,0.4,10.282,10.268,10.583,9112.92,9017.81,9423.41
2018-07-05,10.24,10.41,10.06,10.05,6120.48,-0.29,-2.8,10.356,10.286,10.682,9269.09,9176.61,9300.31
2018-07-04,10.64,10.64,10.35,10.22,9387.68,-0.29,-2.73,10.392,10.269,10.788,9715.35,9515.43,9374.94
2018-07-03,10.25,10.75,10.64,10.25,13260.42,0.38,3.7,10.37,10.254,10.883,9275.28,9699.97,9412.3
2018-07-02,10.38,10.73,10.26,10.24,8141.0,-0.21,-2.01,10.306,10.19,10.954,8714.1,9992.72,9298.75
2018-06-29,10.38,10.55,10.47,10.23,9435.85,0.23,2.25,10.254,10.26,11.06,8922.7,10235.8,9397.2
2018-06-28,10.18,10.42,10.24,10.17,8351.8,0.0,0.0,10.216,10.349,11.159,9084.13,9836.84,9363.54
2018-06-27,10.26,10.36,10.24,10.19,7187.35,-0.08,-0.78,10.146,10.469,11.265,9315.52,9917.74,9881.65
2018-06-26,10.0,10.45,10.32,9.87,10454.52,0.32,3.2,10.138,10.601,11.408,10124.65,10021.61,10038.73
2018-06-25,10.29,10.5,10.0,10.0,9183.99,-0.28,-2.72,10.074,10.723,11.561,11271.34,9918.04,10072.21
2018-06-22,9.84,10.62,10.28,9.84,10243.0,0.39,3.94,10.266,10.898,11.729,11548.91,9829.02,10154.41
2018-06-21,10.11,10.3,9.89,9.85,9508.73,-0.31,-3.04,10.482,11.077,11.884,10589.55,9424.02,10231.85
2018-06-20,9.9,10.33,10.2,9.9,11233.0,0.2,2.0,10.792,11.307,12.068,10519.96,9234.45,10288.91
2018-06-19,10.81,10.81,10.0,9.86,16188.0,-0.96,-8.76,11.064,11.512,12.248,9918.56,9124.64,10487.46
2018-06-15,11.39,11.45,10.96,10.94,10571.8,-0.4,-3.52,11.372,11.717,12.433,8564.73,8604.78,10492.51
2018-06-14,11.44,11.57,11.36,11.27,5446.21,-0.08,-0.7,11.53,11.86,12.57,8109.13,8558.6,11002.01
2018-06-13,11.57,11.79,11.44,11.44,9160.8,-0.12,-1.04,11.672,11.968,12.665,8258.48,8890.24,11018.59
2018-06-12,11.46,11.7,11.56,11.44,8226.0,0.02,0.17,11.822,12.061,12.758,7948.94,9845.56,10941.55
2018-06-11,11.77,11.83,11.54,11.45,9418.82,-0.21,-1.79,11.96,12.214,12.851,8330.72,10055.86,11115.95
2018-06-08,11.95,12.1,11.75,11.67,8293.8,-0.32,-2.65,12.062,12.399,12.931,8644.84,10226.39,10993.65
2018-06-07,12.19,12.28,12.07,12.06,6193.0,-0.12,-0.98,12.19,12.559,13.006,9008.08,10479.81,11205.91
2018-06-06,12.23,12.28,12.19,12.08,7613.08,-0.06,-0.49,12.264,12.691,13.081,9521.99,11039.68,11541.17
2018-06-05,11.95,12.29,12.25,11.95,10134.92,0.2,1.66,12.3,12.829,13.142,11742.17,11343.37,11861.11
2018-06-04,12.49,12.49,12.05,11.95,10989.39,-0.34,-2.74,12.468,12.984,13.193,11780.99,11850.28,12049.08
2018-06-01,12.37,12.51,12.39,12.13,10110.0,-0.05,-0.4,12.736,13.149,13.245,11807.94,12380.23,12036.64
2018-05-31,12.4,12.55,12.44,12.37,8762.56,0.07,0.57,12.928,13.279,13.266,11951.54,13445.42,11911.12
2018-05-30,12.81,12.84,12.37,12.36,18714.0,-0.72,-5.5,13.118,13.361,13.294,12557.37,13146.94,12113.6
2018-05-29,13.37,13.46,13.09,13.08,10329.0,-0.3,-2.24,13.358,13.455,13.314,10944.57,12037.54,11526.63
2018-05-28,13.27,13.62,13.39,13.12,11124.13,0.04,0.3,13.5,13.488,13.295,11919.57,12176.04,11405.81
2018-05-25,13.47,13.52,13.35,13.33,10828.02,-0.04,-0.3,13.562,13.462,13.26,12952.53,11760.91,11539.52
2018-05-24,13.56,13.56,13.39,13.32,11791.68,-0.18,-1.33,13.63,13.453,13.25,14939.29,11932.01,11433.1
2018-05-23,13.79,13.91,13.57,13.56,10650.0,-0.23,-1.67,13.604,13.471,13.238,13736.51,12042.66,11537.39
2018-05-22,13.7,13.95,13.8,13.61,15204.0,0.1,0.73,13.552,13.454,13.204,13130.51,12378.84,11433.81
2018-05-21,13.66,13.78,13.7,13.55,16288.95,0.01,0.07,13.476,13.402,13.161,12432.51,12247.88,11855.12
2018-05-18,13.26,13.87,13.69,13.18,20761.81,0.43,3.24,13.362,13.341,13.157,10569.28,11693.04,11549.03
2018-05-17,13.33,13.38,13.26,13.1,5777.81,-0.05,-0.38,13.276,13.253,13.163,8924.72,10376.82,11171.16
2018-05-16,13.32,13.44,13.31,13.21,7620.0,-0.11,-0.82,13.338,13.226,13.178,10348.8,11080.26,11709.12
2018-05-15,13.13,13.45,13.42,13.08,11713.98,0.29,2.21,13.356,13.173,13.191,11627.17,11015.72,11919.97
2018-05-14,13.32,13.36,13.13,13.03,6972.82,-0.13,-0.98,13.328,13.102,13.199,12063.25,10635.59,12218.37
2018-05-11,13.57,13.62,13.26,13.2,12539.0,-0.31,-2.28,13.32,13.058,13.235,12816.79,11318.13,12648.55
2018-05-10,13.49,13.68,13.57,13.41,12898.19,0.17,1.27,13.23,13.047,13.265,11828.92,10934.19,13090.53
2018-05-09,13.3,13.56,13.4,13.12,14011.85,0.12,0.9,13.114,13.005,13.282,11811.73,11032.11,14728.71
2018-05-08,13.1,13.33,13.28,13.09,13894.4,0.19,1.45,12.99,12.954,13.368,10404.27,10488.77,16357.85
2018-05-07,12.79,13.16,13.09,12.78,10740.5,0.28,2.19,12.876,12.92,13.459,9207.93,11462.37,19309.4
2018-05-04,12.97,12.97,12.81,12.8,7599.66,-0.18,-1.39,12.796,12.972,13.521,9819.48,11405.03,19499.02
2018-05-03,12.72,12.99,12.99,12.58,12812.23,0.21,1.64,12.864,13.073,13.607,10039.47,11965.51,19845.41
2018-05-02,12.72,12.88,12.78,12.7,6974.55,0.07,0.55,12.896,13.129,13.695,10252.5,12337.98,20366.66
2018-04-27,12.68,12.87,12.71,12.66,7912.71,0.02,0.16,12.918,13.208,13.766,10573.27,12824.22,20859.47
2018-04-26,13.06,13.08,12.69,12.66,13798.25,-0.46,-3.5,12.964,13.295,13.823,13716.8,13801.15,21368.43
2018-04-25,13.09,13.17,13.15,13.02,8699.59,0.0,0.0,13.148,13.411,13.874,12990.58,13978.96,21561.47
2018-04-24,12.94,13.23,13.15,12.86,13877.4,0.26,2.02,13.282,13.483,13.88,13891.54,15246.86,21829.64
2018-04-23,12.91,13.05,12.89,12.76,8578.4,-0.05,-0.39,13.362,13.558,13.876,14423.46,18425.31,22409.32
2018-04-20,13.55,13.61,12.94,12.89,23630.38,-0.67,-4.92,13.498,13.782,13.95,15075.17,22226.93,22783.45
2018-04-19,13.69,13.8,13.61,13.58,10167.14,-0.21,-1.52,13.626,13.997,14.034,13885.5,27156.44,23088.33
2018-04-18,13.66,13.85,13.82,13.5,13204.4,0.27,1.99,13.674,14.069,14.079,14967.34,27593.0,23293.95
2018-04-17,13.51,14.05,13.55,13.51,16537.0,-0.02,-0.15,13.684,14.141,14.108,16602.17,27725.31,23213.19
2018-04-16,13.7,13.84,13.57,13.52,11836.95,-0.01,-0.07,13.754,14.26,14.138,22427.15,28395.33,22913.29
2018-04-13,13.85,14.03,13.58,13.55,17682.0,-0.27,-1.95,14.066,14.323,14.166,29378.69,28894.72,23138.49
2018-04-12,13.73,14.08,13.85,13.66,15576.36,-0.02,-0.14,14.368,14.351,14.207,40427.38,28935.72,23236.09
2018-04-11,13.89,13.95,13.87,13.48,21378.54,-0.03,-0.22,14.464,14.337,14.252,40218.66,29143.98,23116.55
2018-04-10,14.51,14.68,13.9,13.86,45661.89,-1.23,-8.13,14.598,14.277,14.305,38848.44,28412.43,22984.23
2018-04-09,14.71,15.19,15.13,14.33,46594.66,0.04,0.27,14.766,14.193,14.352,34363.51,26393.34,22030.44
2018-04-04,14.32,15.76,15.09,14.32,72925.45,0.76,5.3,14.58,14.117,14.325,28410.74,23339.97,21623.18
2018-04-03,14.28,14.49,14.33,14.15,14532.78,-0.21,-1.44,14.334,14.07,14.263,17444.05,19020.23,18489.81
2018-04-02,14.78,14.87,14.54,14.5,14527.43,-0.2,-1.36,14.21,14.089,14.248,18069.3,18994.91,18386.87
2018-03-30,14.25,14.78,14.74,14.19,23237.22,0.54,3.8,13.956,14.075,14.218,17976.41,18701.07,18023.9
2018-03-29,13.95,14.6,14.2,13.93,16830.84,0.34,2.45,13.62,14.015,14.181,18423.17,17431.25,17596.67
2018-03-28,13.53,14.15,13.86,13.49,18092.0,0.15,1.09,13.654,14.009,14.169,18269.2,17382.26,17428.5
2018-03-27,13.36,13.83,13.71,13.36,17659.0,0.44,3.32,13.806,14.062,14.16,20596.4,17536.46,16851.6
2018-03-26,12.98,13.3,13.27,12.54,14063.0,0.21,1.61,13.968,14.166,14.162,19920.51,17089.11,16539.65
2018-03-23,14.16,14.16,13.06,13.02,25471.0,-1.31,-9.12,14.194,14.333,14.184,19425.72,17556.03,16484.36
2018-03-22,14.7,14.78,14.37,14.34,16061.0,-0.25,-1.71,14.41,14.51,14.198,16439.32,17667.55,15475.26
2018-03-21,14.7,15.23,14.62,14.54,29728.0,0.1,0.69,14.364,14.533,14.151,16495.32,19906.38,15009.82
2018-03-20,14.21,14.68,14.52,14.16,14279.57,0.12,0.83,14.318,14.455,14.084,14476.52,17959.4,14043.79
2018-03-19,14.12,14.48,14.4,14.1,11589.02,0.26,1.84,14.364,14.406,14.011,14257.71,17778.84,13680.96
2018-03-16,14.17,14.28,14.14,14.0,10539.02,0.0,0.0,14.472,14.361,13.945,15686.34,17346.74,13530.36
2018-03-15,14.36,14.36,14.14,13.95,16341.0,-0.25,-1.74,14.61,14.347,13.876,18895.77,17762.1,13546.01
2018-03-14,14.61,14.85,14.39,14.3,19634.0,-0.36,-2.44,14.702,14.328,13.826,23317.45,17474.74,13181.47
2018-03-13,14.94,14.98,14.75,14.66,13185.53,-0.19,-1.27,14.592,14.258,13.758,21442.28,16166.74,12674.99
2018-03-12,14.81,15.15,14.94,14.63,18732.14,0.11,0.74,14.448,14.158,13.664,21299.97,15990.18,12857.65
2018-03-09,14.42,14.84,14.83,14.41,26586.2,0.23,1.57,14.25,14.034,13.597,19007.14,15412.7,12332.81
2018-03-08,13.91,15.22,14.6,13.82,38449.36,0.76,5.49,14.084,13.886,13.543,16628.43,13282.98,11728.88
2018-03-07,14.03,14.14,13.84,13.81,10258.15,-0.19,-1.35,13.954,13.768,13.509,11632.03,10113.26,10868.93
2018-03-06,13.99,14.25,14.03,13.96,12474.0,0.08,0.57,13.924,13.713,13.563,10891.2,10128.19,11129.72
2018-03-05,14.0,14.0,13.95,13.8,7268.0,-0.05,-0.36,13.868,13.616,13.63,10680.4,9583.08,10940.41
2018-03-02,13.85,14.19,14.0,13.81,14692.66,0.05,0.36,13.818,13.529,13.698,11818.25,9713.98,11157.81
2018-03-01,13.61,13.96,13.95,13.55,13467.36,0.26,1.9,13.688,13.404,13.773,9937.52,9329.91,11558.12
2018-02-28,13.7,13.79,13.69,13.51,6553.96,-0.06,-0.44,13.582,13.324,13.874,8594.48,8888.2,12555.9
2018-02-27,13.7,13.86,13.75,13.62,11420.0,0.05,0.36,13.502,13.258,14.019,9365.18,9183.24,13246.36
2018-02-26,13.44,13.75,13.7,13.36,12957.26,0.35,2.62,13.364,13.17,14.152,8485.76,9725.12,13365.03
2018-02-23,13.42,13.45,13.35,13.26,5289.0,-0.07,-0.52,13.24,13.16,14.28,7609.71,9252.93,13373.29
2018-02-22,13.39,13.48,13.42,13.3,6752.2,0.13,0.98,13.12,13.2,14.423,8722.31,10174.78,14050.25
2018-02-14,13.09,13.44,13.29,12.94,10407.46,0.23,1.76,13.066,13.249,14.548,9181.91,11624.6,14063.54
2018-02-13,13.18,13.26,13.06,13.06,7022.9,-0.02,-0.15,13.014,13.412,14.678,9001.3,12131.25,14228.79
2018-02-12,12.97,13.15,13.08,12.79,8577.0,0.33,2.59,12.976,13.643,14.811,10964.47,12297.74,14255.32
2018-02-09,12.84,12.97,12.75,12.61,10852.0,-0.4,-3.04,13.08,13.866,14.946,10896.15,12601.64,14520.05
2018-02-08,13.03,13.27,13.15,12.91,9050.18,0.12,0.92,13.28,14.142,15.121,11627.24,13786.33,14285.96
2018-02-07,13.01,13.34,13.03,12.65,9504.4,0.16,1.24,13.432,14.423,15.284,14067.28,16223.6,14325.62
2018-02-06,13.45,13.5,12.87,12.81,16838.75,-0.73,-5.37,13.81,14.78,15.445,15261.2,17309.48,14390.19
2018-02-05,13.55,13.72,13.6,13.41,8235.42,-0.15,-1.09,14.31,15.133,15.624,13631.02,17004.95,13918.0
2018-02-02,13.91,13.99,13.75,13.21,14507.44,-0.16,-1.15,14.652,15.4,15.764,14307.14,17493.66,14404.09
2018-02-01,14.99,15.09,13.91,13.87,21250.4,-1.01,-6.77,15.004,15.645,15.912,15945.42,17925.72,14401.46
2018-01-31,15.47,15.47,14.92,14.91,15474.0,-0.45,-2.93,15.414,15.846,16.043,18379.92,16502.48,14033.27
2018-01-30,15.32,15.49,15.37,15.27,8687.84,0.06,0.39,15.75,15.943,16.134,19357.75,16326.34,13991.97
2018-01-29,15.48,15.69,15.31,15.27,11616.0,-0.2,-1.29,15.956,15.979,16.196,20378.87,16212.91,14307.93
2018-01-26,15.89,15.94,15.51,15.4,22698.87,-0.45,-2.82,16.148,16.025,16.272,20680.18,16438.46,15225.53
2018-01-25,16.52,16.55,15.96,15.91,33422.87,-0.64,-3.85,16.286,16.099,16.326,19906.01,14785.6,15593.32
2018-01-24,16.2,16.75,16.6,16.2,20363.18,0.2,1.22,16.278,16.145,16.317,14625.04,12427.65,14512.76
2018-01-23,16.22,16.66,16.4,16.1,13793.44,0.13,0.8,16.136,16.11,16.282,13294.93,11470.91,14000.95
2018-01-22,16.1,16.32,16.27,15.01,13122.52,0.07,0.43,16.002,16.114,16.237,12046.94,10831.06,13991.67
2018-01-19,15.92,16.86,16.2,15.88,18828.06,0.28,1.76,15.902,16.127,16.222,12196.74,11314.52,14033.45
2018-01-18,15.9,16.04,15.92,15.83,7018.0,0.03,0.19,15.912,16.178,16.222,9665.18,10877.2,14242.93
2018-01-17,15.73,16.04,15.89,15.32,13712.62,0.16,1.02,16.012,16.24,16.256,10230.25,11564.07,14358.13
2018-01-16,15.77,15.92,15.73,15.56,7553.49,-0.04,-0.25,16.084,16.324,16.305,9646.88,11657.6,14147.21
2018-01-15,16.16,16.25,15.77,15.59,13871.55,-0.48,-2.95,16.226,16.412,16.356,9615.18,12402.95,14170.67
2018-01-12,16.5,16.5,16.25,16.23,6170.26,-0.17,-1.03,16.352,16.518,16.415,10432.29,14012.6,14023.54
2018-01-11,16.14,16.48,16.42,16.08,9843.33,0.17,1.05,16.444,16.553,16.448,12089.21,16401.05,14197.63
2018-01-10,16.49,16.59,16.25,16.06,10795.78,-0.19,-1.16,16.468,16.489,16.479,12897.88,16597.87,14510.52
2018-01-09,16.42,16.52,16.44,16.38,7395.0,0.04,0.24,16.564,16.453,16.499,13668.32,16531.0,14608.87
2018-01-08,16.71,16.71,16.4,16.35,17957.09,-0.31,-1.85,16.598,16.359,16.532,15190.72,17152.28,14838.1
2018-01-05,16.48,16.8,16.71,16.46,14454.84,0.17,1.03,16.684,16.317,16.557,17592.92,16752.39,15054.55
2018-01-04,16.75,16.75,16.54,16.38,13886.7,-0.19,-1.14,16.662,16.265,16.567,20712.88,17608.67,15089.56
2018-01-03,16.56,16.95,16.73,16.53,14647.97,0.12,0.72,16.51,16.271,16.593,20297.85,17152.2,15776.91
2018-01-02,16.81,16.82,16.61,16.49,15007.0,-0.22,-1.31,16.342,16.286,16.642,19393.69,16636.81,15642.32
2017-12-29,16.6,17.3,16.83,16.3,29968.07,0.23,1.39,16.12,16.299,16.718,19113.83,15938.39,15482.62
2017-12-28,15.75,17.35,16.6,15.71,30054.67,0.82,5.2,15.95,16.312,16.814,15911.86,14034.47,14620.67
2017-12-27,15.88,16.1,15.78,15.65,11811.55,-0.11,-0.69,15.868,16.342,16.933,14504.45,11994.22,14169.76
2017-12-26,15.51,15.89,15.89,15.51,10127.14,0.39,2.52,16.032,16.468,17.059,14006.54,12423.17,14100.66
2017-12-25,15.97,16.0,15.5,15.25,13607.74,-0.48,-3.0,16.23,16.545,17.186,13879.94,12686.73,14044.62
2017-12-22,16.06,16.2,15.98,15.94,13958.18,-0.21,-1.3,16.478,16.705,17.312,12762.95,12523.92,13762.9
2017-12-21,16.6,16.6,16.19,15.51,23017.64,-0.41,-2.47,16.674,16.797,17.422,12157.08,13356.71,13489.11
2017-12-20,17.03,17.03,16.6,16.55,9322.0,-0.28,-1.66,16.816,16.868,17.513,9483.99,12570.45,12971.23
2017-12-19,16.76,17.03,16.88,16.74,9494.15,0.14,0.84,16.904,16.915,17.613,10839.8,14401.62,13028.24
2017-12-18,16.96,17.03,16.74,16.66,8022.77,-0.22,-1.3,16.86,16.998,17.692,11493.52,14647.83,13165.47
2017-12-15,16.9,17.15,16.96,16.8,10928.86,0.06,0.35,16.932,17.137,17.794,12284.89,15026.84,13276.56
2017-12-14,17.02,17.04,16.9,16.81,9652.18,-0.14,-0.82,16.92,17.315,17.88,14556.34,15206.86,14086.02
2017-12-13,16.74,17.08,17.04,16.61,16101.02,0.38,2.28,16.92,17.524,18.039,15656.9,16345.29,14055.46
2017-12-12,17.05,17.09,16.66,16.61,12762.78,-0.44,-2.57,16.926,17.649,18.195,17963.44,15778.15,13970.63
2017-12-11,16.97,17.17,17.1,16.9,11979.6,0.2,1.18,17.136,17.826,18.382,17802.14,15402.51,14435.92
2017-12-08,16.89,17.15,16.9,16.73,22286.11,0.0,0.0,17.342,17.918,18.556,17768.8,15001.89,15157.99
2017-12-07,17.07,17.12,16.9,16.7,15155.0,-0.17,-1.0,17.71,18.047,18.738,15857.38,13621.51,15749.42
2017-12-06,17.53,17.84,17.07,16.55,27633.71,-0.64,-3.61,18.128,18.158,18.887,17033.69,13372.01,15576.67
2017-12-05,18.1,18.29,17.71,17.58,11956.29,-0.42,-2.32,18.372,18.31,19.029,13592.86,11654.87,15141.81
2017-12-04,18.68,18.87,18.13,18.08,11812.89,-0.61,-3.25,18.516,18.386,19.126,13002.87,11683.11,15163.31
2017-12-01,18.99,18.99,18.74,18.6,12729.03,-0.25,-1.32,18.494,18.45,19.194,12234.97,11526.28,15094.73
2017-11-30,18.23,19.3,18.99,18.18,21036.51,0.7,3.83,18.384,18.445,19.225,11385.64,12965.19,15123.26
2017-11-29,18.32,18.43,18.29,17.99,10429.56,-0.14,-0.76,18.188,18.554,19.261,9710.33,11765.63,15007.58
2017-11-28,18.02,18.48,18.43,17.87,9006.38,0.41,2.27,18.248,18.74,19.323,9716.88,12163.1,15071.19
2017-11-27,18.21,18.27,18.02,17.86,7973.37,-0.17,-0.94,18.256,18.937,19.384,10363.35,13469.33,15198.04
2017-11-24,18.0,18.37,18.19,17.86,8482.36,0.18,1.0,18.406,19.193,19.459,10817.58,15314.09,15660.35
2017-11-23,18.6,18.69,18.01,18.01,12660.0,-0.58,-3.12,18.506,19.429,19.563,14544.73,17877.34,15721.27
2017-11-22,18.58,18.85,18.59,18.4,10462.3,0.12,0.65,18.92,19.616,19.688,13820.93,17781.34,15674.39
2017-11-21,18.56,18.88,18.47,18.31,12238.73,-0.3,-1.6,19.232,19.748,19.788,14609.33,18628.75,15579.62
2017-11-20,18.9,18.9,18.77,18.18,10244.52,0.08,0.43,19.618,19.866,19.885,16575.3,18643.51,15514.08
2017-11-17,20.0,20.0,18.69,18.52,27118.12,-1.39,-6.92,19.98,19.937,19.973,19810.6,18663.19,15550.71
2017-11-16,20.19,20.28,20.08,20.05,9041.0,-0.07,-0.35,20.352,20.004,20.054,21209.94,17281.34,14851.26
2017-11-15,20.4,20.4,20.15,19.98,14404.26,-0.25,-1.23,20.312,19.967,20.048,21741.74,18249.52,15474.78
2017-11-14,20.69,21.15,20.4,20.31,22068.62,-0.18,-0.88,20.264,19.905,20.051,22648.17,17979.29,15942.32
2017-11-13,20.45,21.24,20.58,20.28,26421.0,0.03,0.15,20.114,19.83,20.071,20711.72,16926.75,15579.73
2017-11-10,19.85,21.25,20.55,19.78,34114.8,0.67,3.37,19.894,19.725,20.078,17515.78,16006.61,17243.82
2017-11-09,19.82,20.0,19.88,19.71,11700.0,-0.03,-0.15,19.656,19.697,20.186,13352.74,13565.21,16544.78
2017-11-08,19.66,20.09,19.91,19.6,18936.43,0.26,1.32,19.622,19.759,20.339,14757.31,13567.45,17017.41
2017-11-07,19.47,19.65,19.65,19.36,12386.39,0.17,0.87,19.546,19.827,20.479,13310.4,12530.48,16992.75
2017-11-06,19.36,19.52,19.48,19.18,10441.3,0.12,0.62,19.546,19.903,20.65,13141.78,12384.64,17408.82
