date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.42,7.84,7.83,7.41,1160016.38,0.31,4.12,7.6,7.729,8.324,1247552.63,1291631.9,1244471.33
2018-09-17,7.68,7.72,7.52,7.51,920166.06,-0.16,-2.08,7.542,7.807,8.397,1181854.49,1271306.89,1247728.82
2018-09-14,7.43,7.75,7.68,7.37,1373133.62,0.28,3.78,7.556,7.9,8.465,1237091.43,1277422.52,1276710.82
2018-09-13,7.68,7.7,7.4,7.13,1895702.88,-0.17,-2.25,7.578,7.991,8.534,1333573.93,1232302.7,1303597.43
2018-09-12,7.53,7.73,7.57,7.47,888744.19,0.03,0.4,7.696,8.119,8.648,1369258.93,1212701.4,1272536.17
2018-09-11,7.6,7.66,7.54,7.49,831525.69,-0.05,-0.66,7.858,8.218,8.777,1335711.18,1488803.91,1255491.34
2018-09-10,7.78,7.79,7.59,7.52,1196350.75,-0.2,-2.57,8.072,8.407,8.917,1360759.3,1474531.71,1236042.18
2018-09-07,8.0,8.11,7.79,7.63,1855546.12,-0.2,-2.5,8.244,8.585,9.064,1317753.61,1449069.77,1204794.65
2018-09-06,8.43,8.45,7.99,7.9,2074127.88,-0.39,-4.65,8.404,8.711,9.208,1131031.48,1357535.75,1135807.07
2018-09-05,8.55,8.58,8.38,8.36,721005.44,-0.23,-2.67,8.542,8.836,9.347,1056143.88,1209725.11,1069917.99
2018-09-04,8.51,8.66,8.61,8.46,956766.31,0.16,1.89,8.578,8.918,9.453,1641896.64,1197310.76,1067293.29
2018-09-03,8.48,8.57,8.45,8.32,981322.31,-0.14,-1.63,8.742,8.986,9.555,1588304.11,1224150.75,1079185.34
2018-08-31,8.66,8.67,8.59,8.38,921935.44,-0.09,-1.04,8.926,9.029,9.638,1580385.93,1275999.13,1071135.71
2018-08-30,8.53,8.84,8.68,8.49,1699689.88,0.12,1.4,9.018,9.077,9.721,1584040.03,1374892.16,1057826.48
2018-08-29,9.0,9.0,8.56,8.5,3649769.25,-0.87,-9.23,9.13,9.176,9.808,1363306.35,1332370.93,1013352.31
2018-08-28,9.41,9.56,9.43,9.32,688803.69,0.06,0.64,9.258,9.336,9.908,752724.89,1022178.77,869950.12
2018-08-27,9.12,9.44,9.37,9.07,941731.38,0.32,3.54,9.23,9.426,9.966,859997.38,997552.65,884854.92
