date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.34,8.42,8.41,8.22,10372.88,0.09,1.08,8.376,8.5,8.805,6705.46,8709.83,9029.43
2018-09-17,8.44,8.44,8.32,8.26,5654.61,-0.1,-1.19,8.364,8.55,8.844,5651.29,8373.54,9064.6
2018-09-14,8.4,8.47,8.42,8.35,6329.0,0.03,0.36,8.374,8.605,8.884,10097.28,8878.27,9362.55
2018-09-13,8.37,8.43,8.39,8.3,5808.55,0.05,0.6,8.44,8.668,8.916,10034.01,9537.92,9504.59
2018-09-12,8.35,8.4,8.34,8.32,5362.27,-0.01,-0.12,8.52,8.753,8.952,9979.85,10058.52,10144.97
2018-09-11,8.37,8.39,8.35,8.3,5102.0,-0.02,-0.24,8.624,8.84,8.999,10714.2,10119.0,10546.66
2018-09-10,8.75,8.75,8.37,8.29,27884.58,-0.38,-4.34,8.736,8.931,9.055,11095.8,10857.12,10755.0
2018-09-07,8.83,8.9,8.75,8.71,6012.66,-0.04,-0.46,8.836,9.014,9.109,7659.27,9068.39,9786.78
2018-09-06,8.82,8.94,8.79,8.77,5537.74,-0.07,-0.79,8.896,9.046,9.142,9041.82,9215.43,10046.29
2018-09-05,8.91,9.02,8.86,8.86,9034.0,-0.05,-0.56,8.986,9.082,9.173,10137.2,9430.44,11076.83
2018-09-04,8.88,8.94,8.91,8.83,7010.0,0.04,0.45,9.056,9.11,9.195,9523.8,9349.03,12077.85
2018-09-03,9.03,9.03,8.87,8.71,10701.94,-0.18,-1.99,9.126,9.137,9.233,10618.44,9755.66,12470.95
2018-08-31,9.17,9.18,9.05,8.96,12925.41,-0.19,-2.06,9.192,9.162,9.267,10477.5,9846.83,12562.28
2018-08-30,9.23,9.26,9.24,9.16,11014.64,0.03,0.33,9.196,9.163,9.3,9389.04,9471.26,12768.65
2018-08-29,9.22,9.26,9.21,9.16,5967.0,-0.05,-0.54,9.178,9.151,9.331,8723.67,10231.42,13355.02
2018-08-28,9.2,9.29,9.26,9.18,12483.21,0.06,0.65,9.164,9.157,9.374,9174.26,10974.32,13555.16
2018-08-27,9.09,9.23,9.2,9.06,9997.25,0.13,1.43,9.148,9.179,9.423,8892.88,10652.89,13481.44
2018-08-24,9.18,9.18,9.07,9.03,7483.08,-0.08,-0.87,9.132,9.203,9.474,9216.15,10505.17,14030.72
2018-08-23,9.2,9.23,9.15,9.05,7687.82,0.01,0.11,9.13,9.237,9.534,9553.49,10877.14,14716.87
