date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.7,10.81,10.81,10.69,5969.0,0.11,1.03,10.8,10.808,11.063,7692.29,8682.68,9700.08
2018-09-17,10.9,10.9,10.7,10.65,6769.2,-0.16,-1.47,10.792,10.83,11.1,7451.02,9329.12,9750.25
2018-09-14,10.85,10.91,10.86,10.77,7387.03,-0.01,-0.09,10.804,10.854,11.139,7846.18,9774.1,9751.56
2018-09-13,10.79,10.89,10.87,10.74,9109.2,0.11,1.02,10.814,10.876,11.162,8357.58,11002.7,10188.31
2018-09-12,10.77,10.99,10.76,10.6,9227.02,-0.04,-0.37,10.814,10.925,11.208,8247.48,10842.48,10062.06
2018-09-11,10.74,10.89,10.77,10.74,4762.66,0.01,0.09,10.816,10.99,11.265,9673.07,10871.15,10016.21
2018-09-10,11.06,11.1,10.76,10.75,8745.0,-0.15,-1.38,10.868,11.065,11.332,11207.21,11383.57,10117.63
2018-09-07,10.91,11.08,10.91,10.84,9944.04,0.04,0.37,10.904,11.139,11.403,11702.02,11993.51,10248.31
2018-09-06,10.79,10.95,10.87,10.7,8558.66,0.1,0.93,10.938,11.183,11.471,13647.82,12021.34,10891.75
2018-09-05,11.0,11.13,10.77,10.73,16355.0,-0.26,-2.36,11.036,11.24,11.524,13437.48,11778.75,11012.82
2018-09-04,10.92,11.09,11.03,10.83,12433.37,0.09,0.82,11.164,11.318,11.575,12069.23,10717.48,10612.87
2018-09-03,11.11,11.11,10.94,10.64,11219.01,-0.14,-1.26,11.262,11.369,11.628,11559.92,10171.38,10530.38
2018-08-31,11.35,11.38,11.08,11.04,19673.07,-0.28,-2.46,11.374,11.423,11.667,12284.99,9729.03,10455.58
2018-08-30,11.48,11.53,11.36,11.32,7506.93,-0.05,-0.44,11.428,11.447,11.716,10394.85,9373.92,10208.45
2018-08-29,11.55,11.66,11.41,11.38,9513.76,-0.11,-0.95,11.444,11.491,11.748,10120.03,9281.64,10828.26
2018-08-28,11.52,11.6,11.52,11.44,9886.84,0.02,0.17,11.472,11.539,11.794,9365.74,9161.27,11628.94
2018-08-27,11.4,11.52,11.5,11.31,14844.37,0.15,1.32,11.476,11.598,11.83,8782.83,8851.7,11431.93
2018-08-24,11.41,11.5,11.35,11.31,10222.37,-0.09,-0.79,11.472,11.666,11.864,7173.06,8503.11,11084.14
2018-08-23,11.54,11.62,11.44,11.35,6132.79,-0.11,-0.95,11.466,11.758,11.915,8352.99,9762.16,11056.72
2018-08-22,11.75,11.78,11.55,11.47,5742.32,0.01,0.09,11.538,11.807,11.961,8443.24,10246.88,11705.73
2018-08-21,11.45,11.59,11.54,11.37,6972.32,0.06,0.52,11.606,11.832,11.99,8956.8,10508.26,11844.61
2018-08-20,11.41,11.55,11.48,11.31,6795.51,0.15,1.32,11.72,11.886,12.025,8920.56,10889.37,12375.05
2018-08-17,11.82,11.93,11.32,11.21,16122.0,-0.5,-4.23,11.86,11.91,12.047,9833.15,11182.14,12287.84
2018-08-16,11.8,11.91,11.8,11.74,6584.07,-0.08,-0.67,12.05,11.985,12.073,11171.33,11042.98,11826.35
2018-08-15,12.08,12.11,11.89,11.88,8310.11,-0.22,-1.82,12.076,12.004,12.07,12050.52,12374.88,11735.81
2018-08-14,12.14,12.22,12.11,12.05,6791.11,-0.07,-0.57,12.058,12.049,12.066,12059.72,14096.6,11776.48
2018-08-13,12.25,12.27,12.18,12.09,11358.46,-0.09,-0.73,12.052,12.061,12.045,12858.19,14012.15,11732.82
2018-08-10,11.86,12.34,12.27,11.86,22812.92,0.34,2.85,11.96,12.061,12.019,12531.12,13665.18,11557.4
