date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.05,8.55,8.49,8.02,715886.69,0.41,5.07,8.16,8.094,8.149,322770.52,247258.39,249725.94
2018-09-17,8.14,8.17,8.08,8.02,189883.86,-0.1,-1.22,8.06,8.066,8.138,210492.17,195237.37,234205.36
2018-09-14,8.09,8.21,8.18,8.03,333053.06,0.12,1.49,8.038,8.07,8.14,205452.99,193929.76,247416.52
2018-09-13,8.06,8.1,8.06,7.92,240804.48,0.07,0.88,8.014,8.071,8.136,168763.86,194970.25,275470.75
2018-09-12,7.98,8.06,7.99,7.95,134224.52,0.0,0.0,8.014,8.07,8.162,160366.31,192579.41,283881.81
2018-09-11,7.97,8.07,7.99,7.97,154494.95,0.02,0.25,8.028,8.093,8.195,171746.26,198885.47,297707.14
2018-09-10,8.06,8.08,7.97,7.96,164687.92,-0.09,-1.12,8.072,8.124,8.238,179982.56,206265.43,306407.1
2018-09-07,8.1,8.15,8.06,8.02,149607.41,0.0,0.0,8.102,8.154,8.286,182406.54,221426.61,335622.71
2018-09-06,8.04,8.18,8.06,8.02,198816.73,0.0,0.0,8.128,8.164,8.318,221176.65,227928.26,347574.8
2018-09-05,8.13,8.22,8.06,8.06,191124.3,-0.15,-1.83,8.126,8.179,8.347,224792.51,240044.7,363735.25
2018-09-04,8.13,8.24,8.21,8.08,195676.44,0.09,1.11,8.158,8.204,8.373,226024.68,252193.49,384384.69
2018-09-03,8.11,8.17,8.12,8.06,176807.81,-0.07,-0.85,8.176,8.21,8.399,232548.29,273173.35,437020.56
2018-08-31,8.05,8.22,8.19,8.04,343457.97,0.14,1.74,8.206,8.21,8.397,260446.68,300903.28,445825.67
2018-08-30,8.2,8.24,8.05,8.05,216896.05,-0.17,-2.07,8.2,8.201,8.393,234679.88,355971.25,446703.98
2018-08-29,8.29,8.3,8.22,8.18,197285.12,-0.08,-0.96,8.232,8.253,8.406,255296.88,375184.21,471492.96
2018-08-28,8.3,8.35,8.3,8.24,228294.52,0.03,0.36,8.25,8.297,8.406,278362.3,396528.8,485651.79
2018-08-27,8.22,8.32,8.27,8.22,316299.75,0.11,1.35,8.244,8.352,8.411,313798.41,406548.77,493319.31
2018-08-24,8.19,8.24,8.16,8.11,214623.95,-0.05,-0.61,8.214,8.417,8.419,341359.88,449818.81,529943.0
2018-08-23,8.29,8.34,8.21,8.13,319981.06,-0.1,-1.2,8.202,8.472,8.409,477262.62,467221.33,533672.12
2018-08-22,8.22,8.36,8.31,8.14,312612.22,0.04,0.48,8.274,8.515,8.396,495071.55,487425.81,535470.17
2018-08-21,8.13,8.33,8.27,8.1,405475.06,0.15,1.85,8.344,8.542,8.384,514695.3,516575.88,545704.78
2018-08-20,8.1,8.21,8.12,7.91,454107.12,0.02,0.25,8.46,8.588,8.383,499299.13,600867.78,587454.67
2018-08-17,8.5,8.56,8.1,8.06,894137.62,-0.47,-5.48,8.62,8.584,8.364,558277.73,590748.05,598591.11
2018-08-16,8.56,8.65,8.57,8.35,409025.72,-0.09,-1.04,8.742,8.584,8.329,457180.04,537436.72,568159.11
2018-08-15,8.84,8.97,8.66,8.64,410731.0,-0.19,-2.15,8.756,8.559,8.264,479780.08,567801.71,556744.96
2018-08-14,8.85,8.9,8.85,8.74,328494.19,-0.06,-0.67,8.74,8.514,8.197,518456.46,574774.77,545558.8
2018-08-13,8.62,8.92,8.92,8.57,749000.12,0.21,2.41,8.716,8.469,8.123,702436.43,580089.85,536571.83
2018-08-10,8.66,8.78,8.71,8.61,388649.16,0.07,0.81,8.548,8.421,8.048,623218.37,610067.2,508101.38
2018-08-09,8.5,8.71,8.64,8.5,522025.91,0.06,0.7,8.426,8.346,7.992,617693.39,600122.92,498054.46
2018-08-08,8.68,8.73,8.58,8.5,604112.94,-0.15,-1.72,8.362,8.277,7.939,655823.35,583514.52,486486.63
2018-08-07,8.13,8.75,8.73,8.08,1248394.0,0.65,8.04,8.288,8.225,7.879,631093.08,574833.68,466843.34
2018-08-06,8.01,8.27,8.08,8.01,352909.84,-0.02,-0.25,8.222,8.177,7.82,457743.27,574041.56,413065.32
2018-08-03,8.3,8.33,8.1,8.09,361024.28,-0.23,-2.76,8.294,8.143,7.791,596916.03,606434.17,406089.22
