date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,17.95,18.34,18.32,17.79,183853.64,0.32,1.78,18.358,18.814,19.325,207276.92,278154.26,306950.47
2018-09-17,18.0,18.16,18.0,17.58,197701.12,-0.49,-2.65,18.374,19.035,19.389,205827.6,308688.59,316804.85
2018-09-14,18.99,19.1,18.49,18.42,217532.95,-0.11,-0.59,18.428,19.249,19.489,243567.5,317999.03,328126.55
2018-09-13,18.71,18.8,18.6,18.17,203040.44,0.22,1.2,18.65,19.347,19.53,294899.22,313151.78,336558.63
2018-09-12,18.49,18.87,18.38,18.22,234256.45,-0.02,-0.11,18.974,19.454,19.581,331554.5,317423.44,355413.91
2018-09-11,18.37,18.65,18.4,18.04,176607.02,0.13,0.71,19.27,19.645,19.702,349031.61,324654.39,374461.25
2018-09-10,19.4,19.41,18.27,18.25,386400.62,-1.33,-6.79,19.696,19.809,19.804,411549.58,351094.35,404352.51
2018-09-07,20.15,20.76,19.6,19.05,474191.59,-0.62,-3.07,20.07,19.988,19.898,392430.56,360037.64,410321.96
2018-09-06,19.65,20.57,20.22,19.62,386316.84,0.36,1.81,20.044,19.944,19.835,331404.34,339869.25,398102.87
2018-09-05,20.4,20.52,19.86,19.83,321641.97,-0.67,-3.26,19.934,19.874,19.735,303292.37,334671.51,391464.97
2018-09-04,20.04,20.8,20.53,19.92,489196.88,0.39,1.94,20.02,19.836,19.617,300277.18,335746.68,381695.41
2018-09-03,19.48,20.19,20.14,19.36,290805.53,0.67,3.44,19.922,19.742,19.488,290639.13,324921.12,364806.28
2018-08-31,19.55,19.92,19.47,19.43,169060.48,-0.2,-1.02,19.906,19.729,19.352,327644.71,338254.08,357112.91
2018-08-30,20.18,20.38,19.67,19.6,245757.0,-0.62,-3.06,19.844,19.713,19.261,348334.17,359965.47,355169.89
2018-08-29,20.01,20.3,20.29,19.67,306566.0,0.25,1.25,19.814,19.708,19.18,366050.66,393404.39,356290.65
2018-08-28,20.5,20.63,20.04,19.88,441006.62,-0.02,-0.1,19.652,19.759,19.108,371216.17,424268.11,347957.23
2018-08-27,19.3,20.08,20.06,19.21,475833.47,0.9,4.7,19.562,19.798,19.055,359203.11,457610.67,334383.49
2018-08-24,19.51,19.76,19.16,19.01,272507.75,-0.36,-1.84,19.552,19.808,19.016,348863.44,460606.28,319200.07
2018-08-23,19.1,19.9,19.52,19.1,334339.44,0.04,0.2,19.582,19.725,19.048,371596.78,456336.48,313361.55
2018-08-22,19.6,20.15,19.48,19.3,332393.59,-0.11,-0.56,19.602,19.595,19.08,420758.12,448258.43,308194.63
2018-08-21,19.79,19.97,19.59,19.54,380941.31,-0.42,-2.1,19.866,19.397,19.123,477320.05,427644.15,303881.69
2018-08-20,19.3,20.15,20.01,19.01,424135.12,0.7,3.62,20.034,19.233,19.166,556018.24,404691.45,300752.26
2018-08-17,19.91,20.1,19.31,19.04,386174.44,-0.31,-1.58,20.064,18.975,19.165,572349.12,375971.75,291545.01
2018-08-16,20.21,20.9,19.62,19.38,580146.12,-1.18,-5.67,19.868,18.809,19.183,541076.18,350374.3,280810.33
2018-08-15,20.79,20.94,20.8,20.23,615203.25,0.37,1.81,19.588,18.651,19.16,475758.74,319176.91,259281.87
2018-08-14,20.8,20.95,20.43,20.3,774432.25,0.27,1.34,18.928,18.456,19.094,377968.25,271646.35,236712.34
2018-08-13,17.99,20.16,20.16,17.89,505789.53,1.83,9.98,18.432,18.311,19.064,253364.66,211156.31,205642.55
2018-08-10,18.16,18.5,18.33,17.99,229809.73,0.11,0.6,17.886,18.224,19.049,179594.37,177793.86,192174.76
2018-08-09,17.49,18.48,18.22,17.37,253558.95,0.72,4.11,17.75,18.371,19.12,159672.43,170386.62,191333.97
2018-08-08,17.9,18.09,17.5,17.45,126250.79,-0.45,-2.51,17.714,18.564,19.185,162595.07,168130.82,192703.18
2018-08-07,17.48,17.96,17.95,17.29,151414.31,0.52,2.98,17.984,18.848,19.249,165324.44,180119.23,200060.48
2018-08-06,17.65,17.92,17.43,17.28,136938.09,-0.22,-1.25,18.19,19.098,19.337,168947.95,196813.07,200034.43
2018-08-03,18.01,18.13,17.65,17.5,130199.99,-0.39,-2.16,18.562,19.355,19.456,175993.34,207118.27,201511.04
2018-08-02,18.68,18.73,18.04,17.22,268172.19,-0.81,-4.3,18.992,19.556,19.542,181100.82,211246.35,208490.32
2018-08-01,19.1,19.27,18.85,18.81,139897.64,-0.13,-0.69,19.414,19.669,19.591,173666.57,199386.83,202652.93
