date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,14.48,14.74,14.73,14.38,4774.98,0.33,2.29,14.63,14.654,14.283,6928.93,10298.09,12498.42
2018-09-17,14.45,14.69,14.4,14.38,7087.54,0.0,0.0,14.644,14.629,14.256,7427.38,10559.18,13013.27
2018-09-14,14.81,14.88,14.4,14.33,8720.01,-0.41,-2.77,14.724,14.625,14.256,8994.94,11238.52,13121.78
2018-09-13,14.83,14.89,14.82,14.62,5792.11,0.02,0.14,14.81,14.615,14.28,10806.26,12364.25,12820.78
2018-09-12,14.8,14.92,14.8,14.64,8270.0,0.0,0.0,14.712,14.518,14.285,13719.66,13037.1,12734.99
2018-09-11,14.8,14.95,14.8,14.71,7267.23,0.0,0.0,14.678,14.426,14.299,13667.26,13725.05,12549.37
2018-09-10,14.84,15.0,14.8,14.53,14925.33,-0.03,-0.2,14.614,14.315,14.331,13690.98,14134.73,12507.86
2018-09-07,14.59,14.89,14.83,14.27,17776.63,0.5,3.49,14.526,14.205,14.36,13482.11,14407.99,11945.23
2018-09-06,14.63,15.07,14.33,14.2,20359.11,-0.3,-2.05,14.42,14.075,14.389,13922.24,13791.74,11512.44
2018-09-05,14.55,14.8,14.63,14.43,8008.0,0.15,1.04,14.324,14.012,14.443,12354.53,13764.94,10943.55
2018-09-04,14.29,14.5,14.48,14.27,7385.81,0.12,0.84,14.174,13.911,14.464,13782.84,14698.74,10835.76
2018-09-03,14.3,14.5,14.36,14.16,13881.0,0.06,0.42,14.016,13.883,14.512,14578.48,15467.37,11020.27
2018-08-31,13.8,14.36,14.3,13.66,19977.29,0.45,3.25,13.884,13.886,14.53,15333.88,15005.04,10772.4
2018-08-30,13.88,13.95,13.85,13.66,12520.56,-0.03,-0.22,13.73,13.944,14.57,13661.24,13277.31,10065.16
2018-08-29,13.69,13.95,13.88,13.64,15149.54,0.19,1.39,13.7,14.052,14.63,15175.35,12432.88,9996.58
2018-08-28,13.7,13.8,13.69,13.6,11364.0,-0.01,-0.07,13.648,14.172,14.695,15614.64,11373.69,9768.04
2018-08-27,13.6,13.73,13.7,13.47,17658.0,0.17,1.26,13.75,14.346,14.776,16356.26,10880.99,9774.01
2018-08-24,13.75,13.75,13.53,13.46,11614.09,-0.17,-1.24,13.888,14.514,14.857,14676.19,9482.47,9460.18
2018-08-23,13.73,13.92,13.7,13.51,20091.1,0.08,0.59,14.158,14.702,14.918,12893.37,9233.14,9114.75
2018-08-22,14.24,14.26,13.62,13.55,17346.0,-0.58,-4.08,14.404,14.874,14.98,9690.41,8122.16,8302.14
2018-08-21,14.39,14.44,14.2,14.1,15072.1,-0.19,-1.32,14.696,15.016,15.052,7132.73,6972.78,7779.71
2018-08-20,14.9,14.9,14.39,14.18,9257.67,-0.47,-3.16,14.942,15.141,15.096,5405.71,6573.17,7552.44
2018-08-17,15.01,15.18,14.88,14.81,2700.0,-0.06,-0.4,15.14,15.173,15.108,4288.76,6539.76,7441.42
2018-08-16,15.09,15.2,14.93,14.93,4076.29,-0.15,-0.99,15.246,15.196,15.081,5572.9,6853.02,7455.41
2018-08-15,15.44,15.45,15.08,15.06,4557.6,-0.36,-2.33,15.344,15.207,15.049,6553.9,7560.28,7451.46
2018-08-14,15.4,15.97,15.43,15.31,6437.0,0.05,0.33,15.336,15.218,15.021,6812.82,8162.39,7392.48
2018-08-13,15.17,15.44,15.38,15.08,3672.89,-0.03,-0.2,15.34,15.205,14.98,7740.62,8667.04,7393.64
2018-08-10,15.42,15.54,15.41,15.01,9120.7,-0.01,-0.07,15.206,15.199,14.941,8790.76,9437.89,7944.34
2018-08-09,15.16,15.8,15.42,15.07,8981.31,0.36,2.39,15.146,15.133,14.893,8133.14,8996.36,7776.08
2018-08-08,15.46,15.56,15.04,15.04,5852.19,-0.4,-2.59,15.07,15.086,14.844,8566.66,8482.13,7676.52
2018-08-07,14.69,15.56,15.45,14.69,11076.03,0.72,4.89,15.1,15.087,14.79,9511.97,8586.65,7624.59
2018-08-06,15.09,15.09,14.71,14.45,8923.56,-0.39,-2.58,15.07,15.05,14.733,9593.46,8531.71,7213.19
2018-08-03,14.97,15.18,15.11,14.96,5832.62,0.08,0.53,15.192,15.042,14.715,10085.02,8343.07,7042.46
2018-08-02,15.05,15.4,15.04,14.9,11148.92,-0.12,-0.79,15.12,14.965,14.661,9859.58,8057.8,6958.53
2018-08-01,15.15,15.36,15.19,14.75,10578.71,0.01,0.07,15.102,14.891,14.601,8397.59,7342.65,6631.11
2018-07-31,15.43,15.93,15.3,14.97,11483.49,-0.03,-0.2,15.074,14.824,14.553,7661.33,6622.58,6539.84
2018-07-30,14.69,15.34,15.32,14.69,11381.37,0.57,3.86,15.03,14.755,14.508,7469.97,6120.23,6620.2
2018-07-27,14.94,14.97,14.75,14.63,4705.4,-0.23,-1.53,14.892,14.682,14.455,6601.12,6450.79,6339.03
2018-07-26,14.93,15.07,14.95,14.83,3839.0,-0.09,-0.6,14.81,14.652,14.441,6256.01,6555.81,6319.21
2018-07-25,15.08,15.09,15.05,14.93,6897.38,-0.02,-0.13,14.68,14.601,14.411,6287.7,6870.92,6496.1
2018-07-24,14.53,15.1,15.08,14.53,10526.68,0.45,3.08,14.574,14.492,14.37,5583.82,6662.53,6591.83
2018-07-23,14.4,14.65,14.63,14.31,7037.16,0.29,2.02,14.48,14.415,14.344,4770.49,5894.66,6369.14
2018-07-20,14.25,14.47,14.34,14.08,2979.84,0.05,0.35,14.472,14.387,14.35,6300.46,5741.85,6485.29
2018-07-19,14.5,14.57,14.3,14.2,3997.43,-0.23,-1.58,14.494,14.357,14.374,6855.6,5859.26,6978.99
2018-07-18,14.65,14.7,14.52,14.5,3378.0,-0.08,-0.55,14.522,14.31,14.365,7454.14,5919.57,7379.31
2018-07-17,14.58,14.65,14.61,14.44,6460.03,0.02,0.14,14.41,14.282,14.368,7741.24,6457.11,7596.38
2018-07-16,14.54,14.78,14.59,14.33,14687.0,0.14,0.97,14.35,14.261,14.363,7018.83,7120.17,7812.32
2018-07-13,14.44,14.93,14.45,14.4,5755.55,0.0,0.0,14.302,14.228,14.412,5183.23,6227.27,7300.92
2018-07-12,13.96,14.82,14.44,13.84,6990.12,0.48,3.44,14.22,14.23,14.466,4862.92,6082.61,7280.86
2018-07-11,14.28,14.28,13.96,13.84,4813.5,-0.35,-2.45,14.098,14.221,14.524,4384.99,6121.27,7530.04
2018-07-10,14.35,14.43,14.31,14.26,2848.0,-0.04,-0.28,14.154,14.248,14.62,5172.97,6521.13,7914.17
2018-07-09,14.09,14.4,14.35,13.94,5509.0,0.3,2.13,14.172,14.272,14.699,7221.5,6843.63,8428.58
2018-07-06,13.85,14.12,14.04,13.76,4153.98,0.19,1.37,14.154,14.312,14.759,7271.3,7228.74,8593.64
2018-07-05,14.23,14.27,13.83,13.75,4600.48,-0.37,-2.61,14.24,14.39,14.851,7302.3,8098.72,8695.59
2018-07-04,14.41,14.41,14.24,14.1,8753.4,-0.17,-1.18,14.344,14.42,14.957,7857.56,8839.05,8875.88
2018-07-03,14.24,14.5,14.4,14.05,13090.63,0.16,1.12,14.342,14.454,15.053,7869.28,8735.66,9280.46
2018-07-02,14.44,14.6,14.26,14.15,5758.0,-0.21,-1.45,14.372,14.465,15.141,6465.75,8504.48,9257.73
2018-06-29,14.45,14.47,14.47,14.01,4309.0,0.13,0.91,14.47,14.595,15.228,7186.19,8374.58,9898.3
2018-06-28,14.12,14.47,14.35,14.02,7376.75,0.15,1.06,14.54,14.701,15.314,8895.14,8479.12,10796.38
2018-06-27,14.66,14.7,14.23,14.1,8812.01,-0.33,-2.27,14.496,14.827,15.365,9820.54,8938.81,11242.57
2018-06-26,14.74,14.82,14.55,14.46,6073.0,-0.19,-1.29,14.566,14.992,15.449,9602.03,9307.21,11753.69
2018-06-25,14.86,15.53,14.75,14.67,9360.17,-0.07,-0.47,14.558,15.125,15.497,10543.2,10013.54,12384.55
2018-06-22,14.0,14.84,14.82,13.85,12853.75,0.7,4.96,14.72,15.205,15.544,9562.97,9958.54,13082.92
2018-06-21,14.67,14.67,14.13,13.78,12003.75,-0.44,-3.02,14.862,15.311,15.593,8063.09,9292.46,14870.09
2018-06-20,14.49,14.89,14.58,14.49,7719.5,-0.01,-0.07,15.158,15.494,15.639,8057.08,8912.71,15159.95
2018-06-19,15.47,15.47,14.51,14.36,10778.85,-1.06,-6.81,15.418,15.651,15.666,9012.39,9825.27,16225.38
2018-06-15,15.5,15.77,15.56,15.3,4459.0,0.05,0.32,15.692,15.816,15.676,9483.88,10010.99,17274.42
2018-06-14,15.61,15.68,15.53,15.3,5354.37,-0.08,-0.51,15.69,15.86,15.593,10354.11,11422.03,17501.64
2018-06-13,15.72,15.89,15.61,15.4,11973.66,-0.27,-1.7,15.76,15.927,15.509,10521.83,13113.65,17946.51
2018-06-12,15.67,15.93,15.88,15.64,12496.09,0.0,0.0,15.83,15.902,15.431,9768.34,13546.34,17812.4
2018-06-11,15.69,15.95,15.88,15.51,13136.27,0.33,2.12,15.884,15.905,15.355,10638.15,14200.16,17763.6
2018-06-08,15.86,16.06,15.55,15.45,8810.14,-0.31,-1.96,15.94,15.869,15.288,10538.1,14755.55,17889.83
2018-06-07,16.07,16.16,15.88,15.72,6193.0,-0.09,-0.56,16.03,15.883,15.22,12489.95,16207.3,17858.16
2018-06-06,16.15,16.33,15.96,15.96,8206.18,-0.19,-1.18,16.094,15.875,15.151,15705.48,20447.71,18182.2
2018-06-05,15.92,16.32,16.15,15.92,16845.15,0.0,0.0,15.974,15.784,15.078,17324.34,21407.19,18280.37
2018-06-04,16.08,16.46,16.16,15.91,12636.01,0.17,1.06,15.926,15.681,14.999,17762.18,22625.48,18167.65
2018-06-01,16.02,16.16,16.0,15.75,18569.42,-0.18,-1.11,15.798,15.536,14.912,18973.0,24537.85,18280.08
2018-05-31,15.38,16.27,16.2,15.38,22270.62,0.84,5.47,15.736,15.325,14.813,19924.65,23581.24,17747.22
2018-05-30,15.7,15.98,15.36,15.26,16300.48,-0.59,-3.7,15.656,15.09,14.698,25189.94,22779.36,17191.92
2018-05-29,15.52,15.99,15.91,15.34,19034.35,0.4,2.58,15.594,14.96,14.63,25490.05,22078.47,17440.01
2018-05-28,15.81,15.86,15.52,15.38,18690.15,-0.13,-0.83,15.436,14.805,14.506,27488.79,21327.04,16851.14
2018-05-25,15.65,15.96,15.69,15.41,23327.66,-0.11,-0.7,15.274,14.707,14.406,30102.69,21024.11,16208.79
2018-05-24,14.98,15.97,15.8,14.98,48597.08,0.76,5.05,14.914,14.556,14.308,27237.83,19509.01,15359.45
2018-05-23,15.06,15.2,15.05,14.83,17800.99,-0.06,-0.4,14.524,14.427,14.21,20368.77,15916.7,13311.15
2018-05-22,14.94,15.19,15.12,14.59,29028.05,0.42,2.86,14.326,14.372,14.14,18666.89,15153.55,12694.95
2018-05-21,13.96,15.22,14.71,13.94,31759.66,0.82,5.9,14.174,14.316,14.063,15165.28,13709.82,11567.76
2018-05-18,13.9,13.94,13.89,13.6,9003.38,0.0,0.0,14.14,14.288,14.014,11945.54,12022.32,10361.75
2018-05-17,14.0,14.07,13.85,13.69,14251.79,-0.21,-1.49,14.198,14.3,13.999,11780.19,11913.19,10699.91
2018-05-16,14.22,14.27,14.06,13.9,9291.59,-0.28,-1.95,14.33,14.306,13.994,11464.62,11604.49,10363.67
2018-05-15,14.45,14.49,14.36,14.2,11520.0,-0.15,-1.03,14.418,14.299,13.986,11640.2,12801.56,10295.04
2018-05-14,14.07,14.61,14.54,14.01,15660.92,0.36,2.54,14.458,14.206,13.97,12254.35,12375.25,10267.54
2018-05-11,14.3,14.3,14.18,14.07,8176.67,-0.01,-0.07,14.436,14.104,13.947,12099.1,11393.46,10140.15
2018-05-10,14.5,14.58,14.51,14.38,12673.92,0.02,0.14,14.402,14.06,13.958,12046.19,11209.9,10427.04
2018-05-09,14.6,14.67,14.5,14.35,10169.5,-0.08,-0.55,14.282,13.992,13.944,11744.36,10705.61,10229.48
2018-05-08,14.45,14.59,14.56,14.37,14590.73,0.13,0.9,14.18,13.908,13.922,13962.91,10236.36,10129.71
2018-05-07,14.09,14.47,14.43,14.02,14884.7,0.44,3.15,13.954,13.81,13.899,12496.14,9425.7,9787.58
2018-05-04,13.93,14.12,14.01,13.8,7912.11,0.1,0.72,13.772,13.739,13.878,10687.82,8701.17,9559.89
2018-05-03,13.98,14.09,13.91,13.73,11164.76,-0.07,-0.5,13.718,13.698,13.893,10373.6,9486.63,9612.35
2018-05-02,13.46,13.99,13.99,13.46,21262.25,0.57,4.25,13.702,13.681,13.911,9666.86,9122.85,9388.55
2018-04-27,13.52,13.6,13.43,13.36,7256.9,-0.09,-0.67,13.636,13.672,13.927,6509.81,7788.53,8754.82
2018-04-26,13.64,13.76,13.52,13.5,5843.07,-0.19,-1.39,13.666,13.734,13.965,6355.25,8159.84,8876.21
2018-04-25,13.76,13.84,13.74,13.62,6341.01,-0.09,-0.65,13.706,13.79,14.013,6714.52,8886.84,9371.23
2018-04-24,13.7,13.87,13.83,13.69,7631.07,0.17,1.25,13.678,13.855,14.05,8599.66,9644.18,10326.07
2018-04-23,13.5,13.66,13.66,13.4,5477.0,0.09,0.66,13.66,13.896,14.121,8578.85,9753.35,12231.5
2018-04-20,13.82,13.84,13.58,13.52,6484.08,-0.12,-0.88,13.708,13.936,14.191,9067.25,10023.05,12353.65
2018-04-19,13.6,13.74,13.72,13.1,7639.46,0.12,0.88,13.802,13.988,14.265,9964.43,10149.46,12513.85
2018-04-18,13.85,13.85,13.6,13.54,15766.69,-0.14,-1.02,13.874,14.017,14.323,11059.16,10418.61,12384.91
2018-04-17,13.91,13.99,13.74,13.71,7527.0,-0.18,-1.29,14.032,14.087,14.39,10688.71,9738.08,11882.85
2018-04-16,14.11,14.11,13.9,13.85,7919.0,-0.15,-1.07,14.132,14.141,14.451,10927.86,9654.25,11877.04
2018-04-13,14.1,14.21,14.05,14.0,10970.0,-0.04,-0.28,14.164,14.181,14.511,10978.86,9721.11,11802.34
2018-04-12,14.35,14.36,14.08,14.07,13113.09,-0.31,-2.15,14.174,14.196,14.565,10334.48,9592.58,11546.86
2018-04-11,14.21,14.47,14.39,14.17,13914.45,0.16,1.12,14.16,14.236,14.624,9778.06,9855.61,11228.38
2018-04-10,14.06,14.25,14.24,14.04,8722.74,0.18,1.28,14.142,14.244,14.671,8787.45,11007.95,11053.73
2018-04-09,14.11,14.11,14.06,13.97,8174.0,-0.04,-0.28,14.15,14.345,14.717,8380.64,14709.65,10946.52
2018-04-04,14.01,14.21,14.1,14.01,7748.12,0.08,0.57,14.198,14.445,14.768,8463.37,14684.24,10949.08
2018-04-03,14.04,14.2,14.01,13.97,10331.0,-0.28,-1.96,14.218,14.542,14.81,8850.68,14878.25,11095.61
2018-04-02,14.3,14.46,14.3,14.21,8961.4,0.02,0.14,14.312,14.629,14.857,9933.16,14351.22,11246.16
2018-03-30,14.3,14.34,14.28,14.21,6688.67,-0.03,-0.21,14.346,14.692,14.889,13228.45,14027.62,11175.74
2018-03-29,14.13,14.4,14.3,14.08,8587.64,0.12,0.85,14.54,14.761,14.927,21038.66,14099.82,11431.32
2018-03-28,14.46,14.55,14.2,14.18,9684.68,-0.27,-1.87,14.692,14.841,14.972,20905.12,13883.57,11355.92
2018-03-27,14.6,14.65,14.48,14.38,15743.41,0.03,0.21,14.866,14.934,15.02,20905.82,13501.14,11206.29
2018-03-26,15.01,15.01,14.47,14.0,25437.87,-0.8,-5.24,14.946,15.012,15.058,18769.27,12601.15,11027.57
2018-03-23,14.88,15.85,15.25,14.24,45739.69,0.2,1.33,15.038,15.098,15.093,14826.78,11099.51,10124.17
2018-03-22,15.07,15.14,15.06,14.88,7919.95,-0.01,-0.07,14.982,15.089,15.081,7160.99,7183.38,8169.34
2018-03-21,14.86,15.08,15.07,14.86,9688.18,0.18,1.21,14.99,15.091,15.085,6862.02,7213.91,8076.29
2018-03-20,14.94,15.0,14.88,14.84,5060.66,-0.02,-0.13,15.002,15.077,15.08,6096.46,7312.96,8097.08
2018-03-19,14.92,15.05,14.93,14.87,5725.4,-0.02,-0.13,15.078,15.085,15.091,6433.03,8141.11,8319.31
2018-03-16,15.16,15.16,14.97,14.93,7410.75,-0.14,-0.93,15.158,15.085,15.093,7372.25,8323.87,8537.5
2018-03-15,15.13,15.18,15.1,15.0,6425.1,-0.04,-0.26,15.196,15.092,15.089,7205.78,8762.82,9068.31
2018-03-14,15.2,15.25,15.13,15.05,5860.4,-0.12,-0.79,15.192,15.102,15.104,7565.81,8828.28,9154.96
2018-03-13,15.47,15.47,15.26,15.22,6743.5,-0.08,-0.52,15.152,15.105,15.122,8529.46,8911.44,9383.6
2018-03-12,15.19,15.39,15.33,15.16,10421.5,0.19,1.25,15.092,15.103,15.148,9849.18,9453.98,10015.29
2018-03-09,15.1,15.2,15.16,15.02,6578.4,0.08,0.53,15.012,15.087,15.179,9275.48,9148.84,10106.46
2018-03-08,14.96,15.1,15.08,14.95,8225.25,0.13,0.87,14.988,15.072,15.215,10319.85,9155.3,11369.94
2018-03-07,14.96,15.16,14.93,14.9,10678.66,-0.03,-0.2,15.012,15.078,15.208,10090.75,8938.67,13429.41
2018-03-06,14.98,14.98,14.96,14.76,13342.09,0.01,0.07,15.058,15.082,15.281,9293.42,8881.21,13584.47
2018-03-05,15.0,15.03,14.93,14.86,7553.01,-0.09,-0.6,15.114,15.096,15.348,9058.79,8497.52,13431.1
2018-03-02,15.17,15.17,15.04,14.9,11800.26,-0.16,-1.05,15.162,15.101,15.427,9022.19,8751.13,13545.0
2018-03-01,15.16,15.28,15.2,15.06,7079.73,0.04,0.26,15.156,15.085,15.512,7990.74,9373.8,13366.68
2018-02-28,15.14,15.23,15.16,15.09,6692.01,-0.09,-0.59,15.144,15.105,15.588,7786.59,9481.64,13581.68
2018-02-27,15.18,15.48,15.24,15.09,12168.93,0.07,0.46,15.106,15.138,15.669,8468.99,9855.76,14003.98
2018-02-26,15.03,15.18,15.17,14.99,7370.01,0.16,1.07,15.078,15.192,15.754,7936.24,10576.6,14218.98
2018-02-23,15.11,15.21,15.01,14.93,6643.02,-0.11,-0.73,15.04,15.271,15.835,8480.06,11064.09,14354.38
2018-02-22,15.0,15.15,15.14,14.86,6059.0,0.17,1.14,15.014,15.358,15.915,10756.86,13584.58,14674.52
2018-02-14,15.19,15.3,14.97,14.82,10104.01,-0.13,-0.86,15.066,15.338,15.998,11176.68,17920.14,14970.82
2018-02-13,14.99,15.45,15.1,14.99,9505.18,0.12,0.8,15.17,15.479,16.101,11242.53,18287.74,15045.62
2018-02-12,14.89,15.12,14.98,14.84,10089.1,0.13,0.88,15.306,15.6,16.191,13216.95,18364.68,15228.94
2018-02-09,15.16,15.45,14.88,14.56,18027.01,-0.52,-3.38,15.502,15.753,16.281,13648.12,18338.87,15895.74
2018-02-08,15.6,15.7,15.4,15.3,8158.1,-0.07,-0.45,15.702,15.939,16.406,16412.29,17359.57,15912.97
2018-02-07,15.85,16.05,15.49,15.35,10433.28,-0.31,-1.96,15.61,16.071,16.507,24663.61,17681.72,16538.23
2018-02-06,15.75,15.98,15.78,15.64,19377.24,-0.2,-1.25,15.788,16.2,16.621,25332.94,18152.19,18208.34
2018-02-05,15.66,16.1,15.96,15.63,12244.96,0.08,0.5,15.894,16.316,16.727,23512.42,17861.36,19316.84
2018-02-02,14.96,16.08,15.88,14.71,31847.89,0.92,6.15,16.004,16.398,16.793,23029.62,17644.67,20263.38
2018-02-01,16.36,16.45,14.94,14.75,49414.67,-1.45,-8.85,16.176,16.472,16.859,18306.84,15764.46,21694.46
2018-01-31,16.31,16.56,16.38,16.15,13779.93,0.07,0.43,16.532,16.657,16.962,10699.83,12021.5,19961.01
2018-01-30,16.5,16.63,16.31,16.31,10274.63,-0.2,-1.21,16.612,16.722,16.992,10971.43,11803.5,19988.88
2018-01-29,16.72,16.82,16.51,16.46,9830.96,-0.23,-1.37,16.738,16.781,17.033,12210.31,12093.2,19820.42
2018-01-26,16.75,16.79,16.74,16.62,8234.0,0.03,0.18,16.792,16.808,17.064,12259.72,13452.61,19687.49
2018-01-25,16.78,16.87,16.72,16.68,11379.61,-0.06,-0.36,16.768,16.872,17.083,13222.09,14466.37,19503.4
2018-01-24,16.93,17.1,16.78,16.74,15137.97,-0.15,-0.89,16.782,16.943,17.101,13343.18,15394.75,19101.48
2018-01-23,16.79,17.0,16.94,16.64,16469.01,0.17,1.01,16.832,17.041,17.119,12635.56,18264.49,18566.54
2018-01-22,16.62,16.9,16.78,16.51,10078.01,0.16,0.96,16.824,17.138,17.126,11976.08,20772.33,18057.36
2018-01-19,16.78,16.88,16.62,16.6,13045.83,-0.16,-0.95,16.824,17.188,17.134,14645.51,22882.09,17757.56
2018-01-18,16.89,17.1,16.79,16.76,11985.09,-0.22,-1.29,16.976,17.245,17.159,15710.65,27624.46,17437.38
2018-01-17,16.91,17.1,17.03,16.76,11599.86,0.13,0.77,17.104,17.266,17.171,17446.32,27900.51,16989.62
2018-01-16,16.8,16.96,16.9,16.7,13171.62,0.1,0.59,17.25,17.262,17.177,23893.42,28174.26,16791.61
2018-01-15,17.36,17.45,16.78,16.75,23425.14,-0.58,-3.34,17.452,17.284,17.186,29568.57,27547.64,16531.03
2018-01-12,17.35,17.87,17.38,17.33,18371.53,-0.07,-0.4,17.552,17.319,17.188,31118.67,25922.36,15655.52
2018-01-11,17.49,17.63,17.43,17.35,20663.46,-0.33,-1.86,17.514,17.294,17.173,39538.28,24540.43,14904.32
2018-01-10,17.72,17.8,17.76,17.3,43835.37,-0.17,-0.95,17.428,17.259,17.147,38354.71,22808.21,13966.4
2018-01-09,17.28,18.0,17.91,16.96,41547.35,0.64,3.71,17.274,17.196,17.1,32455.1,18868.59,11921.36
2018-01-08,17.18,17.44,17.28,17.14,31175.64,0.07,0.41,17.116,17.114,17.049,25526.7,15342.4,10116.38
2018-01-05,16.98,17.57,17.19,16.94,60469.56,0.19,1.12,17.086,17.079,17.033,20726.05,12633.03,8797.06
2018-01-04,16.98,17.06,17.0,16.9,14745.61,0.01,0.06,17.074,17.073,17.016,9542.58,7250.29,5984.06
2018-01-03,17.11,17.12,16.99,16.9,14337.36,-0.13,-0.76,17.09,17.075,17.018,7261.72,6078.73,5413.03
2018-01-02,17.16,17.21,17.12,17.04,6905.33,-0.02,-0.12,17.118,17.091,17.018,5282.08,5408.96,5023.91
2017-12-29,17.23,17.23,17.13,17.02,7172.4,0.0,0.0,17.112,17.088,17.013,5158.1,5514.43,4875.0
2017-12-28,17.12,17.16,17.13,17.0,4552.21,0.05,0.29,17.072,17.056,17.027,4540.02,5388.69,4965.61
2017-12-27,17.1,17.18,17.08,17.01,3341.29,0.03,0.18,17.072,17.051,17.017,4958.0,5268.21,4897.7
2017-12-26,17.05,17.15,17.13,16.89,4439.19,0.05,0.29,17.06,17.034,17.021,4895.74,5124.59,4867.66
2017-12-25,16.98,17.29,17.09,16.8,6285.39,0.16,0.94,17.064,17.003,17.021,5535.84,4974.12,4954.11
2017-12-22,17.02,17.17,16.93,16.9,4082.0,-0.2,-1.17,17.064,16.983,17.026,5870.76,4890.35,4822.41
2017-12-21,17.03,17.17,17.13,16.84,6642.13,0.11,0.65,17.04,16.986,17.041,6237.36,4961.09,4794.76
