date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.45,2.51,2.49,2.44,55670.41,0.04,1.63,2.502,2.507,2.567,70360.4,65849.8,69961.05
2018-09-17,2.51,2.52,2.45,2.45,61025.28,-0.07,-2.78,2.502,2.517,2.574,69336.72,66269.92,69654.39
2018-09-14,2.53,2.55,2.52,2.51,67509.4,-0.02,-0.79,2.508,2.527,2.582,70400.36,67954.71,70440.29
2018-09-13,2.53,2.55,2.54,2.5,74766.91,0.03,1.2,2.512,2.532,2.585,69961.92,68477.04,69943.74
2018-09-12,2.49,2.54,2.51,2.48,92830.0,0.02,0.8,2.506,2.541,2.588,67952.01,67915.35,69995.4
2018-09-11,2.5,2.51,2.49,2.47,50552.0,0.01,0.4,2.512,2.559,2.595,61339.21,66743.31,69163.55
2018-09-10,2.53,2.53,2.48,2.46,66343.49,-0.06,-2.36,2.532,2.582,2.607,63203.13,78470.82,70308.5
2018-09-07,2.53,2.56,2.54,2.51,65317.22,0.03,1.2,2.546,2.601,2.619,65509.07,78895.76,73184.83
2018-09-06,2.54,2.58,2.51,2.49,64717.33,-0.03,-1.18,2.552,2.609,2.631,66992.16,77229.83,74371.56
2018-09-05,2.58,2.6,2.54,2.54,59766.0,-0.05,-1.93,2.576,2.62,2.644,67878.69,75893.6,79831.35
2018-09-04,2.54,2.61,2.59,2.52,59871.59,0.04,1.57,2.606,2.627,2.652,72147.42,74072.3,83981.78
2018-09-03,2.57,2.57,2.55,2.5,77873.19,-0.02,-0.78,2.632,2.631,2.658,93738.52,73038.86,88154.42
2018-08-31,2.63,2.63,2.57,2.56,72732.69,-0.06,-2.28,2.656,2.636,2.659,92282.45,72925.86,87867.13
2018-08-30,2.69,2.71,2.63,2.62,69150.0,-0.06,-2.23,2.666,2.637,2.661,87467.51,71410.43,88547.32
2018-08-29,2.7,2.72,2.69,2.66,81109.61,-0.03,-1.1,2.664,2.635,2.661,83908.51,72075.44,94303.71
2018-08-28,2.68,2.76,2.72,2.66,167827.12,0.05,1.87,2.648,2.631,2.662,75997.19,71583.79,97470.24
2018-08-27,2.63,2.68,2.67,2.62,70592.81,0.05,1.91,2.63,2.632,2.666,52339.2,62146.18,96327.73
2018-08-24,2.61,2.64,2.62,2.6,48658.0,0.0,0.0,2.616,2.637,2.674,53569.27,67473.9,102945.13
2018-08-23,2.62,2.63,2.62,2.59,51355.0,0.01,0.38,2.608,2.652,2.686,55353.36,71513.29,110474.51
2018-08-22,2.63,2.63,2.61,2.6,41553.0,-0.02,-0.76,2.606,2.668,2.701,60242.38,83769.09,124266.58
2018-08-21,2.61,2.65,2.63,2.61,49537.2,0.03,1.15,2.614,2.677,2.714,67170.4,93891.25,141966.55
2018-08-20,2.58,2.62,2.6,2.54,76743.17,0.03,1.17,2.634,2.685,2.72,71953.16,103269.97,151447.95
2018-08-17,2.63,2.65,2.58,2.56,57578.41,-0.03,-1.15,2.658,2.682,2.723,81378.52,102808.4,154172.74
2018-08-16,2.6,2.64,2.61,2.56,75800.1,-0.04,-1.51,2.696,2.685,2.723,87673.22,105684.22,155915.63
2018-08-15,2.71,2.72,2.65,2.64,76193.1,-0.08,-2.93,2.73,2.686,2.721,107295.8,116531.98,157143.43
2018-08-14,2.7,2.74,2.73,2.69,73451.0,0.01,0.37,2.74,2.692,2.718,120612.1,123356.68,158320.64
2018-08-13,2.73,2.73,2.72,2.65,123870.0,-0.05,-1.8,2.736,2.699,2.713,134586.79,130509.28,159689.05
2018-08-10,2.76,2.77,2.77,2.73,89051.89,-0.01,-0.36,2.706,2.71,2.71,124238.28,138416.36,164632.47
2018-08-09,2.69,2.8,2.78,2.67,173913.02,0.08,2.96,2.674,2.719,2.708,123695.21,149435.73,173551.59
2018-08-08,2.69,2.77,2.7,2.65,142774.61,-0.01,-0.37,2.642,2.734,2.699,125768.15,164764.06,172463.87
2018-08-07,2.57,2.72,2.71,2.57,143324.41,0.14,5.45,2.644,2.75,2.689,126101.26,190041.84,172062.34
2018-08-06,2.61,2.63,2.57,2.54,72127.48,-0.04,-1.53,2.662,2.754,2.683,126431.76,199625.93,171815.06
2018-08-03,2.61,2.66,2.61,2.58,86336.54,-0.01,-0.38,2.714,2.763,2.683,152594.43,205537.07,174791.46
2018-08-02,2.71,2.71,2.62,2.53,184277.73,-0.09,-3.32,2.764,2.76,2.677,175176.24,206147.05,176689.95
2018-08-01,2.81,2.84,2.71,2.69,144440.12,-0.1,-3.56,2.826,2.755,2.669,203759.97,197754.88,173602.56
2018-07-31,2.81,2.87,2.8,2.78,144976.95,-0.03,-1.06,2.856,2.744,2.662,253982.43,193284.6,172681.65
2018-07-30,2.87,2.91,2.83,2.74,202940.81,-0.04,-1.39,2.846,2.727,2.652,272820.09,188868.83,171658.66
2018-07-27,2.87,2.94,2.86,2.85,199245.59,-0.06,-2.06,2.812,2.709,2.637,258479.72,190848.58,168094.49
2018-07-26,2.81,3.04,2.93,2.8,327196.38,0.07,2.45,2.756,2.696,2.624,237117.86,197667.45,166711.62
2018-07-25,2.74,2.98,2.86,2.71,395552.41,0.11,4.0,2.684,2.663,2.601,191749.78,180163.68,156362.2
2018-07-24,2.66,2.78,2.75,2.64,239165.27,0.09,3.38,2.632,2.627,2.587,132586.76,154082.84,142100.7
2018-07-23,2.59,2.68,2.66,2.55,131238.94,0.07,2.7,2.608,2.612,2.577,104917.56,144004.19,136701.38
2018-07-20,2.51,2.61,2.58,2.49,92436.3,0.01,0.39,2.606,2.602,2.571,123217.44,144045.85,135865.96
2018-07-19,2.62,2.66,2.57,2.54,100356.0,-0.03,-1.15,2.636,2.594,2.573,158217.04,147232.86,139367.43
2018-07-18,2.63,2.66,2.6,2.58,99737.31,-0.03,-1.14,2.642,2.583,2.572,168577.58,149450.25,140172.52
2018-07-17,2.62,2.65,2.63,2.6,100819.27,-0.02,-0.76,2.622,2.579,2.571,175578.92,152078.71,141213.42
2018-07-16,2.69,2.7,2.65,2.59,222738.33,-0.08,-2.93,2.616,2.577,2.568,183090.81,154448.49,148819.29
2018-07-13,2.63,2.85,2.73,2.57,267434.28,0.13,5.0,2.598,2.565,2.578,164874.25,145340.4,142682.22
2018-07-12,2.51,2.63,2.6,2.51,152158.7,0.1,4.0,2.552,2.551,2.59,136248.68,135755.79,133749.64
2018-07-11,2.55,2.58,2.5,2.47,134744.0,-0.1,-3.85,2.524,2.539,2.609,130322.92,132560.72,130069.21
2018-07-10,2.64,2.64,2.6,2.56,138378.75,0.03,1.17,2.536,2.546,2.637,128578.51,130118.57,126267.66
2018-07-09,2.69,2.69,2.56,2.52,131655.52,0.06,2.4,2.538,2.541,2.659,125806.16,129398.58,124355.82
2018-07-06,2.47,2.53,2.5,2.39,124306.41,0.04,1.63,2.532,2.54,2.686,125806.55,127686.07,122840.24
2018-07-05,2.56,2.56,2.46,2.46,122529.9,-0.1,-3.91,2.55,2.551,2.721,135262.89,131502.0,120167.37
2018-07-04,2.58,2.64,2.56,2.53,126021.97,-0.04,-1.54,2.554,2.56,2.761,134798.53,130894.79,117401.94
2018-07-03,2.54,2.61,2.61,2.52,124517.0,0.08,3.16,2.556,2.562,2.794,131658.62,130348.13,114391.58
2018-07-02,2.58,2.59,2.53,2.5,131657.48,-0.06,-2.32,2.544,2.558,2.824,132990.99,143190.09,111520.99
2018-06-29,2.5,2.6,2.59,2.45,171588.12,0.11,4.43,2.548,2.591,2.859,129565.58,140024.04,108555.14
2018-06-28,2.56,2.59,2.48,2.47,120208.06,-0.1,-3.88,2.552,2.628,2.889,127741.1,131743.49,104212.16
2018-06-27,2.54,2.6,2.57,2.53,110322.46,0.02,0.78,2.566,2.678,2.923,126991.06,127577.7,103963.73
2018-06-26,2.47,2.57,2.55,2.44,131178.84,0.0,0.0,2.568,2.728,2.965,129037.64,122416.75,103040.74
2018-06-25,2.6,2.62,2.55,2.54,114530.43,-0.06,-2.3,2.572,2.777,3.006,153389.19,119313.07,104353.0
2018-06-22,2.51,2.62,2.61,2.49,162465.7,0.06,2.35,2.634,2.831,3.056,150482.51,117994.42,108663.75
2018-06-21,2.58,2.64,2.55,2.54,116457.88,-0.02,-0.78,2.704,2.891,3.109,135745.87,108832.75,105912.24
2018-06-20,2.56,2.61,2.58,2.48,120555.36,0.01,0.39,2.79,2.961,3.171,128164.33,103909.08,103902.11
2018-06-19,2.81,2.82,2.57,2.57,252936.59,-0.29,-10.14,2.888,3.026,3.234,115795.86,98435.03,100875.94
2018-06-15,2.97,2.97,2.86,2.85,99997.0,-0.11,-3.7,2.982,3.089,3.298,85236.95,79851.89,92809.69
2018-06-14,2.96,3.0,2.96,2.92,88782.53,-0.02,-0.67,3.028,3.126,3.347,85506.34,77086.23,91446.39
2018-06-13,3.12,3.13,2.98,2.96,78550.19,-0.09,-2.93,3.078,3.15,3.39,81919.63,76680.84,89185.89
2018-06-12,3.05,3.08,3.07,3.02,58713.01,0.04,1.32,3.132,3.167,3.433,79653.82,80349.77,87993.23
2018-06-11,3.09,3.09,3.04,2.99,100142.0,-0.05,-1.62,3.164,3.202,3.472,81074.19,83664.72,89017.23
2018-06-08,3.21,3.21,3.09,3.05,101343.96,-0.12,-3.74,3.196,3.234,3.514,74466.83,89392.93,87424.72
2018-06-07,3.25,3.27,3.21,3.17,70848.99,-0.04,-1.23,3.224,3.28,3.555,68666.13,99333.08,86508.27
2018-06-06,3.23,3.29,3.25,3.23,67221.13,0.02,0.62,3.222,3.327,3.591,71442.05,102991.74,86863.3
2018-06-05,3.2,3.23,3.23,3.16,65814.87,0.03,0.94,3.202,3.38,3.623,81045.71,103895.14,87755.65
2018-06-04,3.23,3.24,3.2,3.18,67105.2,-0.03,-0.93,3.24,3.442,3.657,86255.25,103316.86,88858.82
2018-06-01,3.19,3.26,3.23,3.17,72340.45,0.03,0.94,3.272,3.507,3.694,104319.03,105767.48,90027.91
2018-05-31,3.21,3.25,3.2,3.18,84728.59,0.03,0.95,3.336,3.568,3.728,130000.02,105806.54,88380.0
2018-05-30,3.37,3.39,3.15,3.14,115239.46,-0.27,-7.89,3.432,3.63,3.764,134541.42,101690.93,88121.99
2018-05-29,3.35,3.44,3.42,3.3,91862.57,0.06,1.79,3.558,3.698,3.803,126744.57,95636.69,84866.97
2018-05-28,3.53,3.53,3.36,3.35,157424.06,-0.18,-5.08,3.644,3.742,3.831,120378.46,94369.73,82657.44
2018-05-25,3.67,3.68,3.55,3.51,200745.44,-0.12,-3.27,3.742,3.793,3.861,107215.94,85456.51,78863.48
2018-05-24,3.76,3.78,3.68,3.66,107435.59,-0.1,-2.65,3.8,3.83,3.884,81613.05,73683.46,72316.05
2018-05-23,3.83,3.83,3.78,3.76,76255.18,-0.06,-1.56,3.828,3.854,3.902,68840.44,70734.87,71525.78
2018-05-22,3.85,3.85,3.85,3.81,60032.02,0.0,0.0,3.838,3.865,3.915,64528.81,71616.16,71480.83
2018-05-21,3.84,3.86,3.85,3.81,91611.47,0.02,0.52,3.84,3.872,3.924,68361.01,74400.78,73172.63
