date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.73,11.19,11.15,10.69,77855.71,0.42,3.91,10.918,10.899,10.565,69976.15,87817.42,82427.96
2018-09-17,10.89,10.89,10.73,10.57,55307.91,-0.29,-2.63,10.806,10.873,10.509,73555.39,94520.39,82649.81
2018-09-14,11.05,11.07,11.02,10.9,53095.67,-0.1,-0.9,10.788,10.848,10.474,82662.41,95571.46,86759.46
2018-09-13,10.7,11.16,11.12,10.65,107725.2,0.55,5.2,10.828,10.781,10.435,91697.98,94728.96,88914.99
2018-09-12,10.63,10.8,10.57,10.48,55896.25,-0.02,-0.19,10.766,10.705,10.399,88749.17,93482.5,90031.05
2018-09-11,10.64,10.88,10.59,10.47,95751.94,-0.05,-0.47,10.88,10.68,10.393,105658.69,92115.46,96925.25
2018-09-10,11.1,11.1,10.64,10.54,100843.0,-0.58,-5.17,10.94,10.653,10.377,115485.39,93874.26,101311.12
2018-09-07,10.77,11.25,11.22,10.72,98273.5,0.41,3.79,10.908,10.601,10.361,108480.51,93046.67,105123.17
2018-09-06,11.05,11.25,10.81,10.77,92981.18,-0.33,-2.96,10.734,10.456,10.269,97759.95,88165.92,102299.09
2018-09-05,10.94,11.37,11.14,10.77,140443.84,0.25,2.3,10.644,10.366,10.196,98215.83,84536.85,101101.95
2018-09-04,10.48,11.02,10.89,10.39,144885.45,0.41,3.91,10.48,10.231,10.096,78572.23,77038.49,97485.47
2018-09-03,10.32,10.54,10.48,10.1,65818.6,0.13,1.26,10.366,10.145,10.027,72263.13,70779.22,92480.5
2018-08-31,10.44,10.46,10.35,10.3,44670.67,-0.01,-0.1,10.294,10.1,9.96,77612.82,77947.46,91308.24
2018-08-30,10.4,10.62,10.36,10.25,95260.57,0.04,0.39,10.178,10.088,9.912,78571.88,83101.02,92357.01
2018-08-29,10.29,10.37,10.32,10.21,42225.85,0.0,0.0,10.088,10.092,9.891,70857.86,86579.61,90571.27
2018-08-28,10.1,10.5,10.32,10.07,113339.95,0.2,1.98,9.982,10.106,9.892,75504.75,101735.04,90720.43
2018-08-27,9.82,10.17,10.12,9.68,92567.05,0.35,3.58,9.924,10.1,9.912,69295.31,108747.98,85987.29
2018-08-24,9.82,9.96,9.77,9.71,49466.0,-0.14,-1.41,9.906,10.12,9.944,78282.11,117199.67,82650.22
2018-08-23,9.89,10.0,9.91,9.67,56690.47,0.12,1.23,9.998,10.081,9.999,87630.15,116432.27,81383.61
2018-08-22,9.99,9.99,9.79,9.62,65460.29,-0.24,-2.39,10.096,10.025,10.049,102301.35,117667.06,81029.85
2018-08-21,10.14,10.2,10.03,9.93,82292.73,0.0,0.0,10.23,9.961,10.109,127965.32,117932.44,79951.68
2018-08-20,10.18,10.24,10.03,9.57,137501.06,-0.2,-1.96,10.276,9.908,10.168,148200.66,114181.78,78997.22
2018-08-17,10.58,10.8,10.23,10.1,96206.19,-0.17,-1.64,10.334,9.82,10.202,156117.23,104669.01,73405.92
