date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.99,4.06,4.05,3.96,29270.95,0.06,1.5,4.042,4.039,4.048,23484.7,23063.55,26075.24
2018-09-17,4.02,4.04,3.99,3.97,25323.46,-0.06,-1.48,4.038,4.044,4.047,21210.06,23548.61,25431.8
2018-09-14,4.07,4.1,4.05,4.04,26605.35,-0.02,-0.49,4.046,4.05,4.048,19726.65,23771.27,24959.63
2018-09-13,4.06,4.08,4.07,4.04,15123.71,0.02,0.49,4.048,4.046,4.045,19254.02,25317.56,24800.46
2018-09-12,4.02,4.08,4.05,4.0,21100.04,0.02,0.5,4.04,4.049,4.046,20814.43,31400.76,24970.64
2018-09-11,4.03,4.05,4.03,3.99,17897.76,0.0,0.0,4.036,4.052,4.051,22642.39,31835.19,24749.73
2018-09-10,4.04,4.08,4.03,4.01,17906.41,-0.03,-0.74,4.05,4.057,4.058,25887.16,32207.0,24917.71
2018-09-07,4.02,4.09,4.06,4.01,24242.16,0.03,0.74,4.054,4.059,4.066,27815.88,32425.78,24902.07
2018-09-06,4.04,4.07,4.03,4.0,22925.77,0.0,0.0,4.044,4.055,4.071,31381.1,31521.81,25046.79
2018-09-05,4.09,4.1,4.03,4.03,30239.84,-0.07,-1.71,4.058,4.055,4.076,41987.09,30532.78,25442.07
2018-09-04,4.03,4.11,4.1,4.02,34121.63,0.05,1.24,4.068,4.056,4.078,41027.99,29086.94,24930.08
2018-09-03,4.01,4.06,4.05,3.99,27550.01,0.04,1.0,4.064,4.05,4.077,38526.84,27314.99,24644.45
2018-08-31,4.08,4.09,4.01,4.01,42068.25,-0.09,-2.19,4.064,4.045,4.075,37035.68,26147.99,24578.71
2018-08-30,4.2,4.25,4.1,4.1,75955.7,0.02,0.49,4.066,4.043,4.078,31662.52,24283.36,23232.04
2018-08-29,4.05,4.09,4.08,4.04,25444.37,0.0,0.0,4.052,4.042,4.079,19078.47,18540.52,21487.9
2018-08-28,4.06,4.1,4.08,4.05,21615.87,0.03,0.74,4.044,4.049,4.085,17145.88,17664.27,21705.7
