date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.61,9.82,9.78,9.61,12309.48,0.04,0.41,9.816,9.882,10.027,10428.86,10133.5,9786.45
2018-09-17,9.82,9.83,9.74,9.4,21049.48,-0.09,-0.92,9.838,9.916,10.048,9480.19,9695.19,9707.81
2018-09-14,9.9,9.93,9.83,9.81,5744.35,-0.02,-0.2,9.856,9.954,10.072,7178.1,9015.46,8963.66
2018-09-13,9.85,9.98,9.85,9.77,8046.0,-0.03,-0.3,9.884,9.985,10.092,9306.67,9662.52,9184.57
2018-09-12,9.88,9.95,9.88,9.85,4995.0,-0.01,-0.1,9.912,10.017,10.114,9224.87,9766.86,9225.43
2018-09-11,9.85,9.92,9.89,9.77,7566.13,0.06,0.61,9.948,10.048,10.138,9838.15,9924.56,9523.54
2018-09-10,9.92,9.95,9.83,9.81,9539.0,-0.14,-1.4,9.994,10.081,10.165,9910.19,9925.65,9551.59
2018-09-07,9.97,10.0,9.97,9.88,16387.21,-0.02,-0.2,10.052,10.123,10.193,10852.82,10171.55,9458.04
2018-09-06,10.01,10.07,9.99,9.91,7637.0,-0.07,-0.7,10.086,10.143,10.215,10018.38,9353.93,8957.48
2018-09-05,10.12,10.12,10.06,10.02,8061.39,-0.06,-0.59,10.122,10.16,10.237,10308.86,9413.63,9278.28
2018-09-04,10.05,10.15,10.12,10.05,7926.33,0.0,0.0,10.148,10.172,10.251,10010.98,9439.39,9500.92
2018-09-03,10.13,10.14,10.12,9.9,14252.16,-0.02,-0.2,10.168,10.18,10.265,9941.12,9720.42,9900.9
2018-08-31,10.07,10.22,10.14,10.07,12215.0,-0.03,-0.29,10.194,10.189,10.273,9490.28,8911.86,9933.4
2018-08-30,10.23,10.23,10.17,10.08,9089.42,-0.02,-0.2,10.2,10.198,10.283,8689.48,8706.63,9920.1
2018-08-29,10.23,10.23,10.19,10.16,6572.0,-0.03,-0.29,10.198,10.21,10.294,8518.4,8683.99,10864.52
2018-08-28,10.28,10.28,10.22,10.2,7577.0,-0.03,-0.29,10.196,10.227,10.315,8867.8,9122.52,12603.79
2018-08-27,10.17,10.26,10.25,10.16,11998.0,0.08,0.79,10.192,10.248,10.348,9499.73,9177.52,15655.34
2018-08-24,10.18,10.18,10.17,10.08,8211.0,0.01,0.1,10.184,10.263,10.362,8333.44,8744.53,16098.38
2018-08-23,10.18,10.25,10.16,10.07,8234.0,-0.02,-0.2,10.196,10.286,10.38,8723.77,8561.03,16517.19
2018-08-22,10.13,10.19,10.18,10.1,8319.0,-0.02,-0.2,10.222,10.314,10.397,8849.58,9142.94,16732.64
2018-08-21,10.21,10.22,10.2,10.09,10736.64,-0.01,-0.1,10.258,10.329,10.412,9377.24,9562.44,16952.79
2018-08-20,10.21,10.3,10.21,10.07,6166.56,0.0,0.0,10.304,10.35,10.428,8855.31,10081.39,17487.88
2018-08-17,10.35,10.35,10.23,10.1,10162.63,-0.06,-0.58,10.342,10.357,10.438,9155.62,10954.93,17668.18
2018-08-16,10.25,10.35,10.29,10.18,8863.09,-0.06,-0.58,10.376,10.368,10.443,8398.29,11133.57,17873.3
2018-08-15,10.45,10.45,10.36,10.27,10957.27,-0.07,-0.67,10.406,10.377,10.444,9436.29,13045.04,17825.54
2018-08-14,10.4,10.44,10.43,10.34,8127.0,0.03,0.29,10.4,10.403,10.444,9747.64,16085.07,17771.29
2018-08-13,10.25,10.47,10.4,10.21,7668.1,0.0,0.0,10.396,10.448,10.444,11307.46,22133.17,18211.62
2018-08-10,10.36,10.49,10.4,10.36,6376.0,-0.04,-0.38,10.372,10.461,10.441,12754.24,23452.24,18173.79
2018-08-09,10.3,10.51,10.44,10.25,14053.1,0.12,1.16,10.36,10.474,10.439,13868.84,24473.35,18237.04
2018-08-08,10.34,10.52,10.33,10.3,12514.0,-0.08,-0.77,10.348,10.479,10.439,16653.79,24322.35,18018.44
2018-08-07,10.28,10.42,10.41,10.21,15926.11,0.14,1.36,10.406,10.494,10.435,22422.5,24343.15,17842.59
