date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.34,7.98,7.69,7.3,191454.88,0.34,4.63,7.494,7.416,7.371,109599.1,100038.04,109041.48
2018-09-17,7.59,7.59,7.35,7.28,81727.0,-0.18,-2.39,7.428,7.396,7.335,90079.91,89237.88,110829.12
2018-09-14,7.5,7.64,7.53,7.44,132840.83,0.07,0.94,7.394,7.407,7.314,92082.02,93217.48,126520.05
2018-09-13,7.56,7.56,7.46,7.35,70429.4,0.02,0.27,7.384,7.378,7.314,87980.94,87293.99,142172.58
2018-09-12,7.37,7.5,7.44,7.37,71543.4,0.08,1.09,7.364,7.364,7.359,89760.5,92397.85,139865.21
2018-09-11,7.24,7.44,7.36,7.24,93858.93,0.18,2.51,7.338,7.378,7.452,90476.98,98860.93,140851.43
2018-09-10,7.46,7.46,7.18,7.12,91737.56,-0.3,-4.01,7.364,7.386,7.552,88395.85,99534.75,138523.06
2018-09-07,7.4,7.55,7.48,7.34,112335.4,0.12,1.63,7.42,7.409,7.666,94352.94,107249.41,137102.54
2018-09-06,7.39,7.51,7.36,7.32,79327.2,0.05,0.68,7.372,7.381,7.77,86607.03,110671.18,133796.15
2018-09-05,7.54,7.56,7.31,7.31,75125.8,-0.18,-2.4,7.364,7.351,7.878,95035.2,111234.3,133747.87
2018-09-04,7.48,7.57,7.49,7.42,83453.3,0.03,0.4,7.418,7.325,7.98,107244.87,118044.92,133513.03
2018-09-03,7.29,7.5,7.46,7.29,121523.01,0.22,3.04,7.408,7.273,8.078,110673.64,132420.36,132389.74
2018-08-31,7.27,7.41,7.24,7.23,73605.86,-0.08,-1.09,7.398,7.22,8.167,120145.87,159822.62,129670.12
2018-08-30,7.62,7.62,7.32,7.27,121468.03,-0.26,-3.43,7.39,7.249,8.269,134735.32,197051.18,129606.08
2018-08-29,7.53,7.63,7.58,7.45,136174.16,0.14,1.88,7.338,7.354,8.375,127433.39,187332.57,130531.39
2018-08-28,7.4,7.57,7.44,7.34,100597.16,0.03,0.41,7.232,7.526,8.501,128844.96,182841.93,127764.51
2018-08-27,7.2,7.49,7.41,7.13,168884.16,0.21,2.92,7.138,7.718,8.647,154167.07,177511.37,126071.82
2018-08-24,7.08,7.29,7.2,7.04,146553.08,0.14,1.98,7.042,7.923,8.788,199499.37,166955.67,121372.12
2018-08-23,7.01,7.1,7.06,6.97,84958.4,0.01,0.14,7.108,8.158,8.943,259367.03,156921.12,118568.14
2018-08-22,7.03,7.22,7.05,6.93,143232.0,0.08,1.15,7.37,8.405,9.116,247231.75,156261.44,119069.76
2018-08-21,7.2,7.28,6.97,6.93,227207.7,0.04,0.58,7.82,8.635,9.291,236838.9,148981.13,116752.52
2018-08-20,7.28,7.36,6.93,6.78,395545.69,-0.6,-7.97,8.298,8.883,9.474,200855.67,132359.13,115563.26
2018-08-17,7.55,7.88,7.53,7.53,445891.38,-0.84,-10.04,8.804,9.114,9.647,134411.97,99517.61,101846.89
2018-08-16,8.37,8.37,8.37,8.37,24282.0,-0.93,-10.0,9.208,9.289,9.784,54475.21,62160.99,85290.7
2018-08-15,9.36,9.64,9.3,9.25,91267.75,-0.06,-0.64,9.44,9.395,9.879,65291.13,73730.22,89888.79
2018-08-14,9.44,9.51,9.36,9.34,47291.51,-0.1,-1.06,9.45,9.475,9.926,61123.36,72687.08,95521.92
2018-08-13,9.45,9.48,9.46,9.28,63327.2,-0.09,-0.94,9.468,9.576,9.965,63862.6,74632.26,96179.63
2018-08-10,9.5,9.6,9.55,9.47,46207.57,0.02,0.21,9.424,9.652,10.303,64623.25,75788.57,96443.76
2018-08-09,9.31,9.64,9.53,9.31,78361.63,0.18,1.93,9.37,9.728,10.652,69846.78,80215.17,98083.58
2018-08-08,9.45,9.62,9.35,9.34,70428.91,-0.1,-1.06,9.35,9.827,10.996,82169.3,81878.07,98577.56
2018-08-07,9.29,9.52,9.45,9.21,60987.68,0.21,2.27,9.5,9.947,11.319,84250.8,84523.91,98444.07
2018-08-06,9.35,9.43,9.24,9.2,67130.44,-0.04,-0.43,9.684,10.065,11.654,85401.93,98767.39,99438.01
2018-08-03,9.38,9.51,9.28,9.26,72325.24,-0.15,-1.59,9.88,10.179,11.983,86953.88,104176.17,98445.97
2018-08-02,10.0,10.04,9.43,9.3,139974.23,-0.67,-6.63,10.086,10.279,12.29,90583.56,108420.41,97735.13
2018-08-01,10.35,10.47,10.1,10.06,80836.4,-0.27,-2.6,10.304,10.363,12.586,81586.84,106047.36,93242.43
2018-07-31,10.26,10.4,10.37,10.21,66743.34,0.15,1.47,10.394,10.376,12.875,84797.01,118356.75,92071.82
2018-07-30,10.28,10.54,10.22,10.15,74890.21,-0.09,-0.87,10.446,10.353,13.166,112132.84,117726.99,91828.15
2018-07-27,10.46,10.47,10.31,10.31,90473.6,-0.21,-2.0,10.478,10.953,13.449,121398.45,117098.96,90154.38
2018-07-26,10.57,10.68,10.52,10.46,94990.67,-0.03,-0.28,10.472,11.576,13.732,126257.26,115952.0,88033.11
2018-07-25,10.71,10.78,10.55,10.51,96887.25,-0.08,-0.75,10.422,12.165,13.979,130507.88,115277.04,85147.35
2018-07-24,10.39,10.74,10.63,10.36,203422.48,0.25,2.41,10.358,12.691,14.242,151916.49,112364.24,81966.39
2018-07-23,10.27,10.45,10.38,10.14,121218.26,0.1,0.97,10.26,13.243,14.512,123321.14,100108.63,73775.51
2018-07-20,10.15,10.35,10.28,9.92,114767.66,0.01,0.1,11.428,13.786,14.786,112799.46,92715.77,69931.38
2018-07-19,10.28,10.48,10.27,10.13,116243.75,0.04,0.39,12.68,14.3,15.055,105646.73,87049.85,66196.44
2018-07-18,10.16,10.63,10.23,10.1,203930.3,0.09,0.89,13.908,14.808,15.312,100046.2,80437.5,63367.82
2018-07-17,10.12,10.17,10.14,10.0,60445.72,0.03,0.3,15.024,15.373,15.593,72811.98,65786.89,56861.25
2018-07-16,16.53,16.63,16.22,16.14,68609.88,-0.32,-1.94,16.226,15.979,15.853,76896.13,65929.32,58131.76
2018-07-13,16.4,16.67,16.54,16.23,79004.01,0.13,0.79,16.144,15.944,15.887,72632.07,63209.81,57154.54
2018-07-12,15.81,16.56,16.41,15.81,88241.07,0.6,3.79,15.92,15.888,15.932,68452.98,60114.23,55752.95
2018-07-11,16.03,16.06,15.81,15.59,67759.24,-0.34,-2.1,15.708,15.793,15.994,60828.8,55017.66,53230.8
2018-07-10,16.3,16.49,16.15,16.1,80866.43,0.34,2.15,15.722,15.792,16.09,58761.79,51568.55,52332.31
2018-07-09,15.5,15.83,15.81,15.5,47289.59,0.39,2.53,15.732,15.781,16.153,54962.51,47442.39,50076.34
2018-07-06,15.38,15.68,15.42,14.9,58108.55,0.07,0.46,15.744,15.785,16.228,53787.55,47146.99,49858.72
2018-07-05,15.93,16.09,15.35,15.35,50120.18,-0.53,-3.34,15.856,15.81,16.341,51775.49,45343.03,48704.85
2018-07-04,16.3,16.45,15.88,15.87,57424.2,-0.32,-1.98,15.878,15.815,16.473,49206.53,46298.15,48091.09
2018-07-03,15.92,16.25,16.2,15.9,61870.02,0.33,2.08,15.862,15.812,16.588,44375.3,47935.61,47099.87
2018-07-02,15.83,16.18,15.87,15.75,41414.81,-0.11,-0.69,15.83,15.727,16.672,39922.26,50334.21,46082.92
2018-06-29,15.47,16.0,15.98,15.47,48048.22,0.52,3.36,15.826,15.83,16.77,40506.42,51099.28,46530.69
2018-06-28,15.78,16.05,15.46,15.42,37275.39,-0.34,-2.15,15.764,15.975,16.854,38910.58,51391.67,46512.82
2018-06-27,16.07,16.07,15.8,15.77,33268.06,-0.24,-1.5,15.752,16.194,16.95,43389.77,51443.93,49720.31
2018-06-26,15.6,16.1,16.04,15.54,39604.84,0.19,1.2,15.762,16.387,17.093,51495.91,53096.07,51130.93
2018-06-25,15.95,16.06,15.85,15.75,44335.61,0.18,1.15,15.624,16.525,17.234,60746.15,52710.3,52160.94
2018-06-22,15.22,15.71,15.67,15.22,40069.0,0.27,1.75,15.834,16.671,17.389,61692.13,52570.46,53358.85
2018-06-21,15.85,16.2,15.4,15.4,59671.36,-0.45,-2.84,16.186,16.871,17.567,63872.76,52066.66,56245.76
2018-06-20,15.35,16.89,15.85,15.24,73798.76,0.5,3.26,16.636,17.13,17.779,59498.09,49884.02,57854.89
2018-06-19,16.5,16.66,15.35,15.21,85856.01,-1.55,-9.17,17.012,17.363,17.986,54696.22,46264.13,63584.3
2018-06-15,17.26,17.49,16.9,16.77,49065.53,-0.53,-3.04,17.426,17.616,18.218,44674.46,41831.64,75499.57
2018-06-14,17.9,17.96,17.43,17.38,50972.13,-0.22,-1.25,17.508,17.709,18.404,43448.78,41962.11,81701.21
2018-06-13,17.74,17.79,17.65,17.52,37798.04,-0.08,-0.45,17.556,17.732,18.536,40260.56,41633.98,85749.33
2018-06-12,17.31,17.88,17.73,17.31,49789.4,0.31,1.78,17.624,17.706,18.647,40269.95,47996.68,88826.49
2018-06-11,17.38,17.57,17.42,17.3,35747.18,0.11,0.64,17.714,17.799,18.762,37832.03,49165.78,94298.95
2018-06-08,17.8,17.8,17.31,17.21,42937.17,-0.36,-2.04,17.806,17.943,18.89,38988.82,51611.58,99097.25
2018-06-07,18.02,18.15,17.67,17.66,35030.99,-0.32,-1.78,17.91,18.106,18.998,40475.43,54147.25,102417.44
2018-06-06,18.15,18.22,17.99,17.93,37845.0,-0.19,-1.04,17.908,18.263,19.118,43007.4,60424.87,109445.57
2018-06-05,17.9,18.2,18.18,17.85,37599.82,0.3,1.68,17.788,18.428,19.211,55723.41,65825.75,115808.37
2018-06-04,18.22,18.22,17.88,17.87,41531.12,0.05,0.28,17.884,18.609,19.262,60499.54,80904.48,117879.8
2018-06-01,17.3,17.84,17.83,17.27,50370.24,0.17,0.96,18.08,18.82,19.33,64234.34,109167.5,120635.26
2018-05-31,17.69,17.82,17.66,17.53,47690.81,0.27,1.55,18.302,19.099,19.369,67819.07,121440.32,121240.23
2018-05-30,18.21,18.29,17.39,17.23,101425.05,-1.27,-6.81,18.618,19.34,19.421,77842.34,129864.68,124310.99
2018-05-29,18.97,19.1,18.66,18.62,61480.46,-0.2,-1.06,19.068,19.587,19.508,75928.1,129656.31,123458.83
2018-05-28,19.05,19.15,18.86,18.61,60205.16,-0.08,-0.42,19.334,19.724,19.542,101309.42,139432.11,125955.83
2018-05-25,19.34,19.5,18.94,18.9,68293.85,-0.3,-1.56,19.56,19.836,19.553,154100.65,146582.92,130486.12
2018-05-24,19.7,19.79,19.24,19.14,97807.2,-0.4,-2.04,19.896,19.889,19.557,175061.57,150687.63,134822.81
2018-05-23,19.78,19.94,19.64,19.6,91853.82,-0.35,-1.75,20.062,19.973,19.507,181887.02,158466.26,133270.79
2018-05-22,19.8,20.15,19.99,19.5,188387.09,0.0,0.0,20.106,19.994,19.422,183384.52,165790.99,134737.8
2018-05-21,20.9,21.0,19.99,19.96,324161.28,-0.63,-3.06,20.114,19.915,19.352,177554.79,154855.12,130608.11
2018-05-18,20.06,20.65,20.62,19.93,173098.45,0.55,2.74,20.112,19.839,19.287,139065.18,132103.03,121678.7
2018-05-17,20.06,20.39,20.07,19.71,131934.48,0.21,1.06,19.882,19.638,19.16,126313.69,121040.14,116955.26
2018-05-16,20.15,20.24,19.86,19.8,99341.32,-0.17,-0.85,19.884,19.501,19.044,135045.5,118757.3,113805.3
2018-05-15,20.0,20.35,20.03,19.87,159238.42,0.05,0.25,19.882,19.429,18.949,148197.46,117261.35,111960.38
2018-05-14,19.38,20.0,19.98,19.38,131713.25,0.51,2.62,19.716,19.359,18.856,132155.46,112479.55,106463.51
2018-05-11,20.09,20.09,19.47,19.45,109341.0,-0.61,-3.04,19.566,19.269,18.761,125140.88,114389.33,105148.96
2018-05-10,19.8,20.31,20.08,19.68,175593.5,0.23,1.16,19.394,19.225,18.725,115766.58,118958.0,103624.77
2018-05-09,19.15,19.89,19.85,19.03,165101.12,0.65,3.38,19.118,19.041,18.661,102469.1,108075.33,98913.29
2018-05-08,19.38,19.47,19.2,19.15,79028.41,-0.03,-0.16,18.976,18.849,18.607,86325.24,103684.61,95465.86
2018-05-07,18.65,19.25,19.23,18.65,96640.38,0.62,3.33,19.002,18.789,18.608,92803.64,106361.09,96043.67
2018-05-04,18.72,18.9,18.61,18.56,62469.5,-0.09,-0.48,18.972,18.734,18.614,103637.77,111254.36,98515.22
2018-05-03,19.14,19.14,18.7,18.3,109106.09,-0.44,-2.3,19.056,18.682,18.656,122149.41,112870.39,102263.06
2018-05-02,19.5,19.59,19.14,19.0,84381.82,-0.19,-0.98,18.964,18.587,18.702,113681.55,108853.3,105150.64
2018-04-27,19.12,19.39,19.33,18.91,111420.41,0.25,1.31,18.722,18.468,18.701,121043.99,106659.41,107967.25
2018-04-26,19.03,19.39,19.08,18.81,150811.05,0.05,0.26,18.576,18.353,18.689,119918.53,100447.47,114179.35
2018-04-25,18.03,19.28,19.03,18.03,155027.7,0.79,4.33,18.496,18.253,18.645,118870.94,95908.59,112553.71
2018-04-24,18.46,18.47,18.24,18.03,66766.77,0.31,1.73,18.308,18.225,18.569,103591.36,88291.54,109945.03
2018-04-23,18.75,18.88,17.93,17.77,121194.0,-0.67,-3.6,18.21,18.28,18.506,104025.05,89751.26,113623.76
2018-04-20,18.51,18.78,18.6,18.27,105793.15,-0.08,-0.43,18.214,18.365,18.549,92274.84,87247.12,111354.86
2018-04-19,18.26,18.76,18.68,18.09,145573.08,0.59,3.26,18.13,18.426,18.573,80976.41,85726.26,110201.8
2018-04-18,17.9,18.2,18.09,17.35,78629.82,0.34,1.92,18.01,18.494,18.61,72946.24,85776.08,109285.96
2018-04-17,17.97,18.15,17.75,17.66,68935.18,-0.2,-1.11,18.142,18.629,18.695,72991.72,91655.74,112068.73
2018-04-16,18.2,18.27,17.95,17.82,62442.98,-0.23,-1.26,18.35,18.816,18.774,75477.47,101447.99,112110.32
2018-04-13,18.23,18.34,18.18,18.03,49301.0,0.1,0.55,18.516,18.934,18.847,82219.39,109275.08,114594.89
2018-04-12,18.72,18.72,18.08,18.04,105422.23,-0.67,-3.57,18.722,19.025,18.916,90476.11,127911.22,116222.89
2018-04-11,18.83,18.92,18.75,18.62,78857.23,-0.04,-0.21,18.978,19.036,18.999,98605.92,129198.83,117063.36
2018-04-10,18.93,19.15,18.79,18.6,81363.89,0.01,0.05,19.116,18.912,19.063,110319.75,131598.52,120410.73
2018-04-09,18.94,19.15,18.78,18.57,96152.6,-0.43,-2.24,19.282,18.731,19.124,127418.51,137496.27,129342.53
2018-04-04,19.68,19.76,19.21,19.2,90584.61,-0.15,-0.78,19.352,18.732,19.194,136330.76,135462.6,138141.28
2018-04-03,19.16,19.87,19.36,19.04,146071.25,-0.08,-0.41,19.328,18.72,19.176,165346.33,134677.34,138767.25
2018-04-02,19.71,19.81,19.44,19.41,137426.41,-0.18,-0.92,19.094,18.726,19.171,159791.75,132795.85,138064.38
2018-03-30,19.29,19.65,19.62,19.2,166857.66,0.49,2.56,18.708,18.76,19.158,152877.28,132481.72,136272.07
2018-03-29,19.15,19.48,19.13,18.72,140713.89,0.04,0.21,18.18,18.731,19.135,147574.03,122772.66,135050.97
2018-03-28,17.89,19.6,19.09,17.72,235662.44,0.9,4.95,18.112,18.759,19.121,134594.44,119914.71,133246.99
2018-03-27,18.06,18.44,18.19,17.77,118298.35,0.68,3.88,18.112,18.806,19.106,104008.35,104534.56,128916.91
2018-03-26,16.59,17.59,17.51,16.58,102854.08,0.53,3.12,18.358,18.961,19.128,105799.94,104927.89,130338.49
2018-03-23,17.95,18.18,16.98,16.97,140341.41,-1.81,-9.63,18.812,19.214,19.178,112086.16,109222.93,132153.63
2018-03-22,19.1,19.26,18.79,18.78,75815.93,-0.3,-1.57,19.282,19.516,19.232,97971.28,121188.78,135662.23
2018-03-21,19.43,19.67,19.09,19.07,82732.0,-0.33,-1.7,19.406,19.655,19.185,105234.97,140819.96,138869.57
2018-03-20,19.55,19.78,19.42,19.0,127256.29,-0.36,-1.82,19.5,19.631,19.072,105060.76,142857.15,136754.92
2018-03-19,19.53,20.1,19.78,19.4,134285.16,0.45,2.33,19.564,19.616,18.94,104055.84,143332.91,133996.4
2018-03-16,19.3,19.58,19.33,19.2,69767.0,-0.08,-0.41,19.616,19.556,18.787,106359.71,140062.41,130193.1
2018-03-15,19.58,20.13,19.41,19.29,112134.4,-0.15,-0.77,19.75,19.539,18.637,144406.29,147329.28,131194.56
2018-03-14,19.54,19.83,19.56,19.45,81860.95,-0.18,-0.91,19.904,19.482,18.514,176404.95,146579.27,129411.98
2018-03-13,20.1,20.27,19.74,19.72,122231.7,-0.3,-1.5,19.762,19.406,18.368,180653.55,153299.26,129513.83
