date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-16,10.16,11.1,11.1,10.01,181689.09,1.01,10.01,10.324,10.064,10.063,65781.25,51763.76,48749.01
2018-08-15,10.11,10.18,10.09,9.92,29800.1,-0.03,-0.3,10.13,9.927,9.988,39075.1,37968.07,41085.43
2018-08-14,10.21,10.21,10.12,10.07,29858.07,-0.09,-0.88,10.086,9.918,9.968,40539.93,39678.23,41716.34
2018-08-13,10.01,10.27,10.21,9.88,43254.92,0.11,1.09,10.046,9.933,9.956,42395.22,41187.25,42063.12
2018-08-10,10.14,10.21,10.1,9.95,44304.08,-0.03,-0.3,9.928,9.95,9.931,41989.79,43766.79,42300.05
2018-08-09,9.85,10.29,10.13,9.8,48158.32,0.26,2.63,9.804,9.951,9.902,37746.26,43032.26,41620.39
2018-08-08,9.89,10.13,9.87,9.82,37124.24,-0.05,-0.5,9.724,9.955,9.872,36861.04,41980.63,40929.03
2018-08-07,9.65,9.96,9.92,9.52,39134.53,0.3,3.12,9.75,9.983,9.839,38816.53,42856.21,41087.65
2018-08-06,9.41,9.78,9.62,9.41,41227.76,0.14,1.48,9.82,9.999,9.823,39979.27,43487.07,40866.91
2018-08-03,9.7,9.79,9.48,9.46,23086.44,-0.25,-2.57,9.972,10.036,9.817,45543.79,45030.93,40798.53
2018-08-02,9.93,9.94,9.73,9.49,43732.25,-0.27,-2.7,10.098,10.062,9.811,48318.25,45734.26,41875.29
2018-08-01,10.27,10.38,10.0,9.91,46901.66,-0.27,-2.63,10.186,10.048,9.782,47100.22,44202.79,41257.8
2018-07-31,10.45,10.45,10.27,10.21,44948.26,-0.11,-1.06,10.216,10.018,9.753,46895.89,43754.45,41252.38
2018-07-30,10.19,10.47,10.38,10.1,69050.35,0.27,2.67,10.178,9.978,9.72,46994.86,42938.99,41530.54
2018-07-27,10.19,10.22,10.11,10.07,36958.75,-0.06,-0.59,10.1,9.912,9.664,44518.06,40833.32,39760.7
2018-07-26,10.3,10.32,10.17,10.05,37642.1,0.02,0.2,10.026,9.852,9.627,43150.26,40208.53,39742.14
2018-07-25,10.12,10.36,10.15,10.05,45880.0,0.07,0.69,9.91,9.788,9.571,41305.35,39877.42,39316.9
2018-07-24,9.98,10.19,10.08,9.98,45443.12,0.09,0.9,9.82,9.695,9.52,40613.0,39319.09,38351.75
2018-07-23,9.75,10.12,9.99,9.71,56666.34,0.25,2.57,9.778,9.646,9.47,38883.12,38246.76,37582.43
2018-07-20,9.6,9.76,9.74,9.53,30119.75,0.15,1.56,9.724,9.598,9.414,37148.58,36566.12,36370.78
2018-07-19,9.75,9.75,9.59,9.51,28417.56,-0.11,-1.13,9.678,9.559,9.377,37266.79,38016.32,36778.46
2018-07-18,9.87,9.99,9.7,9.68,42418.24,-0.17,-1.72,9.666,9.515,9.335,38449.49,38312.81,37613.28
2018-07-17,9.65,9.87,9.87,9.61,36793.73,0.15,1.54,9.57,9.488,9.298,38025.18,38750.32,37803.9
2018-07-16,9.58,9.97,9.72,9.49,47993.61,0.21,2.21,9.514,9.462,9.242,37610.4,40122.09,38841.85
2018-07-13,9.6,9.64,9.51,9.49,30710.82,-0.02,-0.21,9.472,9.416,9.243,35983.67,38688.08,38492.76
2018-07-12,9.28,9.59,9.53,9.21,34331.04,0.31,3.36,9.44,9.401,9.269,38765.85,39275.75,38434.85
2018-07-11,9.46,9.46,9.22,8.99,40296.7,-0.37,-3.86,9.364,9.354,9.303,38176.13,38756.39,37796.31
2018-07-10,9.56,9.6,9.59,9.48,34719.81,0.08,0.84,9.406,9.344,9.359,39475.45,37384.42,36861.8
2018-07-09,9.37,9.6,9.51,9.37,39859.97,0.16,1.71,9.41,9.294,9.385,42633.79,36918.11,36786.43
2018-07-06,9.19,9.56,9.35,9.11,44621.74,0.2,2.19,9.36,9.23,9.432,41392.49,36175.44,36121.2
2018-07-05,9.4,9.57,9.15,9.15,31382.44,-0.28,-2.97,9.362,9.194,9.487,39785.64,35540.6,35091.21
2018-07-04,9.63,9.76,9.43,9.36,46793.3,-0.18,-1.87,9.344,9.154,9.566,39336.64,36913.74,34845.95
2018-07-03,9.26,9.64,9.61,9.2,50511.5,0.35,3.78,9.282,9.107,9.634,35293.38,36857.48,33889.14
2018-07-02,9.39,9.6,9.26,9.13,33653.48,-0.1,-1.07,9.178,9.022,9.683,31202.42,37561.61,32379.24
2018-06-29,9.08,9.41,9.36,9.06,36587.48,0.3,3.31,9.1,9.069,9.749,30958.39,38297.44,32728.93
2018-06-28,9.16,9.28,9.06,9.06,29137.46,-0.06,-0.66,9.026,9.137,9.815,31295.56,37593.96,33631.09
2018-06-27,9.03,9.23,9.12,9.03,26576.98,0.03,0.33,8.964,9.251,9.873,34490.84,36836.23,35345.49
2018-06-26,8.65,9.12,9.09,8.61,30056.71,0.22,2.48,8.932,9.374,9.977,38421.58,36339.18,35994.24
2018-06-25,9.01,9.09,8.87,8.84,32433.34,-0.12,-1.33,8.866,9.475,10.093,43920.81,36654.76,36737.92
2018-06-22,8.65,8.99,8.99,8.53,38273.33,0.24,2.74,9.038,9.633,10.22,45636.49,36066.96,37739.85
2018-06-21,9.0,9.04,8.75,8.61,45113.82,-0.21,-2.34,9.248,9.78,10.353,43892.35,34641.81,37481.13
2018-06-20,8.71,9.14,8.96,8.6,46230.71,0.2,2.28,9.538,9.978,10.505,39181.62,32778.15,39058.72
2018-06-19,9.7,9.71,8.76,8.76,57552.83,-0.97,-9.97,9.816,10.161,10.648,34256.77,30920.79,39465.09
2018-06-15,10.07,10.1,9.73,9.67,41011.77,-0.31,-3.09,10.084,10.344,10.793,29388.7,27196.86,39681.2
2018-06-14,10.15,10.29,10.04,9.9,29552.6,-0.16,-1.57,10.228,10.429,10.873,26497.43,27160.41,39251.93
2018-06-13,10.33,10.45,10.2,10.18,21560.19,-0.08,-0.78,10.312,10.493,10.929,25391.28,29668.22,39926.0
2018-06-12,10.1,10.37,10.35,10.1,21606.46,0.25,2.48,10.418,10.494,10.979,26374.68,33854.75,40893.71
2018-06-11,10.26,10.53,10.1,10.06,33212.5,-0.35,-3.35,10.506,10.579,11.038,27584.81,35649.29,41639.7
2018-06-08,10.42,10.56,10.45,10.32,26555.38,-0.01,-0.1,10.604,10.71,11.105,25005.01,36821.09,43256.88
2018-06-07,10.86,10.86,10.46,10.46,24021.86,-0.27,-2.52,10.63,10.807,11.166,27823.39,39412.73,45433.04
2018-06-06,10.8,10.95,10.73,10.7,26477.2,-0.06,-0.56,10.674,10.926,11.248,33945.16,40320.45,47798.43
2018-06-05,10.66,10.86,10.79,10.57,27657.11,0.2,1.89,10.57,11.032,11.32,41334.82,45339.29,52404.16
2018-06-04,10.59,10.79,10.59,10.4,20313.52,0.01,0.1,10.652,11.134,11.374,43713.78,48009.38,56522.78
2018-06-01,10.6,10.93,10.58,10.48,40647.26,-0.1,-0.94,10.816,11.241,11.442,48637.16,52165.54,61076.55
2018-05-31,10.45,10.78,10.68,10.31,54630.71,0.47,4.6,10.984,11.316,11.496,51002.07,51343.45,63688.06
2018-05-30,11.15,11.15,10.21,10.18,63425.48,-0.99,-8.84,11.178,11.365,11.536,46695.74,50183.77,63550.25
2018-05-29,11.41,11.55,11.2,11.09,39551.92,-0.21,-1.84,11.494,11.464,11.594,49343.76,47932.67,62720.71
2018-05-28,11.39,11.63,11.41,11.15,44930.41,-0.01,-0.09,11.616,11.497,11.606,52304.98,47630.1,64152.03
2018-05-25,11.66,11.73,11.42,11.32,52471.84,-0.23,-1.97,11.666,11.499,11.617,55693.91,49692.68,67998.79
2018-05-24,11.71,11.83,11.65,11.63,33099.03,-0.14,-1.19,11.648,11.525,11.632,51684.84,51453.35,70139.35
2018-05-23,11.79,12.08,11.79,11.68,76665.61,-0.02,-0.17,11.552,11.57,11.624,53671.81,55276.42,71429.64
2018-05-22,11.67,11.88,11.81,11.58,54358.02,0.15,1.29,11.434,11.608,11.592,46521.59,59469.04,71372.61
2018-05-21,11.37,11.71,11.66,11.37,61875.07,0.33,2.91,11.378,11.614,11.576,42955.21,65036.18,74306.28
2018-05-18,11.19,11.36,11.33,11.09,32426.45,0.16,1.43,11.332,11.642,11.592,43691.45,69987.56,80037.05
2018-05-17,11.3,11.42,11.17,11.02,43033.89,-0.03,-0.27,11.402,11.676,11.6,51221.85,76032.67,83443.88
2018-05-16,11.48,11.5,11.2,11.2,40914.5,-0.33,-2.86,11.588,11.706,11.599,56881.03,76916.74,86028.0
2018-05-15,11.31,11.56,11.53,11.26,36526.14,0.1,0.88,11.782,11.724,11.606,72416.48,77508.74,86850.88
2018-05-14,11.71,11.84,11.43,11.3,65556.25,-0.25,-2.14,11.85,11.715,11.594,87117.15,80673.97,89682.98
2018-05-11,12.12,12.12,11.68,11.68,70078.49,-0.42,-3.47,11.952,11.735,11.588,96283.67,86304.9,91462.28
2018-05-10,12.18,12.2,12.1,11.94,71329.79,-0.07,-0.57,11.95,11.738,11.587,100843.49,88825.35,93174.0
2018-05-09,11.9,12.28,12.17,11.8,118591.75,0.3,2.53,11.824,11.678,11.559,96952.44,87582.87,99667.99
2018-05-08,12.0,12.3,11.87,11.82,110029.46,-0.07,-0.59,11.666,11.576,11.567,82600.99,83276.19,101975.9
2018-05-07,11.63,11.96,11.94,11.57,111388.84,0.27,2.31,11.58,11.538,11.586,74230.79,83576.37,107525.31
2018-05-04,11.38,11.86,11.67,11.3,92877.59,0.2,1.74,11.518,11.542,11.595,76326.13,90086.55,110375.88
2018-05-03,11.3,11.47,11.47,11.0,51874.54,0.09,0.79,11.526,11.524,11.646,76807.22,90855.1,118940.94
2018-05-02,11.5,11.6,11.38,11.26,46834.52,-0.06,-0.52,11.532,11.492,11.687,78213.3,95139.27,129334.9
2018-04-27,11.69,11.79,11.44,11.16,68178.44,-0.19,-1.63,11.486,11.487,11.728,83951.39,96193.03,142757.95
2018-04-26,11.73,12.09,11.63,11.59,121865.57,-0.08,-0.68,11.496,11.473,11.784,92921.96,98691.99,166178.83
2018-04-25,11.5,11.96,11.71,11.0,95283.02,0.21,1.83,11.566,11.44,11.819,103846.97,96619.66,165552.39
2018-04-24,11.19,11.5,11.5,11.15,58904.93,0.35,3.14,11.522,11.435,11.793,104902.98,97522.65,166713.11
2018-04-23,11.48,11.55,11.15,10.86,75524.97,-0.34,-2.96,11.452,11.44,11.727,112065.24,111753.11,169295.49
2018-04-20,11.8,12.05,11.49,11.41,113031.32,-0.49,-4.09,11.488,11.557,11.726,108434.68,120675.6,169832.91
2018-04-19,11.52,12.13,11.98,11.38,176490.59,0.49,4.26,11.45,11.634,11.711,104462.01,131474.25,173084.43
2018-04-18,11.29,11.51,11.49,10.86,100563.07,0.34,3.05,11.314,11.647,11.657,89392.36,130665.2,169913.14
2018-04-17,11.35,11.72,11.15,11.01,94716.25,-0.18,-1.59,11.348,11.767,11.595,90142.33,147026.79,166864.34
2018-04-16,11.27,11.5,11.33,11.22,57372.15,0.03,0.27,11.428,11.882,11.551,111440.98,163530.53,164714.4
2018-04-13,11.45,11.69,11.3,11.28,93167.98,0.0,0.0,11.626,11.968,11.512,132916.53,189322.87,165629.5
2018-04-12,11.59,11.69,11.3,11.22,101142.36,-0.36,-3.09,11.818,12.095,11.475,158486.49,233665.68,164153.49
2018-04-11,11.56,11.7,11.66,11.36,104312.89,0.11,0.95,11.98,12.197,11.456,171938.05,234485.12,164040.41
2018-04-10,12.28,12.28,11.55,11.27,201209.5,-0.77,-6.25,12.186,12.151,11.411,203911.25,235903.58,162810.69
2018-04-09,12.06,12.58,12.32,12.05,164749.92,0.06,0.49,12.336,12.014,11.359,215620.08,226837.86,158195.52
2018-04-04,12.3,12.77,12.26,12.18,221017.78,0.15,1.24,12.31,11.894,11.25,245729.21,218990.22,151767.55
2018-04-03,12.26,12.5,12.11,12.0,168400.14,-0.58,-4.57,12.372,11.787,11.145,308844.87,214694.61,143890.02
2018-04-02,12.35,12.72,12.69,11.94,264178.91,0.39,3.17,12.414,11.666,11.063,297032.18,209161.07,140602.18
2018-03-30,12.23,12.54,12.3,12.04,259753.64,0.11,0.9,12.116,11.423,10.937,267895.9,186701.89,129543.52
2018-03-29,12.7,12.85,12.19,12.03,315295.59,-0.38,-3.02,11.692,11.22,10.828,238055.65,165898.28,120658.98
2018-03-28,13.38,13.55,12.57,12.51,536596.06,0.25,2.03,11.478,11.055,10.732,192251.23,141936.13,109885.65
2018-03-27,12.2,12.32,12.32,12.02,109336.72,1.12,10.0,11.202,10.855,10.588,120544.34,94641.31,87107.2
2018-03-26,10.25,11.2,11.2,10.25,118497.51,1.02,10.02,10.918,10.715,10.447,121289.95,93595.71,85551.71
2018-03-23,10.85,10.85,10.18,10.07,110552.36,-0.94,-8.45,10.73,10.67,10.348,105507.87,89717.81,81727.45
2018-03-22,11.1,11.31,11.12,11.0,86273.48,-0.07,-0.63,10.748,10.703,10.285,93740.91,89553.18,78055.82
2018-03-21,10.85,11.49,11.19,10.85,178061.64,0.29,2.66,10.632,10.606,10.173,91621.04,84544.88,75840.57
2018-03-20,10.11,10.9,10.9,10.1,113064.76,0.64,6.24,10.508,10.503,10.048,68738.27,73085.44,68695.36
2018-03-19,10.22,10.43,10.26,10.22,39587.12,-0.01,-0.1,10.512,10.459,9.932,65901.46,72043.29,65064.21
2018-03-16,10.47,10.53,10.27,10.24,51717.55,-0.27,-2.56,10.61,10.451,9.853,73927.75,72385.16,65270.18
2018-03-15,10.47,10.57,10.54,10.14,75674.13,-0.03,-0.28,10.658,10.435,9.752,85365.45,75419.68,65653.67
2018-03-14,10.94,10.95,10.57,10.5,63647.79,-0.35,-3.21,10.58,10.409,9.66,77468.72,77835.17,64414.26
2018-03-13,10.67,11.06,10.92,10.6,98880.72,0.17,1.58,10.498,10.321,9.563,77432.61,79573.09,64936.31
2018-03-12,10.53,10.84,10.75,10.44,79718.55,0.24,2.28,10.406,10.178,9.454,78185.12,77507.71,64002.63
2018-03-09,10.15,10.57,10.51,10.07,108906.08,0.36,3.55,10.292,10.025,9.403,70842.57,73737.09,61185.59
2018-03-08,10.15,10.2,10.15,10.02,36190.44,-0.01,-0.1,10.212,9.866,9.373,65473.9,66558.46,57202.16
2018-03-07,10.38,10.46,10.16,10.15,63467.25,-0.3,-2.87,10.238,9.74,9.354,78201.62,67136.26,57778.64
2018-03-06,10.15,10.74,10.46,10.12,102643.26,0.28,2.75,10.144,9.592,9.361,81713.58,64305.28,57656.43
2018-03-05,10.18,10.18,10.18,9.97,43005.82,0.07,0.69,9.95,9.405,9.395,76830.3,58085.12,53715.15
2018-03-02,10.2,10.44,10.11,10.01,82062.73,-0.17,-1.65,9.758,9.254,9.439,76631.61,58155.19,53275.62
2018-03-01,9.6,10.32,10.28,9.53,99829.02,0.59,6.09,9.52,9.069,9.492,67643.02,55887.66,50677.58
2018-02-28,9.34,9.94,9.69,9.27,81027.07,0.2,2.11,9.242,8.911,9.542,56070.89,50993.36,48945.58
2018-02-27,9.23,9.67,9.49,9.13,78226.86,0.27,2.93,9.04,8.804,9.621,46896.98,50299.52,47784.04
2018-02-26,9.0,9.25,9.22,8.91,42012.39,0.3,3.36,8.86,8.73,9.702,39339.95,50497.56,45504.22
2018-02-23,8.92,9.12,8.92,8.83,37119.77,0.03,0.34,8.75,8.78,9.794,39678.77,48634.08,45586.99
2018-02-22,8.77,8.95,8.89,8.66,41968.38,0.21,2.42,8.618,8.88,9.893,44132.29,47845.85,45357.62
2018-02-14,8.57,8.72,8.68,8.45,35157.49,0.09,1.05,8.58,8.968,9.994,45915.83,48421.03,44919.9
2018-02-13,8.76,8.84,8.59,8.5,40441.71,-0.08,-0.92,8.568,9.13,10.115,53702.06,51007.58,45465.67
2018-02-12,8.49,8.75,8.67,8.3,43706.52,0.41,4.96,8.6,9.384,10.227,61655.16,49345.17,46109.38
2018-02-09,8.35,8.65,8.26,8.09,59387.35,-0.44,-5.06,8.81,9.623,10.349,57589.39,48396.06,48183.89
2018-02-08,8.57,8.82,8.7,8.2,50886.07,0.08,0.93,9.142,9.915,10.534,51559.42,45467.51,46383.14
2018-02-07,8.87,8.99,8.62,8.13,74088.67,-0.13,-1.49,9.356,10.173,10.708,50926.24,46897.79,45527.32
2018-02-06,9.42,9.6,8.75,8.75,80207.21,-0.97,-9.98,9.692,10.438,10.873,48313.09,45268.57,43795.52
2018-02-05,9.7,9.8,9.72,9.42,23377.66,-0.2,-2.02,10.168,10.673,11.045,37035.18,40510.89,41276.44
2018-02-02,9.77,9.98,9.92,9.45,29237.48,0.15,1.53,10.436,10.808,11.171,39202.72,42539.89,41299.42
2018-02-01,10.31,10.51,9.77,9.72,47720.18,-0.53,-5.15,10.688,10.906,11.293,39375.6,42869.38,41010.74
2018-01-31,11.05,11.1,10.3,10.3,61022.94,-0.83,-7.46,10.99,11.019,11.425,42869.34,41418.77,40099.12
2018-01-30,11.01,11.28,11.13,11.01,23817.65,0.07,0.63,11.184,11.099,11.537,42224.04,39923.76,38843.59
2018-01-29,11.12,11.39,11.06,11.02,34215.34,-0.12,-1.07,11.178,11.07,11.6,43986.6,42873.58,38883.54
2018-01-26,11.27,11.36,11.18,11.1,30101.87,-0.1,-0.89,11.18,11.075,11.663,45877.07,47971.72,39006.18
2018-01-25,11.23,11.58,11.28,11.21,65188.89,0.01,0.09,11.124,11.153,11.723,46363.17,47298.77,41151.47
2018-01-24,11.14,11.28,11.27,10.92,57796.43,0.17,1.53,11.048,11.243,11.758,39968.2,44156.85,39113.19
2018-01-23,11.07,11.14,11.1,11.0,32630.49,0.03,0.27,11.014,11.307,11.794,37623.48,42322.47,37449.98
2018-01-22,10.9,11.14,11.07,10.67,43667.66,0.17,1.56,10.962,11.417,11.834,41760.56,42041.98,37438.73
2018-01-19,10.94,11.12,10.9,10.85,32532.37,0.0,0.0,10.97,11.534,11.874,50066.37,40058.94,36641.62
2018-01-18,11.16,11.16,10.9,10.85,33214.06,-0.2,-1.8,11.182,11.679,11.922,48234.38,39152.1,37388.17
2018-01-17,10.86,11.16,11.1,10.73,46072.82,0.26,2.4,11.438,11.83,11.975,48345.5,38779.47,37319.51
2018-01-16,11.16,11.21,10.84,10.75,53315.87,-0.27,-2.43,11.6,11.975,12.029,47021.45,37763.41,36623.12
2018-01-15,11.8,11.95,11.11,10.99,85196.74,-0.85,-7.11,11.872,12.129,12.091,42323.41,34893.49,37836.52
2018-01-12,12.12,12.2,11.96,11.93,23372.41,-0.22,-1.81,12.098,12.251,12.17,30051.51,30040.65,36441.72
2018-01-11,11.95,12.25,12.18,11.84,33769.67,0.27,2.27,12.176,12.293,12.222,30069.83,35004.16,37379.5
2018-01-10,12.26,12.26,11.91,11.77,39452.56,-0.29,-2.38,12.222,12.272,12.275,29213.43,34069.53,37463.74
2018-01-09,12.18,12.47,12.2,12.18,29825.68,-0.04,-0.33,12.35,12.281,12.343,28505.38,32577.5,38300.42
2018-01-08,12.38,12.38,12.24,12.19,23837.21,-0.11,-0.89,12.386,12.251,12.392,27463.57,32835.49,39865.77
2018-01-05,12.49,12.49,12.35,12.31,23464.01,-0.06,-0.48,12.404,12.213,12.441,30029.78,33224.31,41636.2
2018-01-04,12.62,12.62,12.41,12.36,29487.71,-0.14,-1.12,12.41,12.165,12.488,39938.49,35624.23,45348.29
2018-01-03,12.32,12.59,12.55,12.32,35912.28,0.17,1.37,12.322,12.119,12.53,38925.63,35859.55,51032.63
2018-01-02,12.25,12.43,12.38,12.25,24616.63,0.05,0.41,12.212,12.082,12.625,36649.61,35482.83,54844.55
2017-12-29,12.26,12.4,12.33,12.17,36668.29,-0.05,-0.4,12.116,12.053,12.808,38207.4,40779.54,58625.78
2017-12-28,11.97,13.1,12.38,11.9,73007.54,0.41,3.42,12.022,12.089,13.024,36418.83,42842.79,62902.46
2017-12-27,11.94,12.07,11.97,11.88,24423.43,-0.03,-0.25,11.92,12.151,13.215,31309.98,39754.84,62841.37
2017-12-26,11.97,12.04,12.0,11.76,24532.18,0.1,0.84,11.916,12.278,13.426,32793.47,40857.94,67618.93
2017-12-25,11.97,12.12,11.9,11.79,32405.57,0.04,0.34,11.952,12.405,13.615,34316.04,44023.35,70005.94
2017-12-22,11.85,12.08,11.86,11.76,27725.44,-0.01,-0.08,11.99,12.532,13.817,43351.69,46896.06,75020.69
2017-12-21,11.95,11.95,11.87,11.47,47463.27,-0.08,-0.67,12.156,12.669,13.978,49266.74,50048.08,75536.74
2017-12-20,12.18,12.18,11.95,11.95,31840.87,-0.23,-1.89,12.382,12.811,14.128,48199.7,55072.35,75773.05
2017-12-19,12.17,12.22,12.18,12.02,32145.04,0.09,0.74,12.64,12.94,14.291,48922.41,66205.71,75940.71
2017-12-18,12.61,12.75,12.09,12.03,77583.81,-0.6,-4.73,12.858,13.167,14.451,53730.66,74206.26,76597.32
2017-12-15,12.97,13.08,12.69,12.66,57300.71,-0.31,-2.38,13.074,13.563,14.611,50440.44,76472.01,74952.05
2017-12-14,13.17,13.27,13.0,12.93,42128.09,-0.24,-1.81,13.182,13.959,14.743,50829.43,82962.13,75788.8
2017-12-13,13.18,13.34,13.24,13.12,35454.41,-0.03,-0.23,13.24,14.279,14.831,61944.99,85927.91,75725.3
2017-12-12,13.11,13.41,13.27,13.03,56186.29,0.1,0.76,13.24,14.574,14.917,83489.0,94379.92,76400.53
2017-12-11,13.2,13.38,13.17,13.01,61132.69,-0.06,-0.45,13.476,14.825,14.998,94681.87,95988.54,75811.77
2017-12-08,13.11,13.5,13.23,13.1,59245.66,-0.06,-0.45,14.052,15.102,15.067,102503.58,103145.31,74173.82
2017-12-07,13.01,13.69,13.29,12.9,97705.89,0.05,0.38,14.736,15.286,15.129,115094.82,101025.39,74201.04
2017-12-06,13.5,13.69,13.24,13.01,143174.48,-1.21,-8.37,15.318,15.445,15.203,109910.82,96473.76,71467.63
2017-12-05,15.1,15.55,14.45,14.45,112150.61,-1.6,-9.97,15.908,15.641,15.269,105270.85,85675.71,67217.99
2017-08-11,16.5,16.75,16.05,15.87,100241.24,-0.6,-3.6,16.174,15.734,15.286,97295.2,78988.38,66766.01
2017-08-10,16.2,16.75,16.65,16.13,122201.9,0.45,2.78,16.152,15.659,15.305,103787.05,73432.1,63544.32
2017-08-09,16.1,16.43,16.2,16.0,71785.88,0.01,0.06,15.836,15.526,15.313,86955.96,68615.48,60217.57
2017-08-08,15.68,16.4,16.19,15.51,119974.6,0.41,2.6,15.572,15.383,15.329,83036.69,65522.7,58892.32
2017-08-07,15.85,15.95,15.78,15.51,72272.4,-0.16,-1.0,15.374,15.26,15.342,66080.57,58421.14,55939.5
2017-08-04,15.07,16.11,15.94,15.01,132700.45,0.87,5.77,15.294,15.17,15.402,60681.55,55635.01,56456.77
2017-08-03,14.75,15.2,15.07,14.65,38046.46,0.19,1.28,15.166,15.031,15.443,43077.15,45202.32,52810.48
2017-08-02,15.15,15.41,14.88,14.87,52189.53,-0.32,-2.1,15.216,14.972,15.513,50275.0,47376.69,53209.26
2017-08-01,15.28,15.41,15.2,15.19,35194.01,-0.18,-1.17,15.194,14.96,15.589,48008.71,46461.5,53033.7
2017-07-31,15.25,15.45,15.38,15.06,45277.29,0.08,0.52,15.146,14.897,15.638,50761.7,48760.27,52973.16
2017-07-28,15.31,15.38,15.3,15.15,44678.44,-0.02,-0.13,15.046,14.838,15.682,50588.46,54543.64,53017.01
2017-07-27,14.83,15.47,15.32,14.65,74035.74,0.55,3.72,14.896,14.951,15.707,47327.49,53656.54,52200.21
2017-07-26,15.02,15.08,14.77,14.6,40858.05,-0.19,-1.27,14.728,15.099,15.741,44478.37,51819.66,50228.45
2017-07-25,14.85,15.08,14.96,14.77,48958.99,0.08,0.54,14.726,15.275,15.79,44914.3,52261.94,49559.91
2017-07-24,14.6,14.97,14.88,14.35,44411.1,0.33,2.27,14.648,15.424,15.84,46758.83,53457.86,48477.11
2017-07-21,14.45,14.7,14.55,14.42,28373.59,0.07,0.48,14.63,15.634,15.899,58498.81,57278.53,47691.66
2017-07-20,14.67,14.98,14.48,14.35,59790.11,-0.28,-1.9,15.006,15.855,15.965,59985.58,60418.65,48025.05
2017-07-19,14.5,14.78,14.76,14.31,43037.72,0.19,1.3,15.47,16.053,16.035,59160.96,59041.84,47382.46
2017-07-18,14.69,14.95,14.57,14.0,58181.62,-0.22,-1.49,15.824,16.217,16.115,59609.57,59605.9,47560.47
2017-07-17,16.09,16.09,14.79,14.79,103111.01,-1.64,-9.98,16.2,16.378,16.197,60156.89,57186.06,46115.81
2017-07-14,16.8,16.8,16.43,16.39,35807.44,-0.37,-2.2,16.638,16.525,16.274,56058.26,51490.38,42636.85
2017-07-13,16.45,16.98,16.8,16.43,55667.01,0.27,1.63,16.704,16.463,16.258,60851.71,50743.89,42337.81
