date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.1,8.52,8.45,8.06,16107.53,0.3,3.68,8.396,8.34,8.36,12961.63,12298.23,11434.12
2018-09-17,8.23,8.28,8.15,8.13,6500.53,-0.09,-1.09,8.35,8.334,8.351,11800.53,11842.28,11202.62
2018-09-14,8.6,8.6,8.24,8.24,11837.0,-0.32,-3.74,8.36,8.352,8.355,13796.05,12325.43,11610.55
2018-09-13,8.6,8.68,8.56,8.4,15732.01,-0.02,-0.23,8.382,8.353,8.363,14890.65,11690.14,11987.5
2018-09-12,8.14,8.6,8.58,8.11,14631.1,0.36,4.38,8.352,8.331,8.368,13524.85,10878.14,12507.89
2018-09-11,8.15,8.25,8.22,8.1,10302.0,0.02,0.24,8.284,8.329,8.409,11634.83,10298.53,12423.73
2018-09-10,8.32,8.32,8.2,8.0,16478.16,-0.15,-1.8,8.318,8.37,8.481,11884.03,10604.93,12287.78
2018-09-07,8.3,8.56,8.35,8.22,17309.98,-0.06,-0.71,8.344,8.398,8.558,10854.8,10613.01,12026.35
2018-09-06,8.24,8.41,8.41,8.17,8903.02,0.17,2.06,8.324,8.408,8.626,8489.62,10186.21,11738.6
2018-09-05,8.41,8.42,8.24,8.24,5181.0,-0.15,-1.79,8.31,8.39,8.696,8231.42,10309.31,12618.02
2018-09-04,8.33,8.44,8.39,8.24,11548.0,0.06,0.72,8.374,8.379,8.757,8962.22,10570.01,12949.65
2018-09-03,8.25,8.34,8.33,8.12,11332.0,0.08,0.97,8.422,8.368,8.815,9325.82,10562.96,13098.1
2018-08-31,8.33,8.42,8.25,8.24,5484.1,-0.09,-1.08,8.452,8.357,8.875,10371.22,10895.68,13125.65
2018-08-30,8.5,8.56,8.34,8.33,7612.0,-0.22,-2.57,8.492,8.372,8.95,11882.8,12284.87,14128.44
2018-08-29,8.51,8.62,8.56,8.51,8835.0,-0.07,-0.81,8.47,8.405,9.018,12387.2,14137.63,14661.69
2018-08-28,8.43,8.64,8.63,8.42,13366.0,0.15,1.77,8.384,8.489,9.072,12177.8,14548.93,14960.39
2018-08-27,8.35,8.56,8.48,8.31,16559.0,0.03,0.35,8.314,8.592,9.123,11800.1,13970.64,16174.63
2018-08-24,8.17,8.45,8.45,8.15,13042.0,0.22,2.67,8.262,8.718,9.182,11420.14,13439.69,16629.08
2018-08-23,8.16,8.25,8.23,8.1,10134.0,0.1,1.23,8.252,8.843,9.254,12686.93,13290.99,19641.45
2018-08-22,8.33,8.33,8.13,8.1,7788.0,-0.15,-1.81,8.34,9.002,9.351,15888.07,14926.74,22277.96
2018-08-21,8.2,8.36,8.28,8.18,11477.49,0.06,0.73,8.594,9.135,9.439,16920.07,15329.29,25039.15
2018-08-20,8.37,8.37,8.22,8.15,14659.19,-0.18,-2.14,8.87,9.262,9.523,16141.17,15633.24,28106.65
2018-08-17,8.76,8.84,8.4,8.4,19375.97,-0.27,-3.11,9.174,9.393,9.564,15459.24,15355.62,28862.24
2018-08-16,9.35,9.35,8.67,8.6,26139.69,-0.73,-7.77,9.434,9.528,9.594,13895.05,15972.02,28936.67
2018-08-15,9.7,9.75,9.4,9.4,12948.0,-0.26,-2.69,9.664,9.631,9.599,13965.41,15185.75,28456.14
2018-08-14,9.72,9.74,9.66,9.65,7583.02,-0.08,-0.82,9.676,9.654,9.569,13738.51,15371.85,29716.04
2018-08-13,9.63,9.82,9.74,9.46,11249.53,0.04,0.41,9.654,9.653,9.527,15125.3,18378.62,31072.64
2018-08-10,9.72,9.82,9.7,9.66,11555.0,-0.12,-1.22,9.612,9.646,9.456,15252.0,19818.46,31535.36
